date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.7,10.79,10.6,10.33,104482.97,-0.13,-1.21,10.084,9.7,9.872,88398.5,65945.88,72911.4
2019-05-20,9.88,10.85,10.73,9.85,134731.56,0.74,7.41,9.832,9.562,9.88,74902.91,60484.85,72333.96
2019-05-17,9.7,10.25,9.99,9.55,116683.71,0.37,3.85,9.548,9.412,9.893,56916.6,54424.42,70979.71
2019-05-16,9.52,9.76,9.62,9.38,45931.3,0.14,1.48,9.45,9.385,9.944,46165.26,49475.95,70477.83
2019-05-15,9.35,9.53,9.48,9.35,40162.94,0.14,1.5,9.37,9.373,9.999,42912.0,54730.52,76405.05
2019-05-14,9.2,9.43,9.34,9.09,37005.06,0.03,0.32,9.316,9.481,10.09,43493.25,64095.22,84879.71
2019-05-13,9.37,9.53,9.31,9.07,44800.0,-0.19,-2.0,9.292,9.585,10.25,46066.79,70054.02,102461.89
2019-05-10,9.34,9.53,9.5,8.9,62927.01,0.28,3.04,9.276,9.692,10.45,51932.25,70648.52,100731.39
2019-05-09,8.99,9.34,9.22,8.99,29665.0,0.01,0.11,9.32,9.752,10.581,52786.63,71241.66,97859.02
2019-05-08,8.96,9.38,9.21,8.88,43069.2,-0.01,-0.11,9.376,9.874,10.67,66549.03,77247.7,98156.31
2019-05-07,9.44,9.51,9.22,9.02,49872.74,-0.01,-0.11,9.646,10.043,10.71,84697.18,79876.93,98087.37
2019-05-06,9.42,9.99,9.23,9.15,74127.28,-0.49,-5.04,9.878,10.198,10.754,94041.24,84183.07,97709.4
2019-04-30,9.16,10.09,9.72,9.16,67198.92,0.22,2.32,10.108,10.373,10.785,89364.79,87535.0,96161.49
2019-04-29,10.56,10.56,9.5,9.5,98477.0,-1.06,-10.04,10.184,10.503,10.79,89696.69,91479.72,95053.06
2019-04-26,10.45,10.89,10.56,10.39,133809.94,0.18,1.73,10.372,10.625,10.783,87946.37,98079.58,91873.25
2019-04-25,10.38,10.68,10.38,10.2,96593.06,0.0,0.0,10.44,10.698,10.712,75056.68,105664.21,86647.48
2019-04-24,10.14,10.45,10.38,10.13,50745.01,0.28,2.77,10.518,10.914,10.659,74324.9,134869.76,83358.7
2019-04-23,10.42,10.51,10.1,10.0,68858.45,-0.34,-3.26,10.638,11.208,10.604,85705.2,130814.26,83557.23
2019-04-22,10.53,10.65,10.44,10.32,89725.38,-0.46,-4.22,10.822,11.409,10.597,93262.75,124476.39,83715.05
2019-04-19,10.78,10.96,10.9,10.7,69361.5,0.13,1.21,10.878,11.466,10.561,108212.8,119064.92,81286.93
2019-04-18,10.9,10.98,10.77,10.63,92934.15,-0.21,-1.91,10.956,11.377,10.499,136271.74,116297.81,79669.82
2019-04-17,10.96,11.17,10.98,10.84,107646.54,-0.04,-0.36,11.31,11.31,10.438,195414.61,111235.73,76691.54
2019-04-16,10.85,11.05,11.02,10.73,106646.17,0.3,2.8,11.778,11.197,10.372,175923.31,104787.99,72891.68
2019-04-15,11.05,11.2,10.72,10.7,164475.62,-0.57,-5.05,11.996,11.076,10.304,155690.03,98626.4,69221.37
2019-04-12,11.51,11.85,11.29,11.29,209656.2,-1.25,-9.97,12.054,10.94,10.237,129917.04,85666.92,63408.6
2019-04-11,14.64,14.64,12.54,12.3,388648.53,-0.78,-5.86,11.798,10.725,10.137,96323.88,67630.75,55745.42
2019-04-10,13.32,13.32,13.32,13.32,10190.02,1.21,9.99,11.31,10.403,10.001,27056.85,31847.65,39548.67
2019-04-09,12.11,12.11,12.11,12.11,5479.78,1.1,9.99,10.616,9.999,9.853,33652.68,36300.21,43157.74
2019-04-08,10.7,11.01,11.01,10.7,35610.66,1.0,9.99,10.156,9.784,9.763,41562.78,42953.7,47318.46
2019-04-04,10.15,10.43,10.01,9.95,41690.43,-0.09,-0.89,9.826,9.656,9.7,41416.8,43508.94,51034.05
2019-04-03,9.82,10.15,10.1,9.74,42313.34,0.25,2.54,9.652,9.62,9.688,38937.62,43041.83,52028.95
2019-04-02,9.86,10.11,9.85,9.76,43169.18,0.04,0.41,9.496,9.565,9.653,36638.45,42147.35,52687.49
2019-04-01,9.45,9.85,9.81,9.39,45030.28,0.45,4.81,9.382,9.547,9.62,38947.75,40995.36,53615.44
2019-03-29,9.28,9.42,9.36,8.91,34880.78,0.22,2.41,9.412,9.531,9.572,44344.63,39816.34,54061.25
2019-03-28,9.32,9.49,9.14,9.11,29294.51,-0.18,-1.93,9.486,9.533,9.543,45601.07,41150.29,54463.62
2019-03-27,9.28,9.44,9.32,9.14,30817.51,0.04,0.43,9.588,9.549,9.53,47146.03,43860.1,55400.16
2019-03-26,9.89,9.92,9.28,9.1,54715.65,-0.68,-6.83,9.634,9.599,9.501,47656.24,47249.68,55843.65
2019-03-25,9.47,10.09,9.96,9.47,72014.68,0.23,2.36,9.712,9.706,9.478,43042.98,50015.27,56038.95
2019-03-22,9.87,9.87,9.73,9.45,41163.0,0.08,0.83,9.65,9.741,9.417,35288.06,51683.21,55443.36
2019-03-21,9.51,9.74,9.65,9.51,37019.32,0.1,1.05,9.58,9.744,9.347,36699.5,58559.17,55077.38
2019-03-20,9.69,9.75,9.55,9.31,33368.56,-0.12,-1.24,9.51,9.756,9.272,40574.16,61016.08,55315.99
2019-03-19,9.65,9.85,9.67,9.53,31649.32,0.02,0.21,9.564,9.74,9.203,46843.12,63227.63,55300.98
2019-03-18,9.48,9.68,9.65,9.41,33240.1,0.27,2.88,9.7,9.693,9.13,56987.57,66235.52,56151.0
2019-03-15,9.37,9.64,9.38,9.28,48220.22,0.08,0.86,9.832,9.612,9.057,68078.37,68306.15,56559.82
2019-03-14,9.82,9.9,9.3,9.07,56392.59,-0.52,-5.29,9.908,9.553,8.975,80418.83,67776.95,55479.71
2019-03-13,10.27,10.27,9.82,9.68,64713.39,-0.53,-5.12,10.002,9.511,8.897,81457.99,66940.23,53354.22
2019-03-12,10.48,10.54,10.35,10.11,82371.56,0.04,0.39,9.916,9.403,8.791,79612.14,64437.62,50945.49
2019-03-11,9.86,10.5,10.31,9.86,88694.08,0.55,5.63,9.686,9.249,8.655,75483.46,62062.63,47859.58
2019-03-08,9.58,10.75,9.76,9.4,109922.55,-0.01,-0.1,9.392,9.092,8.51,68533.93,59203.5,44119.33
2019-03-07,9.36,9.89,9.77,9.3,61588.38,0.38,4.05,9.198,8.95,8.384,55135.07,51595.59,39341.61
2019-03-06,9.25,9.47,9.39,9.1,55484.15,0.19,2.06,9.02,8.788,8.248,52422.46,49615.9,37370.43
2019-03-05,8.78,9.2,9.2,8.7,61728.14,0.36,4.07,8.89,8.665,8.143,49263.09,47374.32,36475.9
2019-03-04,8.75,9.1,8.84,8.75,53946.43,0.05,0.57,8.812,8.567,8.088,48641.79,46066.48,34459.32
2019-03-01,9.19,9.19,8.79,8.69,42928.23,-0.09,-1.01,8.792,8.501,8.056,49873.08,44813.5,32687.77
2019-02-28,8.74,9.08,8.88,8.66,48025.35,0.14,1.6,8.702,8.397,8.017,48056.12,43182.48,31109.55
2019-02-27,8.72,8.95,8.74,8.66,39687.28,-0.07,-0.8,8.556,8.283,7.976,46809.34,39768.22,29477.0
2019-02-26,8.67,8.97,8.81,8.5,58621.67,0.07,0.8,8.44,8.179,7.942,45485.56,37453.37,28459.85
2019-02-25,8.37,8.9,8.74,8.35,60102.85,0.4,4.8,8.322,8.06,7.899,43491.17,33656.53,26688.97
2019-02-22,8.08,8.35,8.34,8.08,33843.45,0.19,2.33,8.21,7.927,7.865,39753.92,29035.16,24802.63
2019-02-21,8.13,8.39,8.15,8.1,41791.43,-0.01,-0.12,8.092,7.817,7.844,38308.83,27087.62,23971.06
2019-02-20,8.34,8.43,8.16,8.04,33068.39,-0.06,-0.73,8.01,7.708,7.821,32727.1,25124.96,22587.99
2019-02-19,8.2,8.46,8.22,8.05,48649.74,0.04,0.49,7.918,7.621,7.785,29421.18,25577.49,21325.81
2019-02-18,7.84,8.41,8.18,7.75,41416.6,0.43,5.55,7.798,7.609,7.751,23821.9,22852.16,19288.23
2019-02-15,7.9,8.13,7.75,7.73,26618.0,0.01,0.13,7.644,7.61,7.719,18316.4,20562.05,17812.95
2019-02-14,7.73,7.83,7.74,7.67,13882.79,0.04,0.52,7.542,7.637,7.715,15866.4,19036.62,17035.95
2019-02-13,7.68,7.72,7.7,7.57,16538.79,0.08,1.05,7.406,7.668,7.723,17522.82,19185.78,16834.73
