date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.71,12.14,12.04,11.61,150653.66,0.33,2.82,11.87,11.734,12.215,164214.9,149886.77,162205.84
2019-05-20,11.43,11.73,11.71,11.31,104910.79,0.25,2.18,11.782,11.673,12.318,157639.03,148843.56,173602.6
2019-05-17,12.15,12.15,11.46,11.36,170252.3,-0.61,-5.05,11.774,11.63,12.465,159313.73,157652.41,197099.33
2019-05-16,12.15,12.38,12.07,12.02,178452.73,0.0,0.0,11.844,11.737,12.587,163067.01,151516.37,202876.72
2019-05-15,11.71,12.18,12.07,11.71,216805.0,0.47,4.05,11.712,11.753,12.671,148741.76,150929.53,212934.16
2019-05-14,11.41,11.85,11.6,11.37,117774.35,-0.07,-0.6,11.598,11.804,12.734,135558.65,143342.89,211391.19
2019-05-13,11.65,11.9,11.67,11.61,113284.26,-0.14,-1.19,11.564,11.925,12.814,140048.09,149909.14,214789.58
2019-05-10,11.64,11.83,11.81,11.25,189018.69,0.4,3.51,11.486,12.116,12.91,155991.09,156157.74,219480.2
2019-05-09,11.28,11.65,11.41,11.25,106826.5,-0.09,-0.78,11.63,12.251,12.998,139965.73,155232.43,221417.3
2019-05-08,11.16,11.65,11.5,11.02,150889.44,0.07,0.61,11.794,12.47,13.095,153117.3,161998.2,234501.81
2019-05-07,11.35,11.54,11.43,11.17,140221.56,0.15,1.33,12.01,12.695,13.227,151127.13,174524.9,241589.07
2019-05-06,11.99,12.04,11.28,11.28,192999.25,-1.25,-9.98,12.286,12.962,13.374,159770.19,198361.64,253337.47
2019-04-30,12.29,12.64,12.53,12.27,108891.89,0.3,2.45,12.746,13.3,13.521,156324.38,236546.25,264650.89
2019-04-29,12.55,12.73,12.23,12.03,172584.34,-0.35,-2.78,12.872,13.436,13.593,170499.13,254237.08,275325.08
2019-04-26,12.71,13.03,12.58,12.53,140938.62,-0.23,-1.79,13.146,13.588,13.657,170879.11,274938.8,282415.42
2019-04-25,13.52,13.52,12.81,12.8,183436.84,-0.77,-5.67,13.38,13.664,13.679,197922.67,279439.49,292324.53
2019-04-24,13.17,13.65,13.58,13.16,175770.22,0.42,3.19,13.638,13.702,13.725,236953.09,279670.01,304932.89
2019-04-23,13.5,13.8,13.16,13.11,179765.62,-0.44,-3.23,13.854,13.704,13.756,316768.13,282802.67,315115.16
2019-04-22,13.96,13.96,13.6,13.56,174484.25,-0.15,-1.09,14.0,13.744,13.829,337975.03,287602.18,335293.87
2019-04-19,14.08,14.08,13.75,13.52,276156.44,-0.35,-2.48,14.03,13.719,13.955,378998.48,307005.41,357529.87
2019-04-18,14.7,14.7,14.1,14.0,378588.94,-0.56,-3.82,13.948,13.758,14.094,360956.31,308653.23,390127.76
2019-04-17,13.81,14.67,14.66,13.69,574845.38,0.77,5.54,13.766,13.786,14.19,322386.93,308313.3,409674.61
2019-04-16,13.61,13.89,13.89,13.3,285800.16,0.14,1.02,13.554,13.741,14.235,248837.21,292755.53,415520.81
2019-04-15,13.5,13.9,13.75,13.33,379601.5,0.41,3.07,13.488,13.749,14.277,237229.32,296413.08,430470.47
2019-04-12,13.26,13.6,13.34,13.15,185945.56,0.15,1.14,13.408,13.725,14.315,235012.34,289892.05,440574.57
2019-04-11,13.7,13.76,13.19,13.15,185742.05,-0.41,-3.02,13.568,13.694,14.364,256350.15,305209.57,463942.07
2019-04-10,13.39,13.62,13.6,13.16,207096.77,0.04,0.29,13.806,13.747,14.5,294239.67,330195.76,511205.17
2019-04-09,13.38,13.66,13.56,13.3,227760.7,0.21,1.57,13.928,13.807,14.665,336673.86,347427.65,557099.58
2019-04-08,14.0,14.09,13.35,13.17,368516.62,-0.79,-5.59,14.01,13.913,14.755,355596.84,382985.56,600066.91
2019-04-04,14.35,14.41,14.14,14.01,292634.59,-0.24,-1.67,14.042,14.19,14.82,344771.76,408054.32,610949.33
2019-04-03,14.01,14.89,14.38,14.01,375189.69,0.17,1.2,13.82,14.429,14.78,354068.99,471602.3,597464.55
2019-04-02,14.01,14.63,14.21,13.8,419267.69,0.24,1.72,13.688,14.593,14.667,366151.85,511035.93,579476.76
2019-04-01,13.65,14.08,13.97,13.52,322375.59,0.46,3.4,13.686,14.729,14.507,358181.44,538286.08,561209.36
2019-03-29,13.27,13.54,13.51,12.88,314391.22,0.48,3.68,13.816,14.805,14.31,410374.28,564527.86,556333.65
2019-03-28,13.51,13.64,13.03,12.98,339120.75,-0.69,-5.03,14.338,14.904,14.13,471336.89,591257.08,546508.67
2019-03-27,14.31,14.42,13.72,13.22,435604.0,-0.48,-3.38,15.038,15.033,13.968,589135.61,622674.58,536492.46
2019-03-26,14.78,14.94,14.2,13.95,379415.62,-0.42,-2.87,15.498,15.252,13.774,655920.0,692214.58,522756.19
2019-03-25,15.2,15.57,14.62,14.51,583339.81,-1.5,-9.3,15.772,15.522,13.562,718390.73,766771.51,514137.12
2019-03-22,16.18,16.78,16.12,15.81,619204.25,-0.41,-2.48,15.794,15.596,13.342,718681.44,817148.27,500726.34
2019-03-21,15.93,17.2,16.53,15.68,928114.38,0.51,3.18,15.47,15.45,13.027,711177.28,813844.34,483243.42
2019-03-20,15.18,16.35,16.02,15.12,769525.94,0.45,2.89,15.028,15.13,12.677,656213.55,723326.81,449721.34
2019-03-19,14.57,15.88,15.57,14.02,691769.25,0.84,5.7,15.006,14.74,12.345,728509.16,647917.6,421821.56
2019-03-18,15.02,15.65,14.73,14.6,584793.38,0.23,1.59,15.272,14.285,12.018,815152.29,584132.63,391330.11
2019-03-15,14.36,15.0,14.5,13.92,581683.44,0.18,1.26,15.398,13.814,11.735,915615.09,548139.43,367614.27
2019-03-14,14.86,15.14,14.32,14.32,653295.75,-1.59,-9.99,15.43,13.356,11.45,916511.4,501760.25,340831.61
2019-03-13,16.5,17.68,15.91,15.6,1131004.0,-0.99,-5.86,15.232,12.903,11.176,790440.06,450310.35,310540.8
2019-03-12,14.89,16.9,16.9,14.68,1124984.88,1.54,10.03,14.474,12.296,10.823,567326.03,353297.8,256936.84
