date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.17,8.17,8.17,8.17,97234.05,0.74,9.96,6.814,5.961,5.768,176234.23,98242.81,65745.48
2019-05-20,7.43,7.43,7.43,7.06,236503.88,0.68,10.07,6.194,5.651,5.667,160424.82,91205.52,63141.3
2019-05-17,6.3,6.75,6.75,5.99,401608.25,0.61,9.94,5.74,5.396,5.602,117125.24,70960.92,53070.12
2019-05-16,5.99,6.14,6.14,5.99,83326.68,0.56,10.04,5.434,5.254,5.568,41240.99,33556.47,35126.04
2019-05-15,5.07,5.58,5.58,5.07,62498.27,0.51,10.06,5.214,5.163,5.559,28535.86,28806.89,33213.87
2019-05-14,5.1,5.2,5.07,5.03,18187.01,-0.09,-1.74,5.108,5.161,5.588,20251.4,25941.33,31705.19
2019-05-13,5.2,5.23,5.16,5.1,20006.0,-0.06,-1.15,5.108,5.224,5.642,21986.23,26717.29,33492.85
2019-05-10,5.08,5.25,5.22,5.02,22187.0,0.18,3.57,5.052,5.299,5.696,24796.6,27246.1,35681.49
2019-05-09,5.07,5.12,5.04,4.99,19801.0,-0.01,-0.2,5.074,5.361,5.743,25871.94,28766.58,35864.41
2019-05-08,4.98,5.1,5.05,4.91,21076.0,-0.02,-0.39,5.112,5.46,5.799,29077.93,30940.04,36679.93
2019-05-07,4.91,5.09,5.07,4.9,26861.13,0.19,3.89,5.214,5.574,5.85,31631.26,33248.14,37374.58
2019-05-06,5.33,5.33,4.88,4.83,34057.86,-0.45,-8.44,5.34,5.682,5.903,31448.35,35077.08,37906.45
2019-04-30,5.21,5.44,5.33,5.21,27563.71,0.1,1.91,5.546,5.807,5.963,29695.6,35179.32,38332.11
2019-04-29,5.52,5.55,5.23,5.18,35830.96,-0.33,-5.93,5.648,5.881,6.001,31661.22,36695.61,39640.43
2019-04-26,5.7,5.72,5.56,5.49,33842.62,-0.14,-2.46,5.808,5.955,6.033,32802.16,37620.85,39842.79
2019-04-25,5.9,6.05,5.7,5.66,25946.6,-0.21,-3.55,5.934,6.014,6.042,34865.03,37469.05,41418.84
2019-04-24,5.83,5.95,5.91,5.76,25294.1,0.07,1.2,6.024,6.059,6.056,38705.8,40268.42,43906.84
2019-04-23,6.06,6.07,5.84,5.83,37391.81,-0.19,-3.15,6.068,6.092,6.045,40663.03,44116.87,45583.2
2019-04-22,6.26,6.31,6.03,5.98,41535.65,-0.16,-2.58,6.114,6.124,6.055,41729.99,42962.25,45710.66
2019-04-19,6.15,6.26,6.19,6.0,44156.99,0.04,0.65,6.102,6.138,6.052,42439.54,42419.82,45448.5
2019-04-18,6.18,6.24,6.15,6.11,45150.47,0.02,0.33,6.094,6.125,6.04,40073.08,41501.02,45416.08
2019-04-17,6.07,6.15,6.13,6.02,35080.24,0.06,0.99,6.094,6.124,6.025,41831.03,40735.83,45308.17
2019-04-16,5.9,6.1,6.07,5.81,42726.62,0.1,1.68,6.116,6.119,6.012,47570.71,41484.91,45020.46
2019-04-15,6.22,6.25,5.97,5.93,45083.36,-0.18,-2.93,6.134,6.121,6.001,44194.5,42585.25,44560.77
2019-04-12,6.04,6.21,6.15,6.04,32324.69,0.0,0.0,6.174,6.11,5.992,42400.1,42064.73,44582.77
2019-04-11,6.24,6.24,6.15,6.01,53940.22,-0.09,-1.44,6.156,6.069,5.963,42928.96,45368.63,45728.34
2019-04-10,6.11,6.69,6.24,6.07,63778.68,0.08,1.3,6.154,6.052,5.945,39640.64,47545.27,46287.21
2019-04-09,6.17,6.17,6.16,6.0,25845.56,-0.01,-0.16,6.122,5.997,5.924,35399.11,47049.53,46429.19
2019-04-08,6.09,6.17,6.17,5.91,36111.35,0.11,1.81,6.108,5.986,5.904,40975.99,48459.07,47831.07
2019-04-04,6.17,6.17,6.06,6.02,34969.0,-0.08,-1.3,6.046,5.965,5.87,41729.35,48477.18,49943.39
2019-04-03,6.08,6.18,6.14,6.0,37498.6,0.06,0.99,5.982,5.954,5.858,47808.29,49331.14,52174.21
2019-04-02,6.21,6.21,6.08,6.02,42571.06,-0.01,-0.16,5.95,5.926,5.835,55449.91,49880.51,53494.44
2019-04-01,5.92,6.1,6.09,5.85,53729.93,0.23,3.92,5.872,5.904,5.807,58699.94,48556.01,54240.02
2019-03-29,5.7,5.92,5.86,5.63,39878.17,0.12,2.09,5.864,5.88,5.77,55942.16,46536.3,54607.9
2019-03-28,5.99,5.99,5.74,5.51,65363.68,-0.24,-4.01,5.884,5.873,5.743,55225.0,47100.8,54438.49
2019-03-27,5.66,6.08,5.98,5.66,75706.69,0.29,5.1,5.926,5.856,5.722,50853.98,46088.05,52959.12
2019-03-26,6.1,6.16,5.69,5.65,58821.23,-0.36,-5.95,5.902,5.837,5.689,44311.11,45029.15,51561.69
2019-03-25,5.83,6.05,6.05,5.83,39941.01,0.09,1.51,5.936,5.851,5.67,38412.07,45808.86,52156.24
2019-03-22,5.94,5.98,5.96,5.81,36292.38,0.01,0.17,5.896,5.821,5.634,37130.45,47203.07,54096.39
2019-03-21,5.89,6.02,5.95,5.78,43508.6,0.09,1.54,5.862,5.775,5.592,38976.61,51409.61,54714.95
2019-03-20,5.88,5.93,5.86,5.67,42992.31,0.0,0.0,5.786,5.762,5.546,41322.11,55017.28,54977.76
2019-03-19,5.85,5.94,5.86,5.8,29326.05,0.01,0.17,5.772,5.744,5.506,45747.19,57108.37,57077.91
2019-03-18,5.96,5.96,5.85,5.73,33532.9,0.06,1.04,5.766,5.71,5.475,53205.65,59924.04,62944.01
2019-03-15,5.64,5.85,5.79,5.57,45523.19,0.22,3.95,5.746,5.66,5.448,57275.7,62679.5,67515.58
2019-03-14,5.7,5.79,5.57,5.4,55236.11,-0.22,-3.8,5.688,5.613,5.4,63842.62,61776.18,66528.43
2019-03-13,5.83,6.04,5.79,5.73,65117.71,-0.04,-0.69,5.738,5.588,5.361,68712.45,59830.2,64894.05
2019-03-12,5.92,5.93,5.83,5.72,66618.35,0.08,1.39,5.716,5.541,5.309,68469.55,58094.23,62834.64
2019-03-11,5.43,5.77,5.75,5.43,53883.12,0.25,4.54,5.654,5.488,5.253,66642.42,58503.62,61426.11
2019-03-08,5.75,5.86,5.5,5.49,78357.8,-0.32,-5.5,5.574,5.446,5.195,68083.3,60989.71,60023.25
2019-03-07,5.68,5.94,5.82,5.6,79585.27,0.14,2.46,5.538,5.408,5.142,59709.74,58020.28,57354.11
2019-03-06,5.52,5.7,5.68,5.48,63903.2,0.16,2.9,5.438,5.329,5.064,50947.95,54938.24,55027.35
2019-03-05,5.36,5.54,5.52,5.32,57482.7,0.17,3.18,5.366,5.268,5.001,47718.9,57047.45,53014.49
2019-03-04,5.35,5.46,5.35,5.3,61087.52,0.03,0.56,5.322,5.239,4.954,50364.83,65963.98,51460.3
2019-03-01,5.34,5.4,5.32,5.28,36490.03,0.0,0.0,5.318,5.235,4.923,53896.11,72351.67,49731.23
2019-02-28,5.33,5.38,5.32,5.28,35776.3,0.0,0.0,5.278,5.186,4.9,56330.81,71280.67,48717.77
2019-02-27,5.31,5.47,5.32,5.25,47757.97,0.02,0.38,5.22,5.134,4.881,58928.53,69957.9,47788.06
2019-02-26,5.34,5.41,5.3,5.19,70712.31,-0.03,-0.56,5.17,5.077,4.861,66375.99,67575.05,46043.36
2019-02-25,5.14,5.35,5.33,5.13,78743.96,0.21,4.1,5.156,5.018,4.841,81563.13,64348.6,43290.73
2019-02-22,4.99,5.16,5.12,4.98,48663.52,0.09,1.79,5.152,4.944,4.822,90807.23,59056.8,40045.49
2019-02-21,5.07,5.12,5.03,5.01,48764.88,-0.04,-0.79,5.094,4.875,4.814,86230.54,56687.95,38727.1
2019-02-20,5.15,5.2,5.07,4.98,84995.3,-0.16,-3.06,5.048,4.798,4.81,80987.27,55116.46,37201.13
2019-02-19,5.12,5.35,5.23,5.12,146647.97,-0.08,-1.51,4.984,4.734,4.804,68774.1,48981.52,33635.62
