date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.43,11.85,11.28,11.23,60924.58,-0.15,-1.31,11.226,10.943,10.808,71315.84,53463.26,48267.27
2019-05-20,11.07,11.43,11.43,10.88,68346.45,0.23,2.05,11.102,10.838,10.795,62277.47,48892.32,48176.13
2019-05-17,11.41,11.85,11.2,11.11,117517.03,-0.17,-1.5,10.998,10.703,10.788,55400.29,45605.02,48406.75
2019-05-16,10.85,11.37,11.37,10.75,69225.12,0.52,4.79,10.938,10.662,10.807,44391.39,37618.27,46339.0
2019-05-15,10.65,10.86,10.85,10.52,40566.04,0.19,1.78,10.772,10.556,10.797,39706.82,33843.03,46588.53
2019-05-14,10.73,10.95,10.66,10.59,15732.72,-0.25,-2.29,10.66,10.542,10.824,35610.68,36488.49,49491.36
2019-05-13,10.75,11.19,10.91,10.7,33960.54,0.01,0.09,10.574,10.59,10.842,35507.17,43076.94,52488.73
2019-05-10,10.55,11.0,10.9,10.32,62472.53,0.36,3.42,10.408,10.579,10.833,35809.75,43712.75,54029.27
2019-05-09,10.29,10.99,10.54,10.05,45802.26,0.25,2.43,10.386,10.56,10.815,30845.15,41356.59,53798.9
2019-05-08,10.03,10.46,10.29,9.9,20085.35,0.06,0.59,10.34,10.597,10.818,27979.24,41837.33,55498.72
2019-05-07,10.02,10.52,10.23,10.02,15215.17,0.15,1.49,10.424,10.673,10.82,37366.31,43071.27,56364.08
2019-05-06,10.58,10.75,10.08,9.85,35473.43,-0.71,-6.58,10.606,10.751,10.839,50646.72,47459.94,58523.94
2019-04-30,10.6,10.8,10.79,10.04,37649.53,0.48,4.66,10.75,10.873,10.863,51615.75,51208.48,61513.17
2019-04-29,10.67,10.87,10.31,10.22,31472.73,-0.4,-3.73,10.734,10.952,10.861,51868.02,55059.74,64471.37
2019-04-26,11.01,11.2,10.71,10.63,67020.68,-0.43,-3.86,10.854,11.037,10.852,55695.42,59334.04,65013.11
2019-04-25,10.74,11.2,11.14,10.58,81617.22,0.34,3.15,10.922,11.106,10.802,48776.24,62494.22,63027.59
2019-04-24,10.75,10.8,10.8,10.4,40318.57,0.09,0.84,10.896,11.093,10.728,44273.16,61900.52,60783.1
2019-04-23,10.81,10.96,10.71,10.54,38910.91,-0.2,-1.83,10.996,11.086,10.677,50801.21,64345.79,60988.35
2019-04-22,11.24,11.3,10.91,10.8,50609.74,-0.14,-1.27,11.17,11.07,10.65,58251.45,66241.21,61411.73
2019-04-19,11.01,11.2,11.05,10.91,32424.76,0.04,0.36,11.22,11.039,10.612,62972.65,69160.12,60442.69
2019-04-18,11.32,11.55,11.01,11.0,59101.84,-0.29,-2.57,11.29,10.966,10.578,76212.2,69656.88,61159.56
