date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.45,7.47,7.42,7.39,57325.25,0.02,0.27,7.716,7.931,8.572,76725.2,70254.96,98459.52
2019-05-20,7.6,7.6,7.4,7.29,48414.97,-0.17,-2.25,7.856,8.028,8.666,76375.55,69601.03,109776.68
2019-05-17,7.95,7.95,7.57,7.55,103508.72,-0.41,-5.14,8.01,8.112,8.783,76105.55,74787.24,114909.6
2019-05-16,7.99,8.22,7.98,7.86,107996.36,0.06,0.76,8.138,8.27,8.884,71449.32,68715.63,114803.61
2019-05-15,8.09,8.21,8.21,8.07,66380.68,0.09,1.11,8.136,8.373,8.959,59238.05,66728.35,116671.76
2019-05-14,8.17,8.27,8.12,8.03,55577.0,-0.05,-0.61,8.146,8.473,9.021,63784.71,72217.38,116839.98
2019-05-13,8.12,8.2,8.17,8.05,47065.0,-0.04,-0.49,8.2,8.596,9.088,62826.52,83305.92,122062.45
2019-05-10,8.07,8.39,8.21,7.88,80227.57,0.24,3.01,8.214,8.736,9.164,73468.92,93281.05,129205.78
2019-05-09,8.16,8.18,7.97,7.97,46940.0,-0.29,-3.51,8.402,8.887,9.222,65981.93,106281.89,132270.8
2019-05-08,8.15,8.37,8.26,8.1,89114.0,-0.13,-1.55,8.61,9.052,9.282,74218.64,114416.49,136483.15
2019-05-07,8.26,8.46,8.39,8.1,50786.03,0.15,1.82,8.8,9.212,9.323,80650.04,126664.08,141534.46
2019-05-06,9.0,9.02,8.24,8.24,100277.01,-0.91,-9.95,8.992,9.303,9.362,103785.32,149952.33,146712.87
2019-04-30,9.08,9.15,9.15,8.95,42792.62,0.14,1.55,9.258,9.454,9.409,113093.19,155031.96,148664.36
2019-04-29,9.2,9.25,9.01,8.93,88123.56,-0.2,-2.17,9.372,9.498,9.413,146581.85,160891.6,153922.31
2019-04-26,9.27,9.44,9.21,9.11,121271.0,-0.14,-1.5,9.494,9.545,9.412,154614.33,166615.17,154503.53
2019-04-25,9.57,9.77,9.35,9.18,166462.42,-0.22,-2.3,9.624,9.569,9.398,172678.12,161462.59,152854.68
2019-04-24,9.72,9.94,9.57,9.47,146816.33,-0.15,-1.54,9.614,9.58,9.397,196119.33,160818.97,149487.01
2019-04-23,9.59,10.08,9.72,9.54,210235.92,0.1,1.04,9.65,9.592,9.383,196970.73,165130.51,151073.05
2019-04-22,9.96,9.97,9.62,9.5,128286.0,-0.24,-2.43,9.624,9.556,9.381,175201.34,158259.71,146857.99
2019-04-19,9.4,9.87,9.86,9.28,211589.95,0.56,6.02,9.596,9.512,9.398,178616.0,158549.81,148254.11
2019-04-18,9.7,10.14,9.3,9.3,283668.47,-0.45,-4.62,9.514,9.434,9.395,150247.05,156404.83,146414.81
2019-04-17,9.59,9.85,9.75,9.54,151073.3,0.16,1.67,9.546,9.421,9.394,125518.6,143473.41,139681.54
2019-04-16,9.55,9.65,9.59,9.4,101389.0,0.11,1.16,9.534,9.363,9.378,133290.29,142296.77,141106.18
2019-04-15,9.47,9.77,9.48,9.43,145359.27,0.03,0.32,9.488,9.327,9.378,141318.08,146953.02,148007.97
2019-04-12,9.49,9.55,9.45,9.3,69745.23,-0.01,-0.11,9.428,9.279,9.391,138483.63,142391.9,155804.57
2019-04-11,9.72,9.91,9.46,9.43,160026.22,-0.23,-2.37,9.354,9.226,9.383,162562.6,144246.77,161989.58
2019-04-10,9.36,9.7,9.69,9.2,189931.72,0.33,3.53,9.296,9.213,9.362,161428.21,138155.05,162561.39
2019-04-09,9.12,9.36,9.36,9.1,141527.94,0.18,1.96,9.192,9.173,9.33,151303.25,137015.58,161876.21
2019-04-08,9.11,9.19,9.18,9.02,131187.02,0.1,1.1,9.166,9.206,9.309,152587.97,135456.26,164597.23
2019-04-04,9.16,9.27,9.08,8.92,190140.11,-0.09,-0.98,9.13,9.284,9.278,146300.17,137958.4,169066.21
2019-04-03,9.16,9.17,9.17,8.99,154354.28,0.0,0.0,9.098,9.356,9.278,125930.95,136424.79,179875.21
2019-04-02,9.33,9.35,9.17,9.09,139306.88,-0.06,-0.65,9.13,9.367,9.241,114881.89,135889.67,183880.45
2019-04-01,9.09,9.32,9.23,9.06,147951.56,0.23,2.56,9.154,9.392,9.201,122727.92,139915.58,191731.01
2019-03-29,8.91,9.15,9.0,8.76,99748.0,0.08,0.9,9.246,9.429,9.153,118324.56,149062.92,200861.38
2019-03-28,9.28,9.3,8.92,8.91,88294.01,-0.41,-4.39,9.438,9.503,9.109,129616.63,169217.25,202767.9
2019-03-27,9.39,9.39,9.33,9.13,99109.0,0.04,0.43,9.614,9.539,9.063,146918.63,179732.38,202259.44
2019-03-26,9.69,10.0,9.29,9.16,178537.02,-0.4,-4.13,9.604,9.511,8.998,156897.45,186967.73,205194.22
2019-03-25,9.65,9.88,9.69,9.53,125934.75,-0.27,-2.71,9.63,9.486,8.937,157103.25,186736.84,208056.42
2019-03-22,9.72,10.08,9.96,9.68,156208.38,0.16,1.63,9.612,9.412,8.878,179801.29,193738.2,217227.52
2019-03-21,9.32,9.89,9.8,9.28,174804.0,0.52,5.6,9.568,9.271,8.798,208817.86,200174.03,219367.05
2019-03-20,9.42,9.47,9.28,9.18,149003.12,-0.14,-1.49,9.464,9.199,8.709,212546.13,223325.63,216805.56
2019-03-19,9.59,9.59,9.42,9.33,179566.0,-0.18,-1.88,9.418,9.114,8.651,217038.01,231871.24,215807.46
2019-03-18,9.59,9.62,9.6,9.3,239424.95,-0.14,-1.44,9.342,9.009,8.575,216370.43,243546.44,218406.36
2019-03-15,9.35,10.1,9.74,9.28,301291.22,0.46,4.96,9.212,8.877,8.487,207675.1,252659.83,213264.94
2019-03-14,8.98,9.32,9.28,8.98,193445.34,0.23,2.54,8.974,8.715,8.382,191530.2,236318.55,204369.38
2019-03-13,9.1,9.15,9.05,8.81,171462.53,0.01,0.11,8.934,8.587,8.305,234105.13,224786.51,199701.84
2019-03-12,9.0,9.16,9.04,8.83,176228.12,0.09,1.01,8.81,8.484,8.24,246704.46,223420.7,197258.91
2019-03-11,8.55,8.99,8.95,8.53,195948.31,0.4,4.68,8.676,8.388,8.168,270722.44,229375.99,194317.72
2019-03-08,8.8,8.96,8.55,8.53,220566.7,-0.53,-5.84,8.542,8.343,8.109,297644.55,240716.84,189802.09
2019-03-07,8.6,9.27,9.08,8.45,406320.0,0.65,7.71,8.456,8.325,8.079,281106.89,238560.08,180694.54
2019-03-06,8.37,8.51,8.43,8.27,234459.19,0.06,0.72,8.24,8.219,8.008,215467.89,210285.5,161729.79
2019-03-05,8.24,8.55,8.37,8.22,296318.0,0.09,1.09,8.158,8.188,7.972,200136.94,199743.68,151675.58
2019-03-04,8.16,8.51,8.28,8.12,330558.88,0.16,1.97,8.1,8.14,7.94,188029.54,193266.29,140167.58
2019-03-01,8.0,8.19,8.12,7.9,137878.38,0.12,1.5,8.144,8.097,7.911,183789.13,173870.05,127427.29
2019-02-28,8.0,8.08,8.0,7.94,78125.0,-0.02,-0.25,8.194,8.048,7.882,196013.27,172420.22,123722.67
2019-02-27,8.1,8.29,8.02,7.95,157804.45,-0.06,-0.74,8.198,8.022,7.872,205103.11,174617.16,121590.77
2019-02-26,8.46,8.5,8.08,8.08,235781.0,-0.42,-4.94,8.218,7.995,7.862,199350.43,171097.12,118370.3
2019-02-25,8.39,8.68,8.5,8.27,309356.81,0.13,1.55,8.18,7.947,7.852,198503.04,159259.46,108694.74
2019-02-22,8.02,8.42,8.37,7.96,198999.09,0.35,4.36,8.05,7.875,7.824,163950.98,138887.33,97753.14
2019-02-21,8.07,8.16,8.02,7.95,123574.2,-0.1,-1.23,7.902,7.833,7.796,148827.16,122828.99,95763.26
2019-02-20,7.9,8.15,8.12,7.86,129041.03,0.23,2.92,7.846,7.797,7.763,144131.21,113174.07,94292.0
2019-02-19,7.88,8.21,7.89,7.84,231544.09,0.04,0.51,7.772,7.756,7.719,142843.81,103607.47,89972.61
2019-02-18,7.65,7.93,7.85,7.65,136596.48,0.22,2.88,7.714,7.739,7.686,120015.87,87068.87,81192.64
2019-02-15,7.73,7.8,7.63,7.62,123380.0,-0.11,-1.42,7.7,7.724,7.655,113823.68,80984.52,79196.32
2019-02-14,7.72,7.86,7.74,7.67,100094.47,-0.01,-0.13,7.764,7.716,7.641,96830.83,75025.12,81148.23
2019-02-13,7.63,7.83,7.75,7.59,122604.02,0.15,1.97,7.748,7.722,7.619,82216.93,68564.37,80351.26
2019-02-12,7.78,7.8,7.6,7.55,117404.38,-0.18,-2.31,7.74,7.728,7.596,64371.13,65643.47,76124.72
2019-02-11,7.83,8.15,7.78,7.76,105635.54,-0.17,-2.14,7.764,7.756,7.581,54121.86,58130.02,72792.34
2019-02-01,7.61,7.96,7.95,7.61,38415.73,0.29,3.79,7.748,7.772,7.558,48145.36,56618.95,70039.41
2019-01-31,7.66,7.71,7.66,7.56,27025.0,-0.05,-0.65,7.668,7.759,7.525,53219.41,68697.52,70447.13
2019-01-30,7.67,7.72,7.71,7.56,33375.0,-0.01,-0.13,7.696,7.729,7.504,54911.81,75409.92,71876.53
2019-01-29,7.66,7.78,7.72,7.55,66158.03,0.02,0.26,7.716,7.681,7.494,66915.81,76337.75,72898.18
2019-01-28,7.7,7.82,7.7,7.64,75753.03,0.15,1.99,7.748,7.633,7.482,62138.18,75316.42,72396.96
2019-01-25,7.77,7.85,7.55,7.55,63786.0,-0.25,-3.21,7.796,7.586,7.462,65092.54,77408.12,71319.03
2019-01-24,7.86,7.88,7.8,7.73,35487.0,-0.01,-0.13,7.85,7.565,7.448,84175.63,87271.35,71108.77
2019-01-23,7.84,8.2,7.81,7.81,93395.0,-0.07,-0.89,7.762,7.515,7.416,95908.03,92138.15,71904.37
2019-01-22,7.9,7.92,7.88,7.82,42269.89,-0.06,-0.76,7.646,7.463,7.388,85759.69,86605.98,69826.41
2019-01-21,7.73,7.98,7.94,7.7,90524.8,0.12,1.53,7.518,7.405,7.349,88494.66,87454.66,69428.92
