date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.16,9.36,9.24,8.7,972241.25,-0.13,-1.39,9.744,8.667,7.249,1230299.15,847625.95,521461.37
2019-05-20,9.8,10.42,9.37,9.23,1203424.62,-0.88,-8.59,9.716,8.308,7.104,1318758.82,773157.57,479667.82
2019-05-17,9.7,10.84,10.25,9.6,1466705.12,0.4,4.06,9.496,7.885,6.958,1092065.5,679332.28,426822.9
2019-05-16,10.16,10.4,9.85,9.2,1280714.38,-0.16,-1.6,8.95,7.408,6.769,880251.79,554335.31,361319.85
2019-05-15,9.1,10.01,10.01,8.82,1228410.38,0.91,10.0,8.348,6.957,6.591,640744.38,452003.04,307646.36
2019-05-14,9.1,9.1,9.1,8.55,1414539.62,0.83,10.04,7.59,6.549,6.416,464952.76,351093.82,258477.39
2019-05-13,8.27,8.27,8.27,8.27,69958.0,0.75,9.97,6.9,6.222,6.302,227556.32,224940.46,204868.11
2019-05-10,7.52,7.52,7.52,7.38,407636.56,0.68,9.94,6.274,6.015,6.231,266599.07,235445.6,212034.91
2019-05-09,6.84,6.84,6.84,6.84,83177.33,0.62,9.97,5.866,5.873,6.195,228418.84,210667.5,202437.1
2019-05-08,5.7,6.22,6.22,5.58,349452.28,0.57,10.09,5.566,5.817,6.187,263261.7,219277.7,211792.57
2019-05-07,5.21,5.65,5.65,5.21,227557.44,0.51,9.92,5.508,5.83,6.213,237234.88,195296.79,210932.77
2019-05-06,5.37,5.68,5.14,4.99,265171.72,-0.34,-6.2,5.544,5.9,6.276,222324.6,186178.07,216092.97
2019-04-30,5.13,5.63,5.48,5.13,216735.41,0.14,2.62,5.756,6.031,6.375,204292.14,174313.52,230684.4
2019-04-29,6.05,6.15,5.34,5.34,257391.64,-0.59,-9.95,5.88,6.129,6.453,192916.16,168304.39,245059.21
2019-04-26,5.88,6.18,5.93,5.87,219318.2,0.1,1.72,6.068,6.224,6.53,175293.7,163289.68,266606.72
2019-04-25,6.18,6.34,5.83,5.81,153006.02,-0.37,-5.97,6.152,6.282,6.605,153358.7,165860.96,288379.11
2019-04-24,6.03,6.27,6.2,5.91,175009.44,0.1,1.64,6.256,6.381,6.726,150031.54,184795.76,339430.32
2019-04-23,6.25,6.36,6.1,6.09,159855.5,-0.18,-2.87,6.306,6.446,6.831,144334.9,188624.21,369882.31
2019-04-22,6.35,6.5,6.28,6.26,169279.34,-0.07,-1.1,6.378,6.516,6.904,143692.63,194206.71,377480.06
2019-04-19,6.33,6.43,6.35,6.27,109643.18,0.0,0.0,6.38,6.556,6.933,151285.66,204307.43,392495.99
2019-04-18,6.46,6.49,6.35,6.3,136370.23,-0.1,-1.55,6.412,6.596,6.973,178363.23,226568.75,423977.25
