date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,11.86,12.22,12.2,11.66,117917.17,0.3,2.52,11.93,12.138,11.938,105236.42,113312.61,149358.41
2019-03-28,11.95,12.37,11.9,11.86,127682.99,0.1,0.85,11.96,12.145,11.879,104195.34,125170.12,148758.65
2019-03-27,11.81,12.05,11.8,11.59,76610.33,-0.01,-0.09,12.036,12.12,11.832,101670.35,129435.92,146880.01
2019-03-26,12.02,12.23,11.81,11.75,116433.66,-0.13,-1.09,12.132,12.171,11.784,110042.67,153838.98,150119.24
2019-03-25,12.1,12.28,11.94,11.92,87537.97,-0.41,-3.32,12.27,12.174,11.731,111231.39,161526.59,152457.87
2019-03-22,12.21,12.4,12.35,11.97,112711.73,0.07,0.57,12.346,12.151,11.684,121388.79,170718.56,156100.18
2019-03-21,12.29,12.52,12.28,12.17,115058.05,0.0,0.0,12.33,12.075,11.59,146144.9,178665.95,155317.17
2019-03-20,12.62,12.62,12.28,12.02,118471.93,-0.22,-1.76,12.204,12.019,11.488,157201.5,181637.53,154173.71
2019-03-19,12.32,12.64,12.5,12.18,122377.29,0.18,1.46,12.21,11.952,11.393,197635.29,182561.81,151866.48
2019-03-18,12.29,12.37,12.32,12.01,138324.94,0.05,0.41,12.078,11.851,11.285,211821.79,183103.51,150560.72
2019-03-15,11.78,12.72,12.27,11.7,236492.28,0.62,5.32,11.956,11.737,11.183,220048.33,185404.21,148708.06
2019-03-14,12.15,12.36,11.65,11.44,170341.05,-0.66,-5.36,11.82,11.612,11.075,211187.0,172347.18,141867.32
2019-03-13,11.92,12.79,12.31,11.81,320640.91,0.47,3.97,11.834,11.543,10.995,206073.57,164324.09,137150.96
2019-03-12,11.89,12.06,11.84,11.68,193309.77,0.13,1.11,11.694,11.396,10.876,167488.33,146399.5,126101.43
2019-03-11,11.58,11.79,11.71,11.43,179457.62,0.12,1.03,11.624,11.287,10.764,154385.23,143389.14,120111.82
2019-03-08,11.5,11.85,11.59,11.32,192185.64,-0.13,-1.11,11.518,11.217,10.647,150760.1,141481.81,114007.17
2019-03-07,11.6,11.9,11.72,11.53,144773.91,0.11,0.95,11.404,11.104,10.524,133507.37,131968.4,107485.09
2019-03-06,11.6,11.7,11.61,11.37,127714.73,0.12,1.04,11.252,10.957,10.374,122574.61,126709.88,103406.81
2019-03-05,11.25,11.49,11.49,11.11,127794.24,0.31,2.77,11.098,10.834,10.238,125310.67,121171.15,99667.68
2019-03-04,11.07,11.45,11.18,11.07,161331.97,0.16,1.45,10.95,10.718,10.117,132393.06,118017.93,96158.8
2019-03-01,11.0,11.21,11.02,10.88,105921.99,0.06,0.55,10.916,10.629,10.017,132203.52,112011.9,90825.98
2019-02-28,10.86,11.09,10.96,10.85,90110.13,0.12,1.11,10.804,10.537,9.932,130429.42,111387.46,87251.08
2019-02-27,10.97,11.14,10.84,10.75,141395.02,0.09,0.84,10.662,10.446,9.85,130845.15,109977.83,84218.68
2019-02-26,11.01,11.06,10.75,10.72,163206.17,-0.26,-2.36,10.57,10.355,9.77,117031.63,105803.35,78984.67
2019-02-25,10.6,11.03,11.01,10.59,160384.3,0.55,5.26,10.486,10.241,9.695,103642.8,96834.49,73797.25
2019-02-22,10.35,10.56,10.46,10.27,97051.49,0.21,2.05,10.342,10.077,9.624,91820.28,86532.53,68853.42
2019-02-21,10.39,10.55,10.25,10.21,92188.78,-0.13,-1.25,10.27,9.944,9.573,92345.5,83001.78,66231.9
2019-02-20,10.33,10.47,10.38,10.17,72327.41,0.05,0.48,10.23,9.79,9.526,89110.5,80103.75,64404.76
2019-02-19,10.34,10.56,10.33,10.19,96262.02,0.04,0.39,10.14,9.641,9.487,94575.08,78164.21,62045.32
2019-02-18,10.25,10.35,10.29,10.13,101271.68,0.19,1.88,9.996,9.516,9.455,90026.18,74299.67,59473.87
2019-02-15,10.07,10.37,10.1,10.03,99677.61,0.05,0.5,9.812,9.404,9.423,81244.79,69640.07,56307.2
2019-02-14,9.9,10.14,10.05,9.85,76013.78,0.12,1.21,9.618,9.326,9.4,73658.07,63114.71,53206.02
2019-02-13,9.57,9.96,9.93,9.57,99650.3,0.32,3.33,9.35,9.253,9.38,71096.99,58459.53,51132.52
2019-02-12,9.36,9.66,9.61,9.35,73517.54,0.24,2.56,9.142,9.185,9.368,61753.34,52165.99,49056.15
2019-02-11,9.08,9.43,9.37,9.06,57364.71,0.24,2.63,9.036,9.148,9.371,58573.15,50760.0,47372.39
2019-02-01,8.79,9.14,9.13,8.76,61744.01,0.42,4.82,8.996,9.171,9.387,58035.34,51174.31,48939.62
2019-01-31,8.83,9.0,8.71,8.67,63208.41,-0.18,-2.02,9.034,9.202,9.389,52571.34,49462.01,49742.21
2019-01-30,9.01,9.04,8.89,8.87,52932.02,-0.19,-2.09,9.156,9.261,9.402,45822.06,48705.77,49474.25
2019-01-29,9.15,9.19,9.08,8.92,57616.59,-0.09,-0.98,9.228,9.333,9.427,42578.65,45926.42,48845.51
2019-01-28,9.35,9.42,9.17,9.09,54675.69,-0.15,-1.61,9.26,9.394,9.447,42946.86,44648.07,48426.91
2019-01-25,9.33,9.43,9.32,9.28,34424.0,0.0,0.0,9.346,9.442,9.453,44313.27,42974.33,47644.44
2019-01-24,9.25,9.43,9.32,9.24,29462.0,0.07,0.76,9.37,9.473,9.458,46352.67,43297.34,47179.12
2019-01-23,9.27,9.35,9.25,9.2,36714.95,0.01,0.11,9.366,9.506,9.466,51589.48,43805.52,47823.99
2019-01-22,9.58,9.6,9.24,9.15,59457.65,-0.36,-3.75,9.438,9.551,9.483,49274.2,45946.31,48368.3
2019-01-21,9.41,9.71,9.6,9.41,61507.74,0.16,1.7,9.528,9.594,9.497,46349.28,43984.77,46927.01
2019-01-18,9.39,9.46,9.44,9.28,44621.02,0.14,1.5,9.538,9.602,9.493,41635.39,46704.93,47036.73
2019-01-17,9.62,9.64,9.3,9.23,55646.06,-0.31,-3.23,9.576,9.576,9.506,40242.01,50022.42,47773.09
2019-01-16,9.67,9.72,9.61,9.59,25138.53,-0.08,-0.83,9.646,9.543,9.527,36021.55,50242.72,47892.49
2019-01-15,9.74,9.74,9.69,9.51,44833.07,0.04,0.41,9.664,9.52,9.545,42618.42,51764.59,48505.62
2019-01-14,9.58,9.77,9.65,9.53,37938.28,0.02,0.21,9.66,9.499,9.555,41620.25,52205.75,48930.98
2019-01-11,9.71,9.76,9.63,9.51,37654.11,-0.02,-0.21,9.666,9.464,9.575,51774.46,52314.55,49792.14
2019-01-10,9.7,9.77,9.65,9.61,34543.78,-0.05,-0.52,9.576,9.442,9.598,59802.83,51060.91,50216.15
2019-01-09,9.71,9.89,9.7,9.64,58122.87,0.03,0.31,9.44,9.425,9.62,64463.88,51842.46,52086.58
2019-01-08,9.66,9.74,9.67,9.56,39842.22,-0.01,-0.1,9.376,9.415,9.628,60910.76,50790.29,53645.53
2019-01-07,9.35,9.72,9.68,9.22,88709.32,0.5,5.45,9.338,9.399,9.652,62791.24,49869.25,54403.25
2019-01-04,8.88,9.24,9.18,8.82,77795.98,0.21,2.34,9.262,9.384,9.672,52854.64,47368.53,53189.75
2019-01-03,9.35,9.4,8.97,8.95,57849.02,-0.41,-4.37,9.308,9.435,9.719,42318.98,45523.76,52623.77
2019-01-02,9.5,9.6,9.38,9.31,40357.27,-0.1,-1.05,9.41,9.51,9.78,39221.05,45542.27,54087.39
2018-12-28,9.3,9.57,9.48,9.26,49244.61,0.18,1.94,9.454,9.569,9.817,40669.81,45246.65,61161.54
2018-12-27,9.58,9.62,9.3,9.28,39026.3,-0.11,-1.17,9.46,9.611,9.829,36947.27,45656.21,62581.92
2018-12-26,9.53,9.53,9.41,9.36,25117.69,-0.07,-0.74,9.506,9.685,9.841,41882.42,47269.73,65966.1
2018-12-25,9.5,9.59,9.48,9.22,42359.36,-0.12,-1.25,9.562,9.754,9.853,48728.55,49371.39,69004.6
2018-12-24,9.49,9.67,9.6,9.44,47601.1,0.09,0.95,9.61,9.815,9.846,51863.49,52330.7,68936.0
2018-12-21,9.45,9.6,9.51,9.4,30631.88,-0.02,-0.21,9.684,9.84,9.832,49823.5,56500.77,69038.32
2018-12-20,9.68,9.78,9.53,9.43,63702.08,-0.16,-1.65,9.762,9.905,9.819,54365.16,58937.25,70327.65
2018-12-19,9.74,9.92,9.69,9.64,59348.32,-0.03,-0.31,9.864,9.959,9.823,52657.04,59010.97,69718.41
2018-12-18,9.92,9.92,9.72,9.65,58034.07,-0.25,-2.51,9.946,10.003,9.816,50014.23,59723.77,69316.9
2018-12-17,9.84,10.07,9.97,9.8,37401.13,0.07,0.71,10.02,10.049,9.808,52797.91,62632.51,71240.49
2018-12-14,10.02,10.18,9.9,9.82,53340.19,-0.14,-1.39,9.996,10.064,9.797,63178.04,77076.43,73968.84
2018-12-13,10.05,10.2,10.04,9.98,55161.5,-0.06,-0.59,10.048,10.047,9.784,63509.34,79507.62,74675.92
2018-12-12,10.17,10.25,10.1,10.03,46134.28,0.01,0.1,10.054,9.996,9.762,65364.89,84662.46,75832.48
2018-12-11,9.9,10.17,10.09,9.85,71952.47,0.24,2.44,10.06,9.952,9.726,69433.31,88637.8,76456.9
2018-12-10,10.05,10.13,9.85,9.76,89301.75,-0.31,-3.05,10.078,9.877,9.7,72467.11,85541.31,76435.49
2018-12-07,10.07,10.23,10.16,10.07,54996.68,0.09,0.89,10.132,9.824,9.679,90974.82,81575.87,75198.21
2018-12-06,10.06,10.19,10.07,10.04,64439.26,-0.06,-0.59,10.046,9.733,9.633,95505.91,81718.04,75248.51
2018-12-05,10.01,10.27,10.13,10.0,66476.37,-0.05,-0.49,9.938,9.687,9.59,103960.04,80425.85,74779.94
2018-12-04,10.11,10.43,10.18,10.1,87121.47,0.06,0.59,9.844,9.628,9.55,107842.3,78910.03,74445.01
2018-12-03,10.3,10.48,10.12,10.1,181840.31,0.39,4.01,9.676,9.566,9.512,98615.51,79848.46,73952.02
2018-11-30,9.62,9.77,9.73,9.51,77652.13,0.2,2.1,9.516,9.53,9.481,72176.93,70861.24,74687.8
2018-11-29,9.7,9.88,9.53,9.53,106709.92,-0.13,-1.35,9.42,9.52,9.475,67930.18,69844.21,83386.77
2018-11-28,9.38,9.68,9.66,9.29,85887.65,0.32,3.43,9.436,9.528,9.435,56891.66,67002.5,84305.49
2018-11-27,9.41,9.47,9.34,9.33,40987.52,0.02,0.21,9.412,9.499,9.384,49977.77,64275.99,82399.92
2018-11-26,9.25,9.45,9.32,9.2,49647.41,0.07,0.76,9.456,9.522,9.342,61081.42,67329.67,83007.5
2018-11-23,9.68,9.68,9.25,9.23,56418.4,-0.36,-3.75,9.544,9.534,9.296,69545.56,68820.55,83461.86
2018-11-22,9.54,9.76,9.61,9.54,51517.32,0.07,0.73,9.62,9.533,9.253,71758.25,68778.97,83579.49
2018-11-21,9.42,9.6,9.54,9.35,51318.19,-0.02,-0.21,9.62,9.492,9.192,77113.34,69134.02,83609.45
2018-11-20,9.87,9.96,9.56,9.55,96505.77,-0.2,-2.05,9.586,9.471,9.128,78574.22,69980.0,83278.61
2018-11-19,9.65,9.85,9.76,9.58,91968.13,0.13,1.35,9.588,9.457,9.061,73577.92,68055.58,81304.09
2018-11-16,9.61,9.75,9.63,9.53,67481.82,0.02,0.21,9.524,9.431,8.994,68095.54,78514.35,81755.85
2018-11-15,9.36,9.61,9.61,9.36,78292.81,0.24,2.56,9.446,9.429,8.917,65799.69,96929.33,81701.76
2018-11-14,9.55,9.59,9.37,9.34,58622.56,-0.2,-2.09,9.364,9.342,8.826,61154.7,101608.47,80370.79
2018-11-13,9.3,9.58,9.57,9.27,71524.28,0.13,1.38,9.356,9.268,8.757,61385.77,100523.85,80087.12
2018-11-12,9.17,9.46,9.44,9.13,64556.25,0.2,2.17,9.326,9.161,8.668,62533.24,98685.33,78769.09
2018-11-09,9.22,9.29,9.24,9.12,56002.53,0.04,0.43,9.338,9.058,8.591,88933.16,98103.16,79418.51
2018-11-08,9.41,9.45,9.2,9.16,55067.9,-0.13,-1.39,9.412,8.972,8.52,128058.97,98380.02,82073.04
2018-11-07,9.37,9.49,9.33,9.26,59777.91,-0.09,-0.95,9.32,8.891,8.466,142062.24,98084.87,85811.29
2018-11-06,9.46,9.46,9.42,9.25,77261.61,-0.08,-0.84,9.18,8.785,8.45,139661.92,96577.22,85851.9
2018-11-05,9.67,9.87,9.5,9.3,196555.86,-0.11,-1.15,8.996,8.665,8.441,134837.42,94552.6,83846.6
2018-11-02,9.07,9.61,9.61,9.05,251631.55,0.87,9.95,8.778,8.557,8.425,107273.16,84997.35,77480.97
2018-11-01,8.98,9.17,8.74,8.74,125084.27,0.11,1.27,8.532,8.404,8.422,68701.07,66474.19,70080.07
2018-10-31,8.5,8.7,8.63,8.5,47776.31,0.13,1.53,8.462,8.31,8.469,54107.5,59133.12,70368.4
2018-10-30,8.41,8.59,8.5,8.29,53139.12,0.09,1.07,8.39,8.246,8.547,53492.53,59650.38,70293.93
2018-10-29,8.39,8.53,8.41,8.34,58734.54,0.03,0.36,8.334,8.174,8.634,54267.78,58852.85,69649.15
2018-10-26,8.54,8.63,8.38,8.34,58771.1,-0.01,-0.12,8.336,8.123,8.738,62721.53,60733.86,69190.01
2018-10-25,8.0,8.4,8.39,7.97,52116.41,0.12,1.45,8.276,8.067,8.833,64247.3,65766.06,68471.53
2018-10-24,8.15,8.45,8.27,8.14,44701.47,0.05,0.61,8.158,8.04,8.933,64158.74,73537.7,69487.82
2018-10-23,8.38,8.42,8.22,8.18,57015.39,-0.2,-2.38,8.102,8.115,9.043,65808.24,75126.58,70926.8
2018-10-22,8.15,8.54,8.42,8.14,101003.3,0.34,4.21,8.014,8.216,9.155,63437.92,73140.6,70282.04
2018-10-19,7.7,8.13,8.08,7.67,66399.94,0.28,3.59,7.91,8.293,9.257,58746.19,69964.59,68131.31
2018-10-18,7.91,7.95,7.8,7.76,51673.58,-0.19,-2.38,7.858,8.44,9.38,67284.83,73685.95,68728.98
2018-10-17,7.9,8.01,7.99,7.71,52948.99,0.21,2.7,7.922,8.627,9.497,82916.67,81603.69,67295.76
2018-10-16,7.8,8.01,7.78,7.72,45163.79,-0.12,-1.52,8.128,8.848,9.601,84444.91,80937.47,66113.87
2018-10-15,7.9,8.17,7.9,7.87,77544.66,0.08,1.02,8.418,9.094,9.718,82843.27,80445.46,65968.89
2018-10-12,8.0,8.1,7.82,7.47,109093.11,-0.3,-3.69,8.676,9.352,9.834,81182.98,77646.15,64185.59
2018-10-11,8.7,8.81,8.12,8.12,129832.81,-0.9,-9.98,9.022,9.599,9.956,80087.08,71177.0,60290.85
2018-10-10,9.2,9.24,9.02,8.94,60590.2,-0.21,-2.27,9.332,9.826,10.064,80290.7,65437.93,56350.64
2018-10-09,9.23,9.28,9.23,9.14,37155.59,0.04,0.43,9.568,9.97,10.139,77430.03,66727.02,56638.02
2018-10-08,9.45,9.45,9.19,9.16,69243.19,-0.36,-3.77,9.77,10.094,10.192,78047.64,67423.48,57344.11
2018-09-28,9.68,9.7,9.55,9.48,103613.6,-0.12,-1.24,10.028,10.22,10.238,74109.32,66298.03,56806.76
2018-09-27,10.22,10.24,9.67,9.6,130850.92,-0.53,-5.2,10.176,10.32,10.28,62266.92,63772.01,53930.91
2018-09-26,10.26,10.31,10.2,10.16,46286.85,-0.04,-0.39,10.32,10.367,10.318,50585.16,52987.83,49897.19
2018-09-25,10.36,10.43,10.24,10.23,40243.62,-0.24,-2.29,10.372,10.353,10.33,56024.01,51290.26,50493.51
2018-09-21,10.31,10.49,10.48,10.18,49551.61,0.19,1.85,10.418,10.341,10.342,56799.31,51492.33,53516.74
2018-09-20,10.35,10.42,10.29,10.24,44401.58,-0.1,-0.96,10.412,10.316,10.335,58486.73,50725.03,55200.39
2018-09-19,10.46,10.59,10.39,10.3,72442.13,-0.07,-0.67,10.464,10.313,10.34,65277.1,49404.69,60951.27
2018-09-18,10.35,10.47,10.46,10.16,73481.12,-0.01,-0.1,10.414,10.301,10.315,55390.5,47263.34,59254.6
2018-09-17,10.39,10.53,10.47,10.28,44120.13,0.02,0.19,10.334,10.307,10.281,46556.51,46549.02,57139.47
2018-09-14,10.55,10.57,10.45,10.42,57988.7,-0.1,-0.95,10.264,10.29,10.243,46185.34,47264.74,56528.71
2018-09-13,10.28,10.55,10.55,10.26,78353.42,0.41,4.04,10.22,10.256,10.2,42963.34,47315.5,55011.35
2018-09-12,10.08,10.24,10.14,10.03,23009.12,0.08,0.8,10.162,10.24,10.158,33532.29,44089.82,52247.35
2018-09-11,10.12,10.17,10.06,9.99,29311.16,-0.06,-0.59,10.188,10.269,10.135,39136.19,46806.56,52654.83
2018-09-10,10.21,10.32,10.12,10.06,42264.31,-0.11,-1.07,10.28,10.306,10.13,46541.52,49696.77,52696.29
2018-09-07,10.23,10.48,10.23,10.19,41878.67,-0.03,-0.29,10.316,10.343,10.125,48344.13,55541.16,52768.04
2018-09-06,10.21,10.42,10.26,10.18,31198.18,-0.01,-0.1,10.292,10.354,10.109,51667.66,59675.75,52925.56
2018-09-05,10.45,10.52,10.27,10.26,51028.63,-0.25,-2.38,10.318,10.367,10.092,54647.35,72497.84,54844.63
2018-09-04,10.29,10.54,10.52,10.23,66337.83,0.22,2.14,10.35,10.328,10.06,54476.92,71245.86,54096.96
2018-09-03,10.16,10.31,10.3,10.0,51277.36,0.19,1.88,10.332,10.255,10.024,52852.01,67729.93,53806.26
2018-08-31,10.37,10.39,10.11,10.09,58496.3,-0.28,-2.69,10.37,10.195,9.984,62738.18,65792.68,55479.5
2018-08-30,10.51,10.52,10.39,10.3,46096.64,-0.04,-0.38,10.416,10.144,9.978,67683.85,62707.21,54795.31
2018-08-29,10.39,10.65,10.43,10.38,50176.48,0.0,0.0,10.416,10.076,9.963,90348.33,60404.87,56828.5
2018-08-28,10.45,10.56,10.43,10.37,58213.25,-0.06,-0.57,10.306,10.001,9.963,88014.79,58503.11,57457.4
2018-08-27,10.37,10.63,10.49,10.31,100708.21,0.15,1.45,10.178,9.953,9.972,82607.85,55695.81,57221.34
2018-08-24,10.25,10.48,10.34,10.25,83224.65,-0.05,-0.48,10.02,9.906,9.986,68847.17,49994.93,54659.08
2018-08-23,9.9,10.62,10.39,9.89,159419.06,0.51,5.16,9.872,9.864,10.007,57730.57,46175.37,53086.84
2018-08-22,9.75,9.91,9.88,9.7,38508.79,0.09,0.92,9.736,9.817,10.029,30461.42,37191.42,48950.67
2018-08-21,9.66,9.84,9.79,9.65,31178.52,0.09,0.93,9.696,9.792,10.082,28991.42,36948.07,50411.87
2018-08-20,9.6,9.71,9.7,9.42,31904.85,0.1,1.04,9.728,9.792,10.143,28783.77,39882.59,53809.79
2018-08-17,9.76,9.84,9.6,9.45,27641.65,-0.11,-1.13,9.792,9.772,10.203,31142.69,45166.33,55494.1
2018-08-16,9.62,9.85,9.71,9.56,23073.27,0.03,0.31,9.856,9.811,10.263,34620.17,46883.41,58106.7
2018-08-15,9.97,9.97,9.68,9.68,31158.81,-0.27,-2.71,9.898,9.849,10.309,43921.43,53252.13,60132.39
2018-08-14,9.96,10.05,9.95,9.87,30140.29,-0.07,-0.7,9.888,9.925,10.349,44904.72,56411.7,61815.46
2018-08-13,9.87,10.04,10.02,9.76,43699.45,0.1,1.01,9.856,9.991,10.38,50981.41,58746.87,63003.96
2018-08-10,9.94,9.96,9.92,9.84,45029.02,0.0,0.0,9.752,10.065,10.409,59189.97,59323.23,63879.42
2018-08-09,9.61,9.97,9.92,9.48,69579.59,0.29,3.01,9.766,10.15,10.448,59146.66,59998.31,64307.61
2018-08-08,9.76,9.84,9.63,9.52,36075.24,-0.16,-1.63,9.8,10.241,10.49,62582.84,60709.91,65459.76
2018-08-07,9.54,9.81,9.79,9.49,60523.73,0.29,3.05,9.962,10.371,10.532,67918.69,63875.68,66787.72
2018-08-06,9.97,10.01,9.5,9.4,84742.29,-0.49,-4.91,10.126,10.494,10.579,66512.33,67736.99,67898.01
2018-08-03,10.07,10.19,9.99,9.95,44812.43,-0.1,-0.99,10.378,10.633,10.625,59456.48,65821.88,66893.21
2018-08-02,10.49,10.49,10.09,9.91,86760.49,-0.35,-3.35,10.534,10.714,10.629,60849.96,69329.99,68133.12
2018-08-01,10.66,10.8,10.44,10.42,62754.49,-0.17,-1.6,10.682,10.768,10.627,58836.98,67012.65,68066.53
2018-07-31,10.69,10.81,10.61,10.53,53491.96,-0.15,-1.39,10.78,10.773,10.633,59832.67,67219.23,68443.41
2018-07-30,10.83,10.93,10.76,10.68,49463.02,-0.01,-0.09,10.862,10.768,10.649,68961.64,67261.05,70516.59
2018-07-27,10.8,10.92,10.77,10.77,51779.84,-0.06,-0.55,10.888,10.753,10.649,72187.27,68435.62,70608.24
2018-07-26,10.91,11.02,10.83,10.81,76695.6,-0.1,-0.92,10.894,10.746,10.661,77810.02,68616.9,71465.8
2018-07-25,11.06,11.11,10.93,10.87,67732.95,-0.09,-0.82,10.854,10.738,10.655,75188.32,70209.62,70077.51
2018-07-24,10.81,11.09,11.02,10.77,99136.8,0.13,1.19,10.766,10.693,10.657,74605.78,69699.77,69939.32
2018-07-23,10.73,10.89,10.89,10.64,65591.17,0.09,0.83,10.674,10.664,10.652,65560.46,68059.04,67121.17
2018-07-20,10.71,10.85,10.8,10.57,79893.57,0.17,1.6,10.618,10.617,10.646,64683.97,67964.54,66839.41
2018-07-19,10.51,10.75,10.63,10.5,63587.13,0.14,1.33,10.598,10.543,10.65,59423.79,66936.26,66538.95
2018-07-18,10.61,10.73,10.49,10.49,64820.22,-0.07,-0.66,10.622,10.485,10.645,65230.91,69120.4,68549.84
2018-07-17,10.62,10.66,10.56,10.4,53910.21,-0.05,-0.47,10.62,10.492,10.678,64793.75,69667.59,70133.23
2018-07-16,10.74,10.75,10.61,10.51,61208.71,-0.09,-0.84,10.654,10.529,10.695,70557.62,73772.14,74234.9
2018-07-13,10.75,10.77,10.7,10.59,53592.68,-0.05,-0.47,10.616,10.545,10.766,71245.12,72780.87,78021.11
2018-07-12,10.52,10.89,10.75,10.46,92622.75,0.27,2.58,10.488,10.576,10.861,74448.72,74314.69,81427.26
2018-07-11,10.48,10.55,10.48,10.26,62634.42,-0.25,-2.33,10.348,10.571,10.942,73009.89,69945.41,82457.3
2018-07-10,10.69,10.84,10.73,10.56,82729.52,0.31,2.98,10.364,10.62,11.033,74541.43,70178.88,83328.31
2018-07-09,10.14,10.5,10.42,10.11,64646.23,0.36,3.58,10.404,10.639,11.098,76986.66,66183.29,82441.65
2018-07-06,10.08,10.27,10.06,9.85,69610.7,0.01,0.1,10.474,10.674,11.197,74316.61,65714.27,82729.8
2018-07-05,10.69,10.74,10.05,9.97,85428.59,-0.51,-4.83,10.664,10.756,11.318,74180.65,66141.65,82978.1
2018-07-04,10.94,10.97,10.56,10.55,70292.13,-0.37,-3.38,10.794,10.805,11.437,66880.93,67979.28,82630.35
2018-07-03,10.83,10.93,10.93,10.6,94955.64,0.16,1.49,10.876,10.863,11.533,65816.32,70598.86,86022.14
2018-07-02,10.96,11.06,10.77,10.65,51296.01,-0.24,-2.18,10.874,10.86,11.607,55379.93,74697.67,91089.49
2018-06-29,10.78,11.07,11.01,10.69,68930.9,0.31,2.9,10.874,10.986,11.659,57111.93,83261.36,90839.7
2018-06-28,10.91,11.09,10.7,10.63,48929.96,-0.27,-2.46,10.848,11.145,11.701,58102.65,88539.83,89825.12
