date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.79,9.27,8.96,8.71,139622.58,-0.17,-1.86,9.522,9.288,8.565,218571.26,236382.68,145431.56
2019-05-20,9.98,9.98,9.13,9.13,176147.34,-1.01,-9.96,9.584,9.197,8.533,239143.14,234716.53,140227.58
2019-05-17,9.65,10.74,10.14,9.51,292664.25,0.26,2.63,9.716,9.016,8.494,271312.05,225930.98,133498.28
2019-05-16,9.5,9.97,9.88,9.33,247542.09,0.38,4.0,9.604,8.747,8.4,277398.89,200046.83,120844.52
2019-05-15,9.11,9.8,9.5,9.11,236880.02,0.23,2.48,9.37,8.481,8.311,269533.88,179741.84,110692.96
2019-05-14,9.55,10.09,9.27,9.17,242482.0,-0.52,-5.31,9.054,8.289,8.249,254194.11,160062.12,100542.29
2019-05-13,9.15,10.27,9.79,9.01,336991.88,0.21,2.19,8.81,8.149,8.194,230289.92,140975.04,90288.39
2019-05-10,8.33,9.58,9.58,8.17,323098.44,0.87,9.99,8.316,7.987,8.124,180549.92,111066.03,75612.84
2019-05-09,7.9,8.71,8.71,7.13,208217.06,0.79,9.97,7.89,7.825,8.069,122694.77,84218.39,62477.0
2019-05-08,7.7,8.44,7.92,7.6,160181.16,-0.13,-1.61,7.592,7.798,8.073,89949.81,67871.02,57373.77
2019-05-07,7.17,8.05,8.05,7.0,122961.05,0.73,9.97,7.524,7.842,8.095,65930.13,54480.44,51640.14
2019-05-06,7.53,7.96,7.32,7.16,88291.89,-0.13,-1.75,7.488,7.868,8.111,51660.17,45738.64,47621.83
2019-04-30,7.18,7.55,7.45,7.17,33822.7,0.23,3.19,7.658,7.971,8.159,41582.15,41065.58,45532.01
2019-04-29,7.6,7.61,7.22,7.2,44492.24,-0.36,-4.75,7.76,8.053,8.206,45742.0,41642.21,47214.69
2019-04-26,7.78,7.9,7.58,7.58,40082.78,-0.29,-3.69,8.004,8.14,8.246,45792.22,41644.07,47623.24
2019-04-25,8.2,8.41,7.87,7.85,51611.22,-0.3,-3.67,8.16,8.209,8.264,43030.74,41022.45,49403.39
2019-04-24,7.98,8.19,8.17,7.88,37901.8,0.21,2.64,8.248,8.239,8.292,39817.11,39601.73,50363.71
2019-04-23,8.36,8.36,7.96,7.96,54621.97,-0.48,-5.69,8.284,8.261,8.284,40549.01,40159.65,51598.09
2019-04-22,8.35,8.53,8.44,8.24,44743.35,0.08,0.96,8.346,8.313,8.295,37542.42,40735.62,51489.88
2019-04-19,8.35,8.4,8.36,8.18,26275.35,0.05,0.6,8.276,8.347,8.287,37495.92,46876.53,52243.75
2019-04-18,8.35,8.46,8.31,8.28,35543.1,-0.04,-0.48,8.258,8.347,8.277,39014.16,48799.84,54261.07
2019-04-17,8.22,8.39,8.35,8.11,41561.27,0.08,0.97,8.23,8.354,8.259,39386.34,49505.01,54663.95
2019-04-16,8.08,8.29,8.27,7.82,39589.04,0.18,2.23,8.238,8.347,8.235,39770.3,49998.43,54264.03
2019-04-15,8.38,8.44,8.09,8.08,44510.82,-0.18,-2.18,8.28,8.359,8.217,43928.82,52787.17,54571.48
2019-04-12,8.2,8.39,8.27,8.15,33866.58,0.1,1.22,8.418,8.351,8.203,56257.13,53602.41,54449.87
2019-04-11,8.39,8.41,8.17,8.13,37404.0,-0.22,-2.62,8.436,8.319,8.178,58585.52,57784.33,56434.43
2019-04-10,8.48,8.48,8.39,8.28,43481.05,-0.09,-1.06,8.478,8.345,8.183,59623.68,61125.69,59156.09
2019-04-09,8.63,8.64,8.48,8.3,60381.63,-0.3,-3.42,8.456,8.306,8.174,60226.57,63036.52,62651.17
2019-04-08,8.39,8.9,8.78,8.32,106152.41,0.42,5.02,8.438,8.276,8.154,61645.52,62244.13,63554.37
2019-04-04,8.49,8.54,8.36,8.26,45508.5,-0.02,-0.24,8.284,8.227,8.087,50947.69,57610.98,61448.53
2019-04-03,8.32,8.46,8.38,8.26,42594.81,0.1,1.21,8.202,8.207,8.067,56983.15,59722.3,63320.66
2019-04-02,8.4,8.52,8.28,8.24,46495.5,-0.11,-1.31,8.212,8.164,8.038,62627.7,59822.89,65190.3
2019-04-01,8.03,8.4,8.39,8.02,67476.37,0.38,4.74,8.156,8.123,8.015,65846.46,58529.63,67285.98
2019-03-29,7.88,8.05,8.01,7.7,52663.28,0.06,0.76,8.114,8.075,7.97,62842.75,56355.8,67751.9
2019-03-28,8.3,8.36,7.95,7.95,75685.79,-0.48,-5.69,8.17,8.055,7.94,64274.26,55297.32,67016.22
2019-03-27,8.04,8.45,8.43,8.0,70817.58,0.43,5.38,8.212,8.037,7.914,62461.45,55084.52,65296.58
2019-03-26,8.25,8.5,8.0,7.97,62589.3,-0.18,-2.2,8.116,8.021,7.859,57018.07,57186.49,64224.83
2019-03-25,8.12,8.43,8.18,8.04,52457.79,-0.11,-1.33,8.09,8.041,7.829,51212.8,62265.83,65437.73
2019-03-22,8.2,8.41,8.29,8.06,59820.85,0.13,1.59,8.036,8.032,7.799,49868.85,64864.61,68271.25
2019-03-21,7.97,8.23,8.16,7.88,66621.75,0.21,2.64,7.94,7.946,7.751,46320.38,65286.09,68976.24
2019-03-20,7.86,8.03,7.95,7.72,43600.66,0.08,1.02,7.862,7.926,7.712,47707.58,66919.02,71637.23
2019-03-19,7.9,7.9,7.87,7.81,33562.94,-0.04,-0.51,7.926,7.912,7.696,57354.9,70557.71,74689.63
2019-03-18,7.82,7.92,7.91,7.68,45738.04,0.1,1.28,7.992,7.906,7.649,73318.86,76042.32,74493.85
2019-03-15,7.76,7.91,7.81,7.66,42078.52,0.04,0.52,8.028,7.865,7.603,79860.36,79148.0,74027.47
2019-03-14,8.26,8.26,7.77,7.57,73557.75,-0.5,-6.05,7.952,7.824,7.551,84251.79,78735.12,73592.36
2019-03-13,8.2,8.55,8.27,8.09,91837.27,0.07,0.85,7.99,7.791,7.496,86130.45,75508.65,71103.98
2019-03-12,8.1,8.54,8.2,7.9,113382.73,0.11,1.36,7.898,7.696,7.414,83760.52,71263.17,67582.83
2019-03-11,7.47,8.09,8.09,7.47,78445.55,0.66,8.88,7.82,7.616,7.33,78765.78,68609.64,62730.49
2019-03-08,7.86,7.95,7.43,7.43,64035.67,-0.53,-6.66,7.702,7.565,7.245,78435.64,71677.9,59684.77
2019-03-07,7.76,8.04,7.96,7.68,82951.04,0.15,1.92,7.696,7.555,7.187,73218.45,72666.39,57357.81
2019-03-06,7.77,7.83,7.81,7.62,79987.61,0.0,0.0,7.592,7.497,7.09,64886.85,76355.44,54194.26
2019-03-05,7.46,7.81,7.81,7.43,88409.02,0.31,4.13,7.494,7.479,7.01,58765.82,78821.54,50924.92
2019-03-04,7.5,7.66,7.5,7.42,76794.84,0.1,1.35,7.412,7.392,6.935,58453.5,72945.38,47514.7
2019-03-01,7.51,7.51,7.4,7.31,37949.73,-0.04,-0.54,7.428,7.34,6.882,64920.16,68906.93,45024.21
2019-02-28,7.32,7.46,7.44,7.27,41293.05,0.12,1.64,7.414,7.277,6.85,72114.33,68449.6,44741.14
2019-02-27,7.36,7.48,7.32,7.27,49382.48,-0.08,-1.08,7.402,7.2,6.825,87824.03,66699.3,45230.74
2019-02-26,7.51,7.64,7.4,7.34,86847.39,-0.18,-2.38,7.464,7.131,6.805,98877.26,63902.5,45811.02
2019-02-25,7.2,7.58,7.58,7.17,109128.17,0.25,3.41,7.372,7.043,6.771,87437.27,56851.34,42358.92
2019-02-22,7.57,7.57,7.33,7.23,73920.58,-0.05,-0.68,7.252,6.925,6.725,72893.7,47691.63,37849.73
2019-02-21,7.57,7.65,7.38,7.2,119841.55,-0.25,-3.28,7.14,6.819,6.688,64784.86,42049.24,34783.41
2019-02-20,7.3,7.63,7.63,7.3,104648.63,0.69,9.94,6.998,6.682,6.648,45574.57,32033.09,29344.84
2019-02-19,7.01,7.01,6.94,6.83,29647.42,-0.04,-0.57,6.798,6.54,6.601,28927.73,23028.29,24647.88
2019-02-18,6.77,7.01,6.98,6.77,36410.3,0.21,3.1,6.714,6.478,6.59,26265.4,22084.01,23702.13
2019-02-15,6.66,6.92,6.77,6.6,33376.41,0.1,1.5,6.598,6.423,6.573,22489.57,21141.49,22396.18
2019-02-14,6.62,6.74,6.67,6.54,23790.11,0.04,0.6,6.498,6.422,6.57,19313.61,21032.68,21348.11
2019-02-13,6.53,6.66,6.63,6.46,21414.4,0.11,1.69,6.366,6.45,6.571,18491.6,23762.18,21168.16
2019-02-12,6.4,6.54,6.52,6.4,16335.78,0.12,1.88,6.282,6.478,6.577,17128.85,27719.54,21007.64
2019-02-11,6.27,6.47,6.4,6.27,17531.16,0.13,2.07,6.242,6.498,6.586,17902.62,27866.5,21184.37
2019-02-01,6.02,6.31,6.27,6.02,17496.59,0.26,4.33,6.248,6.524,6.597,19793.41,28007.83,21441.77
2019-01-31,6.23,6.29,6.01,5.8,19680.07,-0.2,-3.22,6.346,6.556,6.61,22751.75,27517.59,21579.96
2019-01-30,6.15,6.36,6.21,6.14,14600.64,-0.11,-1.74,6.534,6.614,6.624,29032.75,26656.58,21461.79
2019-01-29,6.43,6.43,6.32,6.18,20204.62,-0.11,-1.71,6.674,6.662,6.634,38310.22,26267.47,21687.53
2019-01-28,6.76,6.77,6.43,6.43,26985.14,-0.33,-4.88,6.754,6.701,6.63,37830.38,25320.24,21350.56
2019-01-25,6.9,6.91,6.76,6.7,32288.27,-0.19,-2.73,6.8,6.722,6.615,36222.24,23650.87,20795.55
2019-01-24,6.84,7.04,6.95,6.62,51085.08,0.04,0.58,6.766,6.718,6.59,32283.43,21663.55,19951.09
2019-01-23,6.75,7.15,6.91,6.71,60988.0,0.19,2.83,6.694,6.691,6.551,24280.42,18574.14,18348.87
2019-01-22,6.63,6.72,6.72,6.56,17805.42,0.06,0.9,6.65,6.676,6.526,14224.72,14295.75,15856.85
2019-01-21,6.59,6.7,6.66,6.58,18944.44,0.07,1.06,6.648,6.674,6.504,12810.11,14502.24,15472.06
2019-01-18,6.58,6.65,6.59,6.54,12594.22,0.0,0.0,6.644,6.67,6.49,11079.5,14875.7,15156.2
2019-01-17,6.77,6.77,6.59,6.52,11070.0,-0.1,-1.5,6.67,6.664,6.476,11043.67,15642.34,15301.29
2019-01-16,6.71,6.79,6.69,6.65,10709.54,-0.02,-0.3,6.688,6.633,6.462,12867.86,16266.99,15699.13
2019-01-15,6.64,6.72,6.71,6.6,10732.33,0.07,1.05,6.702,6.605,6.449,14366.78,17107.58,15806.11
2019-01-14,6.7,6.74,6.64,6.61,10291.42,-0.08,-1.19,6.7,6.559,6.441,16194.38,17380.88,16164.05
2019-01-11,6.68,6.72,6.72,6.6,12415.06,0.04,0.6,6.696,6.507,6.446,18671.9,17940.23,16251.33
2019-01-10,6.74,6.81,6.68,6.61,20190.97,-0.08,-1.18,6.658,6.461,6.446,20241.0,18238.63,16209.42
2019-01-09,6.69,6.85,6.76,6.69,18204.12,0.06,0.9,6.578,6.411,6.444,19666.11,18123.6,15917.91
2019-01-08,6.62,6.79,6.7,6.6,19870.33,0.08,1.21,6.508,6.375,6.438,19848.38,17417.95,15718.31
2019-01-07,6.61,6.68,6.62,6.5,22679.04,0.09,1.38,6.418,6.333,6.441,18567.37,16441.87,15288.79
2019-01-04,6.18,6.53,6.53,6.18,20260.56,0.25,3.98,6.318,6.309,6.448,17208.55,15436.7,15483.67
2019-01-03,6.41,6.41,6.28,6.24,17316.5,-0.13,-2.03,6.264,6.288,6.467,16236.26,14960.24,15674.18
2019-01-02,6.31,6.46,6.41,6.28,19115.49,0.16,2.56,6.244,6.29,6.506,16581.08,15131.28,16558.82
2018-12-28,6.21,6.27,6.25,6.12,13465.26,0.13,2.12,6.242,6.292,6.527,14987.51,14504.64,17677.91
2018-12-27,6.33,6.4,6.12,6.1,15884.93,-0.14,-2.24,6.248,6.322,6.552,14316.37,14947.22,19117.39
2018-12-26,6.18,6.29,6.26,6.17,15399.1,0.08,1.29,6.3,6.384,6.591,13664.85,14562.42,21759.53
2018-12-25,6.31,6.39,6.18,6.02,19040.64,-0.22,-3.44,6.312,6.43,6.638,13684.21,14180.21,24264.48
2018-12-24,6.28,6.45,6.4,6.25,11147.6,0.12,1.91,6.336,6.477,6.665,13681.48,13712.22,25097.12
2018-12-21,6.39,6.46,6.28,6.24,10109.6,-0.1,-1.57,6.342,6.5,6.695,14021.78,14018.67,25823.93
2018-12-20,6.32,6.44,6.38,6.26,12627.3,0.06,0.95,6.396,6.548,6.719,15578.06,14135.71,26833.73
2018-12-19,6.34,6.46,6.32,6.3,15495.93,0.02,0.32,6.468,6.587,6.754,15460.0,15530.65,27207.05
2018-12-18,6.36,6.49,6.3,6.17,19026.95,-0.13,-2.02,6.548,6.646,6.792,14676.2,16388.13,27611.56
2018-12-17,6.45,6.57,6.43,6.35,12849.12,-0.12,-1.83,6.618,6.721,6.823,13742.95,17986.36,27982.41
2018-12-14,6.74,6.82,6.55,6.53,17891.0,-0.19,-2.82,6.658,6.762,6.862,14015.55,20851.18,29021.29
2018-12-13,6.76,6.82,6.74,6.69,12037.0,0.02,0.3,6.7,6.782,6.885,12693.36,23287.56,29097.68
2018-12-12,6.7,6.82,6.72,6.66,11576.95,0.07,1.05,6.706,6.797,6.901,15601.29,28956.64,29823.59
2018-12-11,6.63,6.72,6.65,6.6,14360.7,0.02,0.3,6.744,6.845,6.906,18100.06,34348.75,30708.99
2018-12-10,6.76,6.84,6.63,6.62,14212.12,-0.13,-1.92,6.824,6.853,6.919,22229.77,36482.03,32056.53
