date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.34,5.71,5.54,5.34,965846.88,-0.39,-6.58,6.048,6.081,5.595,782954.31,808153.07,466406.04
2019-05-20,6.29,6.35,5.93,5.93,211907.0,-0.66,-10.02,6.116,6.072,5.591,740504.18,717021.8,431582.23
2019-05-17,6.07,6.59,6.59,5.95,1132858.88,0.6,10.02,6.096,5.974,5.561,852853.48,709965.82,430730.4
2019-05-16,6.13,6.33,5.99,5.9,725300.62,-0.2,-3.23,6.03,5.765,5.495,868122.98,607345.66,379068.73
2019-05-15,6.14,6.38,6.19,6.02,878858.19,0.31,5.27,6.152,5.616,5.453,996350.48,547507.24,347132.81
2019-05-14,6.0,6.2,5.88,5.83,753596.19,0.05,0.86,6.114,5.488,5.402,833351.83,468470.25,306924.41
2019-05-13,5.8,6.2,5.83,5.74,773653.5,-0.43,-6.87,6.028,5.407,5.367,693539.41,405820.45,273348.1
2019-05-10,5.94,6.8,6.26,5.94,1209206.38,-0.34,-5.15,5.852,5.365,5.343,567078.16,339006.0,240690.55
2019-05-09,6.0,6.6,6.6,5.68,1366438.12,0.6,10.0,5.5,5.266,5.292,346568.34,233932.27,184443.93
2019-05-08,6.0,6.0,6.0,6.0,63864.94,0.55,10.09,5.08,5.162,5.225,98663.99,117037.18,122853.2
2019-05-07,5.45,5.45,5.45,5.45,54534.13,0.5,10.1,4.862,5.108,5.192,103588.67,124659.0,125739.22
2019-05-06,4.95,4.95,4.95,4.95,141347.23,0.45,10.0,4.786,5.109,5.183,118101.49,146142.66,129196.43
2019-04-30,4.48,4.6,4.5,4.41,106657.28,0.01,0.22,4.878,5.147,5.195,110933.84,151494.98,127685.72
2019-04-29,4.96,4.96,4.5,4.5,126916.39,-0.41,-8.35,5.032,5.224,5.229,121296.2,150791.8,128137.9
2019-04-26,5.07,5.15,4.91,4.86,88488.31,-0.16,-3.16,5.244,5.29,5.257,135410.37,146758.39,126647.15
2019-04-25,5.43,5.5,5.07,5.0,127098.22,-0.34,-6.29,5.354,5.315,5.253,145729.34,145378.57,126130.78
2019-04-24,5.27,5.43,5.41,5.25,105509.02,0.14,2.66,5.432,5.326,5.251,174183.83,140875.74,124097.77
2019-04-23,5.58,5.58,5.27,5.14,158469.05,-0.29,-5.22,5.416,5.321,5.228,192056.12,142375.09,126554.61
2019-04-22,5.41,5.63,5.56,5.36,197487.27,0.1,1.83,5.416,5.318,5.228,180287.4,134955.6,129059.93
2019-04-19,5.47,5.5,5.46,5.29,140083.12,0.0,0.0,5.336,5.287,5.207,158106.41,128669.21,126257.08
2019-04-18,5.36,5.66,5.46,5.31,269370.69,0.13,2.44,5.276,5.275,5.195,145027.81,126819.44,130279.34
2019-04-17,5.24,5.49,5.33,5.23,194870.45,0.06,1.14,5.22,5.257,5.178,107567.66,112250.2,123247.82
2019-04-16,5.12,5.3,5.27,5.02,99625.46,0.11,2.13,5.226,5.242,5.164,92694.07,103876.46,120214.23
2019-04-15,5.19,5.33,5.16,5.16,86582.33,0.0,0.0,5.22,5.234,5.156,89623.79,105483.99,125921.86
2019-04-12,5.21,5.22,5.16,5.09,74690.1,-0.02,-0.39,5.238,5.223,5.155,99232.0,106535.9,142407.11
2019-04-11,5.34,5.36,5.18,5.16,82069.95,-0.18,-3.36,5.274,5.191,5.165,108611.07,106882.99,165156.43
2019-04-10,5.22,5.41,5.36,5.14,120502.49,0.12,2.29,5.294,5.175,5.153,116932.74,107319.8,172693.31
2019-04-09,5.25,5.28,5.24,5.16,84274.1,-0.01,-0.19,5.258,5.135,5.127,115058.86,110734.13,174909.68
2019-04-08,5.34,5.42,5.25,5.14,134623.38,-0.09,-1.69,5.248,5.137,5.1,121344.19,123164.27,176344.3
2019-04-04,5.32,5.38,5.34,5.23,121585.42,0.06,1.14,5.208,5.127,5.064,113839.8,123844.95,176502.06
2019-04-03,5.19,5.29,5.28,5.16,123678.29,0.1,1.93,5.108,5.114,5.04,105154.92,133739.24,178090.16
2019-04-02,5.2,5.27,5.18,5.15,111133.11,-0.01,-0.19,5.056,5.098,5.016,97706.86,134245.44,180280.11
2019-04-01,5.05,5.24,5.19,5.04,115700.76,0.14,2.77,5.012,5.086,4.993,106409.39,136552.0,182184.17
2019-03-29,4.86,5.07,5.05,4.73,97101.43,0.21,4.34,5.026,5.078,4.962,124984.35,146359.72,183164.93
2019-03-28,5.0,5.05,4.84,4.84,78161.0,-0.18,-3.59,5.046,5.087,4.934,133850.1,178278.33,183188.58
2019-03-27,4.97,5.02,5.02,4.88,86438.0,0.06,1.21,5.12,5.138,4.917,162323.57,223429.87,182932.32
2019-03-26,5.28,5.33,4.96,4.93,154645.77,-0.3,-5.7,5.14,5.13,4.89,170784.01,238066.82,185699.13
2019-03-25,5.14,5.37,5.26,5.04,208575.55,0.11,2.14,5.16,5.119,4.867,166694.6,239085.24,189316.49
2019-03-22,5.18,5.23,5.15,5.02,141430.2,-0.06,-1.15,5.13,5.063,4.83,167735.09,229524.33,188870.67
2019-03-21,5.12,5.52,5.21,5.06,220528.31,0.09,1.76,5.128,5.001,4.786,222706.55,229159.17,187938.18
2019-03-20,5.04,5.15,5.12,5.01,128740.24,0.06,1.19,5.156,4.966,4.736,284536.17,222441.07,187138.62
2019-03-19,5.1,5.1,5.06,5.0,134198.72,-0.05,-0.98,5.12,4.934,4.697,305349.63,226314.78,197817.37
2019-03-18,5.25,5.25,5.11,5.02,213778.0,-0.03,-0.58,5.078,4.899,4.654,311475.88,227816.34,195967.23
2019-03-15,5.05,5.25,5.14,4.94,416287.47,-0.21,-3.92,4.996,4.845,4.609,291313.56,219970.14,191497.05
2019-03-14,4.99,5.43,5.35,4.99,529676.44,0.41,8.3,4.874,4.781,4.557,235611.8,188098.84,175038.68
2019-03-13,4.85,5.14,4.94,4.79,232807.53,0.09,1.86,4.776,4.695,4.498,160345.96,142434.76,154916.05
2019-03-12,4.76,4.96,4.85,4.74,164829.95,0.15,3.19,4.748,4.649,4.46,147279.93,133331.44,155048.66
2019-03-11,4.56,4.72,4.7,4.54,112966.41,0.17,3.75,4.72,4.614,4.428,144156.8,139547.74,150733.44
