date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,12.61,13.09,12.76,12.55,148538.47,0.33,2.65,12.314,11.841,11.805,116913.35,89579.37,98094.99
2019-04-04,12.4,12.64,12.43,12.34,102896.9,0.05,0.4,12.104,11.752,11.724,105369.37,81896.11,99298.06
2019-04-03,12.18,12.54,12.38,12.04,138629.25,0.38,3.17,11.848,11.698,11.703,92978.97,82652.28,100734.21
2019-04-02,12.11,12.14,12.0,11.93,85872.46,0.0,0.0,11.624,11.656,11.693,74383.73,77714.53,100860.11
2019-04-01,11.72,12.13,12.0,11.7,108629.69,0.29,2.48,11.464,11.637,11.709,70773.01,77041.58,101029.31
2019-03-29,11.28,11.76,11.71,11.1,90818.54,0.56,5.02,11.368,11.618,11.722,62245.39,73480.75,107239.38
2019-03-28,11.23,11.33,11.15,11.11,40944.92,-0.11,-0.98,11.4,11.606,11.707,58422.85,72238.58,106968.04
2019-03-27,11.27,11.3,11.26,11.1,45653.05,0.06,0.54,11.548,11.642,11.72,72325.59,78221.21,109538.6
2019-03-26,11.55,11.61,11.2,11.13,67818.86,-0.32,-2.78,11.688,11.696,11.715,81045.33,90789.13,113139.07
2019-03-25,11.65,11.76,11.52,11.52,65991.58,-0.35,-2.95,11.81,11.764,11.714,83310.15,100204.42,117599.07
2019-03-22,11.98,11.98,11.87,11.66,71705.83,-0.02,-0.17,11.868,11.768,11.691,84716.11,106610.62,120197.41
2019-03-21,12.14,12.15,11.89,11.85,110458.62,-0.07,-0.58,11.812,11.696,11.618,86054.31,116700.01,119579.58
2019-03-20,11.81,11.98,11.96,11.5,89251.75,0.15,1.27,11.736,11.707,11.533,84116.83,118816.14,117260.06
2019-03-19,11.8,11.95,11.81,11.68,79142.97,0.0,0.0,11.704,11.73,11.452,100532.94,124005.69,115167.82
2019-03-18,11.64,11.81,11.81,11.45,73021.39,0.22,1.9,11.718,11.781,11.383,117098.68,125017.04,115050.2
2019-03-15,11.64,11.73,11.59,11.42,78396.83,0.08,0.69,11.668,11.825,11.308,128505.12,140998.01,116050.23
2019-03-14,11.74,11.86,11.51,11.26,100771.22,-0.29,-2.46,11.58,11.807,11.223,147345.7,141697.49,117196.38
2019-03-13,11.92,12.2,11.8,11.56,171332.28,-0.08,-0.67,11.678,11.798,11.131,153515.45,140856.0,114365.34
2019-03-12,11.65,11.96,11.88,11.6,161971.69,0.32,2.77,11.756,11.733,11.026,147478.45,135489.01,109291.71
2019-03-11,11.11,11.56,11.56,11.11,130053.58,0.41,3.68,11.844,11.663,10.912,132935.4,134993.73,104007.57
2019-03-08,11.87,11.98,11.15,11.14,172599.73,-0.85,-7.08,11.982,11.613,10.81,153490.9,133784.21,100358.23
2019-03-07,12.1,12.16,12.0,11.77,131619.97,-0.19,-1.56,12.034,11.54,10.717,136049.28,122459.16,94392.22
2019-03-06,12.32,12.44,12.19,11.92,141147.27,-0.13,-1.05,11.918,11.358,10.571,128196.54,115703.98,89991.63
2019-03-05,12.05,12.39,12.32,11.98,89256.44,0.07,0.57,11.71,11.174,10.413,123499.58,106329.96,84601.61
2019-03-04,11.36,12.55,12.25,11.36,232831.08,0.84,7.36,11.482,10.985,10.249,137052.05,105083.37,83414.4
2019-03-01,11.5,11.68,11.41,11.16,85391.65,-0.01,-0.09,11.244,10.79,10.091,114077.51,91102.46,75712.07
2019-02-28,11.18,11.62,11.42,11.15,92356.27,0.27,2.42,11.046,10.639,9.989,108869.03,92695.28,75069.65
2019-02-27,11.11,11.55,11.15,11.01,117662.46,-0.03,-0.27,10.798,10.464,9.892,103211.42,87874.69,78855.51
2019-02-26,11.09,11.72,11.18,10.84,157018.81,0.12,1.08,10.638,10.319,9.843,89160.33,83094.4,76160.49
2019-02-25,10.58,11.06,11.06,10.48,117958.38,0.64,6.14,10.488,10.161,9.797,73114.68,73021.42,69614.84
2019-02-22,10.18,10.42,10.42,10.15,59349.25,0.24,2.36,10.336,10.006,9.765,68127.41,66932.26,65696.16
2019-02-21,10.37,10.46,10.18,10.17,64068.22,-0.17,-1.64,10.232,9.894,9.757,76521.52,66325.28,64105.17
2019-02-20,10.42,10.44,10.35,10.21,47406.99,-0.08,-0.77,10.13,9.784,9.758,72537.95,64279.28,62614.99
2019-02-19,10.3,10.45,10.43,10.21,76790.55,0.13,1.26,10.0,9.652,9.758,77028.47,62873.27,62620.74
2019-02-18,9.92,10.35,10.3,9.92,93022.02,0.4,4.04,9.834,9.512,9.756,72928.17,61745.44,61041.04
2019-02-15,9.7,10.14,9.9,9.69,101319.8,0.23,2.38,9.676,9.392,9.754,65737.11,60321.68,57532.17
2019-02-14,9.71,9.73,9.67,9.61,44150.4,-0.03,-0.31,9.556,9.339,9.776,56129.04,57444.02,54061.29
2019-02-13,9.6,9.74,9.7,9.51,69859.56,0.1,1.04,9.438,9.319,9.809,56020.61,69836.33,54600.41
2019-02-12,9.54,9.66,9.6,9.43,56289.06,0.09,0.95,9.304,9.366,9.838,48718.07,69226.58,53470.63
2019-02-11,9.32,9.52,9.51,9.3,57066.72,0.21,2.26,9.19,9.433,9.867,50562.7,66208.27,52598.83
2019-02-01,9.13,9.32,9.3,9.12,53279.48,0.22,2.42,9.108,9.524,9.909,54906.26,64460.06,52143.73
2019-01-31,9.06,9.13,9.08,8.98,43608.23,0.05,0.55,9.122,9.62,9.957,58759.0,61885.05,51883.05
2019-01-30,9.0,9.07,9.03,8.91,33346.85,0.0,0.0,9.2,9.732,10.001,83652.06,60950.71,51574.87
2019-01-29,9.1,9.14,9.03,8.74,65512.24,-0.07,-0.77,9.428,9.863,10.048,89735.09,62368.21,52050.64
2019-01-28,9.42,9.45,9.1,9.04,78784.5,-0.27,-2.88,9.676,10.0,10.092,81853.83,60336.64,50865.9
2019-01-25,9.52,9.56,9.37,9.36,72543.17,-0.1,-1.06,9.94,10.116,10.13,74013.85,54742.66,49718.17
2019-01-24,9.8,9.89,9.47,9.31,168073.52,-0.7,-6.88,10.118,10.212,10.171,65011.11,50678.55,47415.79
2019-01-23,10.21,10.46,10.17,10.12,63762.0,-0.1,-0.97,10.264,10.298,10.207,38249.36,39364.48,41458.76
2019-01-22,10.46,10.46,10.27,10.19,26105.95,-0.15,-1.44,10.298,10.309,10.221,35001.34,37714.68,39447.24
2019-01-21,10.33,10.45,10.42,10.27,39584.62,0.16,1.56,10.324,10.3,10.227,38819.46,38989.39,40433.98
2019-01-18,10.21,10.28,10.26,10.12,27529.46,0.06,0.59,10.292,10.294,10.227,35471.46,39827.4,42081.97
2019-01-17,10.31,10.35,10.2,10.13,34264.76,-0.14,-1.35,10.306,10.293,10.247,36345.99,41881.05,43308.57
2019-01-16,10.42,10.59,10.34,10.28,47521.92,-0.06,-0.58,10.332,10.27,10.296,40479.61,42199.03,44498.54
2019-01-15,10.24,10.46,10.4,10.15,45196.54,0.14,1.36,10.32,10.233,10.346,40428.02,41733.06,45416.7
2019-01-14,10.37,10.37,10.26,10.21,22844.62,-0.07,-0.68,10.276,10.184,10.386,39159.32,41395.15,47068.15
2019-01-11,10.3,10.37,10.33,10.17,31902.11,0.0,0.0,10.296,10.144,10.439,44183.33,44693.69,47801.85
2019-01-10,10.28,10.49,10.33,10.19,54932.85,0.05,0.49,10.28,10.13,10.486,47416.1,44153.03,47123.56
2019-01-09,10.24,10.45,10.28,10.2,47264.0,0.1,0.98,10.208,10.116,10.533,43918.44,43553.05,46033.35
2019-01-08,10.33,10.33,10.18,10.14,38853.01,-0.18,-1.74,10.146,10.133,10.578,43038.1,41179.79,45685.03
2019-01-07,10.33,10.37,10.36,10.25,47964.7,0.11,1.07,10.092,10.153,10.639,43630.98,41878.56,46063.65
2019-01-04,9.85,10.26,10.25,9.81,48065.95,0.28,2.81,9.992,10.16,10.673,45204.04,44336.55,45591.61
2019-01-03,9.97,10.14,9.97,9.9,37444.56,0.0,0.0,9.98,10.201,10.733,40889.96,44736.08,45706.66
2019-01-02,10.1,10.18,9.97,9.95,42862.28,0.06,0.6,10.024,10.321,10.812,43187.65,46798.05,46363.48
2018-12-28,9.96,9.98,9.91,9.82,41817.4,0.05,0.51,10.12,10.459,10.879,39321.49,49100.34,46987.28
2018-12-27,10.34,10.37,9.86,9.83,55830.02,-0.33,-3.24,10.214,10.588,10.931,40126.15,52741.15,46744.59
2018-12-26,10.25,10.33,10.19,10.14,26495.54,0.0,0.0,10.328,10.734,10.98,43469.06,50910.01,45519.07
2018-12-25,10.33,10.33,10.19,9.95,48933.0,-0.26,-2.49,10.422,10.841,11.032,48582.21,50094.08,45445.73
2018-12-24,10.3,10.49,10.45,10.25,23531.47,0.07,0.67,10.618,10.949,11.079,50408.44,48513.66,44329.76
2018-12-21,10.43,10.55,10.38,10.2,45840.71,-0.05,-0.48,10.798,11.022,11.109,58879.2,50190.28,44833.36
2018-12-20,10.62,10.72,10.43,10.27,72544.59,-0.23,-2.16,10.962,11.124,11.135,65356.16,50248.74,46668.35
2018-12-19,11.28,11.31,10.66,10.53,52061.27,-0.51,-4.57,11.14,11.186,11.207,58350.97,46846.67,44184.57
2018-12-18,11.22,11.32,11.17,10.86,58064.18,-0.18,-1.59,11.26,11.265,11.267,51605.95,46677.23,43201.54
2018-12-17,11.15,11.37,11.35,10.87,65885.26,0.15,1.34,11.28,11.303,11.297,46618.88,45928.92,42844.57
2018-12-14,11.38,11.85,11.2,11.17,78225.5,-0.12,-1.06,11.246,11.299,11.338,41501.35,44874.22,42767.93
2018-12-13,11.23,11.47,11.32,11.13,37518.62,0.06,0.53,11.286,11.274,11.397,35141.32,40748.02,40720.9
2018-12-12,11.3,11.35,11.26,11.18,18336.21,-0.01,-0.09,11.232,11.225,11.455,35342.38,40128.14,41158.2
2018-12-11,11.18,11.31,11.27,11.08,33128.79,0.09,0.81,11.27,11.222,11.511,41748.5,40797.37,42983.3
2018-12-10,11.28,11.29,11.18,11.02,40297.63,-0.22,-1.93,11.326,11.209,11.572,45238.96,40145.87,46790.77
2018-12-07,11.07,11.48,11.4,11.0,46425.34,0.35,3.17,11.352,11.196,11.627,48247.1,39476.44,49527.02
2018-12-06,11.38,11.38,11.05,10.99,38523.91,-0.4,-3.49,11.262,11.146,11.629,46354.72,43087.97,48729.68
2018-12-05,11.33,11.52,11.45,11.19,50366.83,-0.1,-0.87,11.218,11.228,11.644,44913.89,41522.47,48347.82
2018-12-04,11.31,11.6,11.55,11.22,50581.11,0.24,2.12,11.174,11.269,11.641,39846.25,39725.84,48049.85
2018-12-03,11.28,11.39,11.31,11.15,55338.29,0.36,3.29,11.092,11.29,11.649,35052.77,39760.22,47669.11
2018-11-30,10.89,11.0,10.95,10.65,36963.44,0.12,1.11,11.04,11.376,11.67,30705.78,40661.64,48995.25
2018-11-29,11.32,11.4,10.83,10.8,31319.8,-0.4,-3.56,11.03,11.519,11.706,39821.22,40693.77,51482.28
2018-11-28,11.15,11.24,11.23,10.96,25028.59,0.09,0.81,11.238,11.685,11.724,38131.04,42188.26,52706.77
2018-11-27,11.1,11.34,11.14,11.0,26613.75,0.09,0.81,11.364,11.8,11.728,39605.44,45169.24,53393.72
2018-11-26,10.96,11.23,11.05,10.9,33603.33,0.15,1.38,11.488,11.934,11.724,44467.67,53435.67,53576.56
2018-11-23,11.86,11.88,10.9,10.8,82540.65,-0.97,-8.17,11.712,12.058,11.725,50617.49,59577.6,53168.7
2018-11-22,11.91,11.99,11.87,11.83,22868.88,0.01,0.08,12.008,12.111,11.736,41566.32,54371.39,51152.17
2018-11-21,11.57,11.94,11.86,11.5,32400.59,0.1,0.85,12.132,12.059,11.708,46245.48,55173.18,51997.23
2018-11-20,12.08,12.28,11.76,11.74,50924.91,-0.41,-3.37,12.236,12.013,11.67,50733.03,56373.86,52803.23
2018-11-19,12.28,12.28,12.17,11.97,64352.42,-0.21,-1.7,12.38,12.007,11.635,62403.67,55577.99,54260.2
2018-11-16,12.48,12.5,12.38,12.32,37284.81,-0.11,-0.88,12.404,11.964,11.575,68537.71,57328.87,54099.64
2018-11-15,12.39,12.54,12.49,12.23,46264.67,0.11,0.89,12.214,11.892,11.472,67176.45,62270.78,54156.41
2018-11-14,12.41,12.56,12.38,12.26,54838.34,-0.1,-0.8,11.986,11.763,11.349,64100.88,63225.28,53495.52
2018-11-13,12.06,12.71,12.48,12.03,109278.09,0.19,1.55,11.79,11.655,11.245,62014.69,61618.21,52575.26
2018-11-12,11.45,12.36,12.29,11.42,95022.62,0.86,7.52,11.634,11.514,11.122,48752.31,53717.46,48628.98
2018-11-09,11.3,11.54,11.43,11.14,30478.54,0.08,0.7,11.524,11.392,11.018,46120.03,46759.79,45731.12
2018-11-08,11.52,11.57,11.35,11.33,30886.82,-0.05,-0.44,11.57,11.361,10.973,57365.11,47932.95,48378.21
2018-11-07,11.71,11.81,11.4,11.38,44407.4,-0.3,-2.56,11.54,11.356,10.96,62349.67,48821.28,50407.89
2018-11-06,11.75,11.82,11.7,11.46,42966.19,-0.04,-0.34,11.52,11.327,10.98,61221.73,49232.6,52294.09
2018-11-05,11.63,12.1,11.74,11.58,81861.21,0.08,0.69,11.394,11.262,10.944,58682.6,52942.41,50803.13
2018-11-02,11.58,11.73,11.66,11.41,86703.95,0.46,4.11,11.26,11.186,10.902,47399.55,50870.41,47824.42
2018-11-01,11.44,11.56,11.2,11.2,55809.59,-0.1,-0.89,11.152,11.052,10.889,38500.79,46042.03,44697.97
2018-10-31,11.07,11.37,11.3,11.03,38767.7,0.23,2.08,11.172,10.934,10.887,35292.88,43765.77,43059.49
2018-10-30,10.94,11.24,11.07,10.77,30270.53,0.0,0.0,11.134,10.834,10.893,37243.48,43532.31,42749.76
2018-10-29,11.12,11.19,11.07,10.87,25446.0,-0.05,-0.45,11.13,10.729,10.907,47202.22,43540.5,42385.01
2018-10-26,11.33,11.42,11.12,11.03,42210.13,-0.18,-1.59,11.112,10.643,10.929,54341.27,44702.45,42394.72
2018-10-25,10.85,11.33,11.3,10.66,39770.06,0.19,1.71,10.952,10.585,10.942,53583.27,48823.47,41385.42
2018-10-24,11.0,11.28,11.11,10.96,48520.67,0.06,0.54,10.696,10.563,10.95,52238.66,51994.5,41718.46
2018-10-23,11.2,11.63,11.05,10.96,80064.26,0.07,0.64,10.534,10.632,10.948,49821.14,55355.57,40920.02
2018-10-22,10.35,11.27,10.98,10.35,61141.24,0.66,6.39,10.328,10.626,10.929,39878.77,48663.84,38541.77
2018-10-19,9.88,10.35,10.32,9.75,38420.12,0.3,2.99,10.174,10.618,10.944,35063.62,44778.42,36424.89
2018-10-18,10.29,10.29,10.02,9.96,33047.03,-0.28,-2.72,10.218,10.726,10.997,44063.67,43353.91,35586.9
2018-10-17,10.13,10.38,10.3,9.98,36433.03,0.28,2.79,10.43,10.84,11.063,51750.34,42353.2,35302.98
2018-10-16,10.22,10.38,10.02,9.96,30352.43,-0.19,-1.86,10.73,10.951,11.107,60890.0,41967.21,34670.13
2018-10-15,10.57,10.69,10.21,10.11,37065.49,-0.33,-3.13,10.924,11.085,11.166,57448.92,41229.52,34249.47
2018-10-12,10.99,11.09,10.54,9.97,83420.35,-0.54,-4.87,11.062,11.214,11.227,54493.23,40086.98,33748.44
2018-10-11,11.41,11.66,11.08,10.8,71480.38,-0.72,-6.1,11.234,11.298,11.267,42644.15,33947.37,31011.84
2018-10-10,11.31,11.93,11.8,11.23,82131.37,0.81,7.37,11.25,11.337,11.289,32956.06,31442.41,29519.31
2018-10-09,11.05,11.14,10.99,10.91,13147.0,0.09,0.83,11.172,11.263,11.294,23044.42,26484.47,27593.7
2018-10-08,11.12,11.32,10.9,10.88,22287.03,-0.5,-4.39,11.246,11.232,11.343,25010.12,28419.7,30210.91
2018-09-28,11.11,11.4,11.4,11.11,24174.95,0.24,2.15,11.366,11.269,11.426,25680.74,28071.35,31738.57
2018-09-27,11.42,11.49,11.16,11.15,23039.96,-0.25,-2.19,11.362,11.268,11.478,25250.59,27819.9,32553.88
2018-09-26,11.55,11.59,11.41,11.36,32573.17,0.05,0.44,11.424,11.285,11.539,29928.77,28252.77,32795.05
2018-09-25,11.53,11.53,11.36,11.33,22975.47,-0.14,-1.22,11.354,11.263,11.597,29924.52,27373.06,32672.59
2018-09-21,11.44,11.54,11.5,11.27,25640.16,0.12,1.05,11.218,11.247,11.665,31829.28,27269.42,33707.43
2018-09-20,11.42,11.46,11.38,11.29,22024.19,-0.09,-0.79,11.172,11.24,11.71,30461.96,27409.89,33605.12
2018-09-19,11.15,11.56,11.47,11.14,46430.84,0.41,3.71,11.174,11.236,11.765,30389.21,28076.3,34288.14
2018-09-18,10.67,11.06,11.06,10.51,32551.96,0.38,3.56,11.146,11.24,11.818,26576.77,27596.21,33454.67
2018-09-17,11.0,11.08,10.68,10.62,32499.26,-0.59,-5.24,11.172,11.324,11.9,24821.59,28702.92,33710.74
2018-09-14,11.39,11.48,11.27,11.26,18803.54,-0.12,-1.05,11.276,11.454,11.995,22709.57,32002.13,35015.82
2018-09-13,11.48,11.48,11.39,11.26,21660.43,0.06,0.53,11.308,11.582,12.081,24357.82,35405.79,35259.34
2018-09-12,11.23,11.45,11.33,11.2,27368.64,0.14,1.25,11.298,11.688,12.167,25763.4,37287.86,35429.0
2018-09-11,11.22,11.32,11.19,11.01,23776.06,-0.01,-0.09,11.334,11.793,12.264,28615.66,37337.33,35569.8
2018-09-10,11.43,11.48,11.2,11.2,21939.16,-0.23,-2.01,11.476,11.931,12.39,32584.25,37972.12,35744.83
2018-09-07,11.4,11.6,11.43,11.33,27044.83,0.09,0.79,11.632,12.082,12.525,41294.69,40145.43,35942.49
2018-09-06,11.43,11.69,11.34,11.33,28688.31,-0.17,-1.48,11.856,12.18,12.649,46453.76,39800.35,35954.66
2018-09-05,11.9,11.9,11.51,11.48,41629.94,-0.39,-3.28,12.078,12.293,12.767,48812.32,40499.98,36385.38
2018-09-04,11.89,11.99,11.9,11.66,43619.01,-0.08,-0.67,12.252,12.396,12.864,46059.0,39313.12,36189.72
2018-09-03,12.46,12.48,11.98,11.48,65491.34,-0.57,-4.54,12.386,12.475,12.964,43360.0,38718.56,35672.04
2018-08-31,12.65,12.85,12.55,12.46,52840.19,0.1,0.8,12.532,12.535,13.044,38996.17,38029.51,34045.07
2018-08-30,12.45,12.65,12.45,12.42,40481.12,0.07,0.56,12.504,12.579,13.104,33146.94,35112.89,33113.56
2018-08-29,12.6,12.6,12.38,12.35,27863.34,-0.19,-1.51,12.508,12.646,13.187,32187.64,33570.13,36133.43
2018-08-28,12.68,12.7,12.57,12.54,30124.0,-0.14,-1.1,12.54,12.735,13.303,32567.24,33802.26,38496.11
2018-08-27,12.52,12.73,12.71,12.39,43672.19,0.3,2.42,12.564,12.848,13.393,34077.13,33517.54,39727.75
2018-08-24,12.32,12.55,12.41,12.32,23594.03,-0.06,-0.48,12.538,12.968,13.505,37062.86,31739.54,40366.7
2018-08-23,12.55,12.65,12.47,12.22,35684.64,-0.07,-0.56,12.654,13.117,13.62,37078.85,32108.98,41092.73
2018-08-22,12.73,12.78,12.54,12.35,29761.32,-0.15,-1.18,12.784,13.24,13.733,34952.62,32270.78,41225.49
2018-08-21,12.61,12.85,12.69,12.41,37673.45,0.11,0.87,12.93,13.331,13.84,35037.28,33066.32,43054.02
2018-08-20,13.03,13.08,12.58,12.21,58600.86,-0.41,-3.16,13.132,13.453,13.952,32957.95,32625.52,47664.4
2018-08-17,13.29,13.38,12.99,12.9,23673.98,-0.13,-0.99,13.398,13.553,14.066,26416.23,30060.63,47694.73
2018-08-16,13.11,13.45,13.12,13.04,25053.51,-0.15,-1.13,13.58,13.629,14.165,27139.11,31114.23,50718.55
2018-08-15,13.68,13.78,13.27,13.25,30184.62,-0.43,-3.14,13.696,13.727,14.254,29588.94,38696.73,57456.25
2018-08-14,13.91,13.97,13.7,13.6,27276.76,-0.21,-1.51,13.732,13.87,14.303,31095.36,43189.96,62444.02
2018-08-13,13.7,13.91,13.91,13.62,25892.27,0.01,0.07,13.774,13.938,14.292,32293.1,45937.97,62816.28
2018-08-10,13.71,14.0,13.9,13.7,27288.4,0.2,1.46,13.708,14.041,14.275,33705.03,48993.86,63298.61
2018-08-09,13.45,13.91,13.7,13.2,37302.66,0.25,1.86,13.678,14.123,14.27,35089.34,50076.48,64064.63
2018-08-08,13.9,13.95,13.45,13.4,37716.69,-0.46,-3.31,13.758,14.226,14.269,47804.51,50180.21,64795.37
2018-08-07,13.58,13.94,13.91,13.53,33265.49,0.33,2.43,14.008,14.348,14.253,55284.57,53041.73,65654.5
2018-08-06,13.66,14.05,13.58,13.58,32951.93,-0.17,-1.24,14.102,14.451,14.238,59582.84,62703.29,66081.79
2018-08-03,13.96,14.1,13.75,13.7,34209.95,-0.35,-2.48,14.374,14.579,14.239,64282.69,65328.84,66433.52
2018-08-02,14.53,14.65,14.1,13.31,100878.5,-0.6,-4.08,14.568,14.701,14.209,65063.61,70322.88,67688.5
2018-08-01,14.49,15.03,14.7,14.48,75116.96,0.32,2.23,14.694,14.78,14.173,52555.9,76215.76,65290.56
2018-07-31,14.88,15.1,14.38,14.36,54756.86,-0.56,-3.75,14.688,14.736,14.132,50798.89,81698.09,66641.21
2018-07-30,14.77,15.28,14.94,14.72,56451.2,0.22,1.5,14.8,14.645,14.123,65823.73,79694.58,66985.75
2018-07-27,14.78,14.88,14.72,14.62,38114.51,-0.01,-0.07,14.784,14.509,14.056,66374.98,77603.36,67474.27
2018-07-26,14.81,14.84,14.73,14.55,38339.97,0.06,0.41,14.834,14.417,14.032,75582.15,78052.78,67333.74
2018-07-25,14.94,14.94,14.67,14.52,66331.92,-0.27,-1.81,14.866,14.312,13.989,99875.63,79410.53,66680.31
2018-07-24,15.04,15.6,14.94,14.91,129881.05,0.08,0.54,14.784,14.157,13.954,112597.28,78267.27,65147.77
2018-07-23,14.79,15.1,14.86,14.68,59207.46,-0.11,-0.73,14.49,14.025,13.922,93565.43,69460.3,61348.84
2018-07-20,14.56,15.09,14.97,14.43,84150.33,0.08,0.54,14.234,13.899,13.873,88831.74,67538.21,60119.37
2018-07-19,14.24,15.15,14.89,14.24,159807.38,0.63,4.42,14.0,13.717,13.82,80523.4,65054.13,57363.53
2018-07-18,13.51,14.65,14.26,13.43,129940.2,0.79,5.87,13.758,13.566,13.749,58945.44,54365.35,50881.16
2018-07-17,13.67,13.71,13.47,13.25,34721.77,-0.11,-0.81,13.53,13.528,13.722,43937.26,51584.32,46558.6
2018-07-16,13.79,13.8,13.58,13.48,35539.03,-0.22,-1.59,13.56,13.601,13.706,45355.18,54276.93,47949.23
2018-07-13,13.64,13.87,13.8,13.59,42608.64,0.12,0.88,13.564,13.602,13.723,46244.68,57345.18,48356.84
2018-07-12,13.16,13.75,13.68,13.16,51917.54,0.56,4.27,13.434,13.647,13.751,49584.85,56614.7,47737.95
2018-07-11,13.37,13.52,13.12,12.95,54899.32,-0.5,-3.67,13.374,13.666,13.781,49785.26,53950.09,47331.56
2018-07-10,13.61,13.76,13.62,13.38,41811.35,0.02,0.15,13.526,13.75,13.871,59231.39,52028.27,46546.24
2018-07-09,13.22,13.63,13.6,13.16,39986.53,0.45,3.42,13.642,13.818,13.925,63198.68,53237.38,46149.4
2018-07-06,13.52,13.65,13.15,13.0,59309.49,-0.23,-1.72,13.64,13.846,13.973,68445.68,52700.52,45881.1
2018-07-05,13.65,13.92,13.38,13.36,52919.59,-0.5,-3.6,13.86,13.922,14.052,63644.55,49672.93,45280.15
2018-07-04,14.25,14.78,13.88,13.61,102129.97,-0.32,-2.25,13.958,13.932,14.136,58114.93,47396.98,45158.25
2018-07-03,13.56,14.3,14.2,13.56,61647.81,0.61,4.49,13.974,13.915,14.214,44825.15,41532.87,42057.62
2018-07-02,14.25,14.25,13.59,13.35,66221.55,-0.66,-4.63,13.994,13.81,14.263,43276.08,41621.53,41019.1
2018-06-29,13.85,14.31,14.25,13.83,35303.83,0.38,2.74,14.052,13.844,14.339,36955.36,39368.51,40319.3
2018-06-28,14.01,14.17,13.87,13.87,25271.5,-0.09,-0.65,13.984,13.854,14.387,35701.32,38861.21,41247.81
