date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.67,10.96,10.88,10.67,11407.97,0.12,1.11,11.094,10.854,11.144,28739.94,23037.2,20123.37
2019-05-20,10.65,10.82,10.76,10.41,11750.04,-0.03,-0.28,11.048,10.79,11.224,31069.51,22875.66,20997.43
2019-05-17,11.3,11.32,10.79,10.62,29357.97,-0.53,-4.68,11.132,10.731,11.303,34249.62,23361.55,21474.47
2019-05-16,11.71,11.76,11.32,11.18,47325.84,-0.4,-3.41,11.11,10.742,11.38,32290.31,21476.93,21123.62
2019-05-15,10.65,11.72,11.72,10.65,43857.86,1.07,10.05,10.91,10.7,11.422,24516.84,18728.59,19641.38
2019-05-14,11.0,11.04,10.65,10.56,23055.83,-0.53,-4.74,10.614,10.66,11.445,17334.47,16431.14,18579.15
2019-05-13,10.6,11.22,11.18,10.49,27650.61,0.5,4.68,10.532,10.76,11.52,14681.81,16450.49,19258.89
2019-05-10,10.32,10.69,10.68,10.31,19561.39,0.36,3.49,10.33,10.868,11.59,12473.49,15153.07,19537.41
2019-05-09,10.23,10.35,10.32,10.08,8458.5,0.08,0.78,10.374,11.021,11.69,10663.56,14844.03,20433.12
2019-05-08,10.08,10.4,10.24,10.02,7946.0,0.0,0.0,10.49,11.213,11.808,12940.33,16104.83,22933.32
2019-05-07,10.19,10.37,10.24,10.14,9792.54,0.07,0.69,10.706,11.434,11.923,15527.81,17209.54,24599.27
2019-05-06,10.36,10.86,10.17,9.99,16609.0,-0.73,-6.7,10.988,11.657,12.033,18219.17,19119.19,26098.43
2019-04-30,10.97,11.05,10.9,10.8,10511.74,0.0,0.0,11.406,11.875,12.142,17832.66,19587.39,27526.68
2019-04-29,11.35,11.4,10.9,10.85,19842.39,-0.42,-3.71,11.668,12.017,12.217,19024.51,20770.32,30038.36
2019-04-26,11.67,11.7,11.32,11.25,20883.37,-0.33,-2.83,11.936,12.144,12.272,19269.32,20554.18,30708.56
2019-04-25,12.26,12.26,11.65,11.6,23249.37,-0.61,-4.98,12.162,12.23,12.298,18891.27,20727.16,31580.78
2019-04-24,12.21,12.33,12.26,12.1,14676.42,0.05,0.41,12.326,12.279,12.311,20019.21,22067.29,32874.28
2019-04-23,12.28,12.33,12.21,12.18,16471.0,-0.03,-0.24,12.344,12.311,12.303,21342.13,23921.75,36719.07
2019-04-22,12.45,12.53,12.24,12.2,21066.45,-0.21,-1.69,12.366,12.358,12.337,22516.13,26022.2,38134.56
2019-04-19,12.5,12.5,12.45,12.26,18993.11,-0.02,-0.16,12.352,12.402,12.387,21839.04,29761.82,40609.35
2019-04-18,12.38,12.56,12.47,12.32,28889.07,0.12,0.97,12.298,12.411,12.395,22563.04,31989.01,41410.2
2019-04-17,12.26,12.36,12.35,12.26,21291.0,0.03,0.24,12.232,12.409,12.397,24115.38,33077.66,41495.84
2019-04-16,12.13,12.32,12.32,11.95,22341.0,0.15,1.23,12.278,12.409,12.413,26501.38,35465.97,43128.12
2019-04-15,12.2,12.35,12.17,12.16,17681.0,-0.01,-0.08,12.35,12.417,12.44,29528.27,39306.4,45687.38
2019-04-12,12.16,12.2,12.18,11.92,22613.15,0.04,0.33,12.452,12.4,12.428,37684.6,40862.95,46920.17
2019-04-11,12.54,12.6,12.14,12.13,36650.74,-0.44,-3.5,12.524,12.365,12.423,41414.97,42434.4,46969.14
2019-04-10,12.74,12.74,12.58,12.53,33221.0,-0.1,-0.79,12.586,12.342,12.425,42039.94,43681.27,47147.26
2019-04-09,12.69,12.82,12.68,12.52,37475.47,0.0,0.0,12.54,12.294,12.425,44430.56,49516.38,47202.64
