date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,18.72,19.15,18.64,18.23,48447.02,-0.04,-0.21,18.734,18.536,17.905,41365.06,32687.72,33944.12
2019-03-11,18.06,18.69,18.68,18.06,23373.6,0.69,3.83,18.662,18.51,17.792,35567.59,33052.65,32009.94
2019-03-08,18.95,19.16,17.99,17.9,35968.98,-1.36,-7.03,18.552,18.51,17.667,36707.38,35697.69,31210.76
2019-03-07,18.88,19.9,19.35,18.29,51553.33,0.34,1.79,18.59,18.506,17.549,33517.76,36738.41,29958.47
2019-03-06,18.29,19.25,19.01,18.14,47482.38,0.73,3.99,18.394,18.316,17.352,27320.28,37507.8,28050.09
2019-03-05,18.13,18.32,18.28,18.06,19459.68,0.15,0.83,18.338,18.211,17.189,24010.38,40482.31,25829.5
2019-03-04,18.18,18.58,18.13,18.02,29072.53,-0.05,-0.28,18.358,18.016,17.065,30537.7,40129.45,25325.33
2019-03-01,18.53,18.53,18.18,17.98,20020.9,-0.19,-1.03,18.468,17.866,16.964,34687.99,38661.83,24240.27
2019-02-28,18.8,18.86,18.37,18.34,20565.89,-0.36,-1.92,18.422,17.669,16.873,39959.06,37761.13,23749.69
2019-02-27,18.2,18.8,18.73,18.12,30932.9,0.35,1.9,18.238,17.48,16.769,47695.32,36958.73,23249.65
2019-02-26,19.06,19.35,18.38,18.09,52096.28,-0.3,-1.61,18.084,17.274,16.636,56954.23,35200.53,22005.18
2019-02-25,17.98,18.85,18.68,17.98,49823.98,0.73,4.07,17.674,17.073,16.515,49721.21,30967.22,19748.93
2019-02-22,17.29,18.24,17.95,17.23,46376.26,0.5,2.87,17.264,16.823,16.387,42635.66,26723.83,17696.27
2019-02-21,17.61,17.88,17.45,17.3,59247.19,-0.51,-2.84,16.916,16.592,16.291,35563.2,23178.53,16088.59
2019-02-20,16.22,17.96,17.96,16.22,77227.46,1.63,9.98,16.722,16.387,16.208,26222.13,18592.37,13619.38
2019-02-19,16.88,16.95,16.33,16.33,15931.15,-0.3,-1.8,16.464,16.166,16.112,13446.82,11176.7,10370.97
2019-02-18,16.35,16.7,16.63,16.33,14396.25,0.42,2.59,16.472,16.114,16.105,12213.24,10521.21,10139.05
2019-02-15,16.47,16.55,16.21,16.2,11013.95,-0.27,-1.64,16.382,16.062,16.079,10811.99,9818.71,10273.07
2019-02-14,16.44,16.61,16.48,16.35,12541.86,-0.19,-1.14,16.268,16.076,16.099,10793.86,9738.24,10920.0
2019-02-13,16.39,16.67,16.67,16.16,13350.89,0.3,1.83,16.052,16.058,16.09,10962.61,9540.57,11387.69
2019-02-12,16.21,16.44,16.37,16.01,9763.25,0.19,1.17,15.868,15.998,16.058,8906.57,8809.84,11294.99
2019-02-11,15.67,16.18,16.18,15.67,7390.0,0.54,3.45,15.756,15.957,16.039,8829.18,8530.64,11394.45
2019-02-01,15.46,15.95,15.64,13.87,10923.31,0.24,1.56,15.742,15.95,16.036,8825.42,8668.71,11756.92
2019-01-31,15.75,15.87,15.4,14.18,13385.61,-0.35,-2.22,15.884,15.989,16.054,8682.62,8998.64,11812.38
2019-01-30,15.75,15.9,15.75,15.6,3070.7,-0.06,-0.38,16.064,16.029,16.073,8118.54,8646.39,11656.54
2019-01-29,16.05,16.1,15.81,15.3,9376.3,-0.3,-1.86,16.128,16.058,16.074,8713.1,9565.23,11954.65
2019-01-28,16.15,16.34,16.11,16.08,7371.18,-0.24,-1.47,16.158,16.095,16.099,8232.1,9756.88,11799.22
2019-01-25,16.4,16.44,16.35,16.15,10209.3,0.05,0.31,16.158,16.096,16.106,8512.0,10727.43,11926.01
2019-01-24,16.1,16.3,16.3,16.01,10565.2,0.23,1.43,16.094,16.121,16.116,9314.66,12101.77,11958.26
2019-01-23,15.97,16.15,16.07,15.95,6043.52,0.11,0.69,15.994,16.121,16.114,9174.24,13234.81,12169.5
2019-01-22,16.18,16.18,15.96,15.95,6971.3,-0.15,-0.93,15.988,16.118,16.129,10417.37,13780.15,12286.27
2019-01-21,16.01,16.24,16.11,15.95,8770.7,0.08,0.5,16.032,16.12,16.148,11281.67,14258.26,12656.07
2019-01-18,15.8,16.17,16.03,15.65,14222.6,0.23,1.46,16.034,16.122,16.179,12942.86,14845.13,12790.88
2019-01-17,16.04,16.05,15.8,15.8,9863.06,-0.24,-1.5,16.148,16.118,16.212,14888.87,14626.11,12790.95
2019-01-16,16.19,16.25,16.04,15.92,12259.18,-0.14,-0.86,16.248,16.116,16.264,17295.39,14666.7,13364.13
2019-01-15,15.98,16.22,16.18,15.98,11292.8,0.06,0.37,16.248,16.089,16.338,17142.94,14344.07,13715.63
2019-01-14,16.28,16.28,16.12,16.02,17076.65,-0.48,-2.89,16.208,16.102,16.403,17234.86,13841.56,15519.82
2019-01-11,16.33,16.85,16.6,16.33,23952.66,0.3,1.84,16.21,16.116,16.544,16747.41,13124.59,17735.58
2019-01-10,16.1,16.38,16.3,15.76,21895.67,0.26,1.62,16.088,16.111,16.652,14363.35,11814.75,19933.52
2019-01-09,16.01,16.24,16.04,15.94,11496.9,0.06,0.38,15.984,16.106,16.742,12038.0,11104.19,20820.44
2019-01-08,16.2,16.2,15.98,15.96,11752.4,-0.15,-0.93,15.93,16.139,16.821,11545.2,10792.39,21526.45
2019-01-07,16.09,16.27,16.13,15.85,14639.4,0.14,0.88,15.996,16.175,16.941,10448.26,11053.88,22810.15
2019-01-04,15.6,15.99,15.99,15.33,12032.4,0.21,1.33,16.022,16.236,17.011,9501.78,10736.63,22918.22
2019-01-03,15.71,16.13,15.78,15.51,10268.9,0.01,0.06,16.134,16.305,17.1,9266.14,10955.78,23714.64
2019-01-02,16.19,16.32,15.77,15.77,9032.9,-0.54,-3.31,16.228,16.411,17.201,10170.38,12061.56,24592.02
2018-12-28,16.25,16.48,16.31,16.11,6267.7,0.05,0.31,16.348,16.587,17.309,10039.58,13087.2,26487.63
2018-12-27,16.67,16.77,16.26,16.25,9907.0,-0.29,-1.75,16.354,16.703,17.379,11659.5,17198.07,28096.1
2018-12-26,16.27,16.65,16.55,16.18,10854.2,0.3,1.85,16.45,16.972,17.421,11971.48,22346.57,29305.35
2018-12-25,16.03,16.36,16.25,15.7,14790.1,-0.12,-0.73,16.476,17.192,17.421,12645.42,28052.29,29327.34
2018-12-24,16.32,16.45,16.37,16.21,8378.9,0.03,0.18,16.594,17.378,17.414,13952.74,30536.7,28966.43
2018-12-21,16.7,16.73,16.34,16.09,14367.3,-0.4,-2.39,16.826,17.503,17.403,16134.81,32260.51,28882.3
2018-12-20,16.7,16.85,16.74,16.59,11466.9,0.06,0.36,17.052,17.706,17.389,22736.64,34566.43,28817.5
2018-12-19,16.63,17.06,16.68,16.58,14223.9,-0.16,-0.95,17.494,17.785,17.398,32721.65,35099.81,28903.66
2018-12-18,17.29,17.51,16.84,16.75,21326.7,-0.69,-3.94,17.908,17.895,17.393,43459.15,36473.5,28627.46
2018-12-17,17.39,17.72,17.53,17.11,19289.25,0.06,0.34,18.162,17.991,17.378,47120.65,37122.48,28090.9
2018-12-14,18.28,18.3,17.47,17.42,47376.47,-1.48,-7.81,18.18,18.03,17.356,48386.2,39888.06,27780.78
2018-12-13,18.53,19.35,18.95,18.25,61391.95,0.2,1.07,18.36,18.054,17.327,46396.21,38994.14,26271.08
2018-12-12,18.12,18.97,18.75,17.96,67911.4,0.64,3.53,18.076,17.869,17.224,37477.96,36264.14,24001.2
2018-12-11,17.51,18.29,18.11,17.25,39634.2,0.49,2.78,17.882,17.649,17.115,29487.84,30602.4,21174.9
2018-12-10,18.34,18.34,17.62,17.58,25617.0,-0.75,-4.08,17.82,17.45,17.049,27124.3,27396.17,20032.95
2018-12-07,17.84,18.37,18.37,17.55,37426.52,0.84,4.79,17.88,17.303,16.993,31389.92,25504.1,19232.45
2018-12-06,17.68,17.98,17.53,17.33,16800.7,-0.25,-1.41,17.748,17.071,16.883,31592.06,23068.57,17638.0
2018-12-05,17.51,18.05,17.78,17.35,27960.8,-0.02,-0.11,17.662,17.011,16.823,35050.32,22707.52,17535.35
2018-12-04,17.69,17.92,17.8,17.48,27816.5,-0.12,-0.67,17.416,16.891,16.746,31716.96,20781.42,16525.32
2018-12-03,17.8,18.2,17.92,17.4,46945.1,0.21,1.19,17.08,16.764,16.664,27668.04,19059.33,15603.0
2018-11-30,17.1,17.97,17.71,16.88,38437.2,0.61,3.57,16.726,16.681,16.584,19618.28,15673.49,13805.74
2018-11-29,16.93,18.21,17.1,16.76,34092.0,0.55,3.32,16.394,16.599,16.519,14545.08,13548.02,12786.29
2018-11-28,16.27,16.58,16.55,15.92,11294.0,0.43,2.67,16.36,16.578,16.479,10364.72,11738.25,11731.85
2018-11-27,16.21,16.35,16.12,15.96,7571.9,-0.03,-0.19,16.366,16.581,16.452,9845.88,11747.4,11820.18
2018-11-26,16.0,16.41,16.15,16.0,6696.3,0.1,0.62,16.448,16.647,16.424,10450.62,12669.74,11883.27
2018-11-23,16.79,16.95,16.05,16.02,13071.2,-0.88,-5.2,16.636,16.682,16.388,11728.7,12960.8,11767.04
2018-11-22,16.62,16.99,16.93,16.55,13190.2,0.35,2.11,16.804,16.694,16.382,12550.96,12207.43,11537.61
2018-11-21,16.33,16.58,16.58,16.0,8699.8,0.05,0.3,16.796,16.634,16.329,13111.78,12363.18,11475.6
2018-11-20,17.06,17.06,16.53,16.45,10595.6,-0.56,-3.28,16.796,16.6,16.296,13648.92,12269.23,11678.74
2018-11-19,16.93,17.13,17.09,16.61,13086.7,0.2,1.18,16.846,16.563,16.275,14888.85,12146.67,11887.82
2018-11-16,16.89,17.18,16.89,16.88,17182.5,0.0,0.0,16.728,16.487,16.248,14192.89,11937.99,12364.19
2018-11-15,16.46,16.91,16.89,16.41,15994.3,0.31,1.87,16.584,16.439,16.205,11863.89,12024.56,11877.54
2018-11-14,16.74,16.8,16.58,16.48,11385.5,-0.2,-1.19,16.472,16.38,16.149,11614.57,11725.46,11345.45
2018-11-13,16.38,16.9,16.78,16.3,16795.25,0.28,1.7,16.404,16.322,16.14,10889.53,11892.96,11346.68
2018-11-12,16.28,16.57,16.5,16.04,9606.9,0.33,2.04,16.28,16.201,16.11,9404.49,11096.8,11123.99
2018-11-09,16.3,16.33,16.17,16.04,5537.5,-0.16,-0.98,16.246,16.094,16.109,9683.08,10573.29,11207.87
2018-11-08,16.45,16.78,16.33,16.27,14747.7,0.09,0.55,16.294,16.07,16.124,12185.23,10867.8,11692.18
2018-11-07,16.22,16.38,16.24,16.13,7760.31,0.08,0.49,16.288,16.023,16.117,11836.35,10588.02,12094.99
2018-11-06,16.33,16.39,16.16,15.89,9370.02,-0.17,-1.04,16.24,15.991,16.132,12896.39,11088.25,12351.91
2018-11-05,16.41,16.64,16.33,16.13,10999.89,-0.08,-0.49,16.122,15.986,16.151,12789.12,11628.98,13095.93
2018-11-02,16.33,16.64,16.41,16.21,18048.22,0.11,0.68,15.942,16.008,16.133,11463.5,12790.4,13328.01
2018-11-01,15.99,17.0,16.3,15.8,13003.3,0.3,1.88,15.846,15.971,16.115,9550.38,11730.52,13710.17
2018-10-31,15.69,16.49,16.0,15.6,13060.5,0.43,2.76,15.758,15.917,16.06,9339.7,10965.44,13764.1
2018-10-30,15.51,15.84,15.57,15.29,8833.7,0.14,0.91,15.742,15.957,16.012,9280.12,10800.41,13551.49
2018-10-29,16.0,16.0,15.43,15.35,4371.8,-0.5,-3.14,15.85,16.019,15.988,10468.84,11151.17,13514.77
2018-10-26,15.99,16.07,15.93,15.7,8482.6,0.07,0.44,16.074,16.124,15.978,14117.3,11842.44,13858.01
2018-10-25,15.75,15.94,15.86,15.21,11949.9,-0.06,-0.38,16.096,16.178,15.94,13910.66,12516.56,14143.02
2018-10-24,16.14,16.14,15.92,15.4,12762.6,-0.19,-1.18,16.076,16.211,15.902,12591.18,13601.97,14175.41
2018-10-23,16.4,16.46,16.11,15.89,14777.3,-0.44,-2.66,16.172,16.272,15.854,12320.69,13615.57,14294.82
2018-10-22,16.22,16.79,16.55,16.02,22614.1,0.51,3.18,16.188,16.316,15.781,11833.49,14562.89,14030.11
2018-10-19,15.8,16.07,16.04,15.42,7449.4,0.28,1.78,16.174,16.257,15.708,9567.57,13865.62,13416.56
2018-10-18,16.03,16.25,15.76,15.72,5352.5,-0.64,-3.9,16.26,16.258,15.671,11122.45,15689.82,13523.3
2018-10-17,16.39,16.41,16.4,15.7,11410.17,0.21,1.3,16.346,16.202,15.646,14612.75,16562.77,13653.3
2018-10-16,16.44,16.6,16.19,15.81,12341.3,-0.29,-1.76,16.372,16.066,15.585,14910.44,16302.57,13630.76
2018-10-15,16.43,16.68,16.48,16.05,11284.5,0.01,0.06,16.444,15.957,15.537,17292.28,15878.38,13574.45
2018-10-12,16.29,16.53,16.47,15.63,15223.8,0.28,1.73,16.34,15.831,15.504,18163.67,15873.58,13522.95
2018-10-11,16.0,16.26,16.19,15.6,22803.98,-0.34,-2.06,16.256,15.702,15.478,20257.18,15769.48,13396.8
2018-10-10,16.85,16.85,16.53,16.34,12898.6,-0.02,-0.12,16.058,15.593,15.476,18512.79,14748.85,12834.22
2018-10-09,16.15,16.59,16.55,15.9,24250.5,0.59,3.7,15.76,15.436,15.484,17694.71,14974.08,12945.46
2018-10-08,16.0,16.04,15.96,15.6,15641.48,-0.09,-0.56,15.47,15.246,15.478,14464.49,13497.33,12438.63
2018-09-28,15.26,16.18,16.05,15.04,25691.32,0.85,5.59,15.322,15.159,15.51,13583.48,12967.49,12772.41
2018-09-27,15.03,15.22,15.2,14.7,14082.04,0.16,1.06,15.148,15.084,15.581,11281.78,11356.78,13288.57
2018-09-26,15.15,15.18,15.04,15.01,8808.2,-0.06,-0.4,15.128,15.089,15.766,10984.91,10743.84,13602.67
2018-09-25,15.2,15.2,15.1,14.92,8099.4,-0.12,-0.79,15.112,15.104,15.993,12253.45,10958.95,15137.12
2018-09-21,15.23,15.33,15.22,15.0,11236.46,0.04,0.26,15.022,15.116,16.238,12530.17,11270.52,16493.87
2018-09-20,15.12,15.21,15.18,14.75,14182.8,0.08,0.53,14.996,15.177,16.453,12351.49,11172.33,17764.74
2018-09-19,14.84,15.25,15.1,14.8,12597.7,0.14,0.94,15.02,15.253,17.413,11431.79,11024.12,18047.11
2018-09-18,14.6,14.96,14.96,14.4,15150.9,0.31,2.12,15.05,15.359,18.313,10502.77,10919.59,18244.18
2018-09-17,15.1,15.1,14.65,14.56,9482.98,-0.44,-2.92,15.096,15.532,19.305,9664.45,10916.83,18187.23
2018-09-14,15.3,15.35,15.09,14.95,10343.08,-0.21,-1.37,15.21,15.709,20.33,10010.88,11379.93,18612.98
2018-09-13,15.39,15.43,15.3,15.12,9584.28,0.05,0.33,15.358,15.861,21.292,9993.16,12577.34,19179.91
2018-09-12,15.19,15.32,15.25,15.1,7952.6,0.06,0.4,15.486,16.078,22.193,10616.45,15220.35,19739.74
2018-09-11,15.24,15.34,15.19,15.08,10959.33,-0.03,-0.2,15.668,16.442,23.181,11336.41,16461.51,20225.63
2018-09-10,15.94,15.94,15.22,15.19,11215.1,-0.61,-3.85,15.968,16.882,24.164,12169.21,19315.3,20067.41
2018-09-07,15.89,16.16,15.83,15.6,10254.5,-0.11,-0.69,16.208,17.36,25.15,12748.97,21717.22,20082.95
2018-09-06,16.11,16.4,15.94,15.76,12700.7,-0.22,-1.36,16.364,17.729,26.061,15161.51,24357.15,20061.68
2018-09-05,16.51,16.58,16.16,16.13,11552.4,-0.53,-3.18,16.67,19.573,26.906,19824.25,25070.11,19696.94
2018-09-04,16.53,16.98,16.69,16.5,15123.37,0.27,1.64,17.216,21.267,27.685,21586.61,25568.77,19362.52
2018-09-03,16.57,16.57,16.42,16.0,14113.9,-0.19,-1.14,17.796,23.078,28.483,26461.38,25457.63,18877.75
2018-08-31,17.28,17.28,16.61,16.5,22317.2,-0.86,-4.92,18.512,24.95,29.241,30685.46,25846.04,18377.66
2018-08-30,18.8,18.8,17.47,17.0,36014.38,-1.42,-7.52,19.094,26.722,30.013,33552.79,25782.48,17423.75
2018-08-29,19.4,19.45,18.89,18.85,20364.2,-0.7,-3.57,22.476,28.308,30.788,30315.97,24259.13,16135.81
2018-08-28,19.74,20.0,19.59,18.91,39497.2,-0.41,-2.05,25.318,29.919,31.551,29550.93,23989.76,15374.75
2018-08-27,19.8,20.5,20.0,19.07,35234.31,0.48,2.46,28.36,31.445,32.297,24453.89,20819.53,13680.41
2018-08-24,19.68,22.0,19.52,18.8,36653.88,-0.62,-3.08,31.388,32.94,33.027,21006.63,18448.69,12175.14
2018-08-23,34.78,34.78,34.38,33.22,19830.26,1.28,3.87,34.35,34.392,33.805,18012.16,15766.2,10627.95
2018-08-22,34.89,34.99,33.1,32.91,16539.0,-1.7,-4.88,34.14,34.239,33.841,18202.29,14323.77,10147.93
2018-08-21,34.54,34.99,34.8,34.23,14012.0,-0.34,-0.97,34.52,34.103,33.992,18428.59,13156.27,10148.27
2018-08-20,34.45,35.39,35.14,34.12,17998.0,0.81,2.36,34.53,33.888,33.999,17185.18,12297.87,10155.45
2018-08-17,33.73,36.18,34.33,33.73,21681.55,1.0,3.0,34.492,33.531,33.937,15890.74,10909.27,9548.3
2018-08-16,34.0,34.58,33.33,32.9,20780.88,-1.67,-4.77,34.434,33.303,33.921,13520.23,9065.02,8806.42
2018-08-15,34.99,35.85,35.0,34.81,17670.5,0.15,0.43,34.338,33.268,33.928,10445.26,8012.48,7995.12
2018-08-14,34.7,35.0,34.85,34.4,7794.95,-0.1,-0.29,33.686,33.183,33.868,7883.96,6759.73,7368.05
2018-08-13,33.58,35.0,34.95,33.39,11525.83,0.91,2.67,33.246,33.148,33.84,7410.57,6541.28,7259.6
2018-08-10,32.79,34.14,34.04,32.75,9829.0,1.19,3.62,32.57,33.113,33.777,5927.8,5901.59,6993.06
2018-08-09,31.75,32.96,32.85,31.65,5406.0,1.11,3.5,32.172,33.217,33.781,4609.8,5489.69,7000.86
2018-08-08,32.47,32.68,31.74,31.72,4864.0,-0.91,-2.79,32.198,33.443,33.84,5579.71,5972.09,7309.16
2018-08-07,31.64,32.65,32.65,31.45,5428.0,1.08,3.42,32.68,33.881,33.913,5635.51,7140.27,7537.36
2018-08-06,32.02,32.13,31.57,31.25,4112.0,-0.48,-1.5,33.05,34.109,33.962,5671.99,8013.03,7715.46
2018-08-03,32.53,32.97,32.05,32.05,3239.0,-0.93,-2.82,33.656,34.343,34.046,5875.39,8187.33,7832.16
2018-08-02,34.14,34.14,32.98,31.74,10255.55,-1.17,-3.43,34.262,34.539,34.057,6369.59,8547.82,8063.91
2018-08-01,34.63,34.87,34.15,34.15,5143.0,-0.35,-1.01,34.688,34.587,33.993,6364.48,7977.76,7900.01
2018-07-31,34.5,34.69,34.5,34.12,5610.39,-0.1,-0.29,35.082,34.552,33.916,8645.03,7976.36,8013.74
2018-07-30,35.0,35.19,34.6,34.16,5129.0,-0.48,-1.37,35.168,34.532,33.899,10354.07,7977.92,8172.65
2018-07-27,35.2,35.45,35.08,34.89,5710.0,-0.03,-0.09,35.03,34.44,33.849,10499.27,8084.52,8266.4
2018-07-26,35.9,35.9,35.11,35.0,10230.0,-1.01,-2.8,34.816,34.345,33.83,10726.04,8512.02,8425.82
2018-07-25,34.95,36.17,36.12,34.7,16545.78,1.19,3.41,34.486,34.237,33.764,9591.04,8646.22,8249.57
2018-07-24,33.8,35.48,34.93,33.78,14155.56,1.02,3.01,34.022,33.945,33.642,7307.69,7934.44,7759.58
2018-07-23,33.8,33.97,33.91,33.44,5855.0,-0.1,-0.29,33.896,33.814,33.577,5601.78,7417.89,7436.93
2018-07-20,33.26,34.11,34.01,33.21,6843.88,0.55,1.64,33.85,33.748,33.539,5669.78,7476.99,7466.41
2018-07-19,33.8,33.88,33.46,33.03,4555.0,-0.34,-1.01,33.874,33.575,33.488,6298.0,7580.0,7627.08
2018-07-18,33.97,34.17,33.8,33.72,5129.0,-0.5,-1.46,33.988,33.399,33.447,7701.4,7822.26,8150.83
2018-07-17,33.54,34.3,34.3,33.33,5626.0,0.62,1.84,33.868,33.28,33.511,8561.2,8051.11,8422.23
2018-07-16,34.3,34.3,33.68,33.5,6195.0,-0.45,-1.32,33.732,33.265,33.54,9234.0,8367.37,9070.02
2018-07-13,34.15,34.49,34.13,33.82,9984.99,0.1,0.29,33.646,33.257,33.795,9284.2,8448.27,9592.9
2018-07-12,32.81,34.07,34.03,32.8,11572.0,0.83,2.5,33.276,33.314,34.117,8862.0,8339.63,9885.57
2018-07-11,33.4,33.4,33.2,32.01,9428.0,-0.42,-1.25,32.81,33.291,34.441,7943.11,7852.93,10394.12
2018-07-10,33.25,33.85,33.62,33.13,8990.0,0.37,1.11,32.692,33.339,34.823,7541.03,7584.73,11160.25
2018-07-09,32.48,33.25,33.25,32.1,6446.0,0.97,3.0,32.798,33.34,35.112,7500.74,7455.98,11412.42
2018-07-06,31.71,32.77,32.28,30.85,7874.0,0.58,1.83,32.868,33.329,35.399,7612.34,7455.84,11669.24
2018-07-05,32.61,33.06,31.7,31.5,6977.56,-0.91,-2.79,33.352,33.401,35.748,7817.25,7674.17,12199.24
2018-07-04,33.8,34.0,32.61,32.5,7417.59,-1.54,-4.51,33.772,33.494,36.19,7762.74,8479.41,13044.61
2018-07-03,33.6,34.35,34.15,33.0,8788.56,0.55,1.64,33.986,33.741,36.583,7628.42,8793.35,14378.11
2018-07-02,35.06,35.06,33.6,33.2,7003.98,-1.1,-3.17,33.882,33.815,36.856,7411.22,9772.66,14841.92
2018-06-29,34.18,34.9,34.7,33.81,8898.56,0.9,2.66,33.79,34.332,37.141,7299.35,10737.52,15674.64
2018-06-28,33.5,34.39,33.8,33.26,6705.0,0.12,0.36,33.45,34.92,37.338,7531.09,11431.52,16045.21
