date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.95,7.06,7.04,6.89,27574.7,0.13,1.88,7.036,6.981,7.189,37478.86,38018.61,45285.51
2019-05-20,6.91,6.96,6.91,6.79,26321.92,-0.01,-0.14,7.022,6.955,7.238,37851.3,38987.84,46834.24
2019-05-17,7.18,7.18,6.92,6.82,46305.07,-0.24,-3.35,7.05,6.932,7.3,41356.08,43268.4,49819.56
2019-05-16,7.12,7.21,7.16,7.07,35928.0,0.01,0.14,7.058,6.956,7.357,42846.85,43037.45,51349.33
2019-05-15,7.04,7.21,7.15,7.0,51264.63,0.18,2.58,6.992,6.936,7.399,41366.87,46505.98,53690.03
2019-05-14,7.0,7.1,6.97,6.97,29436.86,-0.08,-1.14,6.926,6.961,7.443,38558.35,45470.05,54373.98
2019-05-13,6.93,7.11,7.05,6.86,43845.86,0.09,1.29,6.888,7.005,7.494,40124.39,48186.21,56469.11
2019-05-10,6.9,7.01,6.96,6.7,53758.91,0.13,1.9,6.814,7.081,7.55,45180.71,48080.86,58334.74
2019-05-09,6.73,6.88,6.83,6.73,28528.1,0.01,0.15,6.854,7.159,7.607,43228.06,48686.22,60012.13
2019-05-08,6.69,6.89,6.82,6.6,37222.0,0.04,0.59,6.88,7.275,7.676,51645.09,51246.47,66449.04
2019-05-07,6.7,6.82,6.78,6.62,37267.07,0.1,1.5,6.996,7.397,7.742,52381.75,52552.41,75499.36
2019-05-06,7.0,7.01,6.68,6.52,69127.48,-0.48,-6.7,7.122,7.52,7.82,56248.03,54680.63,91160.95
2019-04-30,7.07,7.21,7.16,7.0,43995.63,0.2,2.87,7.348,7.667,7.88,50981.01,56370.72,94538.35
2019-04-29,7.4,7.45,6.96,6.91,70613.25,-0.44,-5.95,7.464,7.757,7.91,54144.38,59661.2,98327.81
2019-04-26,7.4,7.48,7.4,7.36,40905.33,-0.01,-0.14,7.67,7.861,7.939,50847.84,60874.07,97964.57
2019-04-25,7.8,7.82,7.41,7.36,56598.47,-0.4,-5.12,7.798,7.924,7.935,52723.07,63277.9,99526.52
2019-04-24,7.8,7.81,7.81,7.6,42792.39,0.07,0.9,7.918,7.983,7.942,53113.23,64752.01,100755.75
2019-04-23,7.97,7.97,7.74,7.73,59812.44,-0.25,-3.13,7.986,8.018,7.928,61760.43,68588.63,105904.04
2019-04-22,8.04,8.11,7.99,7.93,54130.59,-0.05,-0.62,8.05,8.055,7.935,65178.02,71338.03,113684.4
2019-04-19,8.01,8.06,8.04,7.88,50281.44,0.03,0.38,8.052,8.077,7.93,70900.3,81651.61,121556.98
2019-04-18,8.15,8.15,8.01,8.0,58549.31,-0.14,-1.72,8.05,8.086,7.913,73832.74,98446.31,128077.07
2019-04-17,8.04,8.2,8.15,8.03,86028.35,0.09,1.12,8.048,8.12,7.895,76390.79,127641.27,133156.32
2019-04-16,7.92,8.06,8.06,7.78,76900.43,0.06,0.75,8.05,8.092,7.872,75416.83,132705.99,137646.82
2019-04-15,8.08,8.23,8.0,7.99,82741.99,-0.03,-0.37,8.06,8.063,7.857,77498.04,136994.42,149408.69
2019-04-12,8.01,8.11,8.03,7.88,64943.61,0.03,0.38,8.102,8.016,7.852,92402.92,135055.06,164064.31
2019-04-11,8.16,8.16,8.0,7.98,71339.58,-0.16,-1.96,8.122,7.946,7.81,123059.88,135775.13,166687.58
2019-04-10,8.11,8.18,8.16,8.04,81158.52,0.05,0.62,8.192,7.9,7.789,178891.74,136759.49,173678.59
