date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.0,13.33,13.22,12.91,24498.25,0.24,1.85,13.174,13.206,13.722,24346.33,25120.24,34205.3
2019-05-20,12.84,13.06,12.98,12.64,18664.72,0.13,1.01,13.158,13.187,13.825,23655.48,25215.12,35062.21
2019-05-17,13.4,13.49,12.85,12.77,27855.0,-0.57,-4.25,13.242,13.184,13.955,23785.85,28763.19,37179.36
2019-05-16,13.41,13.52,13.42,13.28,24227.97,0.02,0.15,13.386,13.302,14.103,26160.8,28512.18,38832.54
2019-05-15,13.25,13.48,13.4,13.2,26485.69,0.26,1.98,13.31,13.341,14.2,25916.81,30430.03,40558.78
2019-05-14,13.2,13.44,13.14,13.08,21044.0,-0.26,-1.94,13.238,13.411,14.303,25894.15,31370.07,41821.9
2019-05-13,13.48,13.58,13.4,13.29,19316.61,-0.17,-1.25,13.216,13.505,14.413,26774.76,34713.62,44820.37
2019-05-10,13.05,13.6,13.57,12.93,39729.72,0.53,4.06,13.126,13.67,14.519,33740.53,36994.27,49220.5
2019-05-09,12.99,13.18,13.04,12.91,23008.05,0.0,0.0,13.218,13.786,14.659,30863.55,37340.93,50280.91
2019-05-08,12.8,13.29,13.04,12.7,26372.39,0.01,0.08,13.372,13.985,14.814,34943.24,40991.34,53449.19
2019-05-07,12.98,13.2,13.03,12.72,25447.01,0.08,0.62,13.584,14.238,14.987,36845.98,43290.35,55397.74
2019-05-06,13.6,13.75,12.95,12.63,54145.48,-1.08,-7.7,13.794,14.463,15.166,42652.48,44909.3,58611.28
2019-04-30,13.71,14.19,14.03,13.71,25344.84,0.22,1.59,14.214,14.726,15.324,40248.0,45595.52,59897.7
2019-04-29,14.15,14.23,13.81,13.71,43406.5,-0.29,-2.06,14.354,14.903,15.422,43818.3,49152.91,61529.1
2019-04-26,14.11,14.39,14.1,14.09,35886.07,0.02,0.14,14.598,15.058,15.509,47039.44,50687.54,62598.21
2019-04-25,15.0,15.09,14.08,14.02,54479.5,-0.97,-6.45,14.892,15.195,15.544,49734.73,52273.74,62810.12
2019-04-24,14.78,15.09,15.05,14.57,42123.09,0.32,2.17,15.132,15.32,15.585,47166.12,54927.11,62228.62
2019-04-23,15.03,15.03,14.73,14.63,43196.34,-0.3,-2.0,15.238,15.368,15.581,50943.05,61446.73,63297.98
2019-04-22,15.55,15.55,15.03,14.85,59512.18,-0.54,-3.47,15.452,15.531,15.622,54487.51,63220.89,64503.56
2019-04-19,15.25,15.59,15.57,15.15,49362.53,0.29,1.9,15.518,15.643,15.678,54335.63,65907.04,64877.96
2019-04-18,15.5,15.5,15.28,15.21,41636.44,-0.3,-1.93,15.498,15.736,15.715,54812.75,67505.13,66498.24
2019-04-17,15.85,15.9,15.58,15.41,61007.75,-0.22,-1.39,15.508,15.869,15.755,62688.11,72313.26,67948.24
2019-04-16,15.3,15.81,15.8,14.98,60918.66,0.44,2.87,15.498,15.922,15.755,71950.41,74199.88,67632.94
2019-04-15,15.63,15.95,15.36,15.23,58752.79,-0.11,-0.71,15.61,15.94,15.753,71954.27,73905.3,68439.0
2019-04-12,15.33,15.59,15.47,15.21,51748.11,0.14,0.91,15.768,15.96,15.745,77478.44,74508.89,68893.22
2019-04-11,15.46,16.0,15.33,15.27,81013.25,-0.2,-1.29,15.974,15.893,15.731,80197.52,73346.51,71177.6
2019-04-10,15.94,16.1,15.53,15.34,107319.23,-0.83,-5.07,16.23,15.85,15.769,81938.41,69530.13,73078.13
2019-04-09,16.35,16.56,16.36,16.08,60937.99,0.21,1.3,16.346,15.794,15.847,76449.35,65149.24,76724.56
2019-04-08,16.5,17.1,16.15,15.81,86373.62,-0.35,-2.12,16.27,15.713,15.841,75856.32,65786.23,78815.46
2019-04-04,16.67,16.75,16.5,16.32,65343.5,-0.11,-0.66,16.152,15.713,15.793,71539.33,63848.89,80409.41
2019-04-03,16.02,16.78,16.61,15.83,89717.73,0.5,3.1,15.812,15.693,15.792,66495.5,65491.35,83903.26
2019-04-02,16.1,16.57,16.11,15.9,79873.92,0.13,0.81,15.47,15.64,15.759,57121.85,63583.23,85009.56
2019-04-01,15.56,16.12,15.98,15.56,57972.83,0.42,2.7,15.242,15.588,15.726,53849.12,61066.0,85864.72
2019-03-29,14.95,15.56,15.56,14.48,64788.69,0.76,5.13,15.156,15.565,15.67,55716.15,62972.7,89607.1
2019-03-28,14.82,15.28,14.8,14.71,40124.33,-0.1,-0.67,15.274,15.529,15.61,56158.44,63277.55,89512.73
2019-03-27,15.14,15.15,14.9,14.68,42849.49,-0.07,-0.47,15.574,15.569,15.591,64487.2,69008.68,90235.19
2019-03-26,15.6,15.71,14.97,14.88,63510.27,-0.58,-3.73,15.81,15.688,15.57,70044.6,76626.13,92793.38
2019-03-25,15.8,15.99,15.55,15.47,67307.96,-0.6,-3.71,15.934,15.899,15.54,68282.87,88299.88,96085.12
2019-03-22,16.19,16.29,16.15,15.56,67000.15,-0.15,-0.92,15.974,15.968,15.509,70229.25,91844.69,99796.44
2019-03-21,15.97,16.48,16.3,15.88,81768.12,0.22,1.37,15.784,15.873,15.383,70396.65,96969.94,100632.65
2019-03-20,15.6,16.23,16.08,15.26,70636.5,0.49,3.14,15.564,15.891,15.218,73530.17,102315.17,99550.87
2019-03-19,15.88,16.15,15.59,15.52,54701.61,-0.16,-1.02,15.566,15.877,15.065,83207.66,106435.89,97684.44
2019-03-18,15.22,15.79,15.75,15.04,77039.86,0.55,3.62,15.864,15.863,14.939,108316.89,110663.45,98179.06
2019-03-15,15.28,15.48,15.2,14.92,67837.17,0.0,0.0,15.962,15.774,14.804,113460.13,116241.49,96758.27
2019-03-14,15.9,16.06,15.2,14.72,97435.7,-0.89,-5.53,15.962,15.691,14.68,123543.23,115747.91,95858.62
2019-03-13,17.13,17.15,16.09,15.9,119023.96,-0.99,-5.8,16.218,15.612,14.561,131100.18,111461.69,93097.2
2019-03-12,16.2,17.24,17.08,16.18,180247.78,0.84,5.17,16.188,15.451,14.395,129664.11,108960.63,89420.55
2019-03-11,15.3,16.3,16.24,15.23,102756.05,1.04,6.84,15.862,15.181,14.176,113010.01,103870.37,83197.16
2019-03-08,15.86,16.45,15.2,15.1,118252.67,-1.28,-7.77,15.586,15.05,13.988,119022.85,107748.2,80337.66
2019-03-07,15.92,16.76,16.48,15.48,135220.42,0.54,3.39,15.42,14.893,13.833,107952.58,104295.37,75595.42
2019-03-06,15.66,15.98,15.94,15.1,111843.65,0.49,3.17,15.006,14.545,13.594,91823.2,96786.57,70108.95
2019-03-05,14.8,15.51,15.45,14.71,96977.28,0.59,3.97,14.714,14.252,13.381,88257.15,88932.99,65463.47
2019-03-04,14.45,15.72,14.86,14.44,132820.25,0.49,3.41,14.5,14.014,13.199,94730.72,85694.68,62347.34
2019-03-01,14.39,14.48,14.37,14.08,62901.29,-0.04,-0.28,14.514,13.834,13.063,96473.54,77275.05,57763.67
2019-02-28,14.4,14.64,14.41,14.19,54573.55,-0.07,-0.48,14.366,13.669,12.937,100638.15,75969.34,56087.95
2019-02-27,14.38,14.68,14.48,14.15,94013.39,0.1,0.69,14.084,13.509,12.824,101749.93,74732.72,54738.67
2019-02-26,15.04,15.12,14.38,14.12,129345.12,-0.55,-3.68,13.79,13.339,12.7,89608.83,69880.47,50977.57
2019-02-25,14.3,14.96,14.93,13.88,141534.34,1.3,9.54,13.528,13.17,12.584,76658.63,62523.95,45551.17
2019-02-22,12.99,13.73,13.63,12.95,83724.37,0.63,4.85,13.154,12.925,12.449,58076.55,52927.12,39848.28
2019-02-21,13.04,13.37,13.0,12.98,60132.41,-0.01,-0.08,12.972,12.772,12.38,51300.53,46895.48,37185.54
2019-02-20,13.07,13.09,13.01,12.86,33307.91,-0.06,-0.46,12.934,12.642,12.333,47715.51,43431.33,35435.89
2019-02-19,13.21,13.45,13.07,12.91,64594.12,0.01,0.08,12.888,12.51,12.295,50152.1,41993.96,35800.38
2019-02-18,12.8,13.17,13.06,12.78,48623.96,0.34,2.67,12.812,12.384,12.258,48389.28,39000.01,34743.84
2019-02-15,12.76,13.2,12.72,12.7,49844.25,-0.09,-0.7,12.696,12.291,12.199,47777.68,38252.29,34220.42
2019-02-14,12.8,12.95,12.81,12.65,42207.29,0.03,0.23,12.572,12.204,12.176,42490.43,36206.56,33221.67
2019-02-13,12.64,12.88,12.78,12.6,45490.88,0.09,0.71,12.35,12.139,12.144,39147.16,34744.62,32612.16
2019-02-12,12.41,12.75,12.69,12.41,55780.0,0.21,1.68,12.132,12.061,12.111,33835.81,32074.68,32671.7
2019-02-11,12.09,12.51,12.48,12.02,45565.97,0.38,3.14,11.956,11.998,12.089,29610.75,28578.38,31321.77
2019-02-01,11.76,12.14,12.1,11.73,23408.02,0.4,3.42,11.886,11.973,12.086,28726.9,26769.44,31020.13
2019-01-31,11.64,11.84,11.7,11.61,25490.91,0.01,0.09,11.836,11.988,12.093,29922.69,27475.6,32619.36
2019-01-30,11.73,11.88,11.69,11.6,18934.16,-0.12,-1.02,11.928,12.023,12.092,30342.09,27440.45,32360.54
2019-01-29,12.01,12.1,11.81,11.45,34654.67,-0.32,-2.64,11.99,12.08,12.092,30313.55,29606.81,32347.42
2019-01-28,11.95,12.13,12.13,11.88,41146.72,0.28,2.36,12.04,12.131,12.084,27546.01,30487.68,31704.16
2019-01-25,12.02,12.13,11.85,11.82,29387.0,-0.31,-2.55,12.06,12.106,12.058,24811.99,30188.55,31554.47
