date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.02,6.06,5.97,5.89,30657.46,-0.01,-0.17,6.026,6.015,6.185,44863.66,52133.92,46628.58
2019-05-20,5.87,5.99,5.98,5.51,41150.35,0.17,2.93,6.052,5.994,6.238,54880.01,52061.0,48022.31
2019-05-17,6.24,6.25,5.81,5.74,52250.61,-0.43,-6.89,6.09,5.951,6.293,73144.41,51867.02,49020.96
2019-05-16,6.15,6.25,6.24,6.02,48903.82,0.11,1.79,6.18,5.982,6.351,69966.39,49293.45,48616.55
2019-05-15,6.12,6.19,6.13,6.04,51356.08,0.03,0.49,6.07,5.963,6.382,64804.67,48251.86,48080.9
2019-05-14,5.94,6.3,6.1,5.93,80739.17,-0.07,-1.14,6.004,5.988,6.421,59404.18,46354.82,48217.52
2019-05-13,6.4,6.61,6.17,6.16,132472.38,-0.09,-1.44,5.936,6.008,6.47,49241.99,43732.43,47910.34
2019-05-10,6.22,6.26,6.26,6.22,36360.5,0.57,10.02,5.812,6.065,6.525,30589.62,34198.06,46915.89
2019-05-09,5.66,5.85,5.69,5.66,23095.2,-0.11,-1.9,5.784,6.102,6.572,28620.52,35397.06,51062.78
2019-05-08,5.63,5.89,5.8,5.61,24353.67,0.04,0.69,5.856,6.221,6.633,31699.05,38847.53,53232.01
2019-05-07,5.6,5.79,5.76,5.6,29928.18,0.21,3.78,5.972,6.354,6.696,33305.46,41123.24,55554.45
2019-05-06,6.0,6.0,5.55,5.51,39210.54,-0.57,-9.31,6.08,6.481,6.767,38222.87,43983.63,59351.26
2019-04-30,6.05,6.17,6.12,5.91,26515.0,0.07,1.16,6.318,6.634,6.845,37806.49,46174.9,62118.8
2019-04-29,6.39,6.47,6.05,6.02,38487.86,-0.33,-5.17,6.42,6.72,6.893,42173.59,47939.65,66146.9
2019-04-26,6.3,6.5,6.38,6.25,32385.71,0.08,1.27,6.586,6.801,6.933,45996.01,47909.94,67043.12
2019-04-25,6.73,6.73,6.3,6.28,54515.26,-0.44,-6.53,6.736,6.854,6.95,48941.01,50080.21,67776.31
2019-04-24,6.65,6.75,6.74,6.62,37128.63,0.11,1.66,6.882,6.931,6.977,49744.38,52088.24,66988.26
2019-04-23,6.88,6.92,6.63,6.63,48350.5,-0.25,-3.63,6.95,6.984,6.974,54543.3,59633.73,67019.07
2019-04-22,7.18,7.18,6.88,6.84,57599.97,-0.25,-3.51,7.02,7.041,6.982,53705.7,66728.5,66590.02
