date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.64,8.99,8.96,8.44,72129.14,0.23,2.63,9.318,9.099,9.032,132017.77,126107.94,77299.0
2019-05-20,9.49,9.59,8.73,8.7,108988.31,-0.94,-9.72,9.262,9.124,9.05,125040.54,122650.4,74830.36
2019-05-17,9.54,9.95,9.67,9.23,163424.78,-0.01,-0.1,9.25,9.088,9.084,114470.62,116664.12,70673.24
2019-05-16,9.88,10.25,9.68,9.46,207819.12,0.13,1.36,9.106,8.974,9.066,104396.71,101529.35,63655.0
2019-05-15,8.78,9.55,9.55,8.72,107727.51,0.87,10.02,8.906,8.849,9.047,94736.27,83492.12,54249.94
2019-05-14,8.61,8.82,8.68,8.61,37243.0,0.01,0.12,8.88,8.761,9.037,120198.1,74778.94,49805.26
2019-05-13,8.73,8.87,8.67,8.65,56138.69,-0.28,-3.13,8.986,8.79,9.069,120260.25,75268.65,49890.6
2019-05-10,8.55,9.0,8.95,8.5,113055.23,0.27,3.11,8.926,8.866,9.117,118857.63,72173.88,48862.06
2019-05-09,8.48,8.88,8.68,8.48,159516.94,-0.74,-7.86,8.842,8.882,9.142,98661.98,63448.55,44528.5
2019-05-08,9.6,9.99,9.42,9.33,235036.66,0.21,2.28,8.792,8.954,9.18,72247.96,49764.54,38774.55
2019-05-07,8.8,9.21,9.21,8.8,37553.71,0.84,10.04,8.642,8.964,9.178,29359.77,28490.06,29667.77
2019-05-06,8.36,8.7,8.37,8.13,49125.6,-0.16,-1.88,8.594,8.976,9.193,30277.05,27010.33,30283.35
2019-04-30,8.41,8.66,8.53,8.41,12077.0,0.1,1.19,8.806,9.08,9.239,25490.13,24682.35,29435.67
2019-04-29,8.73,8.83,8.43,8.41,27446.82,-0.24,-2.77,8.922,9.157,9.278,28235.13,25780.65,31378.06
2019-04-26,8.9,8.94,8.67,8.66,20595.71,-0.3,-3.34,9.116,9.244,9.306,27281.13,25007.76,31206.52
2019-04-25,9.35,9.47,8.97,8.96,42140.1,-0.46,-4.88,9.286,9.313,9.314,27620.36,24831.59,31403.63
2019-04-24,9.15,9.47,9.43,9.15,25191.0,0.32,3.51,9.358,9.347,9.315,23743.62,24512.55,30273.47
2019-04-23,9.38,9.43,9.11,9.1,25802.0,-0.29,-3.08,9.354,9.368,9.292,23874.58,25550.25,31009.87
2019-04-22,9.5,9.55,9.4,9.35,22676.82,-0.12,-1.26,9.392,9.402,9.303,23326.18,25608.45,32242.78
2019-04-19,9.4,9.54,9.52,9.32,22291.87,0.19,2.04,9.372,9.406,9.301,22734.39,27784.55,35737.76
2019-04-18,9.41,9.54,9.33,9.32,22756.39,-0.08,-0.85,9.34,9.391,9.274,22042.81,30845.48,36453.25
2019-04-17,9.33,9.44,9.41,9.25,25845.81,0.11,1.18,9.336,9.41,9.251,25281.48,33556.36,36594.58
2019-04-16,9.23,9.34,9.3,9.13,23060.0,0.0,0.0,9.382,9.398,9.228,27225.92,34188.99,37072.19
2019-04-15,9.4,9.56,9.3,9.26,19717.87,-0.06,-0.64,9.412,9.399,9.213,27890.72,36975.47,38081.87
2019-04-12,9.36,9.4,9.36,9.25,18834.0,0.05,0.54,9.44,9.368,9.192,32834.71,37405.29,40050.64
2019-04-11,9.64,9.66,9.31,9.3,38949.72,-0.33,-3.42,9.442,9.314,9.175,39648.15,37975.68,45381.52
2019-04-10,9.43,9.69,9.64,9.32,35568.0,0.19,2.01,9.484,9.282,9.149,41831.25,36034.39,45137.28
2019-04-09,9.44,9.56,9.45,9.34,26384.03,0.01,0.11,9.414,9.216,9.118,41152.05,36469.49,45963.54
2019-04-08,9.4,9.7,9.44,9.3,44437.8,0.07,0.75,9.386,9.204,9.098,46060.22,38877.1,46854.05
2019-04-04,9.55,9.55,9.37,9.25,52901.2,-0.15,-1.58,9.296,9.195,9.046,41975.86,43690.96,46694.66
2019-04-03,9.36,9.54,9.52,9.32,49865.21,0.23,2.48,9.186,9.156,9.021,36303.21,42061.02,46059.61
2019-04-02,9.36,9.42,9.29,9.24,32172.02,-0.02,-0.21,9.08,9.092,8.985,30237.52,39632.8,45660.78
2019-04-01,9.01,9.35,9.31,9.01,50924.87,0.32,3.56,9.018,9.058,8.945,31786.92,39955.4,45336.57
2019-03-29,8.8,9.02,8.99,8.75,24016.0,0.17,1.93,9.022,9.026,8.899,31693.98,39188.26,44520.7
2019-03-28,8.93,9.11,8.82,8.82,24537.93,-0.17,-1.89,9.094,9.016,8.866,45406.06,42695.99,44585.62
2019-03-27,8.99,9.08,8.99,8.88,19536.8,0.01,0.11,9.126,9.036,8.841,47818.84,52787.36,44933.57
2019-03-26,9.29,9.29,8.98,8.93,39919.0,-0.35,-3.75,9.104,9.016,8.802,49028.08,54240.18,45294.18
2019-03-25,9.25,9.44,9.33,9.16,50460.18,-0.02,-0.21,9.098,9.019,8.768,48123.88,55457.6,45208.4
2019-03-22,8.91,9.45,9.35,8.89,92576.4,0.37,4.12,9.03,8.992,8.716,46682.54,54831.0,45093.66
2019-03-21,8.87,9.03,8.98,8.82,36601.81,0.1,1.13,8.938,8.897,8.651,39985.91,49698.37,41787.54
2019-03-20,8.94,8.95,8.88,8.74,25583.0,-0.07,-0.78,8.946,8.886,8.598,57755.89,50058.19,41606.95
2019-03-19,8.99,8.99,8.95,8.83,35398.02,-0.04,-0.45,8.928,8.877,8.553,59452.28,51688.75,40980.15
2019-03-18,8.89,9.01,8.99,8.76,43253.46,0.1,1.12,8.94,8.832,8.504,62791.31,50717.74,40109.77
2019-03-15,9.02,9.02,8.89,8.76,59093.28,-0.13,-1.44,8.954,8.771,8.456,62979.47,49853.14,39246.26
2019-03-14,9.23,9.39,9.02,8.85,125451.68,0.23,2.62,8.856,8.715,8.4,59410.82,46475.25,36919.04
2019-03-13,9.08,9.11,8.79,8.72,34064.95,-0.22,-2.44,8.826,8.645,8.34,42360.49,37079.78,31474.56
2019-03-12,9.01,9.07,9.01,8.87,52093.18,-0.05,-0.55,8.826,8.588,8.289,43925.23,36348.18,30892.21
2019-03-11,8.45,9.13,9.06,8.45,44194.25,0.66,7.86,8.724,8.516,8.217,38644.18,34959.21,28938.92
2019-03-08,8.79,8.84,8.4,8.4,41250.03,-0.47,-5.3,8.588,8.44,8.142,36726.8,35356.32,27583.49
2019-03-07,8.79,8.91,8.87,8.65,40200.05,0.08,0.91,8.574,8.404,8.085,33539.68,33876.71,26034.94
2019-03-06,8.54,8.81,8.79,8.5,41888.62,0.29,3.41,8.464,8.31,8.0,31799.07,33155.71,24658.37
2019-03-05,8.35,8.51,8.5,8.29,25687.93,0.12,1.43,8.35,8.228,7.924,28771.14,30271.55,23242.88
2019-03-04,8.37,8.52,8.38,8.31,34607.39,0.05,0.6,8.308,8.175,7.875,31274.24,29501.79,23361.33
2019-03-01,8.32,8.38,8.33,8.21,25314.39,0.01,0.12,8.292,8.14,7.833,33985.83,28639.38,22176.5
2019-02-28,8.22,8.37,8.32,8.22,31497.0,0.1,1.22,8.234,8.084,7.797,34213.75,27362.84,21537.32
2019-02-27,8.24,8.37,8.22,8.17,26749.0,-0.07,-0.84,8.156,8.034,7.764,34512.35,25869.35,20618.87
2019-02-26,8.26,8.48,8.29,8.23,38203.41,-0.01,-0.12,8.106,7.989,7.734,31771.95,25436.24,19680.54
2019-02-25,8.1,8.32,8.3,8.09,48165.34,0.26,3.23,8.042,7.917,7.702,27729.34,22918.63,18302.52
2019-02-22,7.87,8.05,8.04,7.82,26454.0,0.11,1.39,7.988,7.843,7.669,23292.93,19810.66,16445.2
2019-02-21,7.97,8.08,7.93,7.8,32990.0,-0.04,-0.5,7.934,7.766,7.647,20511.93,18193.16,15457.6
2019-02-20,7.96,8.03,7.97,7.88,13047.0,0.0,0.0,7.912,7.689,7.627,17226.34,16161.03,14316.2
2019-02-19,8.01,8.08,7.97,7.9,17990.34,-0.06,-0.75,7.872,7.62,7.61,19100.53,16214.2,14611.42
2019-02-18,7.79,8.07,8.03,7.79,25983.33,0.26,3.35,7.792,7.574,7.588,18107.91,17220.88,14529.54
2019-02-15,7.82,7.88,7.77,7.77,12549.0,-0.05,-0.64,7.698,7.525,7.559,16328.39,15713.62,13932.53
2019-02-14,7.76,7.86,7.82,7.71,16562.04,0.05,0.64,7.598,7.51,7.543,15874.39,15711.8,13785.47
2019-02-13,7.56,7.82,7.77,7.56,22417.93,0.2,2.64,7.466,7.494,7.524,15095.73,15368.4,13748.57
2019-02-12,7.53,7.63,7.57,7.52,13027.27,0.01,0.13,7.368,7.478,7.511,13327.88,13924.84,14111.68
2019-02-11,7.3,7.6,7.56,7.28,17085.73,0.29,3.99,7.356,7.486,7.506,16333.85,13686.42,14009.28
2019-02-01,7.18,7.3,7.27,7.16,10279.0,0.11,1.54,7.352,7.495,7.5,15098.84,13079.74,14010.65
2019-01-31,7.32,7.34,7.16,7.1,12668.7,-0.12,-1.65,7.422,7.528,7.503,15549.2,12722.04,14147.15
2019-01-30,7.42,7.49,7.28,7.25,13578.7,-0.23,-3.06,7.522,7.564,7.506,15641.07,12471.37,14236.91
2019-01-29,7.49,7.61,7.51,7.21,28057.12,-0.03,-0.4,7.588,7.599,7.502,14521.81,13008.65,14703.58
2019-01-28,7.68,7.71,7.54,7.49,10910.7,-0.08,-1.05,7.616,7.602,7.498,11038.98,11838.2,15104.12
2019-01-25,7.7,7.75,7.62,7.59,12530.8,-0.04,-0.52,7.638,7.592,7.5,11060.64,12151.45,15599.94
2019-01-24,7.61,7.7,7.66,7.56,13128.02,0.05,0.66,7.634,7.576,7.49,9894.88,11859.15,15329.64
2019-01-23,7.65,7.68,7.61,7.57,7982.4,-0.04,-0.52,7.606,7.553,7.473,9301.68,12128.74,15094.82
2019-01-22,7.65,7.76,7.65,7.6,10643.0,0.0,0.0,7.61,7.543,7.465,11495.48,14298.51,15012.82
2019-01-21,7.57,7.75,7.65,7.57,11019.0,0.05,0.66,7.588,7.525,7.448,12637.41,14332.15,14818.87
2019-01-18,7.5,7.63,7.6,7.5,6702.0,0.08,1.06,7.546,7.504,7.436,13242.25,14941.55,14700.98
2019-01-17,7.58,7.66,7.52,7.51,10162.0,-0.11,-1.44,7.518,7.477,7.428,13823.41,15572.25,14813.31
2019-01-16,7.56,7.69,7.63,7.5,18951.41,0.09,1.19,7.5,7.448,7.424,14955.8,16002.45,14986.79
2019-01-15,7.44,7.55,7.54,7.4,16352.62,0.1,1.34,7.476,7.404,7.43,17101.55,16398.51,14517.17
2019-01-14,7.46,7.5,7.44,7.42,14043.23,-0.02,-0.27,7.462,7.393,7.439,16026.9,18370.05,14288.99
2019-01-11,7.46,7.5,7.46,7.42,9607.81,0.03,0.4,7.462,7.408,7.462,16640.85,19048.43,14374.63
2019-01-10,7.46,7.51,7.43,7.4,15823.94,-0.08,-1.06,7.436,7.404,7.477,17321.09,18800.14,14186.3
2019-01-09,7.47,7.75,7.51,7.43,29680.13,0.04,0.54,7.396,7.393,7.494,17049.1,18060.89,13742.14
2019-01-08,7.4,7.53,7.47,7.39,10979.37,0.03,0.4,7.332,7.386,7.503,15695.47,15727.13,12744.24
2019-01-07,7.39,7.48,7.44,7.36,17113.0,0.11,1.5,7.324,7.371,7.523,20713.2,15305.59,12546.48
2019-01-04,7.15,7.38,7.33,7.15,13009.0,0.1,1.38,7.354,7.368,7.544,21456.0,14460.4,12220.38
2019-01-03,7.19,7.29,7.23,7.12,14464.0,0.04,0.56,7.372,7.378,7.576,20279.19,14054.36,12059.63
2019-01-02,7.4,7.42,7.19,7.15,22912.0,-0.24,-3.23,7.39,7.4,7.618,19072.69,13971.13,11954.37
2018-12-28,7.95,7.95,7.43,7.38,36068.0,-0.16,-2.11,7.44,7.455,7.662,15758.79,12635.83,11758.77
2018-12-27,7.47,7.6,7.59,7.46,20827.02,0.17,2.29,7.418,7.485,7.682,9897.99,10207.93,10395.87
2018-12-26,7.32,7.44,7.42,7.26,7124.92,0.1,1.37,7.382,7.515,7.694,7464.8,9700.83,9861.02
