date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,14.19,14.25,14.2,13.96,27550.8,0.08,0.57,14.34,13.872,13.679,60273.79,61359.12,59358.77
2019-04-08,14.58,14.6,14.12,14.04,59421.86,-0.29,-2.01,14.314,13.827,13.642,78109.56,68001.76,62275.48
2019-04-04,14.7,14.7,14.41,14.26,54228.11,-0.08,-0.55,14.156,13.755,13.558,75359.18,66347.02,62053.05
2019-04-03,14.56,14.56,14.49,14.24,57982.21,0.01,0.07,13.862,13.644,13.489,74375.75,64778.93,62441.01
2019-04-02,14.27,14.76,14.48,14.0,102185.98,0.41,2.91,13.622,13.53,13.407,69799.58,63842.4,62255.88
2019-04-01,13.37,14.51,14.07,13.37,116729.63,0.74,5.55,13.404,13.449,13.318,62444.45,58244.81,59766.79
2019-03-29,13.0,13.37,13.33,12.89,45669.95,0.39,3.01,13.34,13.394,13.24,57893.95,50110.2,56905.52
2019-03-28,13.39,13.42,12.94,12.87,49311.0,-0.35,-2.63,13.354,13.394,13.198,57334.86,49864.53,56583.52
2019-03-27,13.52,13.59,13.29,13.12,35101.32,-0.1,-0.75,13.426,13.445,13.177,55182.11,51132.4,56998.75
2019-03-26,13.75,13.95,13.39,13.11,65410.34,-0.36,-2.62,13.438,13.459,13.125,57885.23,55571.41,58737.11
2019-03-25,13.26,14.17,13.75,13.21,93977.15,0.35,2.61,13.494,13.485,13.064,54045.17,57358.42,58783.86
2019-03-22,13.36,13.45,13.4,13.16,42874.48,0.1,0.75,13.448,13.456,12.986,42326.45,56549.21,58045.94
2019-03-21,13.4,13.47,13.3,13.22,38547.28,-0.05,-0.38,13.434,13.361,12.903,42394.2,57759.09,58260.59
2019-03-20,13.6,13.66,13.35,13.19,48616.89,-0.32,-2.34,13.464,13.333,12.813,47082.69,60103.08,59762.46
2019-03-19,13.52,13.93,13.67,13.52,46210.06,0.15,1.11,13.48,13.284,12.723,53257.58,60669.37,59190.66
2019-03-18,13.36,13.57,13.52,13.18,35383.56,0.19,1.43,13.476,13.186,12.619,60671.67,61288.76,59432.18
2019-03-15,13.5,13.66,13.33,13.21,43213.19,-0.12,-0.89,13.464,13.086,12.53,70771.96,63700.84,60167.08
2019-03-14,13.24,13.76,13.45,12.92,61989.77,0.02,0.15,13.288,13.001,12.435,73123.98,63302.51,60349.9
2019-03-13,13.64,14.08,13.43,13.32,79491.33,-0.22,-1.61,13.202,12.908,12.338,73123.46,62865.1,59771.45
2019-03-12,13.46,14.07,13.65,13.31,83280.51,0.19,1.41,13.088,12.791,12.243,68081.15,61902.82,58696.79
2019-03-11,12.46,13.49,13.46,12.45,85884.99,1.01,8.11,12.896,12.643,12.136,61905.86,60209.3,57789.33
2019-03-08,12.93,12.98,12.45,12.4,54973.32,-0.57,-4.38,12.708,12.515,12.028,56629.71,59542.68,55814.9
2019-03-07,12.8,13.15,13.02,12.71,61987.14,0.16,1.24,12.714,12.445,11.957,53481.03,58762.09,55881.42
2019-03-06,12.71,12.86,12.86,12.6,54279.78,0.17,1.34,12.614,12.292,11.835,52606.75,59421.84,54225.06
2019-03-05,12.48,12.7,12.69,12.37,52404.05,0.17,1.36,12.494,12.161,11.71,55724.5,57711.95,52813.87
2019-03-04,12.59,12.76,12.52,12.38,59504.27,0.04,0.32,12.39,12.052,11.598,58512.74,57575.6,51481.12
2019-03-01,12.5,12.54,12.48,12.32,39229.9,-0.04,-0.32,12.322,11.973,11.496,62455.65,56633.32,49899.45
2019-02-28,12.25,12.63,12.52,12.24,57615.74,0.26,2.12,12.176,11.868,11.407,64043.15,57397.29,48815.36
2019-02-27,12.21,12.64,12.26,12.06,69868.52,0.09,0.74,11.97,11.768,11.321,66236.93,56677.8,46967.66
2019-02-26,12.19,12.47,12.17,11.9,66345.26,-0.01,-0.08,11.828,11.695,11.241,59699.4,55490.76,44197.78
2019-02-25,11.8,12.28,12.18,11.78,79218.85,0.43,3.66,11.714,11.629,11.168,56638.45,55369.36,41686.25
2019-02-22,11.49,11.76,11.75,11.42,47167.39,0.26,2.26,11.624,11.541,11.099,50810.98,52087.12,39565.46
2019-02-21,11.56,11.9,11.49,11.45,68584.62,-0.06,-0.52,11.56,11.469,11.046,50751.43,53000.75,38221.22
2019-02-20,11.6,11.66,11.55,11.45,37180.86,-0.05,-0.43,11.566,11.378,11.004,47118.68,49028.28,36396.03
2019-02-19,11.75,11.82,11.6,11.41,51040.55,-0.13,-1.11,11.562,11.258,10.964,51282.12,47915.79,36654.75
2019-02-18,11.52,11.74,11.73,11.45,50081.49,0.3,2.62,11.544,11.143,10.924,54100.27,45386.63,35351.28
2019-02-15,11.54,11.68,11.43,11.35,46869.63,-0.09,-0.78,11.458,11.018,10.867,53363.26,43165.59,34035.65
2019-02-14,11.5,11.77,11.52,11.46,50420.86,-0.01,-0.09,11.378,10.945,10.835,55250.07,40233.43,33230.93
2019-02-13,11.49,11.58,11.53,11.42,57998.09,0.02,0.17,11.19,10.874,10.787,50937.88,37257.52,32107.44
2019-02-12,11.27,11.63,11.51,11.2,65131.27,0.21,1.86,10.954,10.787,10.733,44549.45,32904.81,31640.38
2019-02-11,11.1,11.33,11.3,10.96,46396.44,0.27,2.45,10.742,10.707,10.682,36673.0,28003.14,30155.85
2019-02-01,10.58,11.12,11.03,10.56,56303.67,0.45,4.25,10.578,10.657,10.653,32967.91,27043.8,30817.62
2019-01-31,10.55,10.67,10.58,10.44,28859.94,0.23,2.22,10.512,10.623,10.626,25216.79,23441.69,30493.85
2019-01-30,10.4,10.63,10.35,10.33,26055.94,-0.1,-0.96,10.558,10.63,10.605,23577.15,23763.78,30498.92
2019-01-29,10.46,10.55,10.45,10.19,25749.01,-0.03,-0.29,10.62,10.67,10.585,21260.17,25393.71,29952.23
2019-01-28,10.7,10.86,10.48,10.46,27871.01,-0.22,-2.06,10.672,10.705,10.549,19333.29,25315.92,29555.68
2019-01-25,10.81,10.85,10.7,10.68,17548.04,-0.11,-1.02,10.736,10.716,10.512,21119.69,24905.71,29240.54
2019-01-24,10.69,10.92,10.81,10.66,20661.77,0.15,1.41,10.734,10.725,10.46,21666.6,26228.43,28937.58
2019-01-23,10.7,10.78,10.66,10.6,14471.0,-0.05,-0.47,10.702,10.7,10.405,23950.4,26957.36,29080.7
2019-01-22,10.75,10.89,10.71,10.64,16114.62,-0.09,-0.83,10.72,10.679,10.364,29527.25,30375.95,29362.62
2019-01-21,10.74,11.04,10.8,10.59,36803.01,0.11,1.03,10.738,10.657,10.322,31298.55,32308.56,29163.82
2019-01-18,10.65,10.82,10.69,10.57,20282.58,0.04,0.38,10.696,10.648,10.278,28691.74,34591.44,28444.92
2019-01-17,10.7,10.89,10.65,10.64,32080.79,-0.1,-0.93,10.716,10.628,10.243,30790.26,37546.01,28094.2
2019-01-16,10.78,11.03,10.75,10.74,42355.24,-0.05,-0.46,10.698,10.58,10.213,29964.33,37234.06,27178.68
2019-01-15,10.64,10.81,10.8,10.59,24971.15,0.21,1.98,10.638,10.499,10.179,31224.66,34510.75,25997.26
2019-01-14,10.71,10.78,10.59,10.54,23768.93,-0.2,-1.85,10.576,10.393,10.145,33318.56,33795.44,25537.0
2019-01-11,10.53,10.82,10.79,10.53,30775.18,0.23,2.18,10.6,10.307,10.132,40491.14,33575.36,25248.0
2019-01-10,10.52,10.75,10.56,10.45,27951.14,0.11,1.05,10.54,10.194,10.104,44301.76,31646.74,24379.89
2019-01-09,10.57,10.86,10.45,10.45,48656.89,-0.04,-0.38,10.462,10.11,10.093,44503.78,31204.04,23795.51
2019-01-08,10.63,10.63,10.49,10.45,35440.65,-0.22,-2.05,10.36,10.048,10.082,37796.85,28349.29,22440.76
2019-01-07,10.55,10.75,10.71,10.45,59631.86,0.22,2.1,10.21,9.987,10.081,34272.32,26019.08,21335.65
2019-01-04,10.08,10.55,10.49,10.0,49828.27,0.32,3.15,10.014,9.907,10.068,26659.57,22298.41,19566.14
2019-01-03,9.95,10.33,10.17,9.9,28961.25,0.23,2.31,9.848,9.858,10.071,18991.72,18642.38,18329.01
2019-01-02,9.81,10.03,9.94,9.7,15122.22,0.2,2.05,9.758,9.845,10.092,17904.29,17123.3,19393.07
2018-12-28,9.72,9.92,9.74,9.64,17818.0,0.01,0.1,9.736,9.859,10.115,18901.73,17483.76,20930.65
2018-12-27,9.75,9.99,9.73,9.66,21568.12,0.07,0.72,9.764,9.896,10.133,17765.84,17278.56,21583.22
2018-12-26,9.72,9.72,9.66,9.61,11489.01,-0.06,-0.62,9.8,9.957,10.156,17937.24,16920.65,21869.49
2018-12-25,9.77,9.77,9.72,9.47,23524.09,-0.11,-1.12,9.868,10.014,10.193,18293.04,17113.04,23096.17
2018-12-24,9.87,9.94,9.83,9.76,20109.43,-0.05,-0.51,9.932,10.076,10.222,16342.32,16386.98,23638.9
2018-12-21,9.84,9.96,9.88,9.76,12138.57,-0.03,-0.3,9.982,10.115,10.248,16065.78,16532.22,24184.09
2018-12-20,10.01,10.05,9.91,9.79,22425.09,-0.09,-0.9,10.028,10.174,10.271,16791.27,16652.21,25944.57
2018-12-19,10.16,10.19,10.0,9.93,13268.04,-0.04,-0.4,10.114,10.229,10.31,15904.05,16833.88,27824.16
2018-12-18,10.09,10.15,10.04,10.02,13770.46,-0.04,-0.4,10.16,10.283,10.324,15933.04,18015.63,28611.53
2018-12-17,10.01,10.17,10.08,10.01,18726.76,-0.03,-0.3,10.22,10.339,10.332,16431.63,21662.83,29494.75
2018-12-14,10.36,10.39,10.11,10.08,15766.0,-0.23,-2.22,10.248,10.37,10.353,16998.66,24377.55,29946.86
2018-12-13,10.27,10.45,10.34,10.17,17989.0,0.11,1.07,10.32,10.369,10.376,16513.16,25887.87,31447.57
2018-12-12,10.34,10.39,10.23,10.21,13413.0,-0.11,-1.06,10.344,10.355,10.381,17763.72,26818.34,32374.91
2018-12-11,10.29,10.38,10.34,10.17,16263.4,0.12,1.17,10.406,10.372,10.376,20098.22,29079.3,32613.1
2018-12-10,10.42,10.42,10.22,10.2,21561.91,-0.25,-2.39,10.458,10.368,10.37,26894.03,30890.83,33424.06
2018-12-07,10.45,10.62,10.47,10.38,13338.47,0.01,0.1,10.492,10.381,10.365,31756.44,31835.96,34140.92
2018-12-06,10.5,10.66,10.46,10.38,24241.8,-0.08,-0.76,10.418,10.368,10.336,35262.59,35236.92,34406.75
2018-12-05,10.46,10.64,10.54,10.42,25085.52,-0.06,-0.57,10.366,10.39,10.307,35872.96,38814.44,35280.03
2018-12-04,10.4,10.7,10.6,10.33,50242.45,0.21,2.02,10.338,10.364,10.265,38060.37,39207.43,34917.91
2018-12-03,10.35,10.48,10.39,10.21,45873.94,0.29,2.87,10.278,10.325,10.224,34887.63,37326.66,33139.84
2018-11-30,10.15,10.15,10.1,9.84,30869.24,-0.1,-0.98,10.27,10.336,10.195,31915.49,35516.16,32035.63
2018-11-29,10.45,10.48,10.2,10.09,27293.64,-0.2,-1.92,10.318,10.383,10.18,35211.25,37007.27,31871.24
2018-11-28,10.28,10.42,10.4,10.08,36022.58,0.1,0.97,10.414,10.406,10.15,41755.92,37931.49,31733.63
2018-11-27,10.4,10.44,10.3,10.16,34378.74,-0.05,-0.48,10.39,10.379,10.113,40354.49,36146.91,31069.62
2018-11-26,10.41,10.54,10.35,10.16,31013.24,0.01,0.1,10.372,10.371,10.078,39765.7,35957.29,31068.33
2018-11-23,10.68,10.72,10.34,10.23,47348.07,-0.34,-3.18,10.402,10.349,10.028,39116.84,36445.88,30166.81
2018-11-22,10.31,10.75,10.68,10.31,60016.99,0.4,3.89,10.448,10.303,9.974,38803.29,33576.57,28381.51
2018-11-21,10.12,10.34,10.28,10.07,29015.4,0.07,0.69,10.398,10.224,9.9,34107.05,31745.63,25884.99
2018-11-20,10.45,10.56,10.21,10.2,31434.78,-0.29,-2.76,10.368,10.166,9.848,31939.32,30628.4,25028.02
2018-11-19,10.57,10.59,10.5,10.42,27768.95,-0.07,-0.66,10.37,10.123,9.801,32148.88,28953.02,24344.78
2018-11-16,10.43,10.71,10.57,10.33,45780.35,0.14,1.34,10.296,10.053,9.747,33774.92,28555.09,24328.66
2018-11-15,10.19,10.47,10.43,10.1,36535.76,0.3,2.96,10.158,9.976,9.672,28349.85,26735.21,22949.24
2018-11-14,10.22,10.26,10.13,10.1,18176.78,-0.09,-0.88,10.05,9.894,9.597,29384.21,25535.78,21716.41
2018-11-13,9.95,10.26,10.22,9.95,32482.57,0.09,0.89,9.964,9.847,9.548,29317.47,25992.34,21476.65
2018-11-12,9.73,10.17,10.13,9.73,35899.13,0.25,2.53,9.876,9.785,9.486,25757.16,26179.37,20656.77
2018-11-09,9.85,9.92,9.88,9.73,18655.0,-0.01,-0.1,9.81,9.707,9.433,23335.27,23887.74,19488.95
2018-11-08,9.76,10.05,9.89,9.76,41707.56,0.19,1.96,9.794,9.645,9.398,25120.57,23186.46,19487.39
2018-11-07,9.8,9.89,9.7,9.69,17843.1,-0.08,-0.82,9.738,9.575,9.364,21687.35,20024.34,19420.76
2018-11-06,9.8,9.83,9.78,9.69,14681.03,-0.02,-0.2,9.73,9.53,9.384,22667.21,19427.63,19546.5
2018-11-05,9.82,9.88,9.8,9.65,23789.66,0.0,0.0,9.694,9.478,9.406,26601.58,19736.53,19641.3
2018-11-02,9.72,9.8,9.8,9.67,27581.51,0.19,1.98,9.604,9.44,9.426,24440.2,20102.22,19685.44
2018-11-01,9.71,9.77,9.61,9.61,24541.45,-0.05,-0.52,9.496,9.367,9.464,21252.34,19163.27,19158.66
2018-10-31,9.53,9.74,9.66,9.52,22742.38,0.06,0.62,9.412,9.3,9.508,18361.33,17897.04,19456.19
2018-10-30,9.4,9.73,9.6,9.21,34352.9,0.25,2.67,9.33,9.249,9.567,16188.06,16960.96,19307.1
2018-10-29,9.26,9.35,9.35,9.2,12982.76,0.09,0.97,9.262,9.187,9.629,12871.48,15134.16,18627.33
2018-10-26,9.21,9.38,9.26,9.18,11642.22,0.07,0.76,9.276,9.158,9.708,15764.25,15090.16,19544.32
2018-10-25,9.08,9.24,9.19,8.98,10086.41,-0.06,-0.65,9.238,9.151,9.785,17074.2,15788.32,19957.89
2018-10-24,9.22,9.37,9.25,9.17,11876.01,-0.01,-0.11,9.188,9.152,9.87,17432.74,18817.17,21226.69
2018-10-23,9.43,9.45,9.26,9.22,17769.99,-0.16,-1.7,9.168,9.237,9.948,17733.87,19665.36,22241.59
2018-10-22,9.12,9.65,9.42,9.11,27446.6,0.35,3.86,9.112,9.333,10.016,17396.84,19546.07,22484.02
2018-10-19,8.8,9.14,9.07,8.61,18192.01,0.13,1.45,9.04,9.411,10.083,14416.08,19268.66,22574.46
2018-10-18,9.08,9.1,8.94,8.92,11879.09,-0.21,-2.29,9.064,9.561,10.17,14502.44,19154.05,23424.8
2018-10-17,9.11,9.18,9.15,8.89,13381.65,0.17,1.89,9.116,9.715,10.252,20201.6,21015.34,24052.53
2018-10-16,9.06,9.3,8.98,8.88,16084.84,-0.08,-0.88,9.306,9.884,10.32,21596.85,21653.23,24129.62
2018-10-15,9.22,9.37,9.06,9.06,12542.8,-0.13,-1.42,9.554,10.071,10.383,21695.3,22120.5,24106.11
2018-10-12,9.15,9.27,9.19,8.91,18623.82,-0.01,-0.11,9.782,10.257,10.451,24121.25,23998.47,24323.44
2018-10-11,9.78,9.79,9.2,9.09,40374.88,-0.9,-8.91,10.058,10.418,10.515,23805.66,24127.47,24277.24
2018-10-10,10.22,10.28,10.1,10.01,20357.89,-0.12,-1.17,10.314,10.588,10.578,21829.08,23636.22,23953.81
2018-10-09,10.2,10.3,10.22,10.1,16577.09,0.02,0.2,10.462,10.658,10.611,21709.62,24817.82,25212.94
2018-10-08,10.3,10.48,10.2,10.16,24672.55,-0.37,-3.5,10.588,10.698,10.622,22545.7,25421.98,25278.6
2018-09-28,10.46,10.59,10.57,10.46,17045.89,0.09,0.86,10.732,10.754,10.622,23875.7,25880.25,25190.15
2018-09-27,10.84,10.85,10.48,10.43,30491.96,-0.36,-3.32,10.778,10.778,10.613,24449.27,27695.54,25028.11
2018-09-26,10.82,10.93,10.84,10.79,19760.59,-0.01,-0.09,10.862,10.789,10.618,25443.36,27089.72,24354.33
2018-09-25,10.87,10.95,10.85,10.76,20757.5,-0.07,-0.64,10.854,10.756,10.604,27926.02,26606.02,24261.36
2018-09-21,10.82,10.95,10.92,10.71,31322.56,0.12,1.11,10.808,10.695,10.588,28298.27,26091.73,24436.59
2018-09-20,10.93,10.93,10.8,10.76,19913.75,-0.1,-0.92,10.776,10.645,10.556,27884.81,24648.42,23764.44
2018-09-19,10.78,10.9,10.9,10.69,35462.4,0.1,0.93,10.778,10.612,10.541,30941.81,24427.01,23834.65
2018-09-18,10.61,10.83,10.8,10.55,32173.9,0.18,1.7,10.716,10.568,10.513,28736.08,24271.4,22617.13
2018-09-17,10.7,10.76,10.62,10.54,22618.72,-0.14,-1.3,10.658,10.563,10.492,25286.01,25608.07,21691.53
2018-09-14,10.84,10.9,10.76,10.67,29255.26,-0.05,-0.46,10.582,10.546,10.477,23885.19,25135.21,21290.38
2018-09-13,10.68,10.85,10.81,10.58,35198.78,0.22,2.08,10.514,10.489,10.447,21412.03,24500.05,20516.73
2018-09-12,10.45,10.76,10.59,10.45,24433.72,0.08,0.76,10.446,10.448,10.421,17912.21,22360.67,20419.66
2018-09-11,10.24,10.56,10.51,10.22,14923.58,0.27,2.64,10.42,10.447,10.422,19806.73,21618.94,20055.25
2018-09-10,10.47,10.49,10.24,10.22,15614.6,-0.18,-1.73,10.468,10.452,10.443,25930.13,21916.71,20029.02
2018-09-07,10.48,10.62,10.42,10.38,16889.45,-0.05,-0.48,10.51,10.48,10.474,26385.24,22781.45,20123.8
2018-09-06,10.39,10.62,10.47,10.33,17699.69,0.01,0.1,10.464,10.467,10.495,27588.08,22880.46,20182.95
2018-09-05,10.63,10.66,10.46,10.42,33906.33,-0.29,-2.7,10.45,10.469,10.517,26809.14,23242.29,20329.97
2018-09-04,10.45,10.79,10.75,10.39,45540.56,0.3,2.87,10.474,10.457,10.526,23431.16,20962.85,19659.2
2018-09-03,10.19,10.46,10.45,10.17,17890.16,0.26,2.55,10.436,10.42,10.54,17903.29,17775.0,18361.75
2018-08-31,10.4,10.44,10.19,10.18,22903.64,-0.21,-2.02,10.45,10.407,10.557,19177.66,17445.55,18916.71
2018-08-30,10.53,10.65,10.4,10.4,13805.0,-0.18,-1.7,10.47,10.405,10.603,18172.83,16533.42,19626.75
2018-08-29,10.55,10.62,10.58,10.5,17016.43,0.02,0.19,10.488,10.393,10.618,19675.43,18478.64,20181.17
2018-08-28,10.52,10.61,10.56,10.48,17901.21,0.04,0.38,10.44,10.397,10.639,18494.55,18491.56,20401.96
2018-08-27,10.28,10.53,10.52,10.28,24262.0,0.23,2.23,10.404,10.433,10.674,17646.71,18141.33,20181.2
2018-08-24,10.41,10.48,10.29,10.26,17879.53,-0.2,-1.91,10.364,10.468,10.717,15713.44,17466.15,20098.4
2018-08-23,10.35,10.53,10.49,10.3,21318.0,0.15,1.45,10.34,10.522,10.772,14894.0,17485.44,20573.3
2018-08-22,10.35,10.44,10.34,10.24,11112.0,-0.04,-0.39,10.298,10.564,10.813,17281.84,17417.66,20685.49
2018-08-21,10.32,10.44,10.38,10.26,13662.0,0.06,0.58,10.354,10.595,10.865,18488.57,18355.55,21324.78
2018-08-20,10.17,10.35,10.32,10.08,14595.66,0.15,1.48,10.462,10.66,10.907,18635.96,18948.5,21985.21
2018-08-17,10.36,10.39,10.17,10.17,13782.35,-0.11,-1.07,10.572,10.706,10.95,19218.87,20387.88,22520.97
2018-08-16,10.54,10.55,10.28,10.19,33257.21,-0.34,-3.2,10.704,10.801,10.99,20076.88,22720.08,22526.71
2018-08-15,10.95,10.95,10.62,10.62,17145.62,-0.3,-2.75,10.83,10.842,11.019,17553.47,21883.7,21614.3
2018-08-14,10.87,10.95,10.92,10.82,14398.96,0.05,0.46,10.836,10.88,11.033,18222.53,22312.36,22075.5
2018-08-13,10.6,10.91,10.87,10.48,17510.21,0.04,0.37,10.858,10.915,11.045,19261.04,22221.06,23412.33
2018-08-10,10.91,10.95,10.83,10.66,18072.38,-0.08,-0.73,10.84,10.966,11.043,21556.88,22730.64,23275.87
2018-08-09,10.69,10.97,10.91,10.63,20640.17,0.26,2.44,10.898,11.022,11.037,25363.28,23661.15,23767.62
2018-08-08,10.96,11.04,10.65,10.63,20490.92,-0.38,-3.44,10.854,11.061,11.029,26213.93,23953.32,24564.49
2018-08-07,10.78,11.09,11.03,10.72,19591.54,0.25,2.32,10.924,11.134,11.02,26402.19,24294.01,25221.06
2018-08-06,11.12,11.25,10.78,10.7,28989.39,-0.34,-3.06,10.972,11.153,10.995,25181.08,25021.91,25213.18
2018-08-03,10.69,11.54,11.12,10.65,37104.39,0.43,4.02,11.092,11.193,10.983,23904.4,24654.06,24729.39
2018-08-02,10.98,10.98,10.69,10.51,24893.4,-0.31,-2.82,11.146,11.179,10.946,21959.03,22333.35,24222.53
2018-08-01,11.34,11.46,11.0,11.0,21432.21,-0.27,-2.4,11.268,11.196,10.925,21692.71,21344.91,24108.3
2018-07-31,11.32,11.46,11.27,11.21,13486.0,-0.11,-0.97,11.344,11.186,10.902,22185.82,21838.65,24480.8
2018-07-30,11.45,11.54,11.38,11.35,22606.0,-0.01,-0.09,11.334,11.175,10.87,24862.75,24603.61,26328.95
2018-07-27,11.32,11.54,11.39,11.17,27377.52,0.09,0.8,11.294,11.12,10.809,25403.72,23821.11,26301.65
2018-07-26,11.38,11.42,11.3,11.23,23561.84,-0.08,-0.7,11.212,11.052,10.757,22707.67,23874.09,26189.04
2018-07-25,11.24,11.39,11.38,11.19,23897.76,0.16,1.43,11.124,10.997,10.693,20997.1,25175.66,25951.6
2018-07-24,11.13,11.28,11.22,11.12,26870.63,0.04,0.36,11.028,10.906,10.636,21491.47,26148.12,25710.12
2018-07-23,10.78,11.23,11.18,10.78,25310.86,0.2,1.82,11.016,10.836,10.591,24344.46,25404.44,25913.92
2018-07-20,10.88,11.04,10.98,10.87,13897.25,0.12,1.1,10.946,10.773,10.537,22238.49,24804.73,25660.71
2018-07-19,10.89,11.04,10.86,10.84,15009.0,-0.04,-0.37,10.892,10.712,10.5,25040.51,26111.71,26500.84
2018-07-18,11.11,11.14,10.9,10.9,26369.61,-0.26,-2.33,10.87,10.653,10.46,29354.22,26871.7,28197.01
2018-07-17,11.1,11.33,11.16,11.0,41135.6,0.33,3.05,10.784,10.618,10.448,30804.77,27122.95,29628.33
2018-07-16,10.73,10.83,10.83,10.67,14781.0,0.12,1.12,10.656,10.565,10.439,26464.41,28054.3,30229.87
2018-07-13,10.69,10.84,10.71,10.66,27907.32,-0.04,-0.37,10.6,10.497,10.507,27370.96,28782.2,30535.01
2018-07-12,10.42,10.85,10.75,10.37,36577.58,0.28,2.67,10.532,10.462,10.598,27182.92,28504.0,30460.0
2018-07-11,10.55,10.63,10.47,10.33,33622.37,-0.05,-0.47,10.436,10.388,10.689,24389.17,26727.53,30820.73
2018-07-10,10.52,10.56,10.52,10.4,19433.8,-0.03,-0.28,10.452,10.366,10.804,23441.12,25272.12,31082.01
2018-07-09,10.37,10.58,10.55,10.36,19313.72,0.18,1.74,10.474,10.345,10.913,29644.18,26423.4,32615.13
2018-07-06,10.22,10.66,10.37,10.21,26967.12,0.1,0.97,10.394,10.301,11.03,30193.43,26516.69,34809.78
2018-07-05,10.52,10.62,10.27,10.18,22608.85,-0.28,-2.65,10.392,10.288,11.166,29825.07,26889.97,38204.71
2018-07-04,10.51,10.55,10.55,10.39,28882.13,-0.08,-0.75,10.34,10.267,11.266,29065.89,29522.32,38141.78
2018-07-03,10.15,10.72,10.63,10.11,50449.07,0.48,4.73,10.28,10.277,11.358,27103.11,32133.7,38141.08
2018-07-02,10.36,10.36,10.15,10.06,22060.0,-0.21,-2.03,10.216,10.312,11.429,23202.62,32405.45,36767.78
2018-06-29,10.0,10.36,10.36,10.0,25125.32,0.35,3.5,10.208,10.517,11.541,22839.95,32287.82,37010.29
2018-06-28,10.15,10.25,10.01,9.97,18812.91,-0.12,-1.19,10.184,10.734,11.643,23954.87,32416.0,36943.9
