date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.58,14.99,14.9,14.57,22342.17,0.12,0.81,14.878,14.852,15.435,26359.25,29240.69,28459.86
2019-05-20,14.7,14.9,14.78,14.56,21738.34,0.26,1.79,14.89,14.789,15.565,26276.92,30634.97,28753.18
2019-05-17,15.12,15.46,14.52,14.38,31216.47,-0.6,-3.97,14.99,14.669,15.714,29127.16,32036.51,29720.08
2019-05-16,14.45,15.26,15.12,14.36,35827.95,0.05,0.33,15.072,14.726,15.88,30954.35,30734.86,30010.1
2019-05-15,15.14,15.24,15.07,14.94,20671.32,0.11,0.73,14.948,14.698,15.99,28861.84,30140.94,29741.39
2019-05-14,14.89,15.2,14.96,14.86,21930.51,-0.32,-2.09,14.826,14.775,16.107,32122.13,30909.75,29937.48
2019-05-13,14.78,15.47,15.28,14.67,35989.55,0.35,2.34,14.688,14.913,16.221,34993.03,32081.75,30709.46
2019-05-10,14.6,14.96,14.93,13.86,40352.41,0.43,2.97,14.348,15.135,16.337,34945.86,30905.2,31485.21
2019-05-09,14.46,14.95,14.5,14.41,25365.41,0.04,0.28,14.38,15.377,16.51,30515.37,28900.58,32431.07
2019-05-08,13.96,14.66,14.46,13.88,36972.76,0.19,1.33,14.448,15.69,16.726,31420.05,28911.2,33675.67
2019-05-07,13.7,14.36,14.27,13.7,36285.01,0.69,5.08,14.724,16.018,16.948,29697.38,27679.03,34561.47
2019-05-06,14.59,14.62,13.58,13.58,35753.69,-1.51,-10.01,15.138,16.341,17.185,29170.47,26871.39,35684.79
2019-04-30,14.93,15.22,15.09,14.84,18200.0,0.25,1.69,15.922,16.758,17.453,26864.53,27403.65,38453.26
2019-04-29,15.85,16.08,14.84,14.61,29888.78,-1.0,-6.31,16.374,17.034,17.661,27285.79,29285.33,43956.37
2019-04-26,15.95,16.23,15.84,15.84,28359.42,-0.5,-3.06,16.932,17.282,17.834,26402.34,29341.84,47163.06
2019-04-25,17.5,17.5,16.34,16.26,33650.45,-1.16,-6.63,17.312,17.439,17.915,25660.69,28965.21,48380.87
2019-04-24,17.35,17.53,17.5,17.08,24224.02,0.15,0.86,17.544,17.528,17.979,24572.32,29337.17,49659.06
2019-04-23,17.72,17.72,17.35,17.3,20306.28,-0.28,-1.59,17.594,17.539,17.95,27942.76,32065.22,50330.81
2019-04-22,17.78,17.95,17.63,17.62,25471.54,-0.11,-0.62,17.694,17.642,17.942,31284.87,35961.56,51201.09
2019-04-19,17.5,17.83,17.74,17.42,24651.14,0.24,1.37,17.632,17.761,17.941,32281.34,38440.14,51703.22
2019-04-18,17.75,17.88,17.5,17.4,28208.6,-0.25,-1.41,17.566,17.877,17.946,32269.74,41443.91,52697.02
2019-04-17,17.88,18.13,17.75,17.69,41076.23,-0.1,-0.56,17.512,18.028,17.955,34102.02,44498.18,53111.09
2019-04-16,17.31,17.85,17.85,17.08,37016.86,0.53,3.06,17.484,18.148,17.962,36187.68,49502.88,53195.81
2019-04-15,17.55,17.86,17.32,17.3,30453.86,-0.09,-0.52,17.59,18.288,17.957,40638.25,58627.42,53373.55
2019-04-12,17.29,17.58,17.41,17.12,24593.14,0.18,1.04,17.89,18.386,17.952,44598.94,64984.29,53773.21
2019-04-11,17.72,17.8,17.23,17.08,37370.0,-0.38,-2.16,18.188,18.39,17.941,50618.08,67796.53,55759.53
2019-04-10,18.38,18.38,17.61,17.58,51504.54,-0.77,-4.19,18.544,18.43,17.988,54894.34,69980.96,58171.59
2019-04-09,18.3,18.56,18.38,18.08,59269.73,-0.44,-2.34,18.812,18.361,18.078,62818.08,68596.4,60604.48
2019-04-08,18.88,19.04,18.82,18.3,50257.31,-0.08,-0.42,18.986,18.242,18.127,76616.58,66440.62,62773.89
2019-04-04,19.08,19.14,18.9,18.42,54688.8,-0.11,-0.58,18.882,18.12,18.126,85369.63,64966.31,67547.9
2019-04-03,18.94,19.08,19.01,18.63,58751.32,0.06,0.32,18.592,18.014,18.131,84974.98,63950.13,71210.73
2019-04-02,19.31,19.48,18.95,18.75,91123.25,-0.3,-1.56,18.316,17.881,18.095,85067.58,61724.01,72724.07
