date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.53,13.77,13.57,13.53,13550.71,0.12,0.89,14.296,14.552,15.364,22935.39,22970.01,30042.03
2019-05-20,14.23,14.23,13.45,13.11,29323.95,-0.81,-5.68,14.524,14.663,15.566,23853.54,25427.27,30619.6
2019-05-17,14.48,14.84,14.26,14.18,28335.32,-0.22,-1.52,14.824,14.74,15.767,23128.99,27290.64,30662.89
2019-05-16,15.21,15.25,15.14,14.97,26009.37,0.08,0.53,14.95,14.893,15.942,23537.25,26706.88,31962.89
2019-05-15,14.77,15.08,15.06,14.77,17457.58,0.35,2.38,14.87,14.959,16.041,22008.72,27502.67,33590.72
2019-05-14,14.95,15.07,14.71,14.68,18141.49,-0.24,-1.6,14.808,15.031,16.157,23004.63,29418.23,34093.89
2019-05-13,14.88,15.28,14.95,14.7,25701.2,0.06,0.4,14.802,15.19,16.275,27000.99,32630.68,34528.02
2019-05-10,14.71,14.96,14.89,14.53,30376.61,0.15,1.02,14.656,15.397,16.389,31452.29,35213.28,34575.08
2019-05-09,14.86,14.9,14.74,14.53,18366.71,-0.01,-0.07,14.836,15.588,16.503,29876.51,37555.36,36302.5
2019-05-08,14.72,14.96,14.75,14.46,22437.15,0.07,0.48,15.048,15.883,16.569,32996.62,37448.66,36778.19
2019-05-07,14.71,15.08,14.68,14.41,38123.28,0.46,3.23,15.254,16.176,16.621,35831.83,37114.05,36897.51
2019-05-06,15.39,15.55,14.22,14.22,47957.69,-1.57,-9.94,15.578,16.468,16.676,38260.37,35811.92,36297.43
2019-04-30,15.9,16.05,15.79,15.64,22497.73,-0.01,-0.06,16.138,16.794,16.759,38974.28,34035.14,36144.38
2019-04-29,15.93,16.15,15.8,15.5,33967.25,0.02,0.13,16.34,16.99,16.726,45234.2,37218.89,37423.08
2019-04-26,16.28,16.35,15.78,15.65,36613.22,-0.52,-3.19,16.718,17.123,16.66,41900.69,39678.77,36655.08
2019-04-25,16.96,17.27,16.3,15.87,50265.96,-0.72,-4.23,17.098,17.283,16.587,38396.26,38769.54,35894.63
2019-04-24,17.17,17.23,17.02,16.83,51527.24,0.22,1.31,17.358,17.36,16.503,33363.48,36425.37,34717.45
2019-04-23,17.85,17.88,16.8,15.92,53797.33,-0.89,-5.03,17.45,17.38,16.361,29095.99,33936.88,33885.66
2019-04-22,17.66,17.86,17.69,17.54,17299.7,0.01,0.06,17.64,17.417,16.223,29203.59,35049.64,33346.57
2019-04-19,17.61,17.93,17.68,17.6,19091.05,0.08,0.46,17.528,17.254,16.044,37456.86,36107.72,34390.61
2019-04-18,17.39,18.08,17.6,17.39,25102.07,0.12,0.69,17.468,17.066,15.875,39142.83,36680.98,34459.02
2019-04-17,17.86,17.86,17.48,17.4,30189.81,-0.27,-1.52,17.362,16.884,15.703,39487.25,36782.94,34415.45
2019-04-16,17.0,18.0,17.75,16.84,54335.31,0.62,3.62,17.31,16.723,15.532,38777.77,38253.62,33797.91
2019-04-15,17.58,18.29,17.13,17.05,58566.05,-0.25,-1.44,17.194,16.462,15.346,40895.69,37627.27,32445.44
2019-04-12,17.17,17.49,17.38,17.03,27520.9,0.31,1.82,16.98,16.196,15.191,34758.59,33631.4,31390.17
2019-04-11,17.2,17.52,17.07,17.0,26824.2,-0.15,-0.87,16.664,15.891,15.032,34219.13,33019.73,35463.7
2019-04-10,17.17,17.48,17.22,17.0,26642.39,0.05,0.29,16.406,15.645,14.876,34078.63,33009.53,36970.35
2019-04-09,16.1,17.5,17.17,16.1,64924.93,1.11,6.91,16.136,15.342,14.682,37729.46,33834.43,37414.89
2019-04-08,15.83,16.16,16.06,15.71,27880.52,0.26,1.65,15.73,15.028,14.476,34358.84,31643.49,35599.93
2019-04-04,15.9,16.0,15.8,15.7,24823.62,0.02,0.13,15.412,14.834,14.314,32504.2,32673.49,35941.8
2019-04-03,15.86,16.0,15.78,15.66,26121.68,-0.09,-0.57,15.118,14.683,14.194,31820.32,32237.06,37852.84
2019-04-02,15.19,15.87,15.87,15.15,44896.56,0.73,4.82,14.884,14.521,14.058,31940.43,32047.95,38520.13
2019-04-01,14.62,15.18,15.14,14.55,48071.84,0.67,4.63,14.548,14.341,13.911,29939.4,29342.2,38041.21
2019-03-29,14.5,14.59,14.47,14.22,18607.31,0.14,0.98,14.326,14.23,13.806,28928.14,27263.61,37826.32
2019-03-28,14.56,14.67,14.33,14.27,21404.2,-0.28,-1.92,14.256,14.185,13.726,32842.77,29148.94,38067.03
2019-03-27,14.18,14.65,14.61,14.18,26722.24,0.42,2.96,14.248,14.172,13.652,32653.8,37907.67,39527.6
2019-03-26,14.13,14.41,14.19,14.1,34891.41,0.16,1.14,14.158,14.107,13.556,32155.48,40931.18,44267.75
2019-03-25,14.0,14.43,14.03,13.8,43015.52,-0.09,-0.64,14.134,14.021,13.466,28745.0,40995.35,43711.95
2019-03-22,14.38,14.45,14.12,13.75,38180.5,-0.17,-1.19,14.134,13.924,13.328,25599.09,39556.37,42791.17
2019-03-21,14.25,14.47,14.29,14.17,20459.35,0.13,0.92,14.114,13.793,13.163,25455.1,39210.11,41432.9
2019-03-20,14.07,14.68,14.16,14.07,24230.61,0.09,0.64,14.096,13.704,12.985,43161.54,43468.62,41052.51
2019-03-19,14.0,14.09,14.07,13.96,17839.0,0.04,0.28,14.056,13.595,12.819,49706.88,44992.3,40158.83
2019-03-18,14.02,14.35,14.03,13.91,27285.99,0.01,0.07,13.908,13.481,12.656,53245.7,46740.23,39809.32
2019-03-15,14.4,14.41,14.02,13.81,37460.57,-0.18,-1.27,13.714,13.382,12.498,53513.65,48389.03,39120.87
2019-03-14,14.0,14.89,14.2,13.83,108991.52,0.24,1.72,13.472,13.267,12.331,52965.12,46985.12,37412.1
2019-03-13,13.3,14.09,13.96,13.24,56957.31,0.63,4.73,13.312,13.131,12.156,43775.69,41147.53,32209.05
2019-03-12,13.16,13.48,13.33,13.16,35533.09,0.27,2.07,13.134,13.005,11.994,40277.73,47604.32,29731.01
2019-03-11,12.81,13.1,13.06,12.76,28625.75,0.25,1.95,13.054,12.911,11.862,40234.76,46428.54,28283.02
2019-03-08,13.1,13.35,12.81,12.7,34717.93,-0.59,-4.4,13.05,12.731,11.737,43264.42,46025.97,27069.88
2019-03-07,13.06,13.72,13.4,13.02,63044.39,0.33,2.52,13.062,12.533,11.62,41005.12,43655.69,25609.01
2019-03-06,12.88,13.1,13.07,12.77,39467.49,0.14,1.08,12.95,12.266,11.469,38519.36,38636.4,22648.69
2019-03-05,13.05,13.11,12.93,12.74,35318.24,-0.11,-0.84,12.876,12.042,11.339,54930.91,35325.35,20776.2
2019-03-04,12.95,13.09,13.04,12.74,43774.04,0.17,1.32,12.768,11.83,11.222,52622.33,32878.41,19225.7
2019-03-01,12.84,12.92,12.87,12.71,23421.46,0.03,0.23,12.412,11.614,11.098,48787.52,29852.71,17439.96
2019-02-28,12.98,13.09,12.84,12.62,50615.59,0.14,1.1,12.004,11.395,10.98,46306.26,27839.08,16432.38
2019-02-27,13.0,13.49,12.7,12.5,121525.2,0.31,2.5,11.582,11.18,10.871,38753.44,23270.57,14167.46
2019-02-26,11.26,12.39,12.39,11.18,23775.35,1.13,10.04,11.208,10.983,10.766,15719.8,11857.69,8228.01
2019-02-25,10.85,11.29,11.26,10.85,24600.01,0.43,3.97,10.892,10.812,10.676,13134.48,10137.5,7313.59
2019-02-22,10.7,10.86,10.83,10.7,11015.14,0.1,0.93,10.816,10.743,10.644,10917.89,8113.8,6266.51
2019-02-21,10.83,10.88,10.73,10.7,12851.51,-0.1,-0.92,10.786,10.707,10.632,9371.9,7562.32,5902.28
2019-02-20,10.81,10.86,10.83,10.77,6357.0,0.02,0.18,10.778,10.671,10.62,7787.7,6660.98,5612.9
2019-02-19,10.9,10.92,10.81,10.75,10848.76,-0.07,-0.64,10.758,10.636,10.618,7995.58,6227.05,5390.43
2019-02-18,10.68,10.88,10.88,10.68,13517.06,0.2,1.87,10.732,10.614,10.615,7140.51,5572.99,5129.47
2019-02-15,10.69,10.72,10.68,10.65,3285.18,-0.01,-0.09,10.67,10.581,10.613,5309.7,5027.22,4633.67
2019-02-14,10.69,10.75,10.69,10.66,4930.52,-0.04,-0.37,10.628,10.565,10.627,5752.74,5025.67,4638.89
2019-02-13,10.71,10.77,10.73,10.64,7396.39,0.05,0.47,10.564,10.561,10.637,5534.26,5064.34,4594.78
2019-02-12,10.57,10.71,10.68,10.57,6573.4,0.11,1.04,10.514,10.548,10.651,4458.51,4598.32,4445.16
2019-02-11,10.47,10.58,10.57,10.39,4363.0,0.1,0.95,10.496,10.54,10.665,4005.47,4489.69,4246.63
2019-02-01,10.37,10.53,10.47,10.36,5500.38,0.1,0.96,10.492,10.545,10.686,4744.74,4419.23,4237.5
2019-01-31,10.38,10.67,10.37,10.31,3838.15,-0.11,-1.05,10.502,10.556,10.709,4298.6,4242.23,4114.68
2019-01-30,10.45,10.55,10.48,10.43,2017.63,-0.11,-1.04,10.558,10.569,10.73,4594.42,4564.82,4077.11
2019-01-29,10.51,10.74,10.59,10.4,4308.2,0.04,0.38,10.582,10.599,10.749,4738.12,4553.81,4176.62
2019-01-28,10.53,10.65,10.55,10.47,8059.36,0.03,0.28,10.584,10.615,10.774,4973.9,4685.95,4192.62
2019-01-25,10.65,10.7,10.52,10.52,3269.67,-0.13,-1.22,10.598,10.644,10.788,4093.71,4240.11,4003.61
2019-01-24,10.64,10.72,10.65,10.54,5317.23,0.05,0.47,10.61,10.688,10.809,4185.87,4252.11,4101.78
2019-01-23,10.55,10.65,10.6,10.5,2736.16,0.0,0.0,10.58,10.713,10.825,4535.22,4125.21,4576.58
2019-01-22,10.62,10.98,10.6,10.53,5487.08,-0.02,-0.19,10.616,10.753,10.845,4369.5,4291.99,4601.89
2019-01-21,10.47,10.63,10.62,10.47,3658.4,0.04,0.38,10.646,10.79,10.864,4398.0,4003.58,4823.04
2019-01-18,10.5,10.61,10.58,10.45,3730.46,0.08,0.76,10.69,10.826,10.882,4386.52,4055.77,4830.76
2019-01-17,10.76,10.78,10.5,10.5,7064.0,-0.28,-2.6,10.766,10.861,10.897,4318.35,3987.13,5111.21
2019-01-16,10.78,10.81,10.78,10.75,1907.57,0.03,0.28,10.846,10.891,10.927,3715.2,3589.41,5247.31
2019-01-15,10.78,10.85,10.75,10.7,5629.57,-0.09,-0.83,10.89,10.899,10.936,4214.48,3799.43,5361.28
2019-01-14,10.91,10.96,10.84,10.73,3601.0,-0.12,-1.09,10.934,10.932,10.945,3609.16,3699.28,5339.73
2019-01-11,10.81,10.96,10.96,10.81,3389.59,0.06,0.55,10.962,10.931,10.953,3725.03,3767.1,5509.58
2019-01-10,10.86,10.97,10.9,10.85,4048.29,-0.1,-0.91,10.956,10.93,10.946,3655.91,3951.46,5487.78
2019-01-09,10.95,11.14,11.0,10.9,4403.96,0.03,0.27,10.936,10.937,10.936,3463.61,5027.95,5472.01
2019-01-08,10.98,11.0,10.97,10.93,2602.98,-0.01,-0.09,10.908,10.936,10.921,3384.37,4911.79,5993.4
2019-01-07,10.97,10.99,10.98,10.89,4180.32,0.05,0.46,10.93,10.938,10.939,3789.4,5642.49,6335.63
2019-01-04,10.85,10.96,10.93,10.74,3044.0,0.13,1.2,10.9,10.938,10.954,3809.17,5605.76,6609.84
2019-01-03,10.86,10.98,10.8,10.79,3086.78,-0.06,-0.55,10.904,10.933,10.987,4247.01,6235.3,7069.58
2019-01-02,10.97,11.02,10.86,10.8,4007.78,-0.22,-1.99,10.938,10.963,11.018,6592.29,6905.22,7375.51
2018-12-28,10.84,11.08,11.08,10.8,4628.11,0.25,2.31,10.964,10.972,11.046,6439.2,6923.12,7641.91
2018-12-27,10.96,11.0,10.83,10.8,4279.2,-0.12,-1.1,10.946,10.957,11.058,7495.58,6980.17,7652.01
2018-12-26,10.69,10.99,10.95,10.69,5233.18,-0.02,-0.18,10.976,10.974,11.078,7402.34,7252.05,7902.57
2018-12-25,10.95,11.01,10.97,10.62,14813.19,-0.02,-0.18,10.962,10.962,11.095,8223.59,7024.1,7890.79
2018-12-24,11.05,11.1,10.99,10.94,3242.33,0.0,0.0,10.988,10.935,11.104,7218.15,5916.08,7485.92
2018-12-21,10.92,11.13,10.99,10.92,9910.0,0.01,0.09,10.98,10.906,11.117,7407.04,7075.01,7657.42
2018-12-20,10.83,11.1,10.98,10.83,3812.98,0.1,0.92,10.968,10.939,11.14,6464.76,7028.78,7880.84
2018-12-19,11.1,11.14,10.88,10.82,9339.46,-0.22,-1.98,10.972,10.969,11.172,7101.76,7613.92,8273.7
2018-12-18,10.86,11.1,11.1,10.86,9786.0,0.15,1.37,10.962,11.041,11.217,5824.6,7903.85,9108.52
2018-12-17,10.94,11.0,10.95,10.79,4186.78,0.02,0.18,10.882,11.073,11.216,4614.0,7845.81,9007.34
2018-12-14,11.06,11.07,10.93,10.85,5198.6,-0.07,-0.64,10.832,11.12,11.232,6742.97,8360.69,9329.21
2018-12-13,10.97,11.12,11.0,10.71,6997.97,0.17,1.57,10.91,11.158,11.255,7592.79,8323.85,10398.7
2018-12-12,10.56,10.84,10.83,10.56,2953.65,0.13,1.22,10.966,11.182,11.252,8126.07,8553.1,10789.38
2018-12-11,10.57,10.85,10.7,10.57,3733.0,0.0,0.0,11.12,11.227,11.251,9983.1,8757.49,11181.55
2018-12-10,10.98,11.25,10.7,10.5,14831.64,-0.62,-5.48,11.264,11.272,11.255,11077.61,9055.75,11806.11
2018-12-07,11.27,11.38,11.32,11.2,9447.67,0.04,0.35,11.408,11.328,11.249,9978.41,8239.83,11349.33
2018-12-06,11.6,11.6,11.28,11.28,9664.41,-0.32,-2.76,11.406,11.341,11.204,9054.92,8732.9,11054.98
2018-12-05,11.39,11.6,11.6,11.18,12238.79,0.18,1.58,11.398,11.375,11.171,8980.12,8933.49,10848.69
2018-12-04,11.35,11.6,11.42,11.35,9205.54,0.0,0.0,11.334,11.392,11.121,7531.87,10313.19,10444.09
2018-12-03,11.4,11.55,11.42,11.4,9335.62,0.11,0.97,11.28,11.359,11.085,7033.9,10168.87,10205.8
2018-11-30,11.24,11.45,11.31,11.16,4830.25,0.07,0.62,11.248,11.344,11.045,6501.25,10297.74,10019.32
