date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,16.49,16.88,16.64,16.39,40241.97,0.19,1.16,16.178,16.193,16.226,33545.55,32543.27,44642.31
2019-04-02,16.44,16.57,16.45,16.31,39753.21,0.05,0.3,16.024,16.193,16.227,30145.44,32897.62,48932.32
2019-04-01,15.91,16.46,16.4,15.91,39077.36,0.5,3.15,15.866,16.237,16.192,29067.98,34120.74,49182.72
2019-03-29,15.53,15.91,15.9,15.43,25784.22,0.4,2.58,15.82,16.307,16.156,29061.71,38389.59,50587.86
2019-03-28,15.78,15.83,15.5,15.5,22871.0,-0.37,-2.33,15.988,16.355,16.139,29904.19,40762.72,51104.69
2019-03-27,15.7,15.93,15.87,15.42,23241.4,0.21,1.34,16.208,16.419,16.147,31540.99,43081.24,51905.14
2019-03-26,16.21,16.29,15.66,15.65,34365.93,-0.51,-3.15,16.362,16.425,16.129,35649.8,46146.36,54714.54
2019-03-25,16.5,16.53,16.17,16.17,39046.02,-0.57,-3.4,16.608,16.457,16.145,39173.5,48011.15,59488.69
2019-03-22,16.5,16.78,16.74,16.46,29996.6,0.14,0.84,16.794,16.419,16.105,47717.46,48997.73,62419.64
2019-03-21,16.64,16.79,16.6,16.48,31055.0,-0.04,-0.24,16.722,16.275,16.007,51621.26,52727.51,63081.81
2019-03-20,16.85,16.98,16.64,16.3,43785.43,-0.25,-1.48,16.63,16.258,15.911,54621.5,56741.35,64272.64
2019-03-19,17.1,17.14,16.89,16.71,51984.46,-0.21,-1.23,16.488,16.261,15.825,56642.93,64967.03,64631.89
2019-03-18,16.44,17.25,17.1,16.4,81765.8,0.72,4.4,16.306,16.146,15.721,56848.79,64244.69,65557.64
2019-03-15,16.21,16.45,16.38,16.07,49515.6,0.24,1.49,16.044,16.004,15.626,50278.0,62786.13,66375.51
2019-03-14,15.99,16.45,16.14,15.89,46056.19,0.21,1.32,15.828,15.923,15.557,53833.76,61446.65,71269.37
2019-03-13,15.98,16.37,15.93,15.81,53892.6,-0.05,-0.31,15.886,15.874,15.475,58861.21,60729.04,74895.62
2019-03-12,15.79,16.36,15.98,15.79,53013.76,0.19,1.2,16.034,15.832,15.338,73291.12,63282.72,73649.83
2019-03-11,15.4,15.85,15.79,15.3,48911.85,0.49,3.2,15.986,15.833,15.193,71640.59,70966.23,72140.19
2019-03-08,16.08,16.29,15.3,15.3,67294.42,-1.13,-6.88,15.964,15.79,15.051,75294.26,75841.54,70496.07
2019-03-07,16.4,16.61,16.43,16.2,71193.4,-0.24,-1.44,16.018,15.738,14.922,69059.53,73436.1,67532.82
2019-03-06,15.43,16.97,16.67,15.42,126042.19,0.93,5.91,15.862,15.564,14.72,62596.88,71803.92,64453.13
2019-03-05,15.62,15.76,15.74,15.41,44761.08,0.06,0.38,15.63,15.388,14.514,53274.31,64296.75,58691.31
2019-03-04,15.6,15.95,15.68,15.57,67180.2,0.11,0.71,15.68,15.296,14.353,70291.88,66870.6,57067.28
2019-03-01,15.66,15.75,15.57,15.38,36120.8,-0.08,-0.51,15.616,15.247,14.203,76388.83,69964.89,54221.99
2019-02-28,15.59,15.76,15.65,15.36,38880.12,0.14,0.9,15.458,15.191,14.055,77812.67,81092.08,52967.67
2019-02-27,15.76,15.97,15.51,15.27,79429.33,-0.48,-3.0,15.266,15.076,13.912,81010.97,89062.19,51534.51
2019-02-26,15.19,16.58,15.99,15.06,129848.93,0.63,4.1,15.146,14.843,13.775,75319.2,84016.95,47914.24
2019-02-25,14.85,15.38,15.36,14.72,97664.95,0.58,3.92,14.912,14.552,13.61,63449.32,73314.15,41954.55
2019-02-22,14.8,14.85,14.78,14.48,43240.02,0.09,0.61,14.878,14.311,13.486,63540.95,65150.59,38163.3
2019-02-21,14.91,14.95,14.69,14.63,54871.61,-0.22,-1.48,14.924,14.105,13.399,84371.5,61629.55,37851.14
2019-02-20,14.71,15.09,14.91,14.7,50970.49,0.09,0.61,14.886,13.875,13.295,97113.41,57102.35,35899.45
2019-02-19,15.1,15.1,14.82,14.75,70499.55,-0.37,-2.44,14.54,13.64,13.185,92714.7,53085.88,34204.84
2019-02-18,15.01,15.27,15.19,14.75,98123.06,0.18,1.2,14.192,13.409,13.082,83178.97,47263.96,32004.3
2019-02-15,14.5,15.78,15.01,14.32,147392.77,0.51,3.52,13.744,13.159,12.969,66760.24,38479.09,29202.43
2019-02-14,14.48,14.5,14.5,14.18,118581.19,1.32,10.02,13.286,12.919,12.84,38887.6,24843.26,22165.15
2019-02-13,13.04,13.25,13.18,12.93,28976.93,0.1,0.77,12.864,12.747,12.73,17091.28,14006.83,16599.71
2019-02-12,12.96,13.1,13.08,12.88,22820.91,0.13,1.0,12.74,12.706,12.69,13457.05,11811.54,15699.47
2019-02-11,12.73,12.98,12.95,12.73,16029.38,0.23,1.81,12.626,12.667,12.654,11348.95,10594.95,14923.62
2019-02-01,12.39,12.73,12.72,12.39,8029.58,0.33,2.66,12.574,12.66,12.628,10197.95,11176.0,14698.77
2019-01-31,12.6,12.77,12.39,12.38,9599.59,-0.17,-1.35,12.552,12.693,12.604,10798.93,14072.72,14854.22
2019-01-30,12.49,12.86,12.56,12.45,10805.8,0.05,0.4,12.63,12.715,12.583,10922.38,14696.56,14771.13
2019-01-29,12.63,12.75,12.51,12.13,12280.39,-0.18,-1.42,12.672,12.729,12.548,10166.02,15323.8,14509.99
2019-01-28,12.67,12.78,12.69,12.59,10274.39,0.08,0.63,12.708,12.755,12.519,9840.94,16744.64,14324.72
2019-01-25,12.68,12.88,12.61,12.6,11034.46,-0.17,-1.33,12.746,12.779,12.485,12154.05,19925.77,14232.97
2019-01-24,12.73,12.85,12.78,12.63,10216.86,0.01,0.08,12.834,12.76,12.463,17346.52,19487.04,13954.16
2019-01-23,12.7,12.79,12.77,12.61,7024.0,0.08,0.63,12.8,12.712,12.436,18470.74,19192.6,13936.26
2019-01-22,12.89,12.9,12.69,12.63,10655.0,-0.19,-1.48,12.786,12.674,12.418,20481.57,19587.4,13800.86
2019-01-21,13.05,13.1,12.88,12.83,21839.93,-0.17,-1.3,12.802,12.641,12.396,23648.34,19252.3,13576.9
2019-01-18,12.59,13.48,13.05,12.59,36996.82,0.44,3.49,12.812,12.595,12.37,27697.48,18221.54,12890.84
2019-01-17,12.7,12.86,12.61,12.6,15837.97,-0.09,-0.71,12.686,12.515,12.339,21627.56,15635.72,11397.16
2019-01-16,12.77,12.86,12.7,12.54,17078.13,-0.07,-0.55,12.624,12.45,12.341,19914.45,14845.7,10967.21
2019-01-15,12.93,12.96,12.77,12.6,26488.85,-0.16,-1.24,12.562,12.367,12.338,18693.22,13696.19,10530.59
2019-01-14,12.44,13.08,12.93,12.41,42085.63,0.51,4.11,12.48,12.282,12.336,14856.25,11904.81,9741.09
2019-01-11,12.34,12.43,12.42,12.26,6647.23,0.12,0.98,12.378,12.19,12.343,8745.6,8540.17,8322.72
2019-01-10,12.35,12.43,12.3,12.26,7272.4,-0.09,-0.73,12.344,12.165,12.361,9643.88,8421.28,8307.42
2019-01-09,12.35,12.52,12.39,12.33,10972.0,0.03,0.24,12.276,12.16,12.385,9776.96,8679.92,8216.94
2019-01-08,12.45,12.46,12.36,12.32,7304.0,-0.06,-0.48,12.172,12.161,12.402,8699.16,8014.32,8017.93
2019-01-07,12.3,12.54,12.42,12.25,11532.39,0.17,1.39,12.084,12.15,12.431,8953.36,7901.5,8055.92
2019-01-04,11.91,12.28,12.25,11.83,11138.6,0.29,2.42,12.002,12.144,12.459,8334.73,7560.14,8229.91
2019-01-03,11.87,12.13,11.96,11.84,7937.8,0.09,0.76,11.986,12.163,12.499,7198.69,7158.6,8664.46
2019-01-02,11.93,12.0,11.87,11.82,5583.0,-0.05,-0.42,12.044,12.231,12.562,7582.88,7088.72,9539.54
2018-12-28,12.01,12.08,11.92,11.88,8575.02,-0.09,-0.75,12.15,12.309,12.615,7329.48,7365.0,10277.1
2018-12-27,12.3,12.41,12.01,12.0,8439.21,-0.16,-1.31,12.216,12.39,12.648,6849.64,7577.36,10448.43
2018-12-26,12.22,12.3,12.17,12.12,5458.4,-0.08,-0.65,12.286,12.495,12.662,6785.55,8105.28,10832.92
2018-12-25,12.32,12.32,12.25,11.9,9858.78,-0.15,-1.21,12.34,12.556,12.689,7118.51,8193.55,11448.14
2018-12-24,12.18,12.42,12.4,12.18,4316.0,0.15,1.22,12.418,12.61,12.706,6594.56,7753.96,11479.44
2018-12-21,12.34,12.38,12.25,12.18,6175.8,-0.11,-0.89,12.468,12.642,12.708,7400.52,8021.55,11941.78
2018-12-20,12.44,12.54,12.36,12.24,8118.78,-0.08,-0.64,12.564,12.711,12.728,8305.09,8210.35,12698.68
2018-12-19,12.65,12.7,12.44,12.4,7123.2,-0.2,-1.58,12.704,12.773,12.775,9425.01,8899.69,13015.36
2018-12-18,12.56,12.71,12.64,12.52,7239.0,-0.01,-0.08,12.772,12.835,12.822,9268.59,10170.31,13662.83
2018-12-17,12.67,12.73,12.65,12.48,8345.8,-0.08,-0.63,12.802,12.892,12.866,8913.36,11990.35,14353.77
2018-12-14,13.01,13.06,12.73,12.72,10698.67,-0.33,-2.53,12.816,12.921,12.92,8642.58,13189.21,15118.19
2018-12-13,12.86,13.08,13.06,12.68,13718.4,0.28,2.19,12.858,12.906,12.976,8115.61,13319.5,16273.73
2018-12-12,12.79,12.86,12.78,12.74,6341.07,-0.01,-0.08,12.842,12.829,13.001,8374.37,13560.55,16682.09
2018-12-11,12.82,12.89,12.79,12.72,5462.87,0.07,0.55,12.898,12.821,13.033,11072.04,14702.74,18381.46
2018-12-10,12.78,12.95,12.72,12.65,6991.87,-0.22,-1.7,12.982,12.801,13.059,15067.34,15204.92,19464.5
2018-12-07,13.01,13.02,12.94,12.85,8063.82,-0.04,-0.31,13.026,12.773,13.08,17735.83,15862.01,20288.79
2018-12-06,13.13,13.25,12.98,12.95,15012.2,-0.08,-0.61,12.954,12.744,13.079,18523.39,17187.01,20851.75
2018-12-05,12.97,13.17,13.06,12.9,19829.42,-0.15,-1.14,12.816,12.777,13.088,18746.74,17131.04,22208.04
2018-12-04,12.96,13.29,13.21,12.9,25439.4,0.27,2.09,12.744,12.809,13.076,18333.44,17155.36,22346.8
2018-12-03,12.81,13.03,12.94,12.71,20334.33,0.36,2.86,12.62,12.839,13.061,15342.49,16717.18,22033.29
2018-11-30,12.23,12.65,12.58,12.22,12001.6,0.29,2.36,12.52,12.918,13.065,13988.19,17047.18,22171.11
2018-11-29,12.82,12.87,12.29,12.2,16128.93,-0.41,-3.23,12.534,13.046,13.09,15850.63,19227.95,23431.93
2018-11-28,12.6,12.73,12.7,12.54,17762.93,0.11,0.87,12.738,13.173,13.111,15515.34,19803.62,23998.01
2018-11-27,12.61,12.62,12.59,12.44,10484.68,0.15,1.21,12.874,13.245,13.119,15977.28,22060.19,24664.83
2018-11-26,12.6,12.72,12.44,12.39,13562.8,-0.21,-1.66,13.058,13.316,13.117,18091.87,23724.08,25201.96
2018-11-23,13.33,13.34,12.65,12.6,21313.8,-0.66,-4.96,13.316,13.387,13.123,20106.18,24715.58,25825.15
2018-11-22,13.33,13.46,13.31,13.21,14452.5,-0.07,-0.52,13.558,13.413,13.132,22605.28,24516.5,26954.31
2018-11-21,13.28,13.52,13.38,13.15,20072.6,-0.13,-0.96,13.608,13.398,13.077,24091.9,27285.04,27373.7
2018-11-20,13.51,13.88,13.51,13.43,21057.65,-0.22,-1.6,13.616,13.342,13.037,28143.1,27538.23,27945.96
2018-11-19,13.83,13.91,13.73,13.58,23634.33,-0.13,-0.94,13.574,13.283,12.998,29356.28,27349.39,28685.45
2018-11-16,13.58,13.98,13.86,13.58,33809.3,0.3,2.21,13.458,13.211,12.936,29324.98,27295.03,28985.13
2018-11-15,13.39,13.63,13.56,13.3,21885.62,0.14,1.04,13.268,13.133,12.829,26427.72,27635.91,28285.12
2018-11-14,13.31,13.73,13.42,13.23,40328.61,0.12,0.9,13.188,13.049,12.725,30478.17,28192.4,28209.11
2018-11-13,13.01,13.34,13.3,12.93,27123.54,0.15,1.14,13.068,12.992,12.66,26933.36,27269.48,26844.73
2018-11-12,12.88,13.16,13.15,12.75,23477.81,0.24,1.86,12.992,12.918,12.606,25342.51,26679.85,26342.76
2018-11-09,13.0,13.05,12.91,12.88,19323.0,-0.25,-1.9,12.964,12.859,12.556,25265.09,26934.73,25819.86
2018-11-08,13.06,13.4,13.16,13.01,42137.9,0.34,2.65,12.998,12.851,12.518,28844.11,29392.12,25967.81
2018-11-07,12.88,13.13,12.82,12.82,22604.57,-0.1,-0.77,12.91,12.756,12.455,25906.63,27462.36,25421.81
2018-11-06,12.97,13.03,12.92,12.76,19169.25,-0.09,-0.69,12.916,12.731,12.471,27605.59,28353.7,24873.0
2018-11-05,13.13,13.13,13.01,12.83,23090.71,-0.07,-0.54,12.844,12.713,12.482,28017.19,30021.52,24768.54
2018-11-02,12.81,13.13,13.08,12.69,37218.1,0.36,2.83,12.754,12.661,12.482,28604.37,30675.23,24842.58
2018-11-01,12.93,12.94,12.72,12.65,27450.53,-0.13,-1.01,12.704,12.524,12.502,29940.13,28934.33,24413.29
2018-10-31,12.6,13.08,12.85,12.49,31099.36,0.29,2.31,12.602,12.4,12.542,29018.08,28225.82,24758.86
2018-10-30,12.43,12.66,12.56,12.23,21227.26,0.0,0.0,12.546,12.328,12.592,29101.8,26419.98,24794.9
2018-10-29,12.7,12.76,12.56,12.4,26026.62,-0.27,-2.1,12.582,12.293,12.662,32025.84,26005.67,24518.01
2018-10-26,12.23,13.38,12.83,12.23,43896.86,0.62,5.08,12.568,12.252,12.739,32746.09,24704.99,24602.22
2018-10-25,12.1,12.31,12.21,11.9,22840.3,-0.36,-2.86,12.344,12.184,12.801,27928.54,22543.51,24872.25
2018-10-24,12.5,12.85,12.57,12.22,31517.97,-0.17,-1.33,12.198,12.153,12.883,27433.57,23381.27,24916.03
2018-10-23,12.5,13.11,12.74,12.27,35847.45,0.25,2.0,12.11,12.211,12.945,23738.15,21392.3,24673.37
2018-10-22,11.83,12.53,12.49,11.7,29627.85,0.78,6.66,12.004,12.251,12.995,19985.5,19515.57,23367.92
2018-10-19,11.4,11.79,11.71,11.32,19809.12,0.23,2.0,11.936,12.302,13.078,16663.89,19009.92,22975.13
2018-10-18,12.09,12.09,11.48,11.48,20365.45,-0.65,-5.36,12.024,12.48,13.191,17158.47,19892.25,22740.91
2018-10-17,12.41,12.41,12.13,11.95,13040.88,-0.08,-0.66,12.108,12.683,13.315,19328.97,21291.89,23169.5
2018-10-16,12.12,12.35,12.21,12.0,17084.19,0.06,0.49,12.312,12.855,13.394,19046.45,23169.82,23359.12
2018-10-15,12.09,12.36,12.15,12.02,13019.83,0.0,0.0,12.498,13.03,13.469,19045.64,23030.35,23335.48
2018-10-12,11.85,12.23,12.15,11.54,22282.02,0.25,2.1,12.668,13.226,13.563,21355.95,24499.46,23405.28
2018-10-11,12.79,12.84,11.9,11.85,31217.94,-1.25,-9.51,12.936,13.418,13.654,22626.03,27201.0,22924.47
2018-10-10,13.11,13.26,13.15,13.07,11628.27,0.01,0.08,13.258,13.613,13.764,23254.8,26450.78,22565.33
2018-10-09,13.15,13.22,13.14,12.96,17080.13,0.14,1.08,13.398,13.679,13.827,27293.2,27954.44,23384.48
2018-10-08,13.28,13.32,13.0,12.95,24571.37,-0.49,-3.63,13.562,13.738,13.891,27015.07,27220.27,23366.01
2018-09-28,13.55,13.56,13.49,13.27,28632.46,-0.02,-0.15,13.784,13.853,13.986,27642.97,26940.34,22807.69
2018-09-27,13.87,14.04,13.51,13.5,34361.78,-0.34,-2.46,13.9,13.901,14.057,31775.96,25589.56,22580.06
2018-09-26,13.98,14.06,13.85,13.8,31820.24,-0.11,-0.79,13.968,13.947,14.148,29646.76,25047.12,21509.13
2018-09-25,14.04,14.2,13.96,13.92,15689.48,-0.15,-1.06,13.96,13.932,14.236,28615.67,23548.41,20889.4
2018-09-21,13.93,14.15,14.11,13.77,27710.89,0.04,0.28,13.914,13.907,14.313,27425.47,23640.61,21077.33
2018-09-20,14.36,14.8,14.07,14.02,49297.41,0.22,1.59,13.922,13.9,14.372,26237.7,22311.1,20246.32
2018-09-19,13.83,14.01,13.85,13.76,23715.79,0.04,0.29,13.902,13.889,14.44,19403.16,18647.94,18419.59
2018-09-18,13.8,13.98,13.81,13.73,26664.8,0.08,0.58,13.926,13.914,14.514,20447.48,18679.87,17922.45
2018-09-17,14.08,14.14,13.73,13.7,9738.47,-0.42,-2.97,13.904,13.975,14.601,18481.15,18814.53,17499.14
2018-09-14,14.0,14.27,14.15,13.91,21772.03,0.18,1.29,13.9,14.044,14.693,19855.75,19511.76,17556.77
2018-09-13,13.97,14.07,13.97,13.74,15124.71,0.0,0.0,13.878,14.119,14.762,18384.5,18675.05,17166.29
2018-09-12,13.72,14.03,13.97,13.5,28937.37,0.27,1.97,13.876,14.212,14.839,17892.72,19570.55,16912.25
2018-09-11,13.76,13.8,13.7,13.42,16833.15,-0.01,-0.07,13.902,14.348,14.93,16912.26,17971.13,16110.24
2018-09-10,14.07,14.07,13.71,13.71,16611.49,-0.33,-2.35,14.046,14.54,15.054,19147.91,18230.4,15731.92
2018-09-07,13.99,14.19,14.04,13.97,14415.8,0.08,0.57,14.188,14.718,15.184,19167.77,18514.04,15695.09
2018-09-06,14.01,14.14,13.96,13.95,12665.8,-0.14,-0.99,14.36,14.844,15.312,18965.59,18181.54,15643.62
2018-09-05,14.42,14.42,14.1,14.1,24035.06,-0.32,-2.22,14.548,14.99,15.454,21248.38,18191.24,16301.26
2018-09-04,14.4,14.48,14.42,14.27,28011.4,0.0,0.0,14.794,15.113,15.587,19030.01,17165.03,16790.42
2018-09-03,14.64,14.79,14.42,14.29,16710.77,-0.48,-3.22,15.034,15.226,15.662,17312.88,16183.75,16179.85
2018-08-31,14.78,14.9,14.9,14.55,13404.92,0.0,0.0,15.248,15.342,15.709,17860.32,15601.78,15853.39
2018-08-30,15.18,15.38,14.9,14.68,24079.74,-0.43,-2.81,15.328,15.405,15.732,17397.5,15657.52,15692.77
2018-08-29,15.6,15.6,15.33,15.28,12943.2,-0.29,-1.86,15.432,15.465,15.77,15134.1,14253.95,15884.48
2018-08-28,15.5,15.73,15.62,15.49,19425.77,0.13,0.84,15.432,15.512,15.824,15300.06,14249.35,16607.86
2018-08-27,15.39,15.56,15.49,15.3,19447.97,0.19,1.24,15.418,15.568,15.895,15054.62,13233.45,16357.92
2018-08-24,15.42,15.47,15.3,15.23,11090.8,-0.12,-0.78,15.436,15.65,15.981,13343.23,12876.13,16507.86
2018-08-23,15.32,15.48,15.42,15.24,12762.77,0.09,0.59,15.482,15.779,16.089,13917.55,13105.7,16843.65
2018-08-22,15.5,15.67,15.33,15.33,13773.0,-0.22,-1.42,15.498,15.918,16.191,13373.8,14411.27,17242.87
2018-08-21,15.6,15.75,15.55,15.47,18198.57,-0.03,-0.19,15.592,16.06,16.318,13198.64,16415.81,18455.36
2018-08-20,15.84,15.84,15.58,15.15,10891.01,0.05,0.32,15.718,16.098,16.421,11412.28,16175.95,19480.4
2018-08-17,15.65,15.89,15.53,15.51,13962.4,0.03,0.19,15.864,16.076,16.502,12409.03,16105.01,20185.18
2018-08-16,15.8,15.83,15.5,15.5,10044.0,-0.3,-1.9,16.076,16.058,16.575,12293.85,15728.02,20316.31
2018-08-15,16.33,16.33,15.8,15.63,12897.2,-0.38,-2.35,16.338,16.074,16.641,15448.74,17515.01,20245.5
2018-08-14,16.31,16.53,16.18,16.17,9266.8,-0.13,-0.8,16.528,16.135,16.698,19632.98,18966.37,20114.26
2018-08-13,16.31,16.44,16.31,15.92,15874.76,-0.28,-1.69,16.478,16.222,16.74,20939.62,19482.38,20257.15
2018-08-10,16.68,16.83,16.59,16.5,13386.49,-0.22,-1.31,16.288,16.311,16.785,19800.98,20139.58,20977.46
2018-08-09,16.23,17.27,16.81,16.23,25818.47,0.06,0.36,16.04,16.398,16.807,19162.19,20581.6,21513.99
2018-08-08,15.91,17.5,16.75,15.6,33818.4,0.82,5.15,15.81,16.464,16.812,19581.28,20074.48,20941.48
2018-08-07,15.35,16.04,15.93,15.23,15800.0,0.57,3.71,15.742,16.576,16.804,18299.76,20494.91,19977.97
2018-08-06,15.13,15.53,15.36,15.13,10181.54,0.01,0.07,15.966,16.743,16.864,18025.14,22784.85,20071.79
2018-08-03,15.6,15.73,15.35,15.31,10192.54,-0.31,-1.98,16.334,16.927,16.934,20478.19,24265.35,20150.73
2018-08-02,16.53,16.53,15.66,15.26,27913.91,-0.75,-4.57,16.756,17.091,16.997,22001.0,24904.6,20279.99
2018-08-01,17.11,17.31,16.41,16.37,27410.8,-0.64,-3.75,17.118,17.207,17.034,20567.68,22975.99,19769.36
2018-07-31,17.05,17.28,17.05,16.92,14426.89,-0.15,-0.87,17.41,17.261,17.073,22690.06,21262.15,19227.86
2018-07-30,17.33,17.73,17.2,17.1,22446.8,-0.26,-1.49,17.52,17.258,17.076,27544.56,21031.92,19058.36
2018-07-27,17.4,17.6,17.46,17.25,17806.6,-0.01,-0.06,17.52,17.259,17.062,28052.51,21815.33,18725.85
2018-07-26,17.7,17.76,17.47,17.41,20747.31,-0.4,-2.24,17.426,17.215,17.058,27808.2,22446.39,18755.03
2018-07-25,17.73,17.95,17.87,17.34,38022.7,0.27,1.53,17.296,17.159,17.034,25384.3,21808.49,18600.99
2018-07-24,17.2,17.96,17.6,17.2,38699.4,0.4,2.33,17.112,17.032,17.005,19834.24,19461.03,17331.0
2018-07-23,17.0,17.28,17.2,16.76,24986.54,0.21,1.24,16.996,16.985,17.007,14519.28,17358.74,16253.0
2018-07-20,16.9,17.18,16.99,16.5,16585.07,0.17,1.01,16.998,16.94,17.035,15578.15,16036.11,16459.77
2018-07-19,16.91,17.14,16.82,16.75,8627.79,-0.13,-0.77,17.004,16.902,17.111,17084.57,15655.38,16470.64
2018-07-18,17.03,17.15,16.95,16.88,10272.4,-0.07,-0.41,17.022,16.861,17.185,18232.68,16562.72,17310.17
2018-07-17,17.21,17.21,17.02,16.82,12124.59,-0.19,-1.1,16.952,16.884,17.277,19087.83,17193.58,17672.13
2018-07-16,17.03,17.3,17.21,16.88,30280.9,0.19,1.12,16.974,16.894,17.337,20198.2,17084.8,18452.83
2018-07-13,16.92,17.27,17.02,16.64,24117.18,0.11,0.65,16.882,16.865,17.486,16494.06,15636.37,18548.92
2018-07-12,16.43,17.0,16.91,16.43,14368.31,0.31,1.87,16.8,16.9,17.7,14226.18,15063.68,18289.64
2018-07-11,16.8,17.0,16.6,16.35,14548.15,-0.53,-3.09,16.7,16.909,17.894,14892.77,15393.48,18672.14
2018-07-10,16.62,17.2,17.13,16.62,17676.45,0.38,2.27,16.816,16.977,18.127,15299.33,15200.97,18945.75
2018-07-09,16.37,16.78,16.75,16.37,11760.22,0.14,0.84,16.814,17.028,18.343,13971.41,15147.25,20018.26
2018-07-06,16.51,16.76,16.61,16.18,12777.79,0.2,1.22,16.848,17.13,18.627,14778.69,16883.43,22087.11
2018-07-05,17.03,17.23,16.41,16.31,17701.25,-0.77,-4.48,17.0,17.319,18.87,15901.17,17285.89,22489.09
2018-07-04,17.09,17.51,17.18,17.09,16580.95,0.06,0.35,17.118,17.509,19.14,15894.19,18057.61,22318.86
2018-07-03,16.85,17.19,17.12,16.6,11036.84,0.2,1.18,17.138,17.67,19.372,15102.6,18150.69,22660.2
2018-07-02,17.32,17.43,16.92,16.86,15796.6,-0.45,-2.59,17.242,17.78,19.583,16323.1,19820.86,22948.61
2018-06-29,17.0,17.48,17.37,16.83,18390.2,0.37,2.18,17.412,18.106,19.808,18988.18,21461.47,24058.56
2018-06-28,17.58,17.58,17.0,16.74,17666.38,-0.28,-1.62,17.638,18.499,20.053,18670.62,21515.61,25044.9
