date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.51,5.66,5.58,5.5,27790.01,0.05,0.9,5.81,5.936,6.515,45366.5,47714.03,52005.16
2019-05-20,5.7,5.79,5.53,5.5,55627.6,-0.26,-4.49,5.874,5.99,6.626,45515.17,52045.7,53211.86
2019-05-17,6.09,6.11,5.79,5.79,65699.0,-0.3,-4.93,5.958,6.077,6.745,42725.81,49772.04,54111.56
2019-05-16,6.08,6.15,6.09,6.03,30540.0,0.03,0.49,6.024,6.172,6.848,52496.18,50795.74,56183.86
2019-05-15,5.98,6.13,6.06,5.89,47175.9,0.16,2.71,6.03,6.27,6.932,51220.13,53481.76,61628.93
2019-05-14,5.86,5.96,5.9,5.83,28533.34,-0.05,-0.84,6.062,6.408,7.037,50061.55,54619.24,66054.27
2019-05-13,6.02,6.05,5.95,5.92,41680.82,-0.17,-2.78,6.106,6.542,7.13,58576.23,55702.54,68599.43
2019-05-10,6.22,6.28,6.12,5.81,114550.83,0.0,0.0,6.196,6.672,7.213,56818.26,57220.73,69130.8
2019-05-09,6.12,6.23,6.12,6.1,24159.74,-0.1,-1.61,6.32,6.795,7.291,49095.31,51436.35,69286.77
2019-05-08,5.98,6.27,6.22,5.89,41383.02,0.1,1.63,6.51,6.949,7.367,55743.39,53768.6,75594.23
2019-05-07,6.2,6.37,6.12,6.08,71106.73,-0.28,-4.38,6.754,7.093,7.419,59176.93,56296.3,74288.91
2019-05-06,6.4,6.55,6.4,6.4,32891.0,-0.34,-5.04,6.978,7.262,7.459,52828.85,54378.02,74353.62
2019-04-30,6.98,7.04,6.74,6.72,75936.04,-0.33,-4.67,7.148,7.413,7.481,57623.2,58451.08,77972.74
2019-04-29,7.07,7.38,7.07,7.07,57400.16,-0.37,-4.97,7.27,7.524,7.499,53777.39,61571.98,77674.5
2019-04-26,7.08,7.44,7.44,6.9,58550.72,0.2,2.76,7.388,7.594,7.496,51793.8,69776.1,77900.84
2019-04-25,7.25,7.43,7.24,7.2,39366.32,-0.01,-0.14,7.432,7.665,7.463,53415.66,77489.3,79463.15
2019-04-24,7.32,7.42,7.25,7.07,56862.76,-0.1,-1.36,7.546,7.717,7.456,55927.2,81496.32,84860.11
2019-04-23,7.7,7.7,7.35,7.29,56707.0,-0.31,-4.05,7.678,7.754,7.46,59278.97,81040.88,92691.03
2019-04-22,7.64,7.92,7.66,7.58,47482.21,0.0,0.0,7.778,7.787,7.441,69366.56,87137.2,100825.14
2019-04-19,7.77,7.77,7.66,7.45,66660.03,-0.15,-1.92,7.8,7.784,7.404,87758.39,97419.87,100411.03
2019-04-18,7.89,8.0,7.81,7.75,51923.98,-0.1,-1.26,7.898,7.745,7.351,101562.93,92281.52,98692.92
2019-04-17,7.78,8.05,7.91,7.7,73621.62,0.06,0.76,7.888,7.656,7.274,107065.44,94329.22,99637.6
2019-04-16,7.68,7.98,7.85,7.5,107144.97,0.08,1.03,7.83,7.549,7.183,102802.79,97494.4,97767.84
2019-04-15,8.16,8.23,7.77,7.76,139441.36,-0.38,-4.66,7.796,7.473,7.091,104907.84,93777.01,94857.64
2019-04-12,7.86,8.15,8.15,7.81,135682.7,0.39,5.03,7.768,7.398,6.996,107081.34,86025.58,89798.38
2019-04-11,7.6,7.99,7.76,7.57,79436.55,0.14,1.84,7.592,7.26,6.88,83000.12,81437.01,86355.58
2019-04-10,7.6,7.74,7.62,7.5,52308.35,-0.06,-0.78,7.424,7.194,6.799,81592.99,88223.9,84969.34
