date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.34,13.69,13.55,13.17,33162.58,0.2,1.5,13.552,13.57,14.794,39790.93,41327.46,87342.48
2019-05-20,13.15,13.37,13.35,12.95,34475.83,0.23,1.75,13.554,13.564,14.949,39475.98,43561.64,89617.71
2019-05-17,13.88,13.95,13.12,13.02,58939.3,-0.76,-5.48,13.636,13.569,15.109,40164.41,47896.35,92425.87
2019-05-16,13.8,13.96,13.88,13.72,34628.08,0.02,0.14,13.798,13.746,15.282,41271.98,51839.98,94591.2
2019-05-15,13.72,13.86,13.86,13.61,37748.86,0.3,2.21,13.69,13.92,15.38,41172.17,68251.0,95909.67
2019-05-14,13.5,13.83,13.56,13.5,31587.82,-0.2,-1.45,13.588,14.269,15.488,42863.99,91220.52,96571.21
2019-05-13,13.74,14.04,13.76,13.62,37918.0,-0.17,-1.22,13.574,14.536,15.596,47647.31,98539.18,97919.58
2019-05-10,13.45,13.96,13.93,13.2,64477.15,0.59,4.42,13.502,14.92,15.72,55628.28,106455.14,99457.44
2019-05-09,13.3,13.63,13.34,13.08,34129.0,-0.01,-0.07,13.694,15.253,15.853,62407.97,115918.98,99530.44
2019-05-08,13.09,13.75,13.35,13.02,46207.96,-0.14,-1.04,14.15,15.609,16.0,95329.84,123252.31,101897.9
2019-05-07,13.64,13.65,13.49,13.01,55504.43,0.09,0.67,14.95,16.018,16.169,139577.04,133357.51,103055.22
2019-05-06,13.94,13.95,13.4,13.4,77822.86,-1.49,-10.01,15.498,16.333,16.344,149431.05,135673.78,103991.23
2019-04-30,15.14,15.43,14.89,14.63,98375.62,-0.73,-4.67,16.338,16.649,16.511,157282.0,136955.39,104910.34
2019-04-29,17.27,17.27,15.62,15.62,198738.34,-1.73,-9.97,16.812,16.818,16.598,169429.98,137342.42,104109.62
2019-04-26,16.06,17.85,17.35,15.8,267443.97,1.12,6.9,17.068,16.84,16.617,151174.78,123568.33,97655.56
2019-04-25,17.55,17.55,16.23,16.22,104774.44,-1.37,-7.78,17.086,16.707,16.519,127137.97,101921.91,86977.33
2019-04-24,17.03,17.65,17.6,16.62,117077.63,0.34,1.97,17.168,16.655,16.49,121916.51,97299.99,84230.56
2019-04-23,16.8,17.8,17.26,16.46,159115.5,0.36,2.13,16.96,16.52,16.387,116628.78,92459.73,82144.41
2019-04-22,17.47,17.58,16.9,16.8,107462.34,-0.54,-3.1,16.824,16.453,16.327,105254.85,83141.91,78032.24
2019-04-19,16.68,17.49,17.44,16.5,147259.95,0.8,4.81,16.612,16.391,16.318,95961.89,80543.48,76819.65
2019-04-18,16.57,16.98,16.64,16.43,78667.11,0.08,0.48,16.328,16.32,16.296,76705.85,72752.93,75187.93
2019-04-17,16.56,16.84,16.56,16.43,90639.0,-0.02,-0.12,16.142,16.355,16.302,72683.47,72308.68,75376.91
2019-04-16,15.72,16.58,16.58,15.56,102245.87,0.74,4.67,16.08,16.372,16.306,68290.69,72865.29,74700.24
2019-04-15,16.18,16.52,15.84,15.81,60997.5,-0.18,-1.12,16.082,16.378,16.309,61028.97,70876.82,73437.24
2019-04-12,15.74,16.05,16.02,15.58,50979.78,0.31,1.97,16.17,16.394,16.328,65125.08,71742.79,74445.68
2019-04-11,16.34,16.48,15.71,15.7,58555.22,-0.54,-3.32,16.312,16.331,16.336,68800.0,72032.75,78212.61
2019-04-10,16.6,16.6,16.25,16.05,68675.06,-0.34,-2.05,16.568,16.324,16.408,71933.89,71161.13,83305.55
2019-04-09,16.35,16.75,16.59,16.24,65937.28,0.31,1.9,16.664,16.253,16.49,77439.9,71829.08,89616.61
2019-04-08,16.79,16.99,16.28,16.0,81478.06,-0.45,-2.69,16.674,16.201,16.57,80724.66,72922.57,95005.58
2019-04-04,17.34,17.34,16.73,16.66,69354.38,-0.26,-1.53,16.618,16.245,16.582,78360.51,73095.82,100815.23
2019-04-03,16.6,17.14,16.99,16.51,74224.66,0.26,1.55,16.35,16.271,16.59,75265.5,77622.94,106682.31
2019-04-02,16.68,17.18,16.73,16.6,96205.11,0.09,0.54,16.08,16.248,16.542,70388.37,78445.15,110488.66
2019-04-01,16.05,16.65,16.64,16.05,82361.11,0.64,4.0,15.842,16.24,16.507,66218.26,76535.19,113480.46
2019-03-29,15.34,16.07,16.0,15.08,69657.28,0.61,3.96,15.728,16.239,16.437,65120.47,75997.67,115799.18
2019-03-28,15.58,15.89,15.39,15.38,53879.35,-0.25,-1.6,15.872,16.261,16.389,67831.14,77148.57,116959.94
2019-03-27,15.69,15.73,15.64,15.24,49838.98,0.1,0.64,16.192,16.341,16.379,79980.37,84392.47,120802.98
2019-03-26,16.11,16.21,15.54,15.49,75354.6,-0.53,-3.3,16.416,16.492,16.337,86501.93,95449.97,123509.66
2019-03-25,16.3,16.56,16.07,16.05,76872.16,-0.65,-3.89,16.638,16.727,16.305,86852.12,107404.14,127846.55
2019-03-22,16.9,16.98,16.72,16.37,83210.59,-0.27,-1.59,16.75,16.938,16.248,86874.87,117088.6,130769.29
2019-03-21,16.68,17.22,16.99,16.56,114625.54,0.23,1.37,16.65,16.919,16.114,86466.0,128534.64,131224.13
2019-03-20,16.69,16.96,16.76,16.21,82446.75,0.11,0.66,16.49,16.908,15.943,88804.57,135741.69,129929.0
2019-03-19,16.54,16.97,16.65,16.4,77105.54,0.02,0.12,16.568,16.836,15.787,104398.0,142532.16,128070.37
2019-03-18,16.3,16.66,16.63,15.88,76985.91,0.41,2.53,16.816,16.773,15.636,127956.16,150425.74,128568.62
2019-03-15,16.25,16.4,16.22,15.84,81166.27,0.03,0.18,17.126,16.635,15.48,147302.33,155600.69,126938.07
2019-03-14,16.97,16.97,16.19,15.7,126318.36,-0.96,-5.6,17.188,16.516,15.32,170603.27,156771.31,124589.36
2019-03-13,17.71,18.6,17.15,16.83,160413.94,-0.74,-4.14,17.326,16.417,15.157,182678.82,157213.5,119925.3
2019-03-12,19.0,19.0,17.89,17.45,194896.34,-0.29,-1.59,17.104,16.181,14.952,180666.32,151569.35,114087.01
2019-03-11,17.0,18.18,18.18,16.35,173716.72,1.65,9.98,16.73,15.883,14.694,172895.31,148288.96,105780.85
2019-03-08,16.29,17.64,16.53,16.11,197671.0,-0.35,-2.07,16.144,15.558,14.42,163899.05,144449.98,98108.37
2019-03-07,16.02,17.31,16.88,15.82,186696.08,0.84,5.24,15.844,15.309,14.211,142939.35,133913.62,89017.5
2019-03-06,16.03,16.11,16.04,15.57,150351.48,0.02,0.12,15.508,14.978,13.964,131748.17,124116.32,80811.51
2019-03-05,15.2,16.05,16.02,15.06,156041.28,0.77,5.05,15.258,14.738,13.76,122472.38,113608.57,74161.98
2019-03-04,15.15,15.63,15.25,15.03,128735.43,0.22,1.46,15.036,14.499,13.57,123682.61,106711.5,67446.52
