date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,28.28,29.25,29.0,28.06,67042.64,0.75,2.65,28.734,28.664,30.938,58187.98,76916.3,96116.5
2019-05-20,27.99,28.32,28.25,27.5,60173.14,0.33,1.18,28.68,28.634,31.123,55561.16,86896.46,95156.97
2019-05-17,29.3,29.44,27.92,27.7,63744.59,-1.16,-3.99,28.83,28.824,31.362,58510.78,89178.65,96486.48
2019-05-16,29.4,29.68,29.08,28.79,48082.35,-0.34,-1.16,29.184,29.382,31.601,76317.64,90309.46,97875.6
2019-05-15,29.1,29.56,29.42,28.88,51897.19,0.69,2.4,28.938,29.834,31.781,82877.93,96575.88,100969.65
2019-05-14,28.54,29.41,28.73,28.51,53908.52,-0.27,-0.93,28.594,30.392,31.923,95644.62,103352.98,102368.12
2019-05-13,29.21,29.88,29.0,28.75,74921.25,-0.69,-2.32,28.588,31.009,32.077,118231.75,108300.09,103426.92
2019-05-10,28.5,29.85,29.69,28.03,152778.88,1.84,6.61,28.818,31.705,32.218,119846.51,116337.09,103711.63
2019-05-09,27.72,28.69,27.85,27.57,80883.83,0.15,0.54,29.58,32.126,32.331,104301.29,112605.78,100155.72
2019-05-08,27.83,28.9,27.7,27.12,115730.61,-1.0,-3.48,30.73,32.782,32.544,110273.82,120398.71,103263.56
2019-05-07,30.16,30.5,28.7,27.55,166844.2,-1.45,-4.81,32.19,33.211,32.817,111061.35,115316.7,103711.03
2019-05-06,30.15,31.6,30.15,30.15,82995.04,-3.35,-10.0,33.43,33.611,33.042,98368.43,103417.49,103746.49
2019-04-30,33.53,34.59,33.5,32.92,75052.75,-0.1,-0.3,34.592,33.9,33.126,112827.68,103794.31,110842.0
2019-04-29,35.15,35.86,33.6,33.57,110746.48,-1.4,-4.0,34.672,33.82,32.929,120910.27,105441.73,113792.1
2019-04-26,35.05,36.39,35.0,35.0,119668.28,0.1,0.29,34.834,33.728,32.68,130523.61,105363.42,113417.5
2019-04-25,36.43,36.49,34.9,34.88,103379.62,-1.06,-2.95,34.232,33.454,32.294,119572.05,101383.25,111608.75
2019-04-24,33.8,36.37,35.96,33.4,155291.25,2.06,6.08,33.792,33.145,31.924,108466.54,98553.75,113099.34
2019-04-23,34.08,35.08,33.9,33.68,115465.74,-0.51,-1.48,33.208,32.731,31.541,94760.94,91086.17,110737.25
2019-04-22,32.11,35.17,34.41,32.11,158813.14,2.42,7.57,32.968,32.536,31.247,89973.19,87705.66,109448.89
2019-04-19,32.6,32.84,31.99,31.65,64910.51,-0.71,-2.17,32.622,32.305,30.95,80203.23,86128.41,107323.45
2019-04-18,32.9,33.1,32.7,32.5,47852.05,-0.34,-1.03,32.676,32.423,30.788,83194.45,92105.36,109527.54
2019-04-17,32.67,33.6,33.04,32.62,86763.25,0.34,1.04,32.498,32.472,30.596,88640.96,104075.5,112892.38
2019-04-16,32.3,32.81,32.7,31.32,91527.02,0.02,0.06,32.254,32.352,30.381,87411.41,117889.69,116093.16
2019-04-15,32.36,34.0,32.68,32.18,109963.32,0.42,1.3,32.104,32.037,30.223,85438.13,122142.47,118432.42
2019-04-12,31.74,32.47,32.26,31.56,79866.6,0.45,1.42,31.988,31.632,30.034,92053.58,121471.58,119096.79
2019-04-11,31.8,32.14,31.81,31.48,75084.61,-0.01,-0.03,32.17,31.134,29.812,101016.27,121834.25,122440.49
2019-04-10,32.06,32.34,31.82,31.29,80615.5,-0.13,-0.41,32.446,30.703,29.601,119510.04,127644.94,129344.46
2019-04-09,32.29,32.93,31.95,31.71,81660.62,-0.15,-0.47,32.45,30.351,29.481,148367.98,130388.32,134191.56
2019-04-08,33.28,33.76,32.1,31.55,143040.59,-1.07,-3.23,31.97,29.957,29.35,158846.82,131192.12,138090.7
2019-04-04,33.5,33.59,33.17,32.58,124680.02,-0.02,-0.06,31.276,29.595,29.126,150889.57,128518.5,140017.13
2019-04-03,31.53,33.35,33.19,31.5,167553.45,1.35,4.24,30.098,29.153,28.858,142652.24,126949.73,140944.23
2019-04-02,29.55,32.5,31.84,29.32,224905.2,2.29,7.75,28.96,28.719,28.571,135779.84,121709.27,139814.61
2019-04-01,28.99,29.84,29.55,28.81,134054.83,0.92,3.21,28.252,28.41,28.332,112408.66,114296.62,134606.95
2019-03-29,27.25,28.63,28.63,26.96,103254.36,1.35,4.95,27.944,28.408,28.186,103537.43,114722.37,137009.94
2019-03-28,27.27,28.06,27.28,27.1,83493.35,-0.22,-0.8,27.914,28.435,28.01,106147.42,116722.0,136704.24
2019-03-27,28.57,28.6,27.5,26.9,133191.47,-0.8,-2.83,28.208,28.49,27.899,111247.21,123046.73,138322.13
2019-03-26,28.33,28.65,28.3,27.78,108049.31,0.29,1.03,28.478,28.499,27.763,107638.7,131043.98,142521.8
2019-03-25,28.2,28.59,28.01,27.9,89698.65,-0.47,-1.65,28.568,28.61,27.505,116184.58,137994.79,144438.7
2019-03-22,28.97,29.0,28.48,27.71,116304.31,-0.27,-0.94,28.872,28.742,27.266,125907.31,144989.27,148046.76
2019-03-21,29.12,29.42,28.75,28.6,108992.32,-0.1,-0.35,28.956,28.657,26.928,127296.58,151515.76,146687.22
2019-03-20,29.08,29.89,28.85,28.6,115148.91,0.1,0.35,28.772,28.563,26.543,134846.26,154938.74,146048.88
2019-03-19,30.15,30.18,28.75,28.5,150778.73,-0.78,-2.64,28.52,28.422,26.175,154449.26,157919.94,144223.98
2019-03-18,29.3,29.73,29.53,28.8,138312.27,0.63,2.18,28.652,28.253,25.808,159805.0,154917.28,140650.12
2019-03-15,28.2,28.9,28.9,27.88,123250.65,1.07,3.85,28.612,27.963,25.395,164071.24,159297.51,136967.51
2019-03-14,27.69,28.25,27.83,26.47,146740.72,0.24,0.87,28.358,27.584,24.98,175734.95,156686.49,133032.72
2019-03-13,29.8,30.09,27.59,27.17,213163.95,-1.82,-6.19,28.354,27.307,24.615,175031.22,153597.53,128011.33
2019-03-12,29.6,30.3,29.41,29.01,177557.41,0.08,0.27,28.324,27.026,24.266,161390.62,153999.61,120711.02
2019-03-11,27.82,29.35,29.33,27.63,159643.47,1.7,6.15,27.854,26.4,23.806,150029.57,150882.61,114270.21
2019-03-08,27.15,28.88,27.63,26.82,181569.2,-0.18,-0.65,27.314,25.789,23.352,154523.78,151104.24,109353.35
2019-03-07,27.58,28.17,27.81,26.81,143222.06,0.37,1.35,26.81,25.198,22.947,137638.03,141858.68,102472.53
2019-03-06,28.15,28.6,27.44,26.75,144960.94,0.38,1.4,26.26,24.523,22.508,132163.85,137159.01,97372.14
2019-03-05,26.37,27.29,27.06,26.2,120752.16,0.43,1.61,25.728,23.928,22.094,146608.61,130528.02,91618.1
2019-03-04,25.59,27.5,26.63,25.51,182114.56,1.52,6.05,24.946,23.363,21.715,151735.66,126382.96,87368.89
2019-03-01,25.06,25.26,25.11,24.7,97140.41,0.05,0.2,24.264,22.826,21.369,147684.7,114637.5,80673.4
2019-02-28,24.78,25.55,25.06,24.58,115851.17,0.28,1.13,23.586,22.376,21.105,146079.34,109378.95,78560.21
2019-02-27,23.27,25.18,24.78,23.24,217184.73,1.63,7.04,22.786,21.923,20.831,142154.18,102425.13,75525.66
