date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.29,6.45,6.42,6.25,115856.9,0.07,1.1,6.402,6.383,6.554,128909.61,138362.57,141692.91
2019-05-20,6.2,6.39,6.35,6.14,120024.58,0.17,2.75,6.418,6.347,6.608,131189.09,138611.82,143484.5
2019-05-17,6.48,6.5,6.18,6.13,140502.84,-0.33,-5.07,6.428,6.301,6.667,128678.03,144104.6,146722.86
2019-05-16,6.54,6.64,6.51,6.45,124451.11,-0.04,-0.61,6.5,6.321,6.731,148262.52,139421.29,149691.37
2019-05-15,6.5,6.56,6.55,6.45,143712.64,0.05,0.77,6.434,6.301,6.77,144774.75,145267.06,150218.0
2019-05-14,6.3,6.5,6.5,6.27,127254.28,0.1,1.56,6.364,6.321,6.81,147815.53,142177.41,149824.16
2019-05-13,6.42,6.54,6.4,6.34,107469.28,-0.14,-2.14,6.276,6.353,6.855,146034.54,144309.71,152184.6
2019-05-10,6.24,6.66,6.54,6.17,238425.28,0.36,5.83,6.174,6.435,6.919,159531.17,145931.05,156599.71
2019-05-09,6.15,6.29,6.18,6.12,107012.28,-0.02,-0.32,6.142,6.486,6.978,130580.05,139612.78,154212.01
2019-05-08,5.9,6.38,6.2,5.9,158916.53,0.14,2.31,6.168,6.595,7.054,145759.36,145923.68,167954.18
2019-05-07,5.97,6.2,6.06,5.86,118349.35,0.17,2.89,6.278,6.725,7.143,136539.29,145023.24,182287.26
2019-05-06,6.17,6.22,5.89,5.75,174952.41,-0.49,-7.68,6.43,6.868,7.233,142584.88,148357.19,192309.39
2019-04-30,6.32,6.47,6.38,6.31,93669.7,0.07,1.11,6.696,7.032,7.327,132330.93,149341.12,203614.71
2019-04-29,6.75,6.8,6.31,6.27,182908.8,-0.44,-6.52,6.83,7.141,7.388,148645.5,159961.46,211857.95
2019-04-26,6.75,6.86,6.75,6.7,112816.17,-0.07,-1.03,7.022,7.238,7.442,146088.0,155168.95,212524.5
2019-04-25,7.18,7.19,6.82,6.81,148577.3,-0.4,-5.54,7.172,7.298,7.462,153507.2,157470.91,214111.27
2019-04-24,7.11,7.23,7.22,6.95,123682.66,0.17,2.41,7.306,7.357,7.481,154129.5,160059.49,215739.11
2019-04-23,7.27,7.28,7.05,7.01,175242.56,-0.22,-3.03,7.368,7.402,7.485,166351.32,167268.38,225945.81
2019-04-22,7.58,7.58,7.27,7.26,170121.3,-0.23,-3.07,7.452,7.469,7.521,171277.43,168811.23,242499.16
2019-04-19,7.47,7.55,7.5,7.3,149912.16,0.01,0.13,7.454,7.512,7.536,164249.9,189984.69,248184.99
2019-04-18,7.54,7.64,7.49,7.41,151688.84,-0.04,-0.53,7.424,7.561,7.527,161434.62,219551.28,251661.08
2019-04-17,7.47,7.6,7.53,7.42,184791.72,0.06,0.8,7.408,7.598,7.518,165989.47,236261.58,253686.36
2019-04-16,7.24,7.48,7.47,7.11,199873.12,0.19,2.61,7.436,7.621,7.513,168185.45,257888.3,253970.73
2019-04-15,7.43,7.53,7.28,7.25,134983.64,-0.07,-0.95,7.486,7.635,7.506,166345.04,263754.44,253486.04
2019-04-12,7.41,7.46,7.35,7.25,135835.8,-0.06,-0.81,7.57,7.645,7.501,215719.47,269880.06,258372.7
2019-04-11,7.61,7.71,7.41,7.4,174463.08,-0.26,-3.39,7.698,7.625,7.49,277667.94,270751.63,270383.96
2019-04-10,7.61,7.71,7.67,7.5,195771.59,-0.05,-0.65,7.788,7.604,7.5,306533.69,271418.74,280130.72
2019-04-09,7.69,7.77,7.72,7.58,190671.09,0.02,0.26,7.806,7.567,7.517,347591.15,284623.25,292134.03
2019-04-08,8.07,8.11,7.7,7.55,381855.81,-0.29,-3.63,7.784,7.573,7.523,361163.83,316187.09,299692.79
2019-04-04,7.88,8.08,7.99,7.71,445578.12,0.13,1.65,7.72,7.559,7.515,324040.64,306385.29,306202.88
