date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,6.05,6.58,6.58,6.05,199380.73,0.6,10.03,6.43,6.346,6.027,176063.02,147551.09,119174.27
2019-03-08,6.5,6.5,5.98,5.96,162782.64,-0.64,-9.67,6.38,6.304,5.968,165445.81,141077.32,112944.87
2019-03-07,6.57,6.75,6.62,6.41,171676.58,0.07,1.07,6.428,6.297,5.926,146834.15,132401.08,107552.73
2019-03-06,6.46,6.59,6.55,6.33,195990.28,0.13,2.02,6.364,6.22,5.829,127372.3,127453.83,101726.69
2019-03-05,6.37,6.49,6.42,6.23,150484.88,0.09,1.42,6.314,6.167,5.757,116055.86,123285.21,92712.63
2019-03-04,6.27,6.47,6.33,6.25,146294.67,0.11,1.77,6.262,6.103,5.695,119039.16,119770.44,86289.18
2019-03-01,6.28,6.37,6.22,6.07,69724.33,-0.08,-1.27,6.228,6.036,5.643,116708.83,112833.38,81084.82
2019-02-28,6.38,6.5,6.3,6.21,74367.34,0.0,0.0,6.166,5.956,5.607,117968.01,112168.55,78778.65
2019-02-27,6.16,6.47,6.3,6.1,139408.06,0.14,2.27,6.076,5.871,5.568,127535.36,109533.72,76718.58
2019-02-26,6.15,6.5,6.16,5.96,165401.41,0.0,0.0,6.02,5.787,5.535,130514.57,101810.09,70729.64
2019-02-25,5.96,6.3,6.16,5.94,134643.0,0.25,4.23,5.944,5.708,5.508,120501.71,90797.45,63752.47
2019-02-22,5.79,5.94,5.91,5.74,76020.22,0.06,1.03,5.844,5.631,5.488,108957.93,84812.42,58245.23
2019-02-21,5.82,5.98,5.85,5.78,122204.13,-0.17,-2.82,5.746,5.555,5.484,106369.1,82704.38,55758.26
2019-02-20,5.73,6.06,6.02,5.59,154304.08,0.24,4.15,5.666,5.438,5.482,91532.07,75999.55,51646.76
2019-02-19,5.57,5.86,5.78,5.57,115337.11,0.12,2.12,5.554,5.347,5.48,73105.61,62140.04,46900.11
2019-02-18,5.46,5.75,5.66,5.45,76924.09,0.24,4.43,5.472,5.286,5.489,61093.19,52807.92,43701.14
2019-02-15,5.51,5.63,5.42,5.41,63076.09,-0.03,-0.55,5.418,5.249,5.5,60666.92,49336.26,42091.79
2019-02-14,5.43,5.46,5.45,5.36,48019.0,-0.01,-0.18,5.364,5.257,5.53,59039.66,45388.75,42255.93
2019-02-13,5.34,5.46,5.46,5.3,62171.75,0.09,1.68,5.21,5.264,5.558,60467.02,43903.43,45423.61
2019-02-12,5.3,5.45,5.37,5.28,55275.0,-0.02,-0.37,5.14,5.283,5.578,51174.47,39649.19,46042.52
2019-02-11,5.19,5.53,5.39,5.19,74792.75,0.24,4.66,5.1,5.307,5.603,44522.65,36707.49,47551.87
2019-02-01,4.88,5.15,5.15,4.74,54939.78,0.47,10.04,5.08,5.345,5.632,38005.61,31678.04,49655.46
2019-01-31,5.04,5.04,4.68,4.65,55155.83,-0.43,-8.41,5.15,5.412,5.658,31737.85,28812.15,52524.02
2019-01-30,5.1,5.25,5.11,5.1,15709.0,-0.06,-1.16,5.318,5.526,5.714,27339.84,27293.97,58690.43
2019-01-29,5.36,5.36,5.17,5.09,22015.87,-0.12,-2.27,5.426,5.613,5.745,28123.91,31660.18,59842.55
2019-01-28,5.49,5.53,5.29,5.25,42207.55,-0.21,-3.82,5.514,5.692,5.746,28892.33,34594.36,60082.65
2019-01-25,5.61,5.62,5.5,5.49,23601.0,-0.02,-0.36,5.61,5.75,5.735,25350.48,34847.31,59180.98
2019-01-24,5.65,5.69,5.52,5.49,33165.78,-0.13,-2.3,5.674,5.803,5.724,25886.45,39123.11,59492.78
2019-01-23,5.68,5.74,5.65,5.6,19629.33,0.04,0.71,5.734,5.852,5.713,27248.09,46943.79,59844.99
2019-01-22,5.77,5.8,5.61,5.57,25858.0,-0.16,-2.77,5.8,5.872,5.708,35196.45,52435.86,60113.88
2019-01-21,5.85,5.88,5.77,5.76,24498.27,-0.05,-0.86,5.87,5.899,5.705,40296.39,58396.25,60834.93
2019-01-18,5.82,5.87,5.82,5.73,26280.87,0.0,0.0,5.89,5.918,5.708,44344.14,67632.88,61230.82
2019-01-17,5.99,5.99,5.82,5.76,39974.0,-0.16,-2.68,5.932,5.903,5.712,52359.77,76235.89,61914.87
2019-01-16,5.92,6.04,5.98,5.86,59371.12,0.02,0.34,5.97,5.902,5.726,66639.48,90086.88,61976.76
2019-01-15,5.77,5.97,5.96,5.77,51357.69,0.09,1.53,5.944,5.876,5.735,69675.27,88024.91,62398.56
2019-01-14,6.05,6.05,5.87,5.87,44737.03,-0.16,-2.65,5.928,5.8,5.752,76496.11,85570.94,65703.27
2019-01-11,5.93,6.1,6.03,5.9,66359.0,0.02,0.33,5.946,5.72,5.763,90921.61,83514.64,64843.87
2019-01-10,5.85,6.41,6.01,5.8,111372.56,0.16,2.73,5.874,5.644,5.764,100112.01,79862.45,62313.47
2019-01-09,5.91,5.93,5.85,5.78,74550.06,-0.03,-0.51,5.834,5.574,5.766,113534.29,72746.19,57875.05
2019-01-08,5.82,5.95,5.88,5.72,85461.91,-0.08,-1.34,5.808,5.544,5.776,106374.55,67791.9,55715.54
2019-01-07,5.72,6.05,5.96,5.58,116864.53,0.29,5.12,5.672,5.51,5.797,94645.77,63273.61,53337.0
2019-01-04,5.36,5.74,5.67,5.35,112310.99,-0.14,-2.41,5.494,5.497,5.808,76107.67,54828.76,50020.08
2019-01-03,6.06,6.29,5.81,5.8,178483.95,0.09,1.57,5.414,5.521,5.848,59612.88,47593.86,48471.74
2019-01-02,5.54,5.72,5.72,5.54,38751.39,0.52,10.0,5.314,5.55,5.875,31958.1,33866.65,41607.4
2018-12-28,5.06,5.23,5.2,5.06,26818.0,0.13,2.56,5.28,5.594,5.909,29209.25,36772.21,43389.97
2018-12-27,5.36,5.39,5.07,5.06,24174.03,-0.2,-3.79,5.348,5.704,5.961,31901.45,45835.59,45161.23
2018-12-26,5.34,5.4,5.27,5.23,29837.03,-0.04,-0.75,5.5,5.805,6.014,33549.84,46173.1,47311.77
2018-12-25,5.51,5.51,5.31,5.11,40210.03,-0.24,-4.32,5.628,5.883,6.074,35574.83,44764.5,50416.69
2018-12-24,5.55,5.62,5.55,5.51,25007.14,0.01,0.18,5.786,5.957,6.116,35775.19,43003.9,50079.1
2018-12-21,5.81,5.81,5.54,5.48,40279.0,-0.29,-4.97,5.908,6.007,6.144,44335.17,43639.19,50635.6
2018-12-20,5.85,5.94,5.83,5.76,32416.0,-0.08,-1.35,6.06,6.084,6.169,59769.74,43400.4,52019.78
2018-12-19,6.2,6.2,5.91,5.9,39962.0,-0.19,-3.12,6.11,6.119,6.199,58796.36,45211.41,52824.61
2018-12-18,6.06,6.19,6.1,5.96,41211.83,-0.06,-0.97,6.138,6.175,6.229,53954.17,49349.62,54636.61
2018-12-17,6.1,6.28,6.16,5.9,67807.01,-0.14,-2.22,6.128,6.2,6.243,50232.61,49348.15,58167.86
2018-12-14,6.2,6.59,6.3,6.18,117451.86,0.22,3.62,6.106,6.223,6.282,42943.2,50007.72,63652.29
2018-12-13,6.06,6.19,6.08,6.01,27549.1,0.03,0.5,6.108,6.218,6.313,27031.05,44486.87,70072.03
2018-12-12,6.12,6.12,6.05,6.02,15751.03,0.0,0.0,6.128,6.223,6.348,31626.46,48450.44,77126.51
2018-12-11,6.14,6.14,6.05,6.0,22604.03,0.0,0.0,6.212,6.265,6.353,44745.07,56068.87,90202.6
2018-12-10,6.21,6.26,6.05,6.03,31360.0,-0.26,-4.12,6.272,6.275,6.372,48463.69,57154.3,96791.9
2018-12-07,6.2,6.34,6.31,6.15,37891.11,0.13,2.1,6.34,6.28,6.361,57072.24,57632.01,103622.25
2018-12-06,6.41,6.53,6.18,6.17,50526.11,-0.29,-4.48,6.328,6.253,6.311,61942.68,60639.17,103205.45
2018-12-05,6.3,6.65,6.47,6.12,81344.11,0.12,1.89,6.318,6.279,6.269,65274.43,60437.81,102659.65
2018-12-04,6.34,6.4,6.35,6.29,41197.11,-0.04,-0.63,6.318,6.282,6.213,67392.67,59923.61,101820.9
2018-12-03,6.4,6.5,6.39,6.29,74402.77,0.14,2.24,6.278,6.285,6.164,65844.91,66987.57,103317.49
2018-11-30,6.04,6.25,6.25,5.88,62243.31,0.12,1.96,6.22,6.341,6.12,58191.77,77296.85,104425.08
2018-11-29,6.43,6.45,6.13,6.12,67184.86,-0.34,-5.25,6.178,6.407,6.072,59335.65,95657.2,104261.57
2018-11-28,6.25,6.68,6.47,6.24,91935.31,0.32,5.2,6.24,6.472,6.022,55601.19,105802.57,103767.23
2018-11-27,6.17,6.2,6.15,6.02,33458.29,0.05,0.82,6.246,6.441,5.957,52454.55,124336.33,101014.63
2018-11-26,6.18,6.18,6.1,6.01,36137.09,0.06,0.99,6.292,6.468,5.904,68130.24,136429.5,101418.26
2018-11-23,6.46,6.48,6.04,5.98,67962.7,-0.4,-6.21,6.462,6.442,5.852,96401.93,149612.49,101842.47
2018-11-22,6.62,6.64,6.44,6.36,48512.54,-0.06,-0.92,6.636,6.369,5.806,131978.75,145771.74,100751.03
2018-11-21,6.38,6.61,6.5,6.3,76202.12,0.12,1.88,6.704,6.259,5.741,156003.95,144881.49,101382.01
2018-11-20,6.73,6.88,6.38,6.28,111836.74,-0.57,-8.2,6.636,6.143,5.681,196218.1,143718.18,100959.11
2018-11-19,6.75,7.18,6.95,6.54,177495.56,0.04,0.58,6.644,6.043,5.634,204728.75,139647.4,102906.66
2018-11-16,6.66,7.32,6.91,6.43,245846.77,0.13,1.92,6.422,5.898,5.56,202823.04,131553.32,103317.82
2018-11-15,6.25,6.78,6.78,6.16,168638.56,0.62,10.06,6.102,5.736,5.468,159564.73,112865.94,96327.23
2018-11-14,6.8,7.06,6.16,6.15,277272.88,-0.26,-4.05,5.814,5.571,5.374,133759.02,101731.89,92484.01
2018-11-13,5.93,6.42,6.42,5.93,154390.0,0.58,9.93,5.65,5.472,5.331,91218.26,77692.93,86655.52
2018-11-12,5.33,5.84,5.84,5.29,167967.0,0.53,9.98,5.442,5.339,5.257,74566.04,66407.03,86440.05
2018-11-09,5.29,5.36,5.31,5.27,29555.23,-0.03,-0.56,5.374,5.262,5.239,60283.59,54072.45,78394.6
2018-11-08,5.35,5.42,5.34,5.3,39610.01,0.0,0.0,5.37,5.243,5.278,66167.15,55730.33,77076.84
2018-11-07,5.37,5.48,5.34,5.3,64569.07,-0.04,-0.74,5.328,5.223,5.349,69704.75,57882.52,75158.44
2018-11-06,5.46,5.46,5.38,5.26,71128.89,-0.12,-2.18,5.294,5.219,5.458,64167.6,58200.04,72000.48
2018-11-05,5.26,5.58,5.5,5.24,96554.74,0.21,3.97,5.236,5.224,5.607,58248.03,66165.92,68488.84
2018-11-02,5.35,5.4,5.29,5.21,58973.03,0.16,3.12,5.15,5.221,5.798,47861.31,75082.33,64490.9
2018-11-01,5.28,5.39,5.13,5.11,57298.0,-0.04,-0.77,5.116,5.199,6.009,45293.5,79788.53,62284.1
2018-10-31,5.13,5.2,5.17,5.09,36883.36,0.08,1.57,5.118,5.176,6.237,46060.3,83236.14,60219.3
2018-10-30,5.07,5.2,5.09,5.03,41531.0,0.02,0.39,5.144,5.19,6.461,52232.48,95618.11,59236.83
2018-10-29,5.18,5.25,5.07,5.05,44621.15,-0.05,-0.98,5.212,5.174,6.688,74083.81,106473.06,58043.31
2018-10-26,5.2,5.32,5.12,5.09,46134.0,-0.02,-0.39,5.292,5.215,6.915,102303.34,102716.75,56772.98
2018-10-25,4.91,5.19,5.14,4.86,61132.0,-0.16,-3.02,5.282,5.312,7.136,114283.55,98423.35,55437.25
2018-10-24,5.4,5.47,5.3,5.26,67744.25,-0.13,-2.39,5.234,5.475,7.347,120411.97,92434.35,53533.03
2018-10-23,5.34,5.67,5.43,5.25,150787.66,-0.04,-0.73,5.236,5.697,7.551,139003.73,85800.92,51676.52
2018-10-22,5.03,5.58,5.47,5.03,185718.81,0.4,7.89,5.136,5.99,7.782,138862.31,70811.76,44708.31
2018-10-19,4.76,5.35,5.07,4.65,106035.04,0.17,3.47,5.138,6.375,8.012,103130.15,53899.47,36132.67
2018-10-18,5.1,5.18,4.9,4.88,91774.1,-0.41,-7.72,5.342,6.818,8.263,82563.14,44779.67,32028.63
2018-10-17,4.8,5.42,5.31,4.74,160703.06,0.38,7.71,5.716,7.297,8.534,64456.72,37202.46,28091.79
2018-10-16,4.93,5.17,4.93,4.93,150080.55,-0.55,-10.04,6.158,7.731,8.778,32598.11,22855.55,20603.72
2018-10-15,5.48,5.48,5.48,5.48,7058.0,-0.61,-10.02,6.844,8.201,9.044,2761.2,9613.55,13916.81
2018-10-12,6.09,6.09,6.09,6.09,3200.0,-0.68,-10.04,7.612,8.614,9.287,4668.79,10829.21,14498.91
2018-10-11,6.77,6.77,6.77,6.77,1242.0,-0.75,-9.97,8.294,8.959,9.507,6996.19,12451.16,15634.95
2018-10-10,7.52,7.52,7.52,7.52,1410.0,-0.84,-10.05,8.878,9.218,9.705,9948.19,14631.72,16624.13
2018-10-09,8.36,8.36,8.36,8.36,896.0,-0.93,-10.01,9.304,9.404,9.865,13112.98,17552.12,17678.05
2018-04-04,9.5,9.6,9.32,9.28,16595.95,-0.18,-1.9,9.558,9.574,9.982,16465.9,18604.87,19032.36
2018-04-03,9.62,9.68,9.5,9.4,14837.0,-0.19,-1.96,9.616,9.648,10.041,16989.63,18365.88,18692.56
2018-04-02,9.68,9.75,9.69,9.63,16002.0,0.04,0.41,9.624,9.708,10.091,17906.12,19277.6,18791.71
2018-03-30,9.63,9.68,9.65,9.6,17233.95,0.02,0.21,9.558,9.77,10.131,19315.24,18981.13,18499.76
2018-03-29,9.68,9.8,9.63,9.57,17660.61,0.02,0.21,9.504,9.825,10.173,21991.25,18351.9,18193.31
2018-03-28,9.49,9.83,9.61,9.38,19214.59,0.07,0.73,9.59,9.887,10.224,20743.84,18220.08,18289.47
2018-03-27,9.5,9.59,9.54,9.43,19419.45,0.18,1.92,9.68,9.959,10.268,19742.12,18168.62,18386.54
2018-03-26,9.01,9.45,9.36,8.94,23047.62,-0.02,-0.21,9.792,10.054,10.323,20649.08,18818.75,18752.86
2018-03-23,9.85,9.85,9.38,9.1,30614.0,-0.68,-6.76,9.982,10.191,10.391,18647.02,18616.54,19348.17
2018-03-22,10.06,10.14,10.06,10.03,11423.54,0.0,0.0,10.146,10.325,10.457,14712.54,17803.99,19329.72
2018-03-21,10.1,10.23,10.06,10.04,14206.0,-0.04,-0.4,10.184,10.389,10.462,15696.31,19459.84,19165.81
2018-03-20,10.25,10.29,10.1,10.0,23954.26,-0.21,-2.04,10.238,10.434,10.464,16595.11,19019.24,18967.51
2018-03-19,10.2,10.42,10.31,10.2,13037.29,0.11,1.08,10.316,10.473,10.464,16988.42,18305.81,18280.4
2018-03-16,10.25,10.34,10.2,10.18,10941.63,-0.05,-0.49,10.4,10.491,10.454,18586.07,18018.38,18539.39
2018-03-15,10.31,10.53,10.25,10.15,16342.37,-0.08,-0.77,10.504,10.52,10.432,20895.44,18034.72,18725.06
2018-03-14,10.46,10.58,10.33,10.31,18700.0,-0.16,-1.52,10.594,10.56,10.421,23223.38,18358.87,18666.15
2018-03-13,10.75,10.77,10.49,10.49,25920.79,-0.24,-2.24,10.63,10.577,10.394,21443.38,18604.47,18360.3
2018-03-12,10.73,10.79,10.73,10.65,21025.54,0.01,0.09,10.63,10.592,10.355,19623.21,18686.96,18206.56
2018-03-09,10.64,10.77,10.72,10.61,22488.5,0.02,0.19,10.582,10.59,10.328,17450.7,20079.79,17684.69
2018-03-08,10.49,10.85,10.7,10.45,27982.06,0.19,1.81,10.536,10.588,10.296,15174.0,20855.45,17230.31
2018-03-07,10.46,10.58,10.51,10.42,9800.0,0.02,0.19,10.526,10.535,10.266,13494.37,18871.78,16777.86
2018-03-06,10.56,10.66,10.49,10.42,16819.93,0.0,0.0,10.524,10.494,10.257,15765.57,18915.78,17530.57
2018-03-05,10.47,10.55,10.49,10.4,10163.0,0.0,0.0,10.554,10.455,10.256,17750.72,18254.99,17249.47
2018-03-02,10.54,10.65,10.49,10.48,11105.0,-0.16,-1.5,10.598,10.417,10.254,22708.89,19060.39,17681.17
2018-03-01,10.46,10.66,10.65,10.45,19583.9,0.15,1.43,10.64,10.344,10.273,26536.91,19415.39,17949.92
2018-02-28,10.43,10.7,10.5,10.36,21156.0,-0.14,-1.32,10.544,10.281,10.292,24249.2,18973.44,18050.23
2018-02-27,10.68,10.84,10.64,10.55,26745.7,-0.07,-0.65,10.464,10.211,10.325,22066.0,18116.14,18799.9
2018-02-26,10.52,10.75,10.71,10.45,34953.85,0.01,0.09,10.356,10.118,10.348,18759.26,17726.17,18587.67
2018-02-23,10.2,10.89,10.7,10.16,30245.08,0.53,5.21,10.236,10.065,10.374,15411.9,15289.58,18621.64
2018-02-22,10.1,10.23,10.17,10.1,8145.37,0.07,0.69,10.048,10.003,10.394,12293.88,13605.17,18700.44
2018-02-14,10.06,10.16,10.1,10.05,10240.0,0.0,0.0,10.018,9.996,10.432,13697.67,14683.94,20530.27
2018-02-13,10.2,10.25,10.1,10.1,10212.01,-0.01,-0.1,9.958,10.019,10.484,14166.27,16145.35,23953.81
2018-02-12,9.76,10.18,10.11,9.76,18217.03,0.35,3.59,9.88,10.056,10.497,16693.07,16243.95,24965.15
2018-02-09,9.99,9.99,9.76,9.65,14655.0,-0.26,-2.6,9.894,10.09,10.511,15167.26,16301.95,28371.32
2018-02-08,9.88,10.12,10.02,9.88,15164.31,0.22,2.25,9.958,10.201,10.583,14916.46,16484.45,28627.66
2018-02-07,9.98,10.07,9.8,9.68,12583.0,0.09,0.93,9.974,10.303,10.635,15670.2,17127.02,28774.91
2018-02-06,10.05,10.05,9.71,9.7,22846.0,-0.47,-4.62,10.08,10.438,10.703,18124.43,19483.67,28988.37
2018-02-05,10.08,10.23,10.18,9.95,10588.0,0.1,0.99,10.232,10.577,10.769,15794.83,19449.17,28709.59
2018-02-02,10.1,10.2,10.08,9.94,13401.0,-0.02,-0.2,10.286,10.683,10.814,17436.63,21953.7,29278.83
2018-02-01,10.48,10.48,10.1,10.05,18933.0,-0.23,-2.23,10.444,10.785,10.863,18052.44,23795.7,29468.3
2018-01-31,10.47,10.58,10.33,10.18,24854.17,-0.14,-1.34,10.632,10.867,10.914,18583.84,26376.6,29710.45
2018-01-30,10.47,10.71,10.47,10.45,11198.0,0.02,0.19,10.796,10.949,10.961,20842.9,31762.27,29455.09
2018-01-29,10.87,10.97,10.45,10.45,18797.0,-0.42,-3.86,10.922,10.937,10.996,23103.5,33686.36,29931.92
2018-01-26,11.05,11.13,10.87,10.85,16480.02,-0.17,-1.54,11.08,10.932,11.039,26470.77,40440.68,30375.18
2018-01-25,11.24,11.26,11.04,11.04,21590.02,-0.11,-0.99,11.126,10.965,11.059,29538.96,40770.86,30678.43
2018-01-24,11.1,11.28,11.15,10.8,36149.44,0.05,0.45,11.102,10.967,11.067,34169.36,40422.8,31173.64
2018-01-23,11.23,11.31,11.1,11.06,22501.02,-0.14,-1.25,11.102,10.967,11.074,42681.65,38493.08,31883.08
2018-01-22,11.19,11.33,11.24,11.03,35633.36,0.14,1.26,10.952,10.96,11.083,44269.22,37970.01,33725.04
2018-01-19,10.85,11.4,11.1,10.8,31820.97,0.18,1.65,10.784,10.945,11.094,54410.6,36603.96,33462.38
2018-01-18,11.02,11.39,10.92,10.9,44742.03,-0.23,-2.06,10.804,10.94,11.111,52002.76,35140.9,33843.1
2018-01-17,10.24,11.28,11.15,10.13,78710.88,0.8,7.73,10.832,10.961,11.149,46676.23,33044.3,33855.4
2018-01-16,10.39,10.56,10.35,10.2,30438.84,-0.05,-0.48,10.832,10.972,11.174,34304.51,27147.91,32024.1
2018-01-15,10.8,10.8,10.4,10.1,86340.26,-0.8,-7.14,10.968,11.055,11.238,31670.79,26177.48,32747.22
2017-09-29,11.06,11.2,11.2,11.03,19781.78,0.14,1.27,11.106,11.146,11.306,18797.31,20309.68,31964.36
2017-09-28,11.11,11.18,11.06,11.03,18109.38,-0.09,-0.81,11.076,11.152,11.326,18279.04,20586.0,35214.56
2017-09-27,11.08,11.16,11.15,11.03,16852.29,0.12,1.09,11.09,11.167,11.352,19412.37,21924.48,36832.96
2017-09-26,11.1,11.16,11.03,11.0,17270.26,-0.06,-0.54,11.112,11.181,11.367,19991.32,25273.08,39469.02
2017-09-25,11.11,11.27,11.09,11.0,21972.86,0.04,0.36,11.142,11.206,11.397,20684.16,29480.07,46608.15
2017-09-22,11.04,11.13,11.05,11.01,17190.43,-0.08,-0.72,11.186,11.242,11.446,21822.04,30320.81,51549.1
2017-09-21,11.34,11.34,11.13,11.12,23776.0,-0.13,-1.16,11.228,11.281,11.441,22892.96,32545.3,52231.23
2017-09-20,11.18,11.29,11.26,11.14,19747.03,0.08,0.72,11.244,11.336,11.432,24436.59,34666.5,54341.04
2017-09-19,11.34,11.35,11.18,11.16,20734.5,-0.13,-1.15,11.25,11.375,11.423,30554.85,36900.29,57698.2
2017-09-18,11.26,11.33,11.31,11.21,27662.25,0.05,0.44,11.27,11.42,11.396,38275.97,39316.96,57671.96
2017-09-15,11.16,11.31,11.26,11.16,22545.0,0.05,0.45,11.298,11.465,11.372,38819.57,43619.05,57466.44
2017-09-14,11.24,11.38,11.21,11.16,31494.19,-0.08,-0.71,11.334,11.5,11.349,42197.64,49843.11,58044.55
2017-09-13,11.27,11.32,11.29,11.08,50338.29,0.01,0.09,11.428,11.536,11.338,44896.41,51741.43,58079.24
2017-09-12,11.42,11.54,11.28,11.19,59340.13,-0.17,-1.49,11.5,11.553,11.321,43245.73,53664.95,58085.74
