date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,8.65,9.24,9.17,8.64,213050.64,0.37,4.21,9.036,8.472,8.135,196484.19,182081.5,169363.28
2019-04-17,8.91,9.05,8.8,8.71,201557.44,-0.37,-4.04,8.926,8.31,8.126,217903.37,173526.52,164398.94
2019-04-16,9.24,9.68,9.17,8.9,282574.47,-0.07,-0.76,8.828,8.183,8.147,217493.92,176887.83,163138.0
2019-04-15,9.24,9.24,9.24,9.24,42591.44,0.44,5.0,8.576,7.975,8.134,163953.19,164441.76,158688.7
2019-04-12,8.51,8.95,8.8,8.35,242646.98,0.18,2.09,8.234,7.748,8.115,193116.8,183598.05,167133.33
2019-04-11,8.73,8.73,8.62,8.55,320146.53,0.31,3.73,7.908,7.624,8.146,167678.81,170098.36,168603.0
2019-04-10,8.31,8.31,8.31,7.92,199510.2,0.4,5.06,7.694,7.512,8.167,129149.68,156001.46,168185.65
2019-04-09,7.91,7.91,7.91,7.91,14870.82,0.38,5.05,7.538,7.495,8.163,136281.74,146484.29,170825.54
2019-04-08,6.93,7.53,7.53,6.93,188409.48,0.36,5.02,7.374,7.544,8.141,164930.33,159099.37,180226.85
2019-04-04,7.17,7.34,7.17,7.17,115457.0,-0.38,-5.03,7.262,7.647,8.148,174079.31,152081.32,180160.53
2019-04-02,7.52,7.59,7.55,7.35,127500.88,0.02,0.27,7.34,7.798,8.183,172517.92,156645.06,183422.92
2019-04-01,7.1,7.69,7.53,7.1,235170.52,0.44,6.21,7.33,7.942,8.195,182853.25,155271.36,191679.27
2019-03-29,6.95,7.11,7.09,6.73,158113.75,0.12,1.72,7.452,8.111,8.197,156686.85,149388.17,191395.44
2019-03-28,7.3,7.33,6.97,6.84,234154.38,-0.59,-7.8,7.714,8.293,8.187,153268.41,152935.65,193638.28
2019-03-27,7.53,7.68,7.56,7.41,107650.08,0.06,0.8,8.032,8.481,8.16,130083.33,150668.6,187248.29
2019-03-26,8.08,8.17,7.5,7.41,179177.52,-0.64,-7.86,8.256,8.668,8.094,140772.2,167107.63,186530.25
2019-03-25,8.33,8.49,8.14,8.1,104338.5,-0.26,-3.1,8.554,8.822,8.028,127689.46,180369.83,184047.3
2019-03-22,8.64,8.64,8.4,8.04,141021.58,-0.16,-1.87,8.77,8.83,7.922,142089.49,195166.8,184253.86
2019-03-21,8.79,8.85,8.56,8.5,118228.98,-0.12,-1.38,8.872,8.737,7.792,152602.88,201354.32,179880.66
2019-03-20,8.86,8.87,8.68,8.32,161094.41,-0.31,-3.45,8.93,8.648,7.652,171253.86,208239.74,177160.7
2019-03-19,9.3,9.49,8.99,8.99,113763.85,-0.23,-2.5,9.08,8.567,7.505,193443.06,210200.78,171557.12
2019-03-18,8.89,9.56,9.22,8.72,176338.64,0.31,3.48,9.09,8.448,7.343,233050.2,228087.18,168675.24
2019-03-15,8.68,9.25,8.91,8.32,193588.52,0.06,0.68,8.89,8.283,7.168,248244.1,233402.71,162707.14
2019-03-14,9.25,9.8,8.85,8.6,211483.88,-0.58,-6.15,8.602,8.08,7.002,250105.76,234340.92,155311.18
2019-03-13,9.2,9.88,9.43,8.65,272040.41,0.39,4.31,8.366,7.838,6.839,245225.62,223827.99,147118.38
2019-03-12,8.61,9.04,9.04,8.21,311799.56,0.82,9.98,8.054,7.52,6.65,226958.5,205952.88,136326.8
2019-03-11,7.65,8.22,8.22,7.5,252308.12,0.75,10.04,7.806,7.233,6.482,223124.15,187724.77,124533.57
2019-03-08,7.56,8.2,7.47,7.22,202896.84,-0.2,-2.61,7.676,7.013,6.344,218561.32,173340.92,115154.33
2019-03-07,7.7,7.86,7.67,7.41,187083.16,-0.2,-2.54,7.558,6.846,6.229,218576.07,158406.99,106672.34
2019-03-06,7.81,7.91,7.87,7.6,180704.84,0.07,0.9,7.31,6.656,6.096,202430.36,146081.66,100101.86
2019-03-05,7.8,8.32,7.8,7.61,292627.81,0.23,3.04,6.986,6.442,5.964,184947.25,132913.46,96800.61
2019-03-04,6.87,7.57,7.57,6.79,229493.95,0.69,10.03,6.66,6.237,5.846,152325.39,109263.29,85394.12
2019-03-01,6.43,7.07,6.88,6.3,202970.59,0.45,7.0,6.35,6.053,5.771,128120.53,92011.57,75829.42
2019-02-28,6.2,6.48,6.43,6.15,106354.6,0.18,2.88,6.134,5.923,5.73,98237.91,76281.45,67115.79
2019-02-27,6.14,6.39,6.25,6.08,93289.28,0.08,1.3,6.002,5.839,5.714,89732.96,70408.78,63362.06
2019-02-26,6.02,6.55,6.17,5.89,129518.51,0.15,2.49,5.898,5.78,5.705,80879.67,66700.73,60489.11
2019-02-25,5.82,6.05,6.02,5.75,108469.66,0.22,3.79,5.814,5.731,5.703,66201.2,61342.37,57928.4
2019-02-22,5.77,5.82,5.8,5.63,53557.51,0.03,0.52,5.756,5.675,5.715,55902.61,56967.73,58485.03
2019-02-21,5.72,5.84,5.77,5.71,63829.84,0.04,0.7,5.712,5.611,5.719,54324.98,54937.68,57839.36
2019-02-20,5.79,5.88,5.73,5.66,49022.85,-0.02,-0.35,5.676,5.536,5.722,51084.59,54122.06,58341.45
2019-02-19,5.73,5.79,5.75,5.62,56126.14,0.02,0.35,5.662,5.485,5.727,52521.78,60687.76,58678.91
2019-02-18,5.62,5.76,5.73,5.62,56976.7,0.15,2.69,5.648,5.455,5.723,56483.53,61524.95,56790.4
2019-02-15,5.62,5.67,5.58,5.54,45669.38,-0.01,-0.18,5.594,5.488,5.717,58032.85,59647.27,54657.22
2019-02-14,5.66,5.69,5.59,5.58,47627.89,-0.07,-1.24,5.51,5.537,5.719,55550.38,57950.13,53043.55
2019-02-13,5.65,5.8,5.66,5.53,56208.8,-0.02,-0.35,5.396,5.588,5.718,57159.53,56315.35,51405.91
2019-02-12,5.6,5.95,5.68,5.5,75934.88,0.22,4.03,5.308,5.63,5.716,68853.74,54277.49,49934.87
2019-02-11,5.29,5.6,5.46,5.17,64723.32,0.3,5.81,5.262,5.674,5.713,66566.36,54514.43,47320.44
2019-02-01,5.01,5.18,5.16,5.0,33257.03,0.14,2.79,5.382,5.755,5.72,61261.68,60002.34,45444.48
2019-01-31,5.17,5.17,5.02,4.94,55673.6,-0.2,-3.83,5.564,5.826,5.737,60349.88,60741.05,45147.18
2019-01-30,4.91,5.36,5.22,4.91,114679.86,-0.23,-4.22,5.78,5.908,5.757,55471.17,62560.84,43210.06
2019-01-29,5.45,5.6,5.45,5.45,64498.0,-0.61,-10.07,5.952,5.969,5.769,39701.23,56670.06,38454.18
2019-01-28,6.03,6.14,6.06,6.0,38199.91,-0.01,-0.17,6.086,5.991,5.77,42462.5,52055.86,36687.1
2019-01-25,6.12,6.17,6.07,6.06,28698.02,-0.03,-0.49,6.128,5.945,5.747,58742.99,49667.17,35816.7
2019-01-24,6.12,6.18,6.1,6.06,31280.04,0.02,0.33,6.088,5.9,5.731,61132.21,48136.97,35198.2
2019-01-23,6.12,6.16,6.08,6.04,35830.2,-0.04,-0.65,6.036,5.848,5.717,69650.52,46496.47,35770.26
2019-01-22,6.11,6.25,6.12,6.09,78304.35,-0.15,-2.39,5.986,5.801,5.713,73638.88,45592.25,34554.57
2019-01-21,6.08,6.36,6.27,5.93,119602.35,0.4,6.81,5.896,5.751,5.706,61649.21,40126.46,31478.51
2019-01-18,5.73,5.9,5.87,5.7,40644.13,0.03,0.51,5.762,5.684,5.693,40591.34,30886.62,27218.87
2019-01-17,5.91,6.13,5.84,5.84,73871.57,0.01,0.17,5.712,5.647,5.704,35141.72,29553.32,26879.16
2019-01-16,5.7,5.86,5.83,5.7,55772.01,0.16,2.82,5.66,5.606,5.725,23342.42,23859.27,26416.71
2019-01-15,5.6,5.67,5.67,5.56,18356.0,0.07,1.25,5.616,5.569,5.74,17545.63,20238.31,24340.49
2019-01-14,5.6,5.67,5.6,5.59,14313.0,-0.02,-0.36,5.606,5.549,5.758,18603.7,21318.34,24457.84
2019-01-11,5.56,5.63,5.62,5.55,13396.0,0.04,0.72,5.606,5.549,5.787,21181.9,21966.24,25049.45
2019-01-10,5.6,5.64,5.58,5.56,14875.11,-0.03,-0.54,5.582,5.562,5.813,23964.93,22259.44,25192.47
2019-01-09,5.62,5.72,5.61,5.58,26788.02,-0.01,-0.18,5.552,5.586,5.842,24376.11,25044.05,25636.07
2019-01-08,5.62,5.67,5.62,5.57,23646.36,0.02,0.36,5.522,5.624,5.873,22931.0,23516.89,25650.48
2019-01-07,5.53,5.61,5.6,5.51,27204.02,0.1,1.82,5.492,5.66,5.906,24032.98,22830.56,25707.42
2019-01-04,5.36,5.53,5.5,5.34,27311.14,0.07,1.29,5.492,5.701,5.935,22750.58,23551.11,26185.67
2019-01-03,5.43,5.47,5.43,5.36,16931.02,-0.03,-0.55,5.542,5.761,5.977,20553.95,24204.99,27123.61
2019-01-02,5.54,5.56,5.46,5.4,19562.44,-0.01,-0.18,5.62,5.844,6.027,25711.99,28974.14,29888.75
2018-12-28,5.65,5.66,5.47,5.41,29156.29,-0.13,-2.32,5.726,5.91,6.067,24102.79,28442.66,30838.02
2018-12-27,5.81,5.84,5.6,5.6,20792.01,-0.15,-2.61,5.828,5.967,6.1,21628.14,27597.35,30499.28
2018-12-26,5.82,5.84,5.75,5.73,16328.0,-0.07,-1.2,5.91,6.025,6.127,24351.64,28132.65,31871.88
2018-12-25,5.9,5.95,5.82,5.61,42721.2,-0.17,-2.84,5.98,6.063,6.146,27856.04,28125.5,32224.89
2018-12-24,5.94,6.01,5.99,5.91,11516.46,0.01,0.17,6.068,6.097,6.16,32236.3,26228.09,30976.92
2018-12-21,5.98,6.04,5.98,5.95,16783.01,-0.03,-0.5,6.094,6.121,6.163,32782.54,27784.06,31406.6
2018-12-20,6.1,6.18,6.01,5.94,34409.51,-0.09,-1.48,6.106,6.151,6.166,33566.55,28584.28,33448.86
2018-12-19,6.24,6.25,6.1,6.04,33850.0,-0.16,-2.56,6.14,6.168,6.186,31913.67,28820.23,33632.11
2018-12-18,6.15,6.45,6.26,6.14,64622.5,0.14,2.29,6.146,6.193,6.199,28394.97,30042.23,33955.95
2018-12-17,6.03,6.13,6.12,5.97,14247.66,0.08,1.32,6.126,6.209,6.199,20219.89,30803.35,32577.68
2018-12-14,6.17,6.19,6.04,6.0,20703.1,-0.14,-2.27,6.148,6.224,6.215,22785.58,33233.39,33914.35
2018-12-13,6.15,6.21,6.18,6.09,26145.1,0.05,0.82,6.196,6.232,6.235,23602.01,33401.22,35866.64
2018-12-12,6.16,6.21,6.13,6.11,16256.5,-0.03,-0.49,6.196,6.229,6.243,25726.79,35611.11,36485.64
2018-12-11,6.23,6.27,6.16,6.12,23747.1,-0.07,-1.12,6.24,6.228,6.249,31689.49,36324.27,38001.26
2018-12-10,6.21,6.3,6.23,6.17,27076.09,-0.05,-0.8,6.292,6.222,6.256,41386.81,35725.75,39310.21
2018-12-07,6.23,6.28,6.28,6.19,24785.24,0.1,1.62,6.3,6.204,6.253,43681.19,35029.14,39313.26
2018-12-06,6.31,6.36,6.18,6.18,36769.0,-0.17,-2.68,6.268,6.18,6.242,43200.43,38313.43,38873.25
2018-12-05,6.35,6.41,6.35,6.27,46070.02,-0.07,-1.09,6.262,6.204,6.239,45495.43,38443.99,37914.55
2018-12-04,6.21,6.54,6.42,6.21,72233.68,0.15,2.39,6.216,6.204,6.227,40959.05,37869.68,37128.36
2018-12-03,6.21,6.29,6.27,6.15,38548.02,0.15,2.45,6.152,6.189,6.217,30064.7,34352.01,35063.73
2018-11-30,6.08,6.15,6.12,6.03,22381.45,-0.03,-0.49,6.108,6.205,6.213,26377.09,34595.31,34423.54
2018-11-29,6.2,6.34,6.15,6.14,48244.0,0.03,0.49,6.092,6.238,6.217,33426.43,38332.06,35710.78
2018-11-28,6.07,6.12,6.12,5.95,23388.1,0.02,0.33,6.146,6.257,6.213,31392.55,37360.16,35244.73
2018-11-27,6.09,6.14,6.1,6.03,17761.91,0.05,0.83,6.192,6.27,6.212,34780.3,39678.25,36106.97
2018-11-26,6.03,6.14,6.05,6.01,20110.0,0.01,0.17,6.226,6.289,6.202,38639.32,42894.66,36205.18
2018-11-23,6.44,6.45,6.04,6.02,57628.13,-0.38,-5.92,6.302,6.302,6.193,42813.52,43597.37,36342.28
2018-11-22,6.38,6.43,6.42,6.32,38074.62,0.07,1.1,6.384,6.304,6.19,43237.69,39433.07,34538.72
2018-11-21,6.23,6.35,6.35,6.18,40326.85,0.08,1.28,6.368,6.273,6.17,43327.77,37385.11,33948.68
2018-11-20,6.38,6.39,6.27,6.25,37057.0,-0.16,-2.49,6.348,6.249,6.155,44576.2,36387.05,33730.84
2018-11-19,6.44,6.48,6.43,6.32,40981.0,-0.02,-0.31,6.352,6.245,6.147,47150.01,35775.45,34793.26
2018-11-16,6.35,6.54,6.45,6.35,59749.0,0.11,1.74,6.302,6.22,6.14,44381.22,34251.77,36556.21
2018-11-15,6.28,6.34,6.34,6.23,38525.0,0.09,1.44,6.224,6.196,6.124,35628.45,33089.49,35767.75
2018-11-14,6.31,6.37,6.25,6.2,46569.02,-0.04,-0.64,6.178,6.169,6.103,31442.45,33129.29,35632.14
2018-11-13,6.15,6.35,6.29,6.08,49926.01,0.11,1.78,6.15,6.154,6.088,28197.89,32535.69,35222.15
2018-11-12,6.03,6.19,6.18,6.03,27137.08,0.12,1.98,6.138,6.114,6.071,24400.89,29515.69,35445.55
2018-11-09,6.04,6.11,6.06,6.03,15985.13,-0.05,-0.82,6.138,6.083,6.07,24122.33,29087.18,38663.15
2018-11-08,6.15,6.19,6.11,6.1,17595.0,0.0,0.0,6.168,6.076,6.095,30550.53,29644.36,42132.26
2018-11-07,6.23,6.23,6.11,6.1,30346.24,-0.12,-1.93,6.16,6.066,6.119,34816.13,30512.26,46279.46
2018-11-06,6.16,6.23,6.23,6.11,30941.0,0.05,0.81,6.158,6.06,6.152,36873.48,31074.64,49799.84
2018-11-05,6.23,6.23,6.18,6.12,25744.26,-0.03,-0.48,6.09,6.048,6.191,34630.48,33811.07,56586.37
2018-11-02,6.1,6.22,6.21,6.07,48126.16,0.14,2.31,6.028,6.059,6.211,34052.03,38860.65,62906.6
2018-11-01,6.04,6.14,6.07,6.04,38923.0,-0.03,-0.49,5.984,6.051,6.216,28738.19,38446.01,61340.94
2018-10-31,5.9,6.18,6.1,5.87,40633.0,0.21,3.56,5.972,6.037,6.227,26208.39,38134.99,61078.9
2018-10-30,5.89,5.93,5.89,5.78,19726.0,0.02,0.34,5.962,6.022,6.241,25275.79,37908.61,61781.48
2018-10-29,6.0,6.02,5.87,5.85,22852.01,-0.12,-2.0,6.006,6.028,6.257,32991.65,41375.42,61951.62
2018-10-26,6.01,6.07,5.99,5.96,21556.93,-0.02,-0.33,6.09,6.056,6.275,43669.26,48239.11,62365.42
2018-10-25,5.82,6.02,6.01,5.74,26274.0,-0.04,-0.66,6.118,6.114,6.285,48153.83,54620.16,63078.12
2018-10-24,6.0,6.1,6.05,5.9,35970.01,-0.06,-0.98,6.102,6.171,6.3,50061.59,62046.66,64342.32
2018-10-23,6.29,6.3,6.11,6.05,58305.32,-0.18,-2.86,6.082,6.243,6.315,50541.44,68525.04,67438.05
2018-10-22,6.18,6.39,6.29,6.05,76240.02,0.16,2.61,6.05,6.333,6.333,49759.18,79361.68,71320.76
2018-10-19,5.89,6.16,6.13,5.72,43979.82,0.2,3.37,6.022,6.362,6.324,52808.96,86952.55,68520.8
2018-10-18,6.05,6.12,5.93,5.92,35812.77,-0.02,-0.34,6.11,6.381,6.325,61086.48,84235.87,67672.05
2018-10-17,5.96,6.06,5.95,5.7,38369.26,0.0,0.0,6.24,6.416,6.326,74031.73,84022.8,66742.5
2018-10-16,6.17,6.24,5.95,5.9,54394.02,-0.2,-3.25,6.404,6.459,6.325,86508.64,85654.35,65971.2
2018-10-15,6.4,6.53,6.15,5.91,91488.95,-0.42,-6.39,6.616,6.486,6.327,108964.17,82527.82,64508.63
2018-10-12,6.58,6.73,6.57,6.38,85367.38,-0.01,-0.15,6.702,6.494,6.318,121096.14,76491.72,62500.24
2018-10-11,6.45,6.71,6.58,6.3,100539.03,-0.19,-2.81,6.652,6.455,6.298,107385.26,71536.09,59426.42
2018-10-10,6.89,6.93,6.77,6.65,100753.8,-0.24,-3.42,6.592,6.428,6.281,94013.88,66637.99,55534.31
2018-10-09,6.58,7.2,7.01,6.58,166671.7,0.43,6.54,6.514,6.387,6.26,84800.06,66351.07,52418.68
2018-10-08,6.72,6.94,6.58,6.5,152148.77,0.26,4.11,6.356,6.332,6.228,56091.46,63279.84,46404.36
2018-09-28,6.28,6.38,6.32,6.27,16813.02,0.04,0.64,6.286,6.286,6.231,31887.31,50089.06,41517.31
2018-09-27,6.34,6.45,6.28,6.25,33682.1,-0.1,-1.57,6.258,6.268,6.252,35686.91,51108.22,45044.4
2018-09-26,6.23,6.44,6.38,6.19,54684.7,0.16,2.57,6.264,6.236,6.262,39262.1,49462.21,44505.59
2018-09-25,6.18,6.23,6.22,6.13,23128.73,-0.01,-0.16,6.26,6.191,6.271,47902.08,46288.06,43246.73
2018-09-21,6.19,6.3,6.23,6.18,31128.0,0.05,0.81,6.308,6.167,6.291,70468.21,46489.44,45291.98
2018-09-20,6.28,6.34,6.18,6.16,35811.04,-0.13,-2.06,6.286,6.141,6.308,68290.8,48508.75,48441.65
2018-09-19,6.22,6.37,6.31,6.18,51558.01,-0.05,-0.79,6.278,6.141,6.312,66529.53,47316.75,48084.85
2018-09-18,6.12,6.36,6.36,6.01,97884.61,-0.1,-1.55,6.208,6.134,6.309,59662.31,44430.63,47014.21
2018-09-17,6.73,6.73,6.46,6.34,135959.41,0.34,5.56,6.122,6.132,6.308,44674.03,38486.29,44792.35
2018-09-14,6.14,6.18,6.12,6.06,20240.94,-0.02,-0.33,6.026,6.123,6.297,22510.66,29528.89,40555.68
2018-09-13,6.0,6.19,6.14,6.0,27004.67,0.18,3.02,5.996,6.175,6.303,28726.7,32945.56,42351.15
2018-09-12,5.92,6.03,5.96,5.92,17221.94,0.03,0.51,6.004,6.235,6.321,28103.97,38980.57,43754.83
2018-09-11,6.06,6.08,5.93,5.9,22943.21,-0.05,-0.84,6.06,6.288,6.366,29198.94,39548.98,45763.99
2018-09-10,5.98,6.06,5.98,5.9,25142.54,0.01,0.17,6.142,6.351,6.417,32298.55,40205.41,47167.99
2018-09-07,6.16,6.25,5.97,5.89,51321.14,-0.21,-3.4,6.22,6.414,6.464,36547.11,44094.52,48852.88
2018-09-06,6.24,6.29,6.18,6.17,23891.0,-0.06,-0.96,6.354,6.475,6.519,37164.43,48374.54,50106.59
2018-09-05,6.34,6.34,6.24,6.24,22696.81,-0.1,-1.58,6.466,6.483,6.57,49857.18,48852.95,57880.21
2018-09-04,6.36,6.39,6.34,6.22,38441.26,-0.03,-0.47,6.516,6.483,6.594,49899.02,49597.79,61828.76
2018-09-03,6.59,6.6,6.37,6.23,46385.36,-0.27,-4.07,6.56,6.483,6.616,48112.27,51098.41,67284.33
2018-08-31,6.63,6.85,6.64,6.62,54407.71,-0.1,-1.48,6.608,6.471,6.63,51641.93,51582.47,76601.28
2018-08-30,6.49,6.85,6.74,6.42,87354.77,0.25,3.85,6.596,6.43,6.621,59584.65,51756.74,82442.33
2018-08-29,6.57,6.57,6.49,6.41,22906.01,-0.07,-1.07,6.5,6.406,6.578,47848.72,48529.09,81866.07
2018-08-28,6.6,6.61,6.56,6.49,29507.49,-0.05,-0.76,6.45,6.443,6.562,49296.56,51979.0,85541.05
2018-08-27,6.58,6.68,6.61,6.43,64033.67,0.03,0.46,6.406,6.483,6.543,54084.55,54130.57,90525.3
2018-08-24,6.29,6.7,6.58,6.29,94121.31,0.32,5.11,6.334,6.513,6.536,51523.02,53611.23,93703.88
2018-08-23,6.2,6.38,6.26,6.17,28675.14,0.02,0.32,6.264,6.563,6.501,43928.82,51838.65,90732.44
2018-08-22,6.32,6.34,6.24,6.23,30145.17,-0.1,-1.58,6.312,6.657,6.479,49209.45,66907.46,90560.62
2018-08-21,6.24,6.55,6.34,6.18,53447.46,0.09,1.44,6.436,6.705,6.456,54661.45,74059.74,90628.69
2018-08-20,6.29,6.38,6.25,6.17,51226.0,0.02,0.32,6.56,6.748,6.432,54176.58,83470.26,90313.16
2018-08-17,6.61,6.63,6.23,6.2,56150.35,-0.27,-4.15,6.692,6.788,6.412,55699.45,101620.08,89695.05
2018-08-16,6.7,6.82,6.5,6.41,55078.28,-0.36,-5.25,6.862,6.812,6.395,59748.47,113127.92,90492.15
2018-08-15,6.88,7.15,6.86,6.83,57405.14,-0.1,-1.44,7.002,6.75,6.373,84605.46,115203.05,93064.22
2018-08-14,6.81,7.09,6.96,6.73,51023.15,0.05,0.72,6.974,6.681,6.313,93458.02,119103.1,93029.18
2018-08-13,7.06,7.06,6.91,6.7,58840.31,-0.17,-2.4,6.936,6.603,6.243,112763.93,126920.03,92953.27
2018-08-10,7.06,7.19,7.08,7.01,76395.45,-0.12,-1.67,6.884,6.559,6.165,147540.72,133796.53,90933.58
2018-08-09,6.63,7.29,7.2,6.57,179363.27,0.48,7.14,6.762,6.439,6.081,166507.38,129626.24,88300.02
2018-08-08,6.62,6.8,6.72,6.51,101667.94,-0.05,-0.74,6.498,6.3,5.987,145800.64,114213.78,80058.22
2018-08-07,6.43,6.87,6.77,6.3,147552.7,0.12,1.8,6.388,6.206,5.913,144748.17,107197.65,76102.4
2018-08-06,6.53,7.12,6.65,6.4,232724.22,0.18,2.78,6.27,6.116,5.848,141076.12,97156.07,69366.78
2018-08-03,5.94,6.47,6.47,5.9,171228.77,0.59,10.03,6.234,6.035,5.787,120052.34,77770.02,58183.82
2018-08-02,6.03,6.15,5.88,5.71,75829.56,-0.29,-4.7,6.116,5.977,5.732,92745.1,67856.37,50476.54
2018-08-01,6.17,6.36,6.17,6.02,96405.62,-0.01,-0.16,6.102,5.996,5.709,82626.92,70925.4,47260.78
2018-07-31,6.6,6.65,6.18,6.18,129192.43,-0.29,-4.48,6.024,5.944,5.677,69647.12,66955.26,43198.25
2018-07-30,5.93,6.47,6.47,5.9,127605.32,0.59,10.03,5.962,5.882,5.65,53236.02,58986.51,37526.2
2018-07-27,5.74,5.93,5.88,5.73,34692.59,0.07,1.21,5.836,5.77,5.607,35487.71,48070.64,31924.28
2018-07-26,5.75,5.84,5.81,5.73,25238.62,0.03,0.52,5.838,5.723,5.598,42967.64,46973.8,30950.65
2018-07-25,5.87,5.89,5.78,5.73,31506.62,-0.09,-1.53,5.89,5.674,5.588,59223.88,45902.67,30221.63
2018-07-24,5.81,6.03,5.87,5.78,47136.95,0.03,0.51,5.864,5.62,5.584,64263.4,45007.16,29534.4
2018-07-23,5.85,5.88,5.84,5.71,38863.75,-0.05,-0.85,5.802,5.579,5.573,64737.01,41577.48,27747.98
2018-07-20,5.96,6.01,5.89,5.75,72092.28,-0.18,-2.96,5.704,5.538,5.563,60653.57,38597.62,26305.69
2018-07-19,5.6,6.08,6.07,5.56,106519.78,0.42,7.43,5.608,5.487,5.55,50979.96,33096.7,23175.74
2018-07-18,5.55,5.85,5.65,5.55,56704.24,0.09,1.62,5.458,5.421,5.525,32581.46,23596.16,18534.95
2018-07-17,5.43,5.79,5.56,5.42,49504.98,0.21,3.92,5.376,5.41,5.527,25750.91,19441.25,16705.75
2018-07-16,5.34,5.41,5.35,5.26,18446.59,-0.06,-1.11,5.356,5.418,5.531,18417.96,16065.89,15926.91
2018-07-13,5.31,5.49,5.41,5.31,23724.2,0.09,1.69,5.372,5.443,5.567,16541.66,15777.91,16094.64
2018-07-12,5.2,5.36,5.32,5.2,14527.3,0.08,1.53,5.366,5.472,5.609,15213.44,14927.51,15655.83
2018-07-11,5.41,5.43,5.24,5.18,22551.5,-0.22,-4.03,5.384,5.501,5.661,14610.86,14540.6,15642.92
2018-07-10,5.43,5.46,5.46,5.4,12840.2,0.03,0.55,5.444,5.547,5.722,13131.58,14061.64,15043.57
2018-07-09,5.38,5.44,5.43,5.37,9065.11,0.05,0.93,5.48,5.566,5.77,13713.82,13918.48,14840.71
2018-07-06,5.39,5.49,5.38,5.2,17083.1,-0.03,-0.56,5.514,5.588,5.823,15014.17,14013.77,15517.67
2018-07-05,5.53,5.55,5.41,5.41,11514.39,-0.13,-2.35,5.578,5.612,5.885,14641.57,13254.78,15355.72
2018-07-04,5.6,5.64,5.54,5.51,15155.12,-0.1,-1.77,5.618,5.629,5.952,14470.34,13473.74,15267.7
2018-07-03,5.58,5.66,5.64,5.53,15751.37,0.04,0.71,5.65,5.644,6.013,14991.7,13970.25,15283.4
2018-07-02,5.67,5.7,5.6,5.56,15566.85,-0.1,-1.75,5.652,5.643,6.069,14123.15,15787.94,15508.07
2018-06-29,5.6,5.71,5.7,5.58,15220.11,0.09,1.6,5.662,5.69,6.126,13013.37,16411.37,15852.66
2018-06-28,5.71,5.74,5.61,5.59,10658.25,-0.09,-1.58,5.646,5.746,6.178,11868.0,16384.16,16121.24
2018-06-27,5.69,5.79,5.7,5.63,17761.92,0.05,0.89,5.64,5.821,6.226,12477.15,16745.23,16900.78
