date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-23,11.08,11.44,11.21,11.02,8618.22,0.11,0.99,11.23,11.321,11.37,8090.59,12185.52,11738.39
2019-01-22,11.28,11.28,11.1,11.08,8224.16,-0.17,-1.51,11.294,11.334,11.409,8627.64,12587.0,12154.76
2019-01-21,11.22,11.43,11.27,11.19,7529.0,-0.04,-0.35,11.406,11.359,11.44,12517.26,12578.17,12213.62
2019-01-18,11.26,11.37,11.31,11.2,7763.5,0.05,0.44,11.436,11.38,11.461,15113.11,13031.65,12327.25
2019-01-17,11.54,11.55,11.26,11.26,8318.05,-0.27,-2.34,11.43,11.382,11.473,15978.96,13779.5,12262.54
2019-01-16,11.67,11.68,11.53,11.45,11303.5,-0.13,-1.11,11.412,11.381,11.492,16280.45,13643.04,12247.27
2019-01-15,11.3,11.85,11.66,11.14,27672.27,0.24,2.1,11.374,11.354,11.498,16546.35,13112.84,12137.85
2019-01-14,11.38,11.78,11.42,11.07,20508.21,0.14,1.24,11.312,11.313,11.485,12639.07,11152.13,11366.29
2019-01-11,11.15,11.33,11.28,11.06,12092.76,0.11,0.98,11.324,11.307,11.508,10950.19,10501.61,11017.95
2019-01-10,11.34,11.39,11.17,11.15,9825.5,-0.17,-1.5,11.334,11.358,11.531,11580.03,10498.67,10772.12
2019-01-09,11.37,11.56,11.34,11.26,12633.0,-0.01,-0.09,11.35,11.418,11.559,11005.63,11291.27,10749.67
2019-01-08,11.4,11.46,11.35,11.3,8135.9,-0.13,-1.13,11.334,11.483,11.571,9679.33,11722.52,10577.0
2019-01-07,11.38,11.56,11.48,11.3,12063.77,0.15,1.32,11.314,11.52,11.593,9665.19,11849.08,10552.63
2019-01-04,11.21,11.4,11.33,10.3,15242.0,0.08,0.71,11.29,11.542,11.603,10053.03,11622.85,10640.41
2019-01-03,11.26,11.5,11.25,11.22,6953.5,-0.01,-0.09,11.382,11.564,11.633,9417.3,10745.58,10678.99
2019-01-02,11.32,11.36,11.26,11.22,6001.5,0.01,0.09,11.486,11.603,11.678,11576.9,10851.5,11337.56
2018-12-28,11.4,11.59,11.25,11.21,8065.16,-0.11,-0.97,11.632,11.641,11.729,13765.7,11162.85,12595.98
2018-12-27,11.94,11.94,11.36,11.36,14003.0,-0.43,-3.65,11.726,11.657,11.762,14032.97,11580.46,13573.89
2018-12-26,11.77,11.91,11.79,11.7,12063.33,0.02,0.17,11.794,11.709,11.795,13192.68,11534.29,15654.05
2018-12-25,11.83,11.83,11.77,11.36,17751.5,-0.22,-1.83,11.746,11.704,11.839,12073.85,11045.58,15862.89
2018-12-24,11.65,12.12,11.99,11.65,16945.5,0.27,2.3,11.72,11.7,11.826,10126.1,10208.08,15561.44
2018-12-21,11.55,11.82,11.72,11.53,9401.5,0.02,0.17,11.65,11.659,11.794,8560.0,9431.48,15520.63
2018-12-20,11.56,11.7,11.7,11.41,9801.55,0.15,1.3,11.588,11.665,11.789,9127.95,9256.18,17240.43
2018-12-19,11.64,11.75,11.55,11.54,6469.22,-0.09,-0.77,11.624,11.663,11.843,9875.91,9657.97,17639.21
2018-12-18,11.54,11.73,11.64,11.42,8012.73,0.0,0.0,11.662,11.701,11.915,10017.3,10612.4,18383.16
2018-12-17,11.35,11.65,11.64,11.3,9115.0,0.23,2.02,11.68,11.753,11.986,10290.05,11823.63,19577.96
2018-12-14,11.87,11.87,11.41,11.35,12241.23,-0.47,-3.96,11.668,11.817,12.064,10302.95,14029.12,20442.77
2018-12-13,11.74,11.88,11.88,11.56,13541.38,0.14,1.19,11.742,11.866,12.154,9384.41,15567.33,21876.93
2018-12-12,11.73,11.9,11.74,11.7,7176.16,0.01,0.09,11.702,11.88,12.225,9440.03,19773.81,23664.14
2018-12-11,11.57,11.75,11.73,11.57,9376.5,0.15,1.29,11.74,11.973,12.279,11207.5,20680.21,24726.02
2018-12-10,11.74,11.74,11.58,11.55,9179.5,-0.2,-1.7,11.826,11.952,12.331,13357.21,20914.81,25761.24
2018-12-07,11.72,11.82,11.78,11.66,7648.5,0.1,0.86,11.966,11.929,12.389,17755.28,21609.78,26825.12
2018-12-06,11.89,11.97,11.68,11.66,13819.5,-0.25,-2.1,11.99,11.913,12.417,21750.25,25224.69,27486.48
2018-12-05,11.61,12.05,11.93,11.61,16013.5,-0.23,-1.89,12.058,12.023,12.446,30107.58,25620.44,28224.8
2018-12-04,12.27,12.27,12.16,12.05,20125.03,-0.12,-0.98,12.206,12.128,12.481,30152.92,26153.92,28940.48
2018-12-03,12.2,12.48,12.28,12.03,31169.85,0.38,3.19,12.078,12.219,12.513,28472.42,27332.28,29669.28
2018-11-30,12.1,12.1,11.9,11.56,27623.35,-0.12,-1.0,11.892,12.311,12.562,25464.28,26856.42,30638.24
2018-11-29,13.6,13.6,12.02,11.99,55606.19,-0.65,-5.13,11.836,12.442,12.629,28699.14,28186.53,31901.64
2018-11-28,12.15,12.67,12.67,12.15,16240.19,1.15,9.98,11.988,12.57,12.671,21133.3,27554.48,31071.17
2018-11-27,11.4,11.55,11.52,11.3,11722.5,0.17,1.5,12.05,12.584,12.673,22154.92,28771.82,31856.35
2018-11-26,11.5,11.68,11.35,11.28,16129.18,-0.27,-2.32,12.36,12.709,12.724,26192.15,30607.66,32726.7
2018-11-23,12.5,12.52,11.62,11.59,43797.62,-1.16,-9.08,12.73,12.848,12.776,28248.55,32040.46,33173.32
2018-11-22,13.01,13.07,12.78,12.76,17777.0,-0.2,-1.54,13.048,12.921,12.837,27673.93,29748.26,32628.23
2018-11-21,12.88,12.99,12.98,12.47,21348.32,-0.09,-0.69,13.152,12.869,12.839,33975.66,30829.16,33876.67
2018-11-20,13.12,13.33,13.07,13.03,31908.64,-0.13,-0.98,13.118,12.833,12.855,35388.72,31727.03,35052.22
2018-11-19,13.21,13.29,13.2,12.95,26411.18,-0.01,-0.08,13.058,12.806,12.887,35023.17,32006.28,37164.18
2018-11-16,13.3,13.36,13.21,13.0,40924.5,-0.09,-0.68,12.966,12.812,12.906,35832.37,34420.07,39867.29
2018-11-15,12.82,13.33,13.3,12.73,49285.65,0.49,3.83,12.794,12.816,12.896,31822.59,35616.75,42066.74
2018-11-14,12.76,13.04,12.81,12.68,28413.64,0.04,0.31,12.586,12.771,12.894,27682.66,34587.87,46496.28
2018-11-13,12.65,12.88,12.77,12.46,30080.9,0.03,0.23,12.548,12.761,12.947,28065.34,34940.87,47006.53
2018-11-12,12.33,13.24,12.74,12.25,30457.14,0.39,3.16,12.554,12.738,12.939,28989.39,34845.73,48523.81
2018-11-09,12.3,12.44,12.35,12.2,20875.64,0.09,0.73,12.658,12.703,12.971,33007.77,34306.19,51303.27
2018-11-08,12.77,12.82,12.26,12.16,28586.0,-0.36,-2.85,12.838,12.753,13.001,39410.91,35508.2,54309.21
2018-11-07,12.73,12.92,12.62,12.57,30327.0,-0.18,-1.41,12.956,12.809,13.024,41493.08,36924.18,57733.29
2018-11-06,13.1,13.1,12.8,12.5,34701.19,-0.46,-3.47,12.974,12.877,13.043,41816.4,38377.41,57285.54
2018-11-05,13.24,13.6,13.26,12.88,50549.03,0.01,0.07,12.922,12.967,12.994,40702.06,42322.07,56021.38
2018-11-02,12.91,13.35,13.25,12.7,52891.34,0.4,3.11,12.748,13.0,12.913,35604.6,45314.51,54110.99
2018-11-01,12.79,13.18,12.85,12.71,38996.82,0.14,1.1,12.668,12.975,12.877,31605.48,48516.73,51786.4
2018-10-31,12.5,12.82,12.71,12.45,31943.63,0.17,1.36,12.662,13.017,12.857,32355.28,58404.69,50328.38
2018-10-30,12.49,12.78,12.54,12.31,29129.5,0.15,1.21,12.78,13.133,12.863,34938.41,59072.2,49143.88
2018-10-29,12.7,12.75,12.39,12.31,25061.72,-0.46,-3.58,13.012,13.14,12.872,43942.07,62201.89,48049.04
2018-10-26,12.85,13.25,12.85,12.81,32895.72,0.03,0.23,13.252,13.239,12.893,55024.42,68300.36,47335.21
2018-10-25,12.77,12.92,12.82,12.32,42745.84,-0.48,-3.61,13.282,13.248,12.882,65427.98,73110.23,46112.83
2018-10-24,13.55,13.67,13.3,13.13,44859.27,-0.4,-2.92,13.372,13.239,12.871,84454.11,78542.41,44478.34
2018-10-23,13.54,14.27,13.7,13.43,74147.81,0.11,0.81,13.486,13.209,12.83,83205.99,76193.68,42661.21
2018-10-22,12.7,13.88,13.59,12.65,80473.45,0.59,4.54,13.268,13.021,12.758,80461.7,69720.7,39308.87
2018-10-19,12.11,13.25,13.0,12.11,84913.52,-0.27,-2.04,13.226,12.826,12.713,81576.31,62907.47,35780.8
2018-10-18,14.5,15.24,13.27,13.24,137876.48,-0.6,-4.33,13.214,12.778,12.711,80792.49,55056.07,32123.45
2018-10-17,12.85,13.87,13.87,12.84,38618.68,1.26,9.99,13.106,12.696,12.683,72630.71,42252.06,25906.99
2018-10-16,13.0,13.58,12.61,12.2,60426.39,-0.77,-5.75,12.932,12.592,12.616,69181.38,39215.56,24467.94
2018-10-15,12.71,13.83,13.38,12.04,86046.46,0.44,3.4,12.774,12.604,12.603,58979.7,33896.19,21970.57
2018-10-12,11.91,13.38,12.94,11.46,80994.42,0.21,1.65,12.426,12.546,12.575,44238.64,26370.07,18159.97
2018-10-11,13.25,13.85,12.73,12.6,97067.61,-0.27,-2.08,12.342,12.515,12.576,29319.66,19115.42,14558.84
2018-10-10,11.94,13.0,13.0,11.84,21372.0,1.18,9.98,12.286,12.503,12.586,11873.41,10414.26,10231.91
2018-10-09,11.68,11.88,11.82,11.61,9418.0,0.18,1.55,12.252,12.451,12.594,9249.74,9128.74,9591.57
2018-10-08,12.48,12.48,11.64,11.56,12341.17,-0.88,-7.03,12.434,12.495,12.656,8812.68,8897.04,9631.7
2018-09-28,12.65,12.71,12.52,12.38,6399.5,0.07,0.56,12.666,12.599,12.74,8501.49,8654.13,9302.59
2018-09-27,12.83,12.83,12.45,12.45,9836.38,-0.38,-2.96,12.688,12.644,12.79,8911.19,9190.83,9363.25
2018-09-26,12.82,12.9,12.83,12.68,8253.67,0.1,0.79,12.72,12.669,12.861,8955.11,9561.93,9222.74
2018-09-25,12.79,12.87,12.73,12.61,7232.69,-0.07,-0.55,12.65,12.64,12.918,9007.74,9720.32,9377.98
2018-09-21,12.75,12.84,12.8,12.53,10785.21,0.17,1.35,12.556,12.601,12.978,8981.41,10044.96,9783.25
2018-09-20,12.6,12.79,12.63,12.52,8448.0,0.02,0.16,12.532,12.603,13.017,8806.76,9949.88,9637.34
2018-09-19,12.53,12.79,12.61,12.38,10056.0,0.13,1.04,12.6,12.636,13.067,9470.46,10002.26,9622.66
2018-09-18,12.2,12.6,12.48,12.15,8516.82,0.22,1.79,12.618,12.669,13.113,10168.74,10049.56,9605.5
2018-09-17,12.68,12.73,12.26,12.24,7101.0,-0.42,-3.31,12.63,12.737,13.188,10432.9,10054.4,9774.58
2018-09-14,12.97,12.99,12.68,12.65,9912.0,-0.29,-2.24,12.646,12.817,13.272,11108.5,10366.35,10044.53
2018-09-13,12.79,13.03,12.97,12.76,11766.49,0.27,2.13,12.674,12.88,13.329,11092.99,9951.05,10211.17
2018-09-12,12.54,12.94,12.7,12.47,13547.37,0.16,1.28,12.672,12.935,13.41,10534.05,9535.67,10164.31
2018-09-11,12.38,12.66,12.54,12.31,9837.66,0.2,1.62,12.72,13.053,13.51,9930.38,8883.56,10174.56
2018-09-10,12.79,12.9,12.34,12.31,10479.0,-0.48,-3.74,12.844,13.195,13.633,9675.9,9035.64,10181.38
2018-09-07,12.93,13.15,12.82,12.61,9834.44,-0.14,-1.08,12.988,13.355,13.767,9624.2,9521.54,10535.49
2018-09-06,13.0,13.15,12.96,12.83,8971.8,0.02,0.15,13.086,13.43,13.876,8809.1,9324.8,10879.52
2018-09-05,13.2,13.37,12.94,12.9,10529.0,-0.22,-1.67,13.198,13.497,13.974,8537.28,9243.07,11315.71
2018-09-04,13.06,13.26,13.16,12.9,8565.27,0.1,0.77,13.386,13.556,14.061,7836.74,9161.43,11493.38
2018-09-03,13.34,13.34,13.06,12.75,10220.51,-0.25,-1.88,13.546,13.639,14.162,8395.38,9494.76,12001.34
2018-08-31,13.48,13.59,13.31,13.3,5758.94,-0.21,-1.55,13.722,13.726,14.243,9418.88,9722.71,12197.85
2018-08-30,13.79,13.94,13.52,13.5,7612.69,-0.36,-2.59,13.774,13.778,14.308,9840.49,10471.3,12485.55
2018-08-29,13.9,14.02,13.88,13.76,7026.29,-0.08,-0.57,13.796,13.884,14.378,9948.85,10792.94,13198.44
2018-08-28,13.94,14.05,13.96,13.81,11358.47,0.02,0.14,13.726,13.966,14.463,10486.13,11465.56,13497.95
2018-08-27,13.61,14.07,13.94,13.0,15338.0,0.37,2.73,13.732,14.07,14.564,10594.14,11327.12,13481.5
2018-08-24,13.57,13.75,13.57,13.51,7867.0,-0.06,-0.44,13.73,14.179,14.658,10026.54,11549.44,13752.01
2018-08-23,13.55,13.76,13.63,13.5,8154.5,0.1,0.74,13.782,14.322,14.783,11102.11,12434.25,14255.55
2018-08-22,13.93,13.99,13.53,13.5,9712.66,-0.46,-3.29,13.972,14.451,14.9,11637.03,13388.34,15260.54
2018-08-21,13.83,14.1,13.99,13.6,11898.54,0.06,0.43,14.206,14.565,15.052,12445.0,13825.33,16096.83
2018-08-20,14.18,14.18,13.93,13.36,12500.0,0.1,0.72,14.408,14.684,15.197,12060.09,14507.91,16944.75
2018-08-17,14.71,14.79,13.83,13.75,13244.84,-0.75,-5.14,14.628,14.76,15.334,13072.34,14672.99,17778.06
2018-08-16,14.8,14.82,14.58,14.52,10829.13,-0.12,-0.82,14.862,14.838,15.486,13766.4,14499.79,18376.6
2018-08-15,14.92,15.03,14.7,14.52,13752.47,-0.3,-2.0,14.93,14.871,15.595,15139.65,15603.93,19129.68
2018-08-14,15.04,15.1,15.0,14.88,9974.03,-0.03,-0.2,14.924,14.96,15.693,15205.66,15530.34,19774.35
2018-08-13,14.77,15.1,15.03,14.59,17561.24,0.03,0.2,14.96,15.057,15.797,16955.73,15635.88,20737.42
2018-08-10,14.95,15.09,15.0,14.73,16715.11,0.08,0.54,14.892,15.136,15.889,16273.63,15954.57,21537.62
2018-08-09,14.5,15.2,14.92,14.45,17695.42,0.25,1.7,14.814,15.244,15.989,15233.19,16076.86,22774.61
2018-08-08,15.35,15.35,14.67,14.66,14082.5,-0.51,-3.36,14.812,15.349,16.092,16068.21,17132.73,24645.28
2018-08-07,14.73,15.2,15.18,14.35,18724.39,0.49,3.34,14.996,15.539,16.178,15855.01,18368.32,26217.98
2018-08-06,14.58,14.91,14.69,14.35,14150.72,0.08,0.55,15.154,15.709,16.265,14316.02,19381.59,27748.31
2018-08-03,14.57,15.09,14.61,14.57,11512.9,-0.3,-2.01,15.38,15.908,16.338,15635.52,20883.13,28274.5
2018-08-02,16.0,16.0,14.91,14.5,21870.54,-0.68,-4.36,15.674,16.133,16.385,16920.53,22253.42,29046.69
2018-08-01,15.85,16.19,15.59,15.59,13016.5,-0.38,-2.38,15.886,16.319,16.413,18197.25,22655.42,29187.47
2018-07-31,15.77,16.1,15.97,15.72,11029.44,0.15,0.95,16.082,16.425,16.423,20881.63,24018.37,30412.78
2018-07-30,16.07,16.09,15.82,15.36,20748.22,-0.26,-1.62,16.264,16.537,16.465,24447.16,25838.96,31502.37
2018-07-27,16.0,16.17,16.08,15.82,17937.94,0.11,0.69,16.436,16.641,16.489,26130.75,27120.68,32272.37
2018-07-26,16.4,16.5,15.97,15.86,28254.14,-0.6,-3.62,16.592,16.734,16.524,27586.3,29472.36,33301.84
2018-07-25,16.93,17.08,16.57,16.5,26438.43,-0.31,-1.84,16.752,16.834,16.543,27113.6,32157.84,33150.08
2018-07-24,16.6,16.95,16.88,16.6,28857.06,0.2,1.2,16.768,16.817,16.539,27155.11,34067.65,33251.55
2018-07-23,16.66,16.85,16.68,16.39,29166.17,-0.18,-1.07,16.81,16.821,16.528,27230.76,36115.02,33737.3
2018-07-20,16.67,16.97,16.86,16.5,25215.71,0.09,0.54,16.846,16.767,16.52,28110.6,35665.87,34773.42
2018-07-19,16.57,16.92,16.77,16.29,25890.61,0.12,0.72,16.876,16.637,16.49,31358.42,35839.96,36324.36
2018-07-18,17.09,17.18,16.65,16.6,26646.0,-0.44,-2.58,16.916,16.506,16.412,37202.08,35719.52,36660.77
2018-07-17,16.92,17.1,17.09,16.53,29235.33,0.23,1.36,16.866,16.421,16.368,40980.18,36807.18,37067.38
2018-07-16,16.6,16.95,16.86,16.43,33565.36,-0.15,-0.88,16.832,16.392,16.272,44999.28,37165.78,37189.92
2018-07-13,16.97,17.47,17.01,16.8,41454.82,0.04,0.24,16.688,16.336,16.271,43221.13,37424.06,37564.58
2018-07-12,16.38,17.32,16.97,16.38,55108.89,0.57,3.48,16.398,16.314,16.316,40321.49,37131.33,37306.2
2018-07-11,16.54,16.54,16.4,15.95,45536.52,-0.52,-3.07,16.096,16.252,16.349,34236.96,34142.32,36594.52
2018-07-10,16.08,17.12,16.92,16.06,49330.83,0.78,4.83,15.976,16.261,16.453,32634.18,32435.45,36825.42
2018-07-09,15.73,16.17,16.14,15.63,24674.58,0.58,3.73,15.952,16.235,16.556,29332.27,31359.57,36688.53
2018-07-06,15.61,16.09,15.56,15.27,26956.65,0.1,0.65,15.984,16.272,16.714,31626.99,33880.97,39152.43
2018-07-05,15.8,16.2,15.46,15.41,24686.2,-0.34,-2.15,16.23,16.342,16.899,33941.16,36808.76,44109.18
2018-07-04,16.62,16.73,15.8,15.41,37522.66,-1.0,-5.95,16.408,16.318,17.133,34047.68,37602.02,48205.77
2018-07-03,16.48,16.9,16.8,16.08,32821.25,0.5,3.07,16.546,16.314,17.259,32236.71,37327.57,48454.53
2018-07-02,16.9,17.03,16.3,16.15,36148.17,-0.49,-2.92,16.518,16.151,17.296,33386.88,37214.06,48980.94
2018-06-29,16.32,16.8,16.79,16.17,38527.5,0.44,2.69,16.56,16.206,17.34,36134.94,37705.11,49502.94
2018-06-28,16.53,16.8,16.35,16.31,25218.83,-0.14,-0.85,16.454,16.318,17.4,39676.37,37481.07,50396.87
