date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.02,9.36,9.15,8.61,19158.01,0.13,1.44,9.294,9.349,9.817,16254.28,15999.86,29343.89
2019-05-20,9.3,9.3,9.02,8.98,20569.35,-0.29,-3.12,9.36,9.367,9.891,13855.7,16683.35,32179.79
2019-05-17,9.52,9.54,9.31,9.25,16715.0,-0.17,-1.79,9.45,9.39,9.95,11827.83,18757.62,32566.52
2019-05-16,9.5,9.58,9.48,9.43,12149.01,-0.03,-0.32,9.482,9.469,9.993,12667.34,20998.45,33546.5
2019-05-15,9.58,9.63,9.51,9.49,12680.01,0.03,0.32,9.448,9.541,10.034,13942.54,22916.25,34703.95
2019-05-14,9.35,9.51,9.48,9.3,7165.15,0.01,0.11,9.404,9.598,10.075,15745.43,28085.15,35404.32
2019-05-13,9.4,9.64,9.47,9.35,10430.0,0.0,0.0,9.374,9.716,10.121,19511.0,30180.54,36690.17
2019-05-10,9.37,9.55,9.47,9.2,20912.52,0.16,1.72,9.33,9.845,10.181,25687.41,31233.9,38450.46
2019-05-09,9.21,9.33,9.31,9.16,18525.0,0.02,0.21,9.456,9.979,10.246,29329.57,33568.35,41861.68
2019-05-08,9.12,9.38,9.29,9.09,21694.5,-0.04,-0.43,9.634,10.129,10.319,31889.97,35849.15,43765.13
2019-05-07,9.28,9.35,9.33,9.11,25993.0,0.08,0.86,9.792,10.284,10.405,40424.87,42687.92,44742.45
2019-05-06,9.88,10.06,9.25,9.09,41312.01,-0.85,-8.42,10.058,10.414,10.496,40850.08,47676.23,45442.21
2019-04-30,9.2,10.28,10.1,9.2,39123.33,-0.1,-0.98,10.36,10.509,10.591,36780.39,46375.43,45453.13
2019-04-29,10.1,10.39,10.2,10.08,31327.0,0.12,1.19,10.502,10.517,10.647,37807.12,46094.54,45903.86
2019-04-26,10.66,10.8,10.08,9.8,64369.0,-0.58,-5.44,10.624,10.527,10.681,39808.34,46491.64,46504.18
2019-04-25,10.7,10.85,10.66,10.52,28119.06,-0.1,-0.93,10.776,10.551,10.717,44950.98,42723.5,45755.37
2019-04-24,10.88,10.88,10.76,10.58,20963.55,-0.05,-0.46,10.77,10.525,10.737,54502.38,43199.79,48209.72
2019-04-23,10.97,11.19,10.81,10.61,44257.0,0.0,0.0,10.658,10.516,10.729,55970.46,45667.03,49733.56
2019-04-22,10.77,11.05,10.81,10.57,41333.07,-0.03,-0.28,10.532,10.512,10.711,54381.96,50155.01,50537.72
2019-04-19,10.64,10.93,10.84,10.45,90082.2,0.21,1.98,10.43,10.509,10.68,53174.95,51681.11,50102.18
2019-04-18,10.19,10.75,10.63,10.11,75876.06,0.43,4.22,10.326,10.525,10.651,40496.02,46796.99,47046.49
2019-04-17,10.19,10.35,10.2,10.13,28303.99,0.02,0.2,10.28,10.578,10.634,31897.21,43208.19,45393.38
2019-04-16,10.29,10.31,10.18,9.9,36314.5,-0.12,-1.17,10.374,10.673,10.636,35363.59,44530.84,45936.98
2019-04-15,10.5,10.5,10.3,10.16,35298.01,-0.02,-0.19,10.492,10.776,10.643,45928.05,45713.19,47199.39
2019-04-12,10.27,10.54,10.32,10.25,26687.54,-0.08,-0.77,10.588,10.835,10.643,50187.27,46516.72,49217.0
2019-04-11,10.68,10.72,10.4,10.4,32882.01,-0.27,-2.53,10.724,10.883,10.617,53097.95,48787.24,50560.52
2019-04-10,10.57,10.85,10.67,10.43,45635.87,-0.1,-0.93,10.876,10.948,10.592,54519.17,53219.65,53083.5
2019-04-09,10.85,10.85,10.77,10.13,89136.84,-0.01,-0.09,10.972,10.941,10.542,53698.08,53800.09,54320.71
2019-04-08,11.05,11.4,10.78,10.6,56594.09,-0.22,-2.0,11.06,10.91,10.479,45498.32,50920.42,53400.87
2019-04-04,11.13,11.25,11.0,10.92,41240.96,-0.16,-1.43,11.082,10.851,10.383,42846.17,48523.25,53177.07
2019-04-03,11.15,11.25,11.16,11.08,39988.1,0.01,0.09,11.042,10.777,10.309,44476.53,47296.0,53837.45
