date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.58,14.73,14.42,14.28,27377.05,0.17,1.19,15.37,15.252,15.294,70798.54,49415.25,38263.31
2019-05-20,15.0,15.2,14.25,14.0,52857.48,-1.0,-6.56,15.826,15.199,15.369,66205.91,49226.25,37749.91
2019-05-17,16.2,16.2,15.25,14.89,53457.47,-0.7,-4.39,16.012,15.316,15.454,61913.83,45871.49,37154.39
2019-05-16,17.12,17.3,15.95,15.86,74498.33,-1.03,-6.07,15.768,15.317,15.517,57680.05,42478.74,35963.37
2019-05-15,18.37,18.37,16.98,16.72,145802.38,0.28,1.68,15.5,15.255,15.573,52453.31,37147.07,34272.65
2019-05-14,16.7,16.7,16.7,16.7,4413.91,1.52,10.01,15.134,15.088,15.592,28031.96,25556.14,30022.68
2019-05-10,14.02,15.4,15.18,14.02,31397.06,1.15,8.2,14.572,14.985,15.632,32246.58,28111.65,31643.15
2019-05-09,14.56,14.56,14.03,14.0,32288.56,-0.58,-3.97,14.62,15.082,15.705,29829.14,32028.27,30807.52
2019-05-08,14.9,15.95,14.61,14.6,48364.62,-0.54,-3.56,14.866,15.191,15.84,27277.44,30628.92,30894.22
2019-05-07,13.89,15.16,15.15,13.66,23695.67,1.26,9.07,15.01,15.278,15.966,21840.84,27514.06,30209.81
2019-05-06,14.88,15.03,13.89,13.88,25487.0,-1.53,-9.92,15.042,15.336,16.092,23080.32,27111.37,31250.17
2019-04-30,15.22,15.65,15.42,15.11,19309.85,0.16,1.05,15.398,15.538,16.231,23976.72,26273.57,31432.79
2019-04-29,15.33,15.6,15.26,14.79,19530.06,-0.07,-0.46,15.544,15.592,16.289,34227.4,28437.29,31906.94
2019-04-26,14.98,15.62,15.33,14.98,21181.61,0.02,0.13,15.516,15.716,16.353,33980.39,29447.99,32147.8
2019-04-25,15.69,16.04,15.31,15.3,29893.1,-0.36,-2.3,15.546,15.89,16.397,33187.27,31398.23,32682.92
2019-04-24,15.88,16.08,15.67,15.41,29968.99,-0.48,-2.97,15.63,16.095,16.469,31142.42,34489.22,32526.56
2019-04-23,15.32,16.3,16.15,15.1,70563.25,1.03,6.81,15.678,16.278,16.539,28570.42,35174.65,32560.57
2019-04-22,15.48,15.7,15.12,15.08,18295.02,-0.36,-2.33,15.64,16.327,16.607,22647.18,29586.76,31395.17
2019-04-19,15.73,15.8,15.48,15.2,17216.0,-0.25,-1.59,15.916,16.489,16.71,24915.58,31159.53,34334.63
2019-04-18,15.98,15.98,15.73,15.1,19668.82,-0.18,-1.13,16.234,16.653,16.716,29609.19,32905.56,35326.92
2019-04-17,15.8,16.28,15.91,15.6,17109.03,-0.05,-0.31,16.56,16.848,16.699,37836.02,35388.97,35734.85
2019-04-16,16.49,16.49,15.96,14.99,40947.02,-0.54,-3.27,16.878,16.924,16.665,41778.88,36592.02,36168.3
2019-04-15,17.0,17.48,16.5,16.48,29637.03,-0.57,-3.34,17.014,16.985,16.625,36526.34,35376.59,36221.85
2019-04-12,17.0,17.3,17.07,16.61,40684.03,-0.29,-1.67,17.062,16.99,16.528,37403.48,34847.61,35772.45
2019-04-11,18.4,18.9,17.36,17.2,60802.99,-0.14,-0.8,17.072,16.903,16.381,36201.93,33967.61,35236.53
2019-04-10,16.75,17.8,17.5,16.4,36823.35,0.86,5.17,17.136,16.843,16.245,32941.92,30563.91,33644.18
2019-04-09,16.4,16.76,16.64,16.36,14684.3,-0.1,-0.6,16.97,16.8,16.108,31405.15,29946.49,33273.57
2019-04-08,17.28,17.4,16.74,16.4,34022.74,-0.38,-2.22,16.956,16.887,16.024,34226.84,33203.58,34365.12
2019-04-04,17.65,18.43,17.12,17.0,34676.26,-0.56,-3.17,16.918,16.93,15.871,32291.73,37509.74,33611.8
