date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,5.58,5.71,5.63,5.53,210309.28,-0.01,-0.18,5.664,5.62,5.575,266889.04,296488.64,314714.46
2019-04-09,5.57,5.77,5.64,5.52,248819.5,0.06,1.07,5.67,5.602,5.589,286987.79,312006.64,331822.61
2019-04-08,5.73,5.76,5.58,5.51,280640.56,-0.12,-2.1,5.692,5.594,5.593,322995.28,312847.34,336465.68
2019-04-04,5.78,5.81,5.7,5.61,282757.03,-0.07,-1.21,5.698,5.601,5.584,340522.29,313852.11,346925.59
2019-04-03,5.63,5.87,5.77,5.61,311918.81,0.11,1.94,5.652,5.596,5.589,336589.32,334846.95,363009.72
2019-04-02,5.71,5.75,5.66,5.62,310803.03,-0.09,-1.56,5.576,5.564,5.584,326088.25,338476.07,381266.08
2019-04-01,5.56,5.75,5.75,5.52,428856.97,0.14,2.5,5.534,5.549,5.572,337025.5,330809.73,389680.78
2019-03-29,5.54,5.65,5.61,5.37,368275.62,0.14,2.56,5.496,5.525,5.544,302699.4,313707.62,387922.33
2019-03-28,5.35,5.59,5.47,5.3,263092.16,0.08,1.48,5.504,5.507,5.522,287181.93,302676.54,384004.94
2019-03-27,5.47,5.53,5.39,5.3,259413.48,-0.06,-1.1,5.54,5.5,5.51,333104.59,313152.4,396763.75
2019-03-26,5.56,5.77,5.45,5.4,365489.28,-0.11,-1.98,5.552,5.529,5.497,350863.89,332940.28,403144.58
2019-03-25,5.53,5.7,5.56,5.45,257226.48,-0.09,-1.59,5.564,5.576,5.479,324593.96,351638.58,412350.82
2019-03-22,5.6,5.67,5.65,5.45,290688.25,0.0,0.0,5.554,5.591,5.461,324715.83,360084.02,424091.06
2019-03-21,5.42,5.74,5.65,5.41,492705.44,0.2,3.67,5.51,5.567,5.427,318171.16,379999.07,423682.54
2019-03-20,5.5,5.51,5.45,5.27,348210.0,-0.06,-1.09,5.46,5.581,5.388,293200.22,391172.5,415884.31
2019-03-19,5.51,5.61,5.51,5.43,234139.64,0.0,0.0,5.506,5.603,5.362,315016.67,424056.09,420563.73
2019-03-18,5.48,5.51,5.51,5.38,257835.8,0.08,1.47,5.588,5.594,5.338,378683.2,448551.82,449348.65
2019-03-15,5.42,5.55,5.43,5.35,257964.91,0.03,0.56,5.628,5.562,5.299,395452.21,462137.04,452465.75
2019-03-14,5.6,5.66,5.4,5.27,367850.75,-0.28,-4.93,5.624,5.536,5.254,441826.97,465333.34,452320.49
2019-03-13,5.82,5.87,5.68,5.56,457292.25,-0.24,-4.05,5.702,5.519,5.218,489144.77,480375.09,448924.76
2019-03-12,5.73,6.09,5.92,5.71,552472.31,0.21,3.68,5.7,5.465,5.165,533095.51,473348.88,443932.39
2019-03-11,5.52,5.75,5.71,5.46,341680.84,0.3,5.54,5.6,5.382,5.098,518420.44,473063.05,431826.19
2019-03-08,5.63,5.93,5.41,5.4,489838.72,-0.38,-6.56,5.496,5.331,5.04,528821.87,488098.11,437062.56
2019-03-07,5.6,5.96,5.79,5.52,604439.75,0.12,2.12,5.448,5.287,5.014,488839.7,467366.02,425175.46
2019-03-06,5.44,5.81,5.67,5.28,677045.94,0.25,4.61,5.336,5.194,4.956,471605.4,440596.13,408081.02
2019-03-05,5.15,5.43,5.42,5.11,479096.97,0.23,4.43,5.23,5.121,4.896,413602.24,417071.38,385006.44
2019-03-04,5.18,5.32,5.19,5.13,393687.97,0.02,0.39,5.164,5.082,4.854,427705.66,450145.48,383603.73
2019-03-01,5.18,5.24,5.17,5.07,289927.88,-0.06,-1.15,5.166,5.035,4.849,447374.34,442794.46,378099.51
2019-02-28,5.09,5.52,5.23,5.06,518268.25,0.09,1.75,5.126,4.972,4.84,445892.34,439307.64,374752.29
2019-02-27,5.06,5.18,5.14,5.0,387030.12,0.05,0.98,5.052,4.916,4.836,409586.85,417474.44,364084.04
2019-02-26,5.16,5.34,5.09,5.06,549614.06,-0.11,-2.12,5.012,4.865,4.834,420540.52,414515.9,356854.66
2019-02-25,5.04,5.23,5.2,4.95,492031.41,0.23,4.63,5.0,4.814,4.827,472585.31,390589.33,337527.0
2019-02-22,4.84,4.98,4.97,4.81,282517.84,0.11,2.26,4.904,4.748,4.816,438214.57,386027.02,322696.81
2019-02-21,4.91,5.02,4.86,4.82,336740.81,-0.08,-1.62,4.818,4.741,4.822,432722.94,382984.9,324841.53
2019-02-20,4.95,4.98,4.94,4.82,441798.47,-0.09,-1.79,4.78,4.718,4.828,425362.03,375565.92,325659.48
2019-02-19,4.72,5.19,5.03,4.68,809838.0,0.31,6.57,4.718,4.671,4.836,408491.28,352941.51,323772.85
2019-02-18,4.63,4.74,4.72,4.59,320177.72,0.18,3.96,4.628,4.626,4.834,308593.36,317061.98,296011.06
2019-02-15,4.65,4.7,4.54,4.54,255059.72,-0.13,-2.78,4.592,4.662,4.844,333839.47,313404.57,294318.53
2019-02-14,4.6,4.71,4.67,4.55,299936.22,0.04,0.86,4.664,4.708,4.856,333246.85,310196.93,288791.19
2019-02-13,4.55,4.69,4.63,4.51,357444.75,0.05,1.09,4.656,4.756,4.86,325769.81,310693.65,285912.94
2019-02-12,4.49,4.59,4.58,4.45,310348.38,0.04,0.88,4.624,4.802,4.861,297391.73,299193.42,277509.9
2019-02-11,4.61,4.68,4.54,4.41,446408.28,-0.36,-7.35,4.624,4.839,4.869,325530.6,284464.68,268731.68
2019-02-01,4.66,4.93,4.9,4.61,252096.62,0.27,5.83,4.732,4.884,4.879,292969.66,259366.6,256581.88
2019-01-31,4.46,4.65,4.63,4.44,262551.03,0.16,3.58,4.752,4.902,4.866,287147.01,266698.16,254817.06
2019-01-30,4.52,4.65,4.47,4.42,215554.34,-0.11,-2.4,4.856,4.937,4.858,295617.48,275753.04,249750.88
2019-01-29,5.07,5.15,4.58,4.57,451042.75,-0.5,-9.84,4.98,5.0,4.851,300995.1,294604.18,243886.0
2019-01-28,5.06,5.25,5.08,5.03,283603.56,0.08,1.6,5.054,5.041,4.842,243398.75,274960.13,227786.73
2019-01-25,5.13,5.22,5.0,4.96,222983.38,-0.15,-2.91,5.036,5.026,4.814,225763.55,275232.49,223931.83
2019-01-24,5.09,5.36,5.15,5.04,304903.38,0.06,1.18,5.052,5.004,4.787,246249.3,267385.44,223542.11
2019-01-23,5.0,5.16,5.09,4.92,242442.44,0.14,2.83,5.018,4.963,4.745,255888.6,261132.22,214398.47
2019-01-22,4.97,5.1,4.95,4.93,163060.98,-0.04,-0.8,5.02,4.919,4.715,288213.27,255826.39,206233.1
2019-01-21,5.11,5.14,4.99,4.99,195427.56,-0.09,-1.77,5.028,4.898,4.691,306521.52,252998.69,204247.16
2019-01-18,4.98,5.11,5.08,4.82,325412.16,0.1,2.01,5.016,4.873,4.662,324701.43,253797.16,198680.8
2019-01-17,5.07,5.23,4.98,4.94,353099.88,-0.12,-2.35,4.956,4.83,4.626,288521.58,242935.97,185783.68
2019-01-16,4.95,5.25,5.1,4.94,404065.75,0.11,2.2,4.908,4.778,4.597,266375.84,223748.73,172854.45
2019-01-15,4.89,5.0,4.99,4.84,254602.23,0.06,1.22,4.818,4.702,4.565,223439.5,193167.81,157338.01
2019-01-14,4.79,5.04,4.93,4.74,286327.12,0.15,3.14,4.768,4.643,4.537,199475.85,180613.34,151658.97
2019-01-11,4.68,4.81,4.78,4.66,144512.92,0.04,0.84,4.73,4.602,4.524,182892.9,172631.17,143379.65
2019-01-10,4.66,4.89,4.74,4.65,242371.2,0.09,1.94,4.704,4.57,4.517,197350.35,179698.78,141814.72
2019-01-09,4.81,4.81,4.65,4.63,189384.05,-0.09,-1.9,4.648,4.527,4.515,181121.61,167664.72,135665.81
2019-01-08,4.7,4.8,4.74,4.68,134783.98,0.0,0.0,4.586,4.51,4.514,162896.11,156639.82,132985.11
2019-01-07,4.63,4.78,4.74,4.6,203412.34,0.09,1.94,4.518,4.484,4.516,161750.82,155495.63,134146.92
2019-01-04,4.38,4.67,4.65,4.3,216800.19,0.19,4.26,4.474,4.451,4.514,162369.45,143564.43,131585.09
2019-01-03,4.43,4.57,4.46,4.4,161227.47,0.12,2.77,4.436,4.421,4.523,162047.21,128631.4,131328.1
2019-01-02,4.4,4.45,4.34,4.34,98256.59,-0.06,-1.36,4.406,4.416,4.542,154207.84,121960.18,134663.88
2018-12-28,4.47,4.53,4.4,4.36,129057.5,-0.12,-2.65,4.434,4.427,4.56,150383.53,121508.21,138953.1
2018-12-27,4.46,4.65,4.52,4.46,206505.48,0.06,1.34,4.45,4.43,4.569,149240.44,122704.6,140918.59
2018-12-26,4.34,4.74,4.46,4.31,215189.0,0.15,3.48,4.428,4.445,4.571,124759.41,114128.13,140228.89
2018-12-25,4.44,4.44,4.31,4.18,122030.62,-0.17,-3.79,4.406,4.463,4.588,95215.59,103930.66,144152.23
2018-12-24,4.45,4.52,4.48,4.43,79135.05,0.0,0.0,4.426,4.502,4.603,89712.52,103666.9,144996.91
2018-12-21,4.39,4.57,4.48,4.37,123342.07,0.07,1.59,4.42,4.518,4.606,92632.89,109330.41,148640.22
2018-12-20,4.36,4.47,4.41,4.34,84100.32,0.06,1.38,4.41,4.548,4.61,96168.76,112798.21,156158.14
2018-12-19,4.41,4.44,4.35,4.35,67469.88,-0.06,-1.36,4.462,4.576,4.634,103496.85,119605.74,167448.77
2018-12-18,4.4,4.47,4.41,4.35,94515.27,-0.04,-0.9,4.52,4.625,4.659,112645.74,134024.8,172717.15
2018-12-17,4.42,4.5,4.45,4.38,93736.91,0.02,0.45,4.578,4.667,4.678,117621.28,147367.57,180077.69
2018-12-14,4.67,4.7,4.43,4.42,141021.41,-0.24,-5.14,4.616,4.692,4.705,126027.92,156397.98,192197.42
2018-12-13,4.65,4.71,4.67,4.55,120740.8,0.03,0.65,4.686,4.707,4.741,129427.67,159132.58,208419.42
2018-12-12,4.71,4.72,4.64,4.59,113214.3,-0.06,-1.28,4.69,4.696,4.759,135714.63,166329.65,225066.55
2018-12-11,4.66,4.74,4.7,4.66,119393.0,0.06,1.29,4.73,4.713,4.782,155403.85,184373.79,268085.37
2018-12-10,4.72,4.77,4.64,4.6,135770.09,-0.14,-2.93,4.756,4.704,4.792,177113.86,186326.91,296978.91
2018-12-07,4.68,4.82,4.78,4.67,158020.14,0.09,1.92,4.768,4.694,4.783,186768.04,187950.04,299300.21
2018-12-06,4.78,4.79,4.69,4.63,152175.62,-0.15,-3.1,4.728,4.671,4.755,188837.5,199518.06,296219.03
2018-12-05,4.71,4.86,4.84,4.71,211660.41,0.01,0.21,4.702,4.692,4.732,196944.66,215291.8,293491.56
2018-12-04,4.68,4.86,4.83,4.67,227943.05,0.13,2.77,4.696,4.692,4.703,213343.73,211409.51,289585.85
2018-12-03,4.7,4.76,4.7,4.64,184040.98,0.12,2.62,4.652,4.688,4.674,195539.96,212787.8,283407.33
2018-11-30,4.51,4.59,4.58,4.39,168367.42,0.02,0.44,4.62,4.717,4.654,189132.03,227996.87,281264.79
2018-11-29,4.81,4.81,4.56,4.55,192711.44,-0.25,-5.2,4.614,4.774,4.638,210198.62,257706.26,282106.57
2018-11-28,4.63,4.93,4.81,4.56,293655.75,0.2,4.34,4.682,4.822,4.614,233638.95,283803.46,278870.77
2018-11-27,4.61,4.69,4.61,4.54,138924.19,0.07,1.54,4.688,4.851,4.578,209475.29,351796.96,269087.04
2018-11-26,4.54,4.64,4.54,4.48,152001.36,-0.01,-0.22,4.724,4.88,4.551,230035.65,407630.92,267078.46
2018-11-23,4.84,4.86,4.55,4.55,273700.38,-0.35,-7.14,4.814,4.871,4.525,266861.7,410650.39,264089.24
2018-11-22,4.82,5.06,4.9,4.81,309913.06,0.06,1.24,4.934,4.839,4.502,305213.89,392920.0,256104.62
2018-11-21,4.74,4.86,4.84,4.73,172837.44,0.05,1.04,4.962,4.772,4.462,333967.97,371691.32,250587.34
2018-11-20,4.95,4.98,4.79,4.78,241726.0,-0.2,-4.01,5.014,4.714,4.418,494118.63,367762.19,245250.64
2018-11-19,5.07,5.21,4.99,4.92,336131.62,-0.16,-3.11,5.036,4.66,4.378,585226.19,354026.85,237525.79
2018-11-16,5.01,5.15,5.15,4.96,465461.31,0.11,2.18,4.928,4.591,4.333,554439.08,334532.72,227273.86
2018-11-15,5.0,5.07,5.04,4.93,453683.47,-0.06,-1.18,4.744,4.501,4.27,480626.12,306506.88,207079.76
2018-11-14,5.0,5.27,5.1,4.87,973590.75,0.2,4.08,4.582,4.406,4.207,409414.67,273938.09,187973.97
2018-11-13,4.38,4.9,4.9,4.36,697263.81,0.45,10.11,4.414,4.305,4.146,241405.75,186377.13,143227.98
2018-11-12,4.23,4.48,4.45,4.23,182196.08,0.22,5.2,4.284,4.221,4.092,122827.51,126526.0,111655.19
2018-11-09,4.22,4.33,4.23,4.2,96396.5,0.0,0.0,4.254,4.178,4.064,114626.36,117528.09,106721.99
2018-11-08,4.3,4.32,4.23,4.22,97626.19,-0.03,-0.7,4.258,4.165,4.047,132387.63,119289.23,107724.32
2018-11-07,4.28,4.34,4.26,4.23,133546.16,0.01,0.23,4.23,4.152,4.037,138461.51,129483.36,109879.24
2018-11-06,4.27,4.3,4.25,4.18,104372.62,-0.05,-1.16,4.196,4.122,4.047,131348.51,122739.1,106013.63
2018-11-05,4.24,4.33,4.3,4.16,141190.34,0.05,1.18,4.158,4.096,4.06,130224.49,121024.72,103737.13
2018-11-02,4.14,4.28,4.25,4.13,185202.86,0.16,3.91,4.102,4.074,4.071,120429.82,120014.99,100436.19
2018-11-01,4.09,4.21,4.09,4.08,127995.56,0.0,0.0,4.072,4.038,4.094,106190.82,107652.65,95794.67
2018-10-31,4.06,4.14,4.09,4.06,97981.17,0.03,0.74,4.074,4.007,4.119,120505.21,102009.85,94599.83
2018-10-30,4.08,4.12,4.06,3.96,98752.5,0.04,0.99,4.048,3.987,4.151,114129.69,100078.83,93282.57
2018-10-29,4.07,4.11,4.02,3.99,92217.0,-0.08,-1.95,4.034,3.963,4.185,111824.95,96784.38,90962.66
2018-10-26,4.09,4.19,4.1,4.06,114007.86,0.0,0.0,4.046,3.949,4.222,119600.16,95915.88,91094.6
2018-10-25,3.83,4.16,4.1,3.8,199567.52,0.14,3.54,4.004,3.929,4.25,109114.48,96159.41,87818.27
2018-10-24,3.96,4.05,3.96,3.95,66103.55,-0.03,-0.75,3.94,3.921,4.279,83514.48,90275.12,81714.6
2018-10-23,4.06,4.1,3.99,3.96,87228.83,-0.09,-2.21,3.926,3.972,4.312,86027.97,89288.16,82213.32
2018-10-22,3.94,4.14,4.08,3.92,131093.05,0.19,4.88,3.892,4.023,4.337,81743.81,86449.53,80571.89
2018-10-19,3.73,3.91,3.89,3.73,61579.47,0.11,2.91,3.852,4.068,4.362,72231.6,80857.38,76503.44
2018-10-18,3.89,3.89,3.78,3.7,71567.5,-0.11,-2.83,3.854,4.15,4.4,83204.33,83936.68,77014.89
2018-10-17,3.89,3.94,3.89,3.82,78671.02,0.07,1.83,3.902,4.231,4.442,97035.75,87189.82,78668.53
2018-10-16,3.88,3.94,3.82,3.8,65808.0,-0.06,-1.55,4.018,4.314,4.474,92548.34,86486.3,77331.59
2018-10-15,3.93,3.97,3.88,3.87,83532.0,-0.02,-0.51,4.154,4.407,4.507,91155.26,85140.94,77608.07
2018-10-12,3.95,4.02,3.9,3.76,116443.15,-0.12,-2.98,4.284,4.495,4.543,89483.16,86273.32,78428.74
2018-10-11,4.31,4.33,4.02,4.02,140724.59,-0.45,-10.07,4.446,4.571,4.579,84669.03,79477.13,75551.16
2018-10-10,4.51,4.52,4.47,4.41,56233.94,-0.03,-0.67,4.56,4.636,4.61,77343.88,73154.08,73051.83
2018-10-09,4.57,4.58,4.5,4.46,58842.6,-0.03,-0.66,4.61,4.651,4.621,80424.27,75138.49,74186.54
2018-10-08,4.64,4.64,4.53,4.52,75171.53,-0.18,-3.82,4.66,4.65,4.627,79126.63,74694.24,74852.66
2018-09-28,4.61,4.71,4.71,4.56,92372.51,0.12,2.61,4.706,4.655,4.635,83063.47,72149.49,74747.8
2018-09-27,4.68,4.77,4.59,4.59,104098.84,-0.13,-2.75,4.696,4.649,4.637,74285.22,70093.09,74205.74
2018-09-26,4.75,4.77,4.72,4.71,71635.88,-0.03,-0.63,4.712,4.653,4.652,68964.28,70147.23,74212.69
2018-09-25,4.72,4.78,4.75,4.71,52354.38,-0.01,-0.21,4.692,4.633,4.66,69852.7,68176.87,77260.56
2018-09-21,4.67,4.78,4.76,4.67,94855.75,0.1,2.15,4.64,4.606,4.665,70261.86,70075.2,78253.34
2018-09-20,4.69,4.73,4.66,4.64,48481.27,-0.01,-0.21,4.604,4.59,4.664,61235.51,70584.17,76066.68
2018-09-19,4.59,4.7,4.67,4.59,77494.12,0.05,1.08,4.602,4.587,4.67,65900.95,71625.19,76009.31
2018-09-18,4.5,4.64,4.62,4.47,76078.0,0.13,2.9,4.594,4.584,4.674,71330.18,72949.58,74139.13
2018-09-17,4.58,4.6,4.49,4.48,54400.15,-0.09,-1.97,4.574,4.591,4.683,66501.04,73234.58,72686.83
2018-09-14,4.67,4.69,4.58,4.58,49724.0,-0.07,-1.5,4.572,4.604,4.697,69888.54,75011.07,72469.07
2018-09-13,4.6,4.69,4.65,4.6,71808.5,0.02,0.43,4.576,4.615,4.703,79932.83,77346.12,72956.9
2018-09-12,4.52,4.67,4.63,4.47,104640.27,0.11,2.43,4.572,4.625,4.713,77349.43,78318.39,72822.67
2018-09-11,4.48,4.54,4.52,4.45,51932.27,0.04,0.89,4.574,4.651,4.725,74568.98,78278.15,70608.98
2018-09-10,4.58,4.62,4.48,4.48,71337.65,-0.12,-2.61,4.608,4.687,4.747,79968.13,86344.25,71657.32
2018-09-07,4.63,4.73,4.6,4.58,99945.47,-0.03,-0.65,4.636,4.723,4.771,80133.6,86431.49,72498.07
2018-09-06,4.62,4.71,4.63,4.6,58891.5,-0.01,-0.22,4.654,4.737,4.79,74759.4,81549.19,71965.74
2018-09-05,4.72,4.78,4.64,4.64,90738.0,-0.05,-1.07,4.678,4.753,4.805,79287.35,80393.42,74076.13
2018-09-04,4.62,4.72,4.69,4.6,78928.01,0.07,1.51,4.728,4.764,4.811,81987.33,75328.67,74126.93
2018-09-03,4.66,4.67,4.62,4.55,72165.0,-0.07,-1.49,4.766,4.775,4.821,92720.38,72139.07,75882.8
2018-08-31,4.75,4.76,4.69,4.61,73074.5,-0.06,-1.26,4.81,4.79,4.829,92729.38,69927.07,77832.92
2018-08-30,4.87,4.91,4.75,4.73,81531.25,-0.14,-2.86,4.82,4.791,4.842,88338.98,68567.69,78472.4
2018-08-29,4.89,4.93,4.89,4.84,104237.88,0.01,0.2,4.828,4.801,4.862,81499.49,67326.95,79242.86
2018-08-28,4.84,4.9,4.88,4.81,132593.28,0.04,0.83,4.8,4.798,4.878,68670.01,62939.81,76771.98
2018-08-27,4.75,4.85,4.84,4.75,72210.0,0.1,2.11,4.784,4.807,4.899,51557.75,56970.38,73139.97
2018-08-24,4.77,4.78,4.74,4.7,51122.5,-0.05,-1.04,4.77,4.819,4.919,47124.75,58564.66,75112.1
2018-08-23,4.74,4.82,4.79,4.73,47333.77,0.04,0.84,4.762,4.842,4.954,48796.4,62382.29,76835.73
2018-08-22,4.8,4.85,4.75,4.74,40090.5,-0.05,-1.04,4.774,4.856,4.994,53154.4,67758.85,80714.88
2018-08-21,4.77,4.85,4.8,4.75,47032.0,0.03,0.63,4.796,4.858,5.032,57209.6,72925.19,82742.6
2018-08-20,4.7,4.81,4.77,4.66,50044.98,0.07,1.49,4.83,4.867,5.067,62383.0,79626.52,87939.1
2018-08-17,4.88,4.93,4.7,4.68,59480.74,-0.15,-3.09,4.868,4.867,5.096,70004.56,85738.77,88545.9
2018-08-16,4.8,4.93,4.85,4.74,69123.8,-0.01,-0.21,4.922,4.892,5.126,75968.18,88377.1,88503.61
2018-08-15,4.94,5.0,4.86,4.83,60366.5,-0.11,-2.21,4.938,4.922,5.145,82363.29,91158.77,88417.4
2018-08-14,4.96,5.01,4.97,4.94,72899.0,0.01,0.2,4.92,4.957,5.167,88640.78,90604.15,92493.27
2018-08-13,4.9,5.0,4.96,4.86,88152.76,-0.01,-0.2,4.904,4.99,5.192,96870.04,89309.56,94524.91
2018-08-10,4.93,5.03,4.97,4.9,89298.86,0.04,0.81,4.866,5.018,5.215,101472.99,91659.54,93526.53
2018-08-09,4.76,4.98,4.93,4.75,101099.31,0.16,3.35,4.862,5.066,5.238,100786.02,91289.18,93401.38
2018-08-08,4.87,4.95,4.77,4.77,91753.96,-0.12,-2.45,4.906,5.132,5.406,99954.26,93670.92,94032.67
2018-08-07,4.78,4.91,4.89,4.72,114045.31,0.12,2.52,4.994,5.205,5.562,92567.52,92560.01,93005.82
2018-08-06,4.95,5.0,4.77,4.76,111167.5,-0.18,-3.64,5.076,5.266,5.727,81749.08,96251.67,90267.44
2018-08-03,5.07,5.12,4.95,4.95,85864.0,-0.2,-3.88,5.17,5.325,5.901,81846.1,91353.03,88114.18
2018-08-02,5.2,5.2,5.15,4.88,96940.51,-0.06,-1.15,5.27,5.359,6.058,81792.34,88630.12,87999.95
2018-08-01,5.29,5.33,5.21,5.19,54820.3,-0.09,-1.7,5.358,5.367,6.196,87387.59,85676.02,86314.9
2018-07-31,5.24,5.33,5.3,5.22,59953.07,0.06,1.15,5.416,5.376,6.343,92552.49,94382.39,86996.96
2018-07-30,5.38,5.44,5.24,5.19,111652.6,-0.21,-3.85,5.456,5.393,6.491,110754.27,99740.26,88565.6
2018-07-27,5.58,5.6,5.45,5.45,85595.2,-0.14,-2.5,5.48,5.412,6.626,100859.95,95393.52,86377.24
2018-07-26,5.49,5.63,5.59,5.46,124916.78,0.09,1.64,5.448,5.409,6.761,95467.91,95513.59,86042.36
2018-07-25,5.48,5.57,5.5,5.45,80644.79,0.0,0.0,5.376,5.68,6.874,83964.46,94394.41,82016.65
2018-07-24,5.36,5.53,5.5,5.34,150961.98,0.14,2.61,5.336,5.919,6.998,96212.29,93451.63,80668.86
2018-07-23,5.29,5.38,5.36,5.21,62181.02,0.07,1.32,5.33,6.187,7.127,88726.25,84283.2,76776.89
2018-07-20,5.22,5.31,5.29,5.17,58634.99,0.06,1.15,5.344,6.476,7.256,89927.09,84875.33,75909.47
2018-07-19,5.27,5.33,5.23,5.19,67399.5,-0.07,-1.32,5.37,6.757,7.396,95559.27,87369.78,74902.18
2018-07-18,5.49,5.5,5.3,5.3,141883.94,-0.17,-3.11,5.984,7.024,7.531,104824.37,86953.79,74616.89
2018-07-17,5.43,5.57,5.47,5.37,113531.8,0.04,0.74,6.502,7.31,7.679,90690.98,79611.53,69822.92
2018-07-16,5.42,5.48,5.43,5.34,68185.22,0.01,0.18,7.044,7.588,7.814,79840.15,77390.93,68078.4
2018-07-13,5.49,5.51,5.42,5.37,86795.88,-0.08,-1.46,7.608,7.84,7.996,79823.56,77360.95,67986.68
2018-07-12,7.9,8.44,8.3,7.9,113725.01,0.41,5.2,8.144,8.113,8.2,79180.28,76571.13,65466.25
2018-07-11,8.08,8.08,7.89,7.78,71217.0,-0.29,-3.54,8.064,8.068,8.265,69083.2,69638.89,63611.1
2018-07-10,8.26,8.27,8.18,8.08,59277.65,-0.07,-0.85,8.118,8.076,8.373,68532.07,67886.09,65247.74
2018-07-09,8.16,8.29,8.25,8.13,68102.28,0.15,1.85,8.132,8.066,8.47,74941.72,69270.59,68272.01
2018-07-06,7.94,8.18,8.1,7.74,83579.47,0.2,2.53,8.072,8.036,8.549,74898.34,66943.61,68930.14
2018-07-05,8.12,8.2,7.9,7.88,63239.6,-0.26,-3.19,8.082,8.035,8.624,73961.98,62434.58,66573.82
2018-07-04,8.21,8.28,8.16,8.08,68461.35,-0.09,-1.09,8.072,8.038,8.709,70194.58,62280.0,64818.66
2018-07-03,7.98,8.29,8.25,7.89,91325.88,0.3,3.77,8.034,8.047,8.782,67240.11,60034.31,63544.34
2018-07-02,8.17,8.18,7.95,7.88,67885.41,-0.2,-2.45,8.0,8.04,8.84,63599.46,58765.86,62454.7
2018-06-29,7.9,8.21,8.15,7.9,78897.64,0.3,3.82,8.0,8.152,8.935,58988.88,58612.4,60960.78
2018-06-28,7.9,8.07,7.85,7.82,44402.6,-0.12,-1.51,7.988,8.286,9.027,50907.19,54361.37,59817.67
