date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.22,7.36,7.3,7.2,26458.1,0.08,1.11,7.31,7.298,7.349,20022.94,25648.81,27177.87
2019-05-20,7.19,7.27,7.22,7.05,16795.43,-0.04,-0.55,7.31,7.271,7.363,18176.89,24981.95,27856.12
2019-05-17,7.51,7.54,7.26,7.24,20996.1,-0.16,-2.16,7.346,7.241,7.385,22344.23,26771.8,29892.2
2019-05-16,7.4,7.43,7.42,7.33,19248.9,0.07,0.95,7.344,7.234,7.408,24370.51,26619.74,33067.77
2019-05-15,7.37,7.43,7.35,7.29,16616.15,0.05,0.69,7.29,7.203,7.431,25159.44,27896.48,33719.86
2019-05-14,7.27,7.37,7.3,7.27,17227.89,-0.1,-1.35,7.286,7.21,7.46,31274.69,29112.42,35071.09
2019-05-13,7.2,7.5,7.4,7.16,37632.1,0.15,2.07,7.232,7.226,7.497,31787.01,30591.95,36957.2
2019-05-10,7.02,7.25,7.25,6.93,31127.5,0.25,3.57,7.136,7.255,7.542,31199.37,29483.46,39143.71
2019-05-09,7.29,7.37,7.15,7.11,23193.57,-0.18,-2.46,7.124,7.3,7.587,28868.97,29094.07,39594.33
2019-05-08,7.05,7.49,7.33,7.0,47192.38,0.3,4.27,7.116,7.361,7.633,30633.52,30148.48,41539.35
2019-05-07,6.92,7.17,7.03,6.92,19789.52,0.11,1.59,7.134,7.4,7.675,26950.14,28706.92,42779.87
2019-05-06,6.99,7.15,6.92,6.76,34693.9,-0.27,-3.75,7.22,7.455,7.738,29396.88,30730.28,46067.22
2019-04-30,7.13,7.21,7.19,7.1,19475.5,0.08,1.12,7.374,7.529,7.794,27767.54,33012.6,49131.25
2019-04-29,7.41,7.49,7.11,7.1,32016.3,-0.31,-4.18,7.476,7.581,7.83,29319.16,39515.79,52432.38
2019-04-26,7.45,7.51,7.42,7.35,28775.5,-0.04,-0.54,7.606,7.658,7.859,29663.44,39543.24,54157.13
2019-04-25,7.68,7.72,7.46,7.46,32023.18,-0.23,-2.99,7.666,7.71,7.871,30463.7,41029.76,55428.12
