date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,7.88,7.88,7.63,7.5,24495.0,-0.25,-3.17,7.896,7.986,8.106,20421.8,25570.7,51813.04
2019-04-24,7.95,8.0,7.88,7.71,20233.0,-0.04,-0.51,7.98,8.022,8.099,20049.0,28216.0,52374.79
2019-04-23,7.96,8.04,7.92,7.91,17311.0,-0.05,-0.63,8.034,8.061,8.086,21766.0,29731.35,53854.02
2019-04-22,8.11,8.15,7.97,7.94,20675.0,-0.11,-1.36,8.062,8.093,8.09,24229.4,31826.75,56963.47
2019-04-19,8.09,8.12,8.08,7.94,19395.02,0.03,0.37,8.066,8.119,8.087,27723.2,40793.85,58353.97
2019-04-18,8.15,8.23,8.05,8.04,22631.0,-0.1,-1.23,8.076,8.184,8.073,30719.6,60266.51,60030.41
2019-04-17,8.1,8.21,8.15,8.06,28818.0,0.09,1.12,8.064,8.249,8.057,36383.0,66212.32,60852.61
2019-04-16,7.95,8.06,8.06,7.81,29628.0,0.07,0.88,8.088,8.264,8.032,37696.7,69801.87,60984.21
2019-04-15,8.27,8.27,7.99,7.98,38144.0,-0.14,-1.72,8.124,8.279,8.012,39424.1,74055.47,61368.79
2019-04-12,8.2,8.29,8.13,8.11,34377.0,0.14,1.75,8.172,8.278,7.984,53864.5,76802.37,60900.27
2019-04-11,8.29,8.29,7.99,7.98,50948.0,-0.28,-3.39,8.292,8.226,7.946,89813.43,78055.37,61269.62
2019-04-10,8.24,8.35,8.27,8.18,35386.51,0.03,0.36,8.434,8.176,7.928,96041.63,76533.57,60964.07
2019-04-09,8.28,8.28,8.24,8.16,38265.0,0.01,0.12,8.44,8.111,7.907,101907.04,77976.68,62685.24
2019-04-08,8.65,8.7,8.23,8.15,110346.0,-0.5,-5.73,8.434,8.087,7.872,108686.84,82100.18,62797.59
2019-04-04,8.71,9.19,8.73,8.43,214121.62,0.03,0.34,8.384,8.055,7.826,99740.24,75914.08,59986.79
2019-04-03,8.35,8.75,8.7,8.23,82089.04,0.4,4.82,8.16,7.961,7.779,66297.31,59794.32,51885.41
2019-04-02,8.21,8.4,8.3,8.16,64713.53,0.09,1.1,7.918,7.864,7.729,57025.51,55492.91,50613.61
2019-04-01,8.08,8.36,8.21,8.02,72164.0,0.23,2.88,7.782,7.799,7.687,54046.32,52166.56,49365.2
2019-03-29,7.74,8.08,7.98,7.56,65613.0,0.37,4.86,7.74,7.745,7.639,55513.52,48682.11,47708.95
2019-03-28,7.45,7.86,7.61,7.42,46907.0,0.12,1.6,7.726,7.689,7.602,52087.92,44998.16,45419.85
2019-03-27,7.63,7.72,7.49,7.4,35730.0,-0.13,-1.71,7.762,7.665,7.58,53291.32,44483.86,44205.2
2019-03-26,8.0,8.08,7.62,7.62,49817.59,-0.38,-4.75,7.81,7.68,7.563,53960.32,45394.57,43887.69
2019-03-25,7.8,8.35,8.0,7.71,79500.0,0.09,1.14,7.816,7.703,7.54,50286.8,47393.81,43706.93
2019-03-22,7.77,7.91,7.91,7.75,48485.0,0.12,1.54,7.75,7.657,7.498,41850.7,43495.01,41926.06
2019-03-21,7.73,7.93,7.79,7.73,52924.0,0.06,0.78,7.652,7.597,7.446,37908.4,44059.51,40663.53
2019-03-20,7.65,7.75,7.73,7.59,39075.0,0.08,1.05,7.568,7.596,7.395,35676.4,43976.51,39199.56
2019-03-19,7.71,7.74,7.65,7.61,31450.0,-0.02,-0.26,7.55,7.593,7.349,36828.81,45734.31,37991.26
2019-03-18,7.45,7.74,7.67,7.42,37319.51,0.25,3.37,7.59,7.574,7.307,44500.81,46563.84,37336.66
2019-03-15,7.4,7.49,7.42,7.35,28773.51,0.05,0.68,7.564,7.533,7.265,45139.31,46735.79,36715.03
2019-03-14,7.53,7.69,7.37,7.28,41764.0,-0.27,-3.53,7.542,7.515,7.228,50210.61,45841.54,35800.88
2019-03-13,7.85,7.88,7.64,7.58,44837.04,-0.21,-2.67,7.624,7.495,7.194,52276.61,43926.55,34389.19
2019-03-12,7.62,7.91,7.85,7.56,69810.0,0.31,4.11,7.636,7.445,7.145,54639.8,42380.81,33024.99
2019-03-11,7.4,7.55,7.54,7.36,40512.0,0.23,3.15,7.558,7.377,7.079,48626.87,40020.06,30075.85
2019-03-08,7.71,7.71,7.31,7.28,54130.0,-0.47,-6.04,7.502,7.339,7.024,48332.27,40357.11,28573.4
2019-03-07,7.65,7.82,7.78,7.65,52094.0,0.08,1.04,7.488,7.295,6.972,41472.47,37267.56,26356.75
2019-03-06,7.46,7.85,7.7,7.41,56653.0,0.24,3.22,7.366,7.194,6.89,35576.48,34422.61,24521.1
2019-03-05,7.2,7.48,7.46,7.2,39745.33,0.2,2.75,7.254,7.105,6.827,30121.82,30248.21,22108.3
2019-03-04,7.3,7.43,7.26,7.25,39039.0,0.02,0.28,7.196,7.039,6.775,31413.25,28109.48,20551.34
2019-03-01,7.3,7.3,7.24,7.17,19831.0,0.07,0.98,7.176,6.997,6.742,32381.96,26694.28,19018.04
2019-02-28,7.11,7.22,7.17,7.1,22614.08,0.03,0.42,7.102,6.94,6.716,33062.66,25760.22,18572.24
2019-02-27,7.17,7.28,7.14,7.1,29379.67,-0.03,-0.42,7.022,6.892,6.697,33268.74,24851.83,18368.48
2019-02-26,7.18,7.44,7.17,7.08,46202.49,0.01,0.14,6.956,6.844,6.673,30374.61,23669.16,17307.6
2019-02-25,6.89,7.22,7.16,6.89,43882.57,0.29,4.22,6.882,6.781,6.65,24805.71,20131.64,15449.37
2019-02-22,6.85,6.87,6.87,6.73,23234.49,0.1,1.48,6.818,6.709,6.629,21006.6,16789.69,13712.5
2019-02-21,6.81,6.91,6.77,6.76,23644.49,-0.04,-0.59,6.778,6.649,6.619,18457.78,15445.94,12939.02
2019-02-20,6.8,6.85,6.81,6.71,14909.0,0.01,0.15,6.762,6.585,6.612,16434.92,14619.59,12518.75
2019-02-19,6.81,6.86,6.8,6.74,18358.0,-0.04,-0.58,6.732,6.548,6.614,16963.72,13968.39,12417.3
2019-02-18,6.67,6.85,6.84,6.67,24887.0,0.17,2.55,6.68,6.511,6.616,15457.57,12993.19,12149.0
2019-02-15,6.65,6.72,6.67,6.64,10490.41,-0.02,-0.3,6.6,6.487,6.612,12572.78,11341.79,11287.12
2019-02-14,6.66,6.7,6.69,6.57,13530.18,0.03,0.45,6.52,6.491,6.614,12434.1,11384.25,11185.45
2019-02-13,6.55,6.67,6.66,6.53,17553.0,0.12,1.83,6.408,6.502,6.615,12804.26,11885.13,10941.44
2019-02-12,6.54,6.54,6.54,6.46,10827.24,0.1,1.55,6.364,6.502,6.62,10973.06,10946.03,10706.29
2019-02-11,6.28,6.47,6.44,6.28,10463.08,0.17,2.71,6.342,6.519,6.628,10528.82,10767.11,10506.83
2019-02-01,6.12,6.35,6.27,6.12,9797.0,0.14,2.28,6.374,6.549,6.641,10110.8,10635.3,10443.13
2019-01-31,6.44,6.48,6.13,6.12,15381.0,-0.31,-4.81,6.462,6.588,6.656,10334.4,10432.1,10367.28
2019-01-30,6.43,6.6,6.44,6.41,8397.0,0.01,0.16,6.596,6.639,6.674,10966.0,10417.9,9929.48
2019-01-29,6.6,6.6,6.43,6.28,8606.0,-0.17,-2.58,6.64,6.68,6.679,10919.0,10866.2,9727.08
2019-01-28,6.75,6.8,6.6,6.6,8373.0,-0.11,-1.64,6.696,6.721,6.687,11005.4,11304.8,9977.68
2019-01-25,6.76,6.81,6.71,6.68,10915.0,-0.09,-1.32,6.724,6.736,6.684,11159.8,11232.45,10300.53
2019-01-24,6.67,6.88,6.8,6.66,18539.0,0.14,2.1,6.714,6.737,6.688,10529.8,10986.65,10200.23
2019-01-23,6.69,6.71,6.66,6.63,8162.0,-0.05,-0.74,6.682,6.727,6.696,9869.8,9997.75,10081.33
2019-01-22,6.81,6.84,6.71,6.71,9038.01,-0.03,-0.45,6.72,6.737,6.716,10813.4,10466.55,10836.88
2019-01-21,6.66,6.78,6.74,6.66,9145.01,0.08,1.2,6.746,6.737,6.742,11604.2,10246.55,12380.48
2019-01-18,6.64,6.73,6.66,6.64,7765.0,0.02,0.3,6.748,6.732,6.754,11305.1,10250.95,12215.48
2019-01-17,6.85,6.85,6.64,6.6,15239.0,-0.21,-3.07,6.76,6.723,6.773,11443.5,10302.45,12676.98
2019-01-16,6.82,6.92,6.85,6.81,12880.0,0.01,0.15,6.772,6.709,6.798,10125.7,9441.05,12462.33
2019-01-15,6.74,6.94,6.84,6.7,12992.0,0.09,1.33,6.754,6.678,6.82,10119.7,8587.95,12657.28
2019-01-14,6.69,6.8,6.75,6.69,7649.52,0.03,0.45,6.728,6.653,6.841,8888.9,8650.55,13128.93
2019-01-11,6.71,6.75,6.72,6.64,8457.0,0.02,0.3,6.716,6.631,6.864,9196.8,9368.6,13308.05
2019-01-10,6.7,6.79,6.7,6.66,8650.0,-0.06,-0.89,6.686,6.639,6.889,9161.4,9413.8,13496.5
2019-01-09,6.76,6.95,6.76,6.71,12850.0,0.05,0.74,6.646,6.664,6.914,8756.4,10164.9,13815.25
2019-01-08,6.77,6.77,6.71,6.66,6838.0,0.02,0.3,6.602,6.695,6.939,7056.2,11207.2,14850.95
2019-01-07,6.59,6.74,6.69,6.59,9189.0,0.12,1.83,6.578,6.746,6.961,8412.2,14514.4,14844.2
2019-01-04,6.4,6.6,6.57,6.36,8280.0,0.07,1.08,6.546,6.775,6.985,9540.4,14180.0,14974.8
2019-01-03,6.5,6.59,6.5,6.48,6625.0,-0.04,-0.61,6.592,6.822,7.015,9666.2,15051.5,15634.75
2019-01-02,6.5,6.6,6.54,6.5,4349.0,-0.05,-0.76,6.682,6.887,7.052,11573.4,15483.6,16271.5
2018-12-28,6.57,6.6,6.59,6.48,13618.0,0.06,0.92,6.788,6.961,7.09,15358.2,16726.6,17413.55
2018-12-27,6.87,6.95,6.53,6.5,14830.0,-0.27,-3.97,6.914,7.029,7.123,20616.6,17607.3,17480.85
2018-12-26,6.9,6.98,6.8,6.8,8909.0,-0.15,-2.16,7.004,7.097,7.159,18819.6,17247.5,18737.65
2018-12-25,6.98,7.0,6.95,6.81,16161.0,-0.12,-1.7,7.052,7.138,7.184,20436.8,17579.2,19737.55
2018-12-24,7.17,7.27,7.07,7.01,23273.0,-0.15,-2.08,7.092,7.164,7.209,19393.8,17465.6,21321.2
2018-12-21,6.98,7.35,7.22,6.81,39910.0,0.24,3.44,7.134,7.183,7.222,18095.01,18494.7,21590.45
2018-12-20,6.92,7.07,6.98,6.92,5845.0,-0.06,-0.85,7.144,7.176,7.221,14598.01,15174.0,22436.7
2018-12-19,7.13,7.16,7.04,6.93,16995.0,-0.11,-1.54,7.19,7.194,7.233,15675.41,15769.6,23801.05
2018-12-18,7.26,7.26,7.15,7.14,10946.0,-0.13,-1.79,7.224,7.208,7.25,14721.61,16218.0,27150.42
2018-12-17,7.29,7.34,7.28,7.16,16779.03,0.01,0.14,7.236,7.217,7.24,15537.41,17059.4,28506.82
2018-12-14,7.2,7.27,7.27,7.12,22425.0,0.06,0.83,7.232,7.219,7.225,18894.4,18100.5,29144.32
2018-12-13,7.21,7.24,7.21,7.14,11232.0,0.0,0.0,7.208,7.216,7.207,15750.0,17354.4,29166.97
2018-12-12,7.18,7.29,7.21,7.1,12226.0,0.0,0.0,7.198,7.22,7.19,15863.8,20227.8,31110.17
2018-12-11,7.2,7.35,7.21,7.12,15025.0,-0.05,-0.69,7.192,7.23,7.171,17714.4,21895.9,32379.97
2018-12-10,7.06,7.29,7.26,6.8,33564.0,0.11,1.54,7.198,7.254,7.161,18581.4,25176.8,34970.39
2018-12-07,7.2,7.22,7.15,7.11,6703.0,-0.01,-0.14,7.206,7.26,7.127,17306.6,24686.2,34404.01
2018-12-06,7.15,7.21,7.16,7.08,11801.0,-0.02,-0.28,7.224,7.265,7.092,18958.8,29699.4,34627.56
2018-12-05,7.05,7.21,7.18,7.02,21479.0,-0.06,-0.83,7.242,7.272,7.057,24591.8,31832.5,34743.12
2018-12-04,7.36,7.39,7.24,7.18,19360.0,-0.06,-0.82,7.268,7.291,7.022,26077.4,38082.83,34404.22
2018-12-03,7.3,7.43,7.3,7.27,27190.0,0.06,0.83,7.31,7.263,6.987,31772.2,39954.23,34262.67
2018-11-30,7.16,7.25,7.24,7.05,14964.0,-0.01,-0.14,7.314,7.23,6.952,32065.8,40188.13,34254.42
2018-11-29,7.32,7.37,7.25,7.03,39966.0,-0.06,-0.82,7.306,7.197,6.914,40440.0,40979.53,34866.92
2018-11-28,7.39,7.48,7.31,7.26,28907.0,-0.14,-1.88,7.302,7.159,6.867,39073.2,41992.53,33795.12
2018-11-27,7.3,7.5,7.45,7.17,47834.0,0.13,1.78,7.314,7.112,6.82,50088.27,42864.03,33104.12
2018-11-26,7.11,7.36,7.32,7.11,28658.0,0.12,1.67,7.216,7.068,6.763,48136.27,44763.99,31351.42
2018-11-23,7.25,7.51,7.2,7.1,56835.0,-0.03,-0.41,7.146,6.994,6.709,48310.47,44121.82,30404.27
2018-11-22,7.34,7.4,7.23,7.2,33132.0,-0.14,-1.9,7.088,6.919,6.666,41519.07,39555.72,28221.52
2018-11-21,6.91,7.55,7.37,6.83,83982.34,0.41,5.89,7.016,6.842,6.622,44911.87,37653.74,27610.77
2018-11-20,6.91,7.1,6.96,6.87,38074.0,-0.01,-0.14,6.91,6.753,6.567,35639.8,30725.6,24242.46
2018-11-19,6.95,6.98,6.97,6.89,29529.0,0.06,0.87,6.92,6.71,6.527,41391.7,28571.1,23008.96
2018-11-16,6.93,6.96,6.91,6.85,22878.0,0.04,0.58,6.842,6.673,6.492,39933.17,28320.7,22587.91
2018-11-15,6.78,7.1,6.87,6.78,50096.0,0.03,0.44,6.75,6.63,6.447,37592.37,28754.3,22100.39
2018-11-14,6.9,6.96,6.84,6.8,37622.0,-0.17,-2.42,6.668,6.575,6.402,30395.6,25597.7,20235.89
2018-11-13,6.48,7.14,7.01,6.48,66833.51,0.43,6.54,6.596,6.528,6.372,25811.4,23344.2,19016.69
2018-11-12,6.45,6.62,6.58,6.36,22236.34,0.13,2.02,6.5,6.457,6.329,15750.5,17938.85,16347.21
2018-11-09,6.46,6.52,6.45,6.42,11174.0,-0.01,-0.15,6.504,6.423,6.311,16708.23,16686.72,15941.54
2018-11-08,6.51,6.57,6.46,6.45,14112.17,-0.02,-0.31,6.51,6.412,6.309,19916.23,16887.32,17273.99
2018-11-07,6.53,6.61,6.48,6.47,14701.0,-0.05,-0.77,6.482,6.401,6.326,20799.8,17567.81,18339.09
2018-11-06,6.58,6.58,6.53,6.47,16529.0,-0.07,-1.06,6.46,6.38,6.378,20877.0,17759.32,18878.02
2018-11-05,6.49,6.64,6.6,6.41,27025.0,0.12,1.85,6.414,6.344,6.421,20127.2,17446.82,18763.37
2018-11-02,6.37,6.5,6.48,6.37,27214.0,0.16,2.53,6.342,6.31,6.46,16665.2,16855.12,18518.47
2018-11-01,6.42,6.47,6.32,6.32,18530.0,-0.05,-0.79,6.314,6.264,6.509,13858.4,15446.47,18456.35
2018-10-31,6.33,6.42,6.37,6.31,15087.0,0.07,1.11,6.32,6.229,6.56,14335.82,14874.07,19440.09
2018-10-30,6.24,6.37,6.3,6.19,12780.0,0.06,0.96,6.3,6.216,6.621,14641.65,14689.17,22537.78
2018-10-29,6.34,6.42,6.24,6.22,9715.0,-0.1,-1.58,6.274,6.2,6.668,14766.45,14755.57,22427.68
2018-10-26,6.45,6.48,6.34,6.32,13180.0,-0.01,-0.16,6.278,6.198,6.718,17045.05,15196.37,22764.88
2018-10-25,6.1,6.52,6.35,5.96,20917.12,0.08,1.28,6.214,6.206,6.759,17034.54,17660.67,22649.98
2018-10-24,6.1,6.32,6.27,6.1,16616.12,0.1,1.62,6.138,6.251,6.8,15412.32,19110.36,22238.47
2018-10-23,6.25,6.32,6.17,6.15,13404.0,-0.09,-1.44,6.132,6.376,6.841,14736.69,19996.72,21950.67
2018-10-22,6.08,6.34,6.26,6.08,21108.0,0.24,3.99,6.126,6.498,6.885,14744.69,20079.92,21701.87
2018-10-19,5.85,6.06,6.02,5.67,13127.47,0.05,0.84,6.118,6.609,6.93,13347.69,20181.82,21208.22
2018-10-18,6.17,6.19,5.97,5.94,12806.0,-0.27,-4.33,6.198,6.754,6.988,18286.8,21466.24,21212.35
2018-10-17,6.24,6.25,6.24,6.11,13238.0,0.1,1.63,6.364,6.891,7.043,22808.4,24006.11,21077.95
2018-10-16,6.22,6.33,6.14,6.1,13444.0,-0.08,-1.29,6.62,7.026,7.085,25256.74,30386.39,21102.1
2018-10-15,6.47,6.47,6.22,6.21,14123.0,-0.2,-3.12,6.87,7.136,7.134,25415.14,30099.79,20997.7
2018-10-12,6.78,6.78,6.42,6.12,37823.0,-0.38,-5.59,7.1,7.238,7.186,27015.94,30333.39,20880.85
2018-10-11,7.2,7.35,6.8,6.77,35414.0,-0.72,-9.57,7.31,7.312,7.224,24645.68,27639.29,19716.9
2018-10-10,7.34,7.59,7.52,7.34,25479.71,0.13,1.76,7.418,7.348,7.251,25203.81,25366.59,18653.45
2018-10-09,7.37,7.44,7.39,7.3,14236.0,0.02,0.27,7.432,7.306,7.242,35516.04,23904.62,18075.36
2018-10-08,7.41,7.49,7.37,7.26,22127.0,-0.1,-1.34,7.402,7.271,7.237,34784.44,23323.82,18238.76
2018-09-28,7.4,7.54,7.47,7.34,25971.67,0.13,1.77,7.376,7.251,7.244,33650.84,22234.62,17783.81
2018-09-27,7.45,7.52,7.34,7.33,38204.67,-0.25,-3.29,7.314,7.222,7.255,30632.9,20958.45,17016.93
2018-09-26,7.23,7.96,7.59,7.23,77040.85,0.35,4.83,7.278,7.195,7.275,25529.37,18149.79,15625.49
2018-09-25,7.24,7.27,7.24,7.18,10578.0,0.0,0.0,7.18,7.143,7.286,12293.2,11817.8,12446.3
2018-09-21,7.17,7.25,7.24,7.14,16459.0,0.08,1.12,7.14,7.132,7.315,11863.2,11895.6,12611.75
2018-09-20,7.14,7.22,7.16,7.14,10882.0,0.0,0.0,7.126,7.133,7.338,10818.4,11428.3,12362.85
2018-09-19,7.1,7.22,7.16,7.03,12687.0,0.06,0.84,7.13,7.136,7.369,11284.0,11794.5,12426.4
2018-09-18,6.98,7.11,7.1,6.98,10860.0,0.06,0.85,7.112,7.153,7.399,10770.2,11940.3,12296.45
2018-09-17,7.17,7.17,7.04,7.0,8428.0,-0.13,-1.81,7.106,7.178,7.437,11342.4,12246.1,12512.65
2018-09-14,7.18,7.23,7.17,7.14,11235.0,-0.01,-0.14,7.124,7.202,7.473,11928.0,13153.7,12961.75
2018-09-13,7.18,7.22,7.18,7.09,13210.0,0.11,1.56,7.14,7.236,7.501,12038.2,13333.0,13277.83
2018-09-12,7.11,7.11,7.07,7.03,10118.0,0.0,0.0,7.142,7.287,7.536,12305.0,13075.4,13679.56
2018-09-11,7.13,7.16,7.07,7.0,13721.0,-0.06,-0.84,7.194,7.354,7.588,13110.4,13101.2,14848.83
2018-09-10,7.25,7.29,7.13,7.13,11356.0,-0.12,-1.66,7.25,7.429,7.638,13149.8,13074.8,14886.33
2018-09-07,7.2,7.32,7.25,7.2,11786.0,0.06,0.83,7.28,7.498,7.683,14379.4,13327.9,15075.93
2018-09-06,7.26,7.34,7.19,7.13,14544.0,-0.14,-1.91,7.332,7.542,7.721,14627.8,13297.4,15186.08
2018-09-05,7.35,7.45,7.33,7.32,14145.0,-0.02,-0.27,7.432,7.601,7.763,13845.8,13058.3,15774.87
2018-09-04,7.29,7.41,7.35,7.26,13918.0,0.07,0.96,7.514,7.645,7.79,13092.0,12652.6,15871.87
2018-09-03,7.57,7.57,7.28,7.2,17504.0,-0.23,-3.06,7.608,7.695,7.823,12999.8,12779.2,16073.92
2018-08-31,7.69,7.7,7.51,7.5,13028.0,-0.18,-2.34,7.716,7.743,7.853,12276.4,12769.8,16167.22
2018-08-30,7.74,7.81,7.69,7.68,10634.0,-0.05,-0.65,7.752,7.766,7.881,11967.0,13222.67,16250.07
2018-08-29,7.77,7.84,7.74,7.73,10376.0,-0.08,-1.02,7.77,7.785,7.906,12270.8,14283.72,17516.77
2018-08-28,7.78,7.9,7.82,7.78,13457.0,0.0,0.0,7.776,7.822,7.94,12213.2,16596.47,18332.22
2018-08-27,7.69,7.83,7.82,7.69,13887.0,0.13,1.69,7.782,7.847,7.981,12558.6,16697.87,18442.22
2018-08-24,7.82,7.83,7.69,7.68,11481.0,-0.09,-1.16,7.77,7.867,8.018,13263.2,16823.97,19482.17
2018-08-23,7.76,7.82,7.78,7.66,12153.0,0.01,0.13,7.78,7.9,8.072,14478.33,17074.77,20083.62
2018-08-22,7.85,7.92,7.77,7.77,10088.0,-0.08,-1.02,7.8,7.924,8.124,16296.63,18491.43,21147.26
2018-08-21,7.84,7.9,7.85,7.76,15184.0,0.09,1.16,7.868,7.935,8.185,20979.73,19091.13,22491.16
2018-08-20,7.75,7.91,7.76,7.58,17410.0,0.03,0.39,7.912,7.951,8.247,20837.13,19368.63,24129.66
2018-08-17,7.97,8.05,7.74,7.7,17556.67,-0.15,-1.9,7.964,7.962,8.311,20384.73,19564.63,24825.51
2018-08-16,7.95,7.99,7.88,7.69,21244.49,-0.23,-2.84,8.02,7.996,8.374,19671.2,19277.48,25749.17
2018-08-15,8.02,8.49,8.11,8.01,33503.49,0.04,0.5,8.048,8.027,8.42,20686.23,20749.83,26370.6
2018-08-14,8.0,8.12,8.07,7.9,14471.0,0.06,0.75,8.002,8.057,8.463,17202.53,20067.98,26868.87
2018-08-13,7.95,8.03,8.02,7.76,15148.0,0.01,0.12,7.99,8.114,8.516,17900.13,20186.58,28770.98
2018-08-10,8.05,8.08,8.02,7.96,13989.0,0.0,0.0,7.96,8.169,8.568,18744.53,22140.38,32516.29
2018-08-09,7.86,8.06,8.02,7.8,26319.67,0.16,2.04,7.972,8.243,8.602,18883.76,23092.48,33840.39
2018-08-08,8.01,8.02,7.88,7.83,16085.0,-0.13,-1.62,8.006,8.324,8.643,20813.42,23803.08,35591.85
2018-08-07,7.87,8.01,8.01,7.82,17959.0,0.14,1.78,8.112,8.434,8.675,22933.42,25891.18,37721.75
2018-08-06,8.08,8.15,7.87,7.8,19370.0,-0.21,-2.6,8.238,8.542,8.72,22473.02,28890.68,39404.01
2018-08-03,8.2,8.24,8.08,8.08,14685.12,-0.12,-1.46,8.378,8.66,8.771,25536.22,30086.38,40921.28
2018-08-02,8.45,8.45,8.19,8.02,35968.0,-0.21,-2.5,8.514,8.752,8.805,27301.2,32220.87,44228.82
2018-08-01,8.65,8.7,8.41,8.4,26685.0,-0.24,-2.77,8.642,8.813,8.826,26792.73,31991.37,47939.62
2018-07-31,8.57,8.67,8.64,8.55,15657.0,0.07,0.82,8.756,8.869,8.873,28848.93,33669.77,50445.74
2018-07-30,8.76,8.84,8.57,8.48,34686.0,-0.2,-2.28,8.846,8.918,8.932,35308.33,37355.38,54064.93
2018-07-27,8.83,8.91,8.76,8.72,23510.0,-0.07,-0.79,8.942,8.967,8.994,34636.53,42892.19,56951.21
2018-07-26,8.96,9.01,8.83,8.79,33425.67,-0.14,-1.56,8.99,8.961,9.062,37140.53,44588.29,62773.85
2018-07-25,9.09,9.09,8.98,8.93,36966.0,-0.11,-1.21,8.984,8.961,9.113,37190.0,47380.62,66225.94
2018-07-24,9.06,9.13,9.09,9.01,47954.0,0.05,0.55,8.982,8.916,9.169,38490.6,49552.32,72760.69
2018-07-23,8.91,9.09,9.05,8.91,31327.0,0.04,0.44,8.99,8.898,9.233,39402.42,49917.34,81959.13
2018-07-20,8.8,9.04,9.0,8.72,36030.0,0.19,2.16,8.992,8.882,9.273,51147.85,51756.18,88053.28
2018-07-19,8.94,9.09,8.8,8.76,33673.0,-0.17,-1.9,8.932,8.858,9.327,52036.05,56236.78,98869.73
2018-07-18,9.11,9.14,8.97,8.96,43469.0,-0.16,-1.75,8.938,8.839,9.38,57571.25,63887.87,115903.23
2018-07-17,9.15,9.15,9.13,8.9,52513.12,0.07,0.77,8.85,8.876,9.41,60614.05,67221.71,119974.96
2018-07-16,8.75,9.28,9.06,8.68,90054.12,0.34,3.9,8.806,8.945,9.388,60432.26,70774.48,121346.88
2018-07-13,8.76,8.85,8.7,8.67,40471.0,-0.12,-1.36,8.772,9.02,9.381,52364.5,71010.24,123078.14
2018-07-12,8.45,8.89,8.83,8.45,61349.0,0.29,3.4,8.784,9.162,9.407,60437.5,80959.4,124747.71
2018-07-11,8.7,8.7,8.53,8.31,58683.0,-0.4,-4.48,8.74,9.265,9.385,70204.48,85071.25,122574.87
2018-07-10,8.82,8.95,8.91,8.73,51604.18,0.04,0.45,8.902,9.422,9.391,73829.38,95969.05,120382.14
2018-07-09,8.68,8.96,8.89,8.65,49715.33,0.13,1.48,9.084,9.568,9.381,81116.71,114000.91,118495.09
2018-07-06,8.45,8.89,8.76,8.28,80836.0,0.15,1.74,9.268,9.664,9.371,89655.97,124350.38,117676.68
2018-07-05,9.36,9.44,8.61,8.49,110183.9,-0.75,-8.01,9.54,9.796,9.367,101481.3,141502.68,115071.58
2018-07-04,9.78,9.78,9.34,9.33,76807.49,-0.48,-4.89,9.79,9.921,9.378,99938.02,167918.6,110597.11
2018-07-03,9.68,9.87,9.82,9.48,88040.82,0.01,0.1,9.942,9.943,9.344,118108.73,172728.21,107554.03
2018-07-02,10.0,10.07,9.81,9.7,92411.65,-0.29,-2.87,10.052,9.831,9.282,146885.11,171919.27,103823.64
2018-06-29,9.93,10.15,10.12,9.56,139962.66,0.29,2.95,10.06,9.742,9.22,159044.78,175146.04,100441.86
2018-06-28,9.96,10.05,9.86,9.75,102467.49,-0.23,-2.28,10.052,9.651,9.141,181524.05,168536.01,94734.38
