date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.36,8.65,8.58,8.36,41638.55,0.19,2.27,8.474,8.37,8.706,46055.83,42681.95,57357.88
2019-05-20,8.39,8.44,8.39,8.18,25474.84,0.03,0.36,8.402,8.331,8.78,42237.61,42422.97,61463.47
2019-05-17,8.61,8.69,8.36,8.36,47370.0,-0.3,-3.46,8.394,8.298,8.862,44121.84,47879.94,64643.14
2019-05-16,8.43,8.85,8.66,8.4,79395.36,0.28,3.34,8.404,8.331,8.95,46754.03,48140.81,65980.35
2019-05-15,8.31,8.41,8.38,8.28,36400.42,0.16,1.95,8.31,8.332,9.012,39667.83,48602.12,66269.93
2019-05-14,8.22,8.33,8.22,8.22,22547.41,-0.13,-1.56,8.266,8.404,9.092,39308.06,50309.77,67910.09
2019-05-13,8.38,8.41,8.35,8.28,34896.0,-0.06,-0.71,8.26,8.491,9.174,42608.34,55531.7,72977.42
2019-05-10,8.25,8.42,8.41,8.11,60530.94,0.22,2.69,8.202,8.605,9.263,51638.04,57071.7,77697.39
2019-05-09,8.13,8.25,8.19,8.1,43964.36,0.03,0.37,8.258,8.704,9.355,49527.6,60109.06,83648.14
2019-05-08,8.08,8.25,8.16,8.01,34601.6,-0.03,-0.37,8.354,8.852,9.47,57536.41,66232.73,95829.48
2019-05-07,8.16,8.23,8.19,8.06,39048.78,0.13,1.61,8.542,9.041,9.56,61311.48,72033.8,104782.84
2019-05-06,8.4,8.46,8.06,8.04,80044.5,-0.63,-7.25,8.722,9.229,9.65,68455.05,80503.96,111574.13
2019-04-30,8.69,8.8,8.69,8.62,49978.76,0.02,0.23,9.008,9.426,9.74,62505.36,81406.34,116292.28
2019-04-29,9.08,9.08,8.67,8.61,84008.41,-0.43,-4.72,9.15,9.569,9.796,70690.53,83819.88,123329.09
2019-04-26,9.1,9.25,9.1,9.07,53476.94,0.01,0.11,9.35,9.692,9.838,74929.05,83937.74,126768.85
2019-04-25,9.43,9.52,9.09,9.09,74766.66,-0.4,-4.21,9.54,9.78,9.851,82756.13,85510.42,129483.8
2019-04-24,9.49,9.54,9.49,9.38,50296.03,0.09,0.96,9.736,9.856,9.882,92552.87,90423.14,133329.06
2019-04-23,9.64,9.69,9.4,9.27,90904.59,-0.27,-2.79,9.844,9.921,9.876,100307.31,98323.08,136181.91
2019-04-22,10.08,10.1,9.67,9.65,105201.05,-0.38,-3.78,9.988,10.006,9.879,96949.23,107187.21,137924.68
2019-04-19,10.05,10.09,10.05,9.92,92612.3,-0.02,-0.2,10.034,10.088,9.877,92946.42,125426.22,142154.16
2019-04-18,10.03,10.23,10.07,10.0,123750.37,0.04,0.4,10.02,10.078,9.868,88264.7,137531.87,153902.49
2019-04-17,10.12,10.16,10.03,9.98,89068.25,-0.09,-0.89,9.976,10.071,9.868,88293.42,142644.3,166780.55
2019-04-16,9.86,10.12,10.12,9.81,74114.2,0.22,2.22,9.998,10.053,9.85,96338.85,151178.22,173122.76
2019-04-15,10.12,10.18,9.9,9.9,85187.0,-0.08,-0.8,10.024,10.022,9.831,117425.19,162838.29,183264.45
2019-04-12,9.85,9.98,9.98,9.82,69203.7,0.13,1.32,10.142,9.984,9.807,157906.02,169599.95,192043.37
2019-04-11,10.14,10.15,9.85,9.81,123893.95,-0.29,-2.86,10.136,9.921,9.778,186799.04,173457.19,209618.21
2019-04-10,10.16,10.31,10.14,10.12,129295.4,-0.11,-1.07,10.166,9.907,9.734,196995.18,176234.97,209230.44
2019-04-09,10.4,10.4,10.25,10.11,179545.91,-0.24,-2.29,10.108,9.831,9.674,206017.58,174040.75,208797.49
2019-04-08,9.96,10.49,10.49,9.93,287591.12,0.54,5.43,10.02,9.751,9.603,208251.4,168662.15,205120.22
2019-04-04,10.03,10.27,9.95,9.92,213668.8,-0.05,-0.5,9.826,9.666,9.502,181293.89,158882.1,199410.65
2019-04-03,9.8,10.03,10.0,9.73,174874.66,0.15,1.52,9.706,9.657,9.459,160115.35,170273.11,196680.33
2019-04-02,9.81,9.98,9.85,9.72,174407.42,0.04,0.41,9.648,9.664,9.418,155474.77,190916.79,197670.25
2019-04-01,9.53,9.92,9.81,9.53,190714.98,0.29,3.05,9.554,9.647,9.38,142063.91,195067.3,196017.93
2019-03-29,9.25,9.54,9.52,9.18,152803.58,0.17,1.82,9.482,9.639,9.34,129072.9,203690.61,198312.99
