date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.96,15.27,15.17,14.77,10445.0,0.32,2.15,15.096,14.987,15.299,11465.77,13197.56,17211.18
2019-05-20,14.95,14.95,14.85,14.66,11534.85,0.05,0.34,15.098,14.926,15.37,12003.76,13878.56,17628.13
2019-05-17,15.43,15.43,14.8,14.8,12164.0,-0.61,-3.96,15.148,14.889,15.462,12412.38,15815.75,18183.99
2019-05-16,15.21,15.45,15.41,15.21,10272.85,0.16,1.05,15.202,14.952,15.555,13837.32,16103.25,18990.68
2019-05-15,15.21,15.35,15.25,15.14,12912.15,0.07,0.46,15.036,14.93,15.603,14834.64,17565.46,19834.77
2019-05-14,14.99,15.3,15.18,14.86,13134.97,0.08,0.53,14.878,14.955,15.677,14929.34,18279.64,20321.16
2019-05-13,14.99,15.27,15.1,14.81,13577.95,0.03,0.2,14.754,15.007,15.764,15753.35,19143.37,21670.41
2019-05-10,14.77,15.11,15.07,14.68,19288.68,0.49,3.36,14.63,15.114,15.874,19219.12,19623.07,23668.4
2019-05-09,14.45,14.73,14.58,14.31,15259.47,0.12,0.83,14.702,15.198,15.973,18369.18,20536.89,24181.14
2019-05-08,14.3,14.73,14.46,14.11,13385.64,-0.1,-0.69,14.824,15.382,16.089,20296.27,20732.97,25585.47
2019-05-07,14.67,14.75,14.56,14.42,17255.0,0.08,0.55,15.032,15.61,16.223,21629.94,21224.8,27013.09
2019-05-06,15.02,15.02,14.48,14.25,30906.79,-0.95,-6.16,15.26,15.814,16.363,22533.39,21377.7,29361.88
2019-04-30,15.3,15.57,15.43,15.09,15038.99,0.24,1.58,15.598,16.034,16.476,20027.02,20552.23,30157.36
2019-04-29,15.88,15.88,15.19,15.08,24894.91,-0.31,-2.0,15.694,16.158,16.537,22704.6,21878.12,31514.47
2019-04-26,15.68,15.75,15.5,15.48,20054.0,-0.2,-1.27,15.94,16.276,16.585,21169.67,22104.09,31693.35
2019-04-25,16.18,16.3,15.7,15.62,21772.28,-0.47,-2.91,16.188,16.399,16.594,20819.67,22362.69,31591.37
2019-04-24,15.97,16.2,16.17,15.81,18374.9,0.26,1.63,16.368,16.52,16.6,20222.01,24197.44,31675.45
2019-04-23,16.49,16.49,15.91,15.88,28426.89,-0.51,-3.11,16.47,16.634,16.579,21077.43,27713.72,32284.86
2019-04-22,16.85,16.86,16.42,16.4,17220.28,-0.32,-1.91,16.622,16.748,16.6,21051.64,27825.39,33060.02
2019-04-19,16.6,16.76,16.74,16.35,18303.98,0.14,0.84,16.612,16.796,16.617,23038.5,30437.97,35028.6
2019-04-18,16.59,16.75,16.6,16.5,18784.0,-0.08,-0.48,16.61,16.835,16.598,23905.71,32801.38,36162.94
2019-04-17,16.6,16.8,16.68,16.51,22652.02,0.01,0.06,16.672,16.912,16.584,28172.88,37346.07,37607.02
2019-04-16,16.4,16.7,16.67,16.1,28297.92,0.3,1.83,16.798,16.917,16.58,34350.01,39762.5,38630.62
2019-04-15,16.94,17.09,16.37,16.3,27154.59,-0.36,-2.15,16.874,16.916,16.582,34599.14,41150.82,39122.49
2019-04-12,16.8,16.98,16.73,16.63,22640.0,-0.18,-1.06,16.98,16.894,16.574,37837.44,41282.61,39262.46
2019-04-11,17.37,17.67,16.91,16.9,40119.86,-0.4,-2.31,17.06,16.788,16.54,41697.05,40820.05,39607.16
2019-04-10,16.9,17.49,17.31,16.9,53537.7,0.26,1.52,17.152,16.68,16.52,46519.25,39153.46,39553.46
2019-04-09,16.85,17.19,17.05,16.62,29543.55,0.15,0.89,17.036,16.523,16.49,45174.99,36855.99,39481.46
2019-04-08,17.21,17.35,16.9,16.6,43346.09,-0.23,-1.34,16.958,16.452,16.46,47702.49,38294.64,39715.93
2019-04-04,17.34,17.47,17.13,17.02,41938.03,-0.24,-1.38,16.808,16.437,16.395,44727.77,39619.23,39534.7
2019-04-03,16.72,17.49,17.37,16.61,64230.89,0.64,3.83,16.516,16.36,16.362,39943.05,39524.51,39409.47
2019-04-02,16.68,16.93,16.73,16.61,46816.41,0.07,0.42,16.208,16.256,16.321,31787.67,37867.97,37912.23
2019-04-01,16.22,16.72,16.66,16.19,42181.03,0.51,3.16,16.01,16.242,16.296,28536.98,37498.74,37199.04
2019-03-29,15.7,16.15,16.15,15.5,28472.5,0.48,3.06,15.946,16.248,16.265,28886.79,37094.16,37195.4
2019-03-28,15.78,16.0,15.67,15.61,18014.41,-0.16,-1.01,16.066,16.253,16.253,34510.69,37242.31,36761.06
2019-03-27,15.9,15.98,15.83,15.67,23454.0,0.09,0.57,16.204,16.292,16.262,39105.96,38394.28,37267.66
2019-03-26,16.36,16.46,15.74,15.74,30562.95,-0.6,-3.67,16.304,16.359,16.246,43948.28,39953.46,37588.2
2019-03-25,16.42,16.65,16.34,16.2,43930.09,-0.41,-2.45,16.474,16.457,16.252,46460.51,42106.94,38493.14
2019-03-22,16.38,16.76,16.75,16.22,56592.02,0.39,2.38,16.55,16.468,16.214,45301.53,41137.23,38231.62
2019-03-21,16.37,16.45,16.36,16.21,40990.76,0.03,0.18,16.44,16.353,16.127,39973.93,39450.17,36241.65
2019-03-20,16.43,16.51,16.33,16.06,47665.57,-0.26,-1.57,16.38,16.364,16.042,37682.59,39294.43,35218.41
2019-03-19,16.83,16.97,16.59,16.37,43124.1,-0.13,-0.78,16.414,16.385,15.968,35958.64,37956.48,33490.69
2019-03-18,16.16,16.72,16.72,16.16,38135.21,0.52,3.21,16.44,16.349,15.888,37753.38,36899.34,32377.15
2019-03-15,16.2,16.48,16.2,16.0,29953.99,0.14,0.87,16.386,16.282,15.802,36972.92,37296.64,31643.58
2019-03-14,16.52,16.69,16.06,15.88,29534.09,-0.44,-2.67,16.266,16.252,15.726,38926.41,36279.82,30921.42
2019-03-13,16.94,16.96,16.5,16.3,39045.82,-0.22,-1.32,16.348,16.231,15.664,40906.26,36141.05,30421.87
2019-03-12,16.56,16.93,16.72,16.38,52097.78,0.27,1.64,16.356,16.133,15.569,39954.31,35222.94,29498.17
2019-03-11,15.66,16.47,16.45,15.66,34232.93,0.85,5.45,16.258,16.046,15.454,36045.3,34879.34,28440.08
2019-03-08,16.15,16.38,15.6,15.6,39721.41,-0.87,-5.28,16.178,15.959,15.326,37620.35,35326.01,27385.13
2019-03-07,16.49,16.69,16.47,16.18,39433.38,-0.07,-0.42,16.238,15.9,15.22,33633.23,33033.14,25848.26
2019-03-06,16.4,16.73,16.54,16.13,34286.05,0.31,1.91,16.114,15.719,15.054,31375.84,31142.4,24310.69
2019-03-05,15.95,16.24,16.23,15.91,32552.71,0.18,1.12,15.91,15.55,14.89,30491.56,29024.91,22962.35
2019-03-04,16.02,16.27,16.05,15.92,42108.19,0.15,0.94,15.834,15.427,14.745,33713.38,27854.95,21809.82
2019-03-01,16.03,16.09,15.9,15.61,19785.82,0.05,0.32,15.74,15.322,14.629,33031.67,25990.52,20230.66
2019-02-28,15.65,16.18,15.85,15.6,28146.42,0.33,2.13,15.562,15.2,14.533,32433.04,25563.03,19772.97
2019-02-27,15.75,15.98,15.52,15.39,29864.68,-0.33,-2.08,15.324,15.096,14.44,30908.96,24702.69,18705.87
2019-02-26,15.68,16.29,15.85,15.51,48661.79,0.27,1.73,15.19,15.004,14.36,27558.26,23773.39,17458.29
2019-02-25,15.22,15.65,15.58,15.14,38699.62,0.57,3.8,15.02,14.862,14.264,21996.53,22000.81,15394.05
2019-02-22,14.71,15.07,15.01,14.67,16792.7,0.35,2.39,14.904,14.693,14.185,18949.38,19444.25,13948.85
2019-02-21,14.92,15.03,14.66,14.59,20526.0,-0.19,-1.28,14.838,14.54,14.126,18693.02,18663.39,13529.21
2019-02-20,15.01,15.03,14.85,14.65,13111.17,-0.15,-1.0,14.868,14.389,14.078,18496.42,17478.98,12953.46
2019-02-19,15.01,15.19,15.0,14.73,20853.15,0.0,0.0,14.818,14.23,14.03,19988.53,16899.78,12772.11
2019-02-18,14.71,15.17,15.0,14.71,23463.86,0.32,2.18,14.704,14.062,13.976,22005.1,15764.68,12207.05
2019-02-15,14.69,14.88,14.68,14.58,15510.92,-0.13,-0.88,14.482,13.935,13.917,19939.13,14470.8,11379.21
2019-02-14,14.55,14.92,14.81,14.5,19543.02,0.21,1.44,14.242,13.866,13.872,18633.76,13982.9,10963.66
2019-02-13,14.58,14.72,14.6,14.32,20571.71,0.17,1.18,13.91,13.783,13.818,16461.53,12709.05,10310.76
2019-02-12,13.83,14.75,14.43,13.83,30935.99,0.54,3.89,13.642,13.715,13.781,13811.03,11143.18,9945.85
2019-02-11,13.55,13.92,13.89,13.35,13134.0,0.41,3.04,13.42,13.665,13.755,9524.26,8787.28,8733.15
2019-02-01,13.22,13.49,13.48,13.12,8984.1,0.33,2.51,13.388,13.676,13.756,9002.46,8453.44,8697.9
2019-01-31,13.28,13.42,13.15,12.81,8681.86,-0.11,-0.83,13.49,13.711,13.769,9332.03,8395.03,8973.06
