date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.16,8.49,8.28,8.13,32627.8,-0.01,-0.12,8.284,8.229,8.285,28179.76,26739.49,33825.73
2019-05-20,8.32,8.34,8.29,7.78,35504.2,-0.03,-0.36,8.286,8.169,8.344,25395.2,26290.09,34112.54
2019-05-17,8.33,8.43,8.32,8.15,24095.8,0.0,0.0,8.308,8.093,8.403,22945.45,27225.13,34143.41
2019-05-16,8.2,8.36,8.32,8.19,20372.6,0.11,1.34,8.282,8.057,8.46,23779.49,27000.9,34739.67
2019-05-15,8.14,8.29,8.21,8.07,28298.4,0.12,1.48,8.214,8.013,8.511,23367.21,28586.62,37025.43
2019-05-14,8.34,8.44,8.29,8.22,18705.0,-0.11,-1.31,8.174,8.002,8.581,25299.21,29009.49,39230.57
2019-05-13,8.19,8.41,8.4,8.08,23255.43,0.21,2.56,8.052,7.98,8.669,27184.97,34082.45,46159.19
2019-05-10,7.98,8.3,8.19,7.75,28266.0,0.21,2.63,7.878,8.006,8.726,31504.81,34385.13,49244.1
2019-05-09,7.88,8.1,7.98,7.85,18311.23,-0.03,-0.38,7.832,8.056,8.781,30222.31,41356.51,49954.43
2019-05-08,7.68,8.09,8.01,7.6,37958.4,0.33,4.3,7.812,8.198,8.846,33806.03,41796.02,52623.18
2019-05-07,7.53,7.78,7.68,7.53,28133.8,0.15,1.99,7.83,8.341,8.909,32719.76,40911.98,53675.38
2019-05-06,7.88,7.88,7.53,7.27,44854.6,-0.43,-5.4,7.908,8.519,8.992,40979.92,41934.99,55527.93
2019-04-30,7.89,7.97,7.96,7.84,21853.52,0.08,1.01,8.134,8.713,9.078,37265.44,41061.69,58431.37
2019-04-29,8.11,8.21,7.88,7.83,36229.85,-0.22,-2.72,8.28,8.862,9.153,52490.71,42478.44,62206.68
2019-04-26,8.15,8.24,8.1,8.03,32527.05,0.03,0.37,8.584,9.009,9.229,49786.0,45464.23,64319.0
2019-04-25,8.66,8.72,8.07,8.01,69434.6,-0.59,-6.81,8.852,9.16,9.293,49104.19,49451.65,65332.8
2019-04-24,8.61,8.75,8.66,8.57,26282.2,-0.03,-0.34,9.13,9.357,9.36,42890.05,58235.94,65773.51
2019-04-23,9.36,9.36,8.69,8.56,97979.86,-0.71,-7.55,9.292,9.446,9.398,44857.93,64103.08,69695.4
2019-04-22,9.44,9.56,9.4,9.36,22706.27,-0.04,-0.42,9.444,9.505,9.454,32466.16,58552.35,67225.8
2019-04-19,9.46,9.53,9.44,9.38,29118.0,-0.02,-0.21,9.434,9.494,9.476,41142.47,63450.35,70210.98
2019-04-18,9.46,9.56,9.46,9.31,38363.91,-0.01,-0.11,9.468,9.476,9.503,49799.11,66438.78,71045.0
2019-04-17,9.42,9.55,9.47,9.4,36121.63,0.02,0.21,9.584,9.465,9.534,73581.82,69120.87,72542.7
2019-04-16,9.38,9.48,9.45,9.18,36021.0,0.1,1.07,9.6,9.442,9.558,83348.22,75801.06,74011.26
2019-04-15,9.5,9.57,9.35,9.3,66087.8,-0.26,-2.71,9.566,9.443,9.592,84638.54,81934.93,76355.99
2019-04-12,10.06,10.1,9.61,9.52,72401.2,-0.43,-4.28,9.554,9.449,9.627,85758.24,83173.77,78999.93
2019-04-11,9.55,10.3,10.04,9.53,157277.48,0.49,5.13,9.484,9.426,9.639,83078.45,81213.95,78969.24
2019-04-10,9.28,9.59,9.55,9.22,84953.64,0.27,2.91,9.346,9.362,9.626,64659.92,73311.09,77899.78
2019-04-09,9.19,9.35,9.28,9.18,42472.6,-0.01,-0.11,9.284,9.349,9.646,68253.89,75287.72,87960.15
2019-04-08,9.33,9.49,9.29,9.13,71686.26,0.03,0.32,9.32,9.402,9.644,79231.31,75899.24,92138.94
2019-04-04,9.42,9.42,9.26,9.18,59002.26,-0.09,-0.96,9.344,9.458,9.616,80589.29,76971.61,94394.8
2019-04-03,9.24,9.38,9.35,9.12,65184.86,0.11,1.19,9.368,9.529,9.596,79349.45,75651.22,101079.56
2019-04-02,9.59,9.61,9.24,9.21,102923.45,-0.22,-2.33,9.378,9.602,9.566,81962.25,75964.53,107419.8
2019-04-01,9.37,9.69,9.46,9.32,97359.71,0.05,0.53,9.414,9.673,9.502,82321.55,72221.46,104510.72
2019-03-29,9.48,9.48,9.41,9.07,78476.19,0.03,0.32,9.484,9.74,9.425,72567.17,70777.05,104138.81
2019-03-28,9.45,9.55,9.38,9.22,52803.03,-0.02,-0.21,9.572,9.804,9.35,73353.92,74826.1,101954.57
2019-03-27,9.5,9.55,9.4,9.24,78248.87,-0.02,-0.21,9.69,9.851,9.275,71952.98,76724.53,103290.02
2019-03-26,9.88,9.88,9.42,9.18,104719.96,-0.39,-3.98,9.826,9.889,9.191,69966.8,82488.48,101389.42
2019-03-25,9.68,9.97,9.81,9.62,48587.8,-0.04,-0.41,9.932,9.942,9.109,62121.37,100632.58,100352.6
2019-03-22,9.89,9.95,9.85,9.47,82409.92,-0.12,-1.2,9.996,9.886,8.995,68986.93,108378.64,101313.6
2019-03-21,10.1,10.18,9.97,9.88,45798.36,-0.11,-1.09,10.036,9.773,8.865,76298.29,111818.0,98088.69
2019-03-20,10.03,10.15,10.08,9.68,68317.97,0.13,1.31,10.012,9.663,8.727,81496.07,126507.91,96419.7
2019-03-19,10.14,10.2,9.95,9.87,65492.8,-0.18,-1.78,9.952,9.53,8.588,95010.15,138875.07,93602.61
2019-03-18,9.99,10.25,10.13,9.99,82915.6,0.08,0.8,9.952,9.33,8.458,139143.8,136799.97,91283.37
2019-03-15,9.88,10.5,10.05,9.88,118966.7,0.2,2.03,9.776,9.11,8.32,147770.36,137500.57,88625.76
2019-03-14,9.7,10.05,9.85,9.56,71787.27,0.07,0.72,9.51,8.896,8.175,147337.71,129083.04,83232.72
2019-03-13,9.84,10.13,9.78,9.56,135888.39,-0.17,-1.71,9.314,8.699,8.041,171519.75,129855.51,80673.63
2019-03-12,9.5,10.18,9.95,9.34,286161.03,0.7,7.57,9.108,8.493,7.915,182739.99,120290.36,76114.78
2019-03-11,8.72,9.3,9.25,8.63,126048.4,0.53,6.08,8.708,8.275,7.77,134456.14,100072.61,63291.71
2019-03-08,8.79,8.88,8.72,8.46,116803.45,-0.15,-1.69,8.444,8.104,7.653,127230.78,94248.55,58350.43
2019-03-07,8.99,9.13,8.87,8.76,192697.48,0.12,1.37,8.282,7.957,7.552,110828.37,84359.38,52864.8
2019-03-06,7.99,8.75,8.75,7.95,191989.59,0.8,10.06,8.084,7.791,7.438,88191.28,66331.49,43648.82
2019-03-05,7.93,7.97,7.95,7.85,44741.8,0.02,0.25,7.878,7.645,7.329,57840.72,48330.15,34325.17
2019-03-04,7.96,8.19,7.93,7.8,89921.6,0.02,0.25,7.842,7.585,7.262,65689.08,45766.77,33044.54
2019-03-01,7.89,8.02,7.91,7.79,34791.4,0.03,0.38,7.764,7.53,7.197,61266.31,39750.95,29117.25
2019-02-28,7.96,8.12,7.88,7.77,79512.0,0.16,2.07,7.632,7.453,7.141,57890.39,37382.41,28260.8
2019-02-27,7.75,7.79,7.72,7.5,40236.8,-0.05,-0.64,7.498,7.382,7.087,44471.71,31491.74,24562.16
2019-02-26,7.54,8.01,7.77,7.54,83983.61,0.23,3.05,7.412,7.337,7.041,38819.58,31939.2,23013.05
2019-02-25,7.25,7.69,7.54,7.25,67807.74,0.29,4.0,7.328,7.265,6.995,25844.46,26510.8,19175.3
2019-02-22,7.21,7.27,7.25,7.12,17911.8,0.04,0.56,7.296,7.201,6.963,18235.59,22452.32,16601.88
2019-02-21,7.23,7.34,7.21,7.19,12418.6,-0.08,-1.1,7.274,7.146,6.94,16874.43,21370.22,16534.77
2019-02-20,7.42,7.42,7.29,7.19,11976.17,-0.06,-0.82,7.266,7.085,6.913,18511.76,20966.14,16501.49
2019-02-19,7.34,7.52,7.35,7.3,19108.0,-0.03,-0.41,7.262,7.013,6.884,25058.81,20320.18,16544.69
2019-02-18,7.14,7.38,7.38,7.14,29763.36,0.24,3.36,7.202,6.938,6.852,27177.14,20322.32,16004.89
2019-02-15,7.17,7.17,7.14,7.1,11106.0,-0.03,-0.42,7.106,6.863,6.815,26669.05,18483.55,15213.82
2019-02-14,7.24,7.25,7.17,7.12,20605.29,-0.1,-1.38,7.018,6.829,6.792,25866.01,19139.18,15090.11
2019-02-13,7.0,7.3,7.27,7.0,44711.41,0.22,3.12,6.904,6.792,6.768,23420.51,17632.58,14640.73
2019-02-12,6.88,7.08,7.05,6.82,29699.63,0.15,2.17,6.764,6.745,6.74,15581.55,14086.89,13610.77
2019-02-11,6.79,6.91,6.9,6.63,27222.9,0.2,2.98,6.674,6.725,6.713,13467.49,11839.79,13037.99
2019-02-01,6.68,6.7,6.7,6.54,7090.8,0.1,1.51,6.62,6.725,6.687,10298.06,10751.45,12505.77
2019-01-31,6.6,6.86,6.6,6.47,8377.8,0.03,0.46,6.64,6.733,6.671,12412.36,11699.33,12945.58
2019-01-30,6.57,6.61,6.57,6.49,5516.6,-0.03,-0.46,6.68,6.74,6.655,11844.64,12036.85,13170.81
2019-01-29,6.61,6.61,6.6,6.24,19129.37,-0.03,-0.45,6.726,6.755,6.643,12592.24,12769.21,13305.23
2019-01-28,6.8,6.82,6.63,6.55,11375.72,-0.17,-2.5,6.776,6.765,6.631,10212.09,11687.47,12998.97
2019-01-25,6.84,6.85,6.8,6.61,17662.32,0.0,0.0,6.83,6.766,6.615,11204.85,11944.09,13000.18
2019-01-24,6.77,6.8,6.8,6.75,5539.2,0.0,0.0,6.826,6.755,6.59,10986.3,11041.04,12553.6
2019-01-23,6.71,6.85,6.8,6.71,9254.6,-0.05,-0.73,6.8,6.744,6.569,12229.06,11648.89,12963.77
2019-01-22,6.93,6.94,6.85,6.81,7228.6,-0.05,-0.72,6.784,6.735,6.549,12946.17,13134.65,13275.78
2019-01-21,6.78,6.94,6.9,6.78,16339.52,0.12,1.77,6.754,6.7,6.524,13162.85,14236.19,14085.19
2019-01-18,6.65,6.84,6.78,6.6,16569.6,0.11,1.65,6.702,6.649,6.494,12683.33,14260.09,14609.97
2019-01-17,6.73,6.75,6.67,6.63,11753.0,-0.05,-0.74,6.684,6.608,6.486,11095.77,14191.83,14159.79
2019-01-16,6.7,6.76,6.72,6.65,12840.13,0.02,0.3,6.688,6.569,6.487,11068.71,14304.77,14054.55
2019-01-15,6.68,6.7,6.7,6.61,8312.0,0.06,0.9,6.686,6.531,6.486,13323.13,13841.26,14149.27
2019-01-14,6.69,6.69,6.64,6.56,13941.91,-0.05,-0.75,6.646,6.497,6.489,15309.52,14310.48,14222.92
2019-01-11,6.7,6.71,6.69,6.62,8631.8,0.0,0.0,6.596,6.464,6.499,15836.86,14056.27,14087.36
2019-01-10,6.71,6.74,6.69,6.62,11617.69,-0.02,-0.3,6.532,6.425,6.505,17287.9,14066.16,14057.26
2019-01-09,6.5,6.75,6.71,6.5,24112.25,0.21,3.23,6.45,6.393,6.513,17540.84,14278.65,13996.17
2019-01-08,6.39,6.54,6.5,6.35,18243.96,0.11,1.72,6.376,6.362,6.517,14359.38,13416.9,14180.49
2019-01-07,6.38,6.4,6.39,6.35,16578.6,0.02,0.31,6.348,6.347,6.534,13311.43,13934.2,17833.88
2019-01-04,6.24,6.4,6.37,6.18,15886.99,0.09,1.43,6.332,6.338,6.577,12275.68,14959.84,18766.43
2019-01-03,6.25,6.33,6.28,6.15,12882.4,-0.06,-0.95,6.318,6.363,6.629,10844.42,14127.74,19461.29
2019-01-02,6.36,6.36,6.34,6.22,8204.95,-0.02,-0.31,6.336,6.404,6.691,11016.46,13804.33,20165.12
2018-12-28,6.28,6.4,6.36,6.2,13004.2,0.05,0.79,6.348,6.44,6.743,12474.42,14457.28,22139.07
2018-12-27,6.34,6.37,6.31,6.23,11399.85,0.01,0.16,6.346,6.481,6.785,14556.97,14135.36,24665.56
2018-12-26,6.32,6.43,6.3,6.22,8730.69,-0.07,-1.1,6.344,6.533,6.823,17644.0,14118.46,25385.75
2018-12-25,6.36,6.4,6.37,6.2,13742.62,-0.03,-0.47,6.408,6.585,6.869,17411.06,14048.36,26460.81
2018-12-24,6.32,6.44,6.4,6.25,15494.74,0.05,0.79,6.472,6.633,6.917,16592.19,13713.69,26860.69
2018-12-21,6.3,6.35,6.35,6.17,23416.96,0.05,0.79,6.532,6.671,6.958,16440.15,14944.08,27856.56
2018-12-20,6.62,6.62,6.3,6.28,26834.98,-0.32,-4.83,6.616,6.72,7.008,13713.75,21733.56,28263.31
2018-12-19,6.65,6.66,6.62,6.57,7566.01,-0.07,-1.05,6.722,6.816,7.069,10592.91,22573.02,27992.63
2018-12-18,6.71,6.71,6.69,6.55,9648.27,-0.01,-0.15,6.762,6.895,7.114,10685.66,24794.84,29053.65
2018-12-17,6.73,6.78,6.7,6.6,14734.51,-0.07,-1.03,6.794,6.977,7.158,10835.18,26525.91,30944.0
2018-12-14,6.86,6.86,6.77,6.68,9785.0,-0.06,-0.88,6.81,7.046,7.201,13448.01,29820.85,31866.7
2018-12-13,6.82,6.87,6.83,6.72,11230.78,0.01,0.15,6.824,7.088,7.24,29753.36,35195.76,33988.36
2018-12-12,6.8,6.92,6.82,6.76,8029.72,-0.03,-0.44,6.91,7.113,7.277,34553.13,36653.03,35912.18
2018-12-11,6.75,6.99,6.85,6.75,10395.88,0.07,1.03,7.028,7.152,7.301,38904.02,38873.26,38459.03
