date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,13.16,13.29,12.7,12.5,43599.16,-0.3,-2.31,12.816,12.655,12.198,54391.26,52073.88,55265.7
2019-03-12,12.94,13.26,13.0,12.75,57941.95,0.25,1.96,12.908,12.612,12.097,61358.02,51708.67,56030.0
2019-03-11,12.33,12.99,12.75,12.33,41967.33,0.48,3.91,12.828,12.558,11.985,60327.91,54243.56,56037.25
2019-03-08,12.94,13.3,12.27,12.05,62460.24,-1.09,-8.16,12.728,12.513,11.859,62769.6,56607.83,56280.25
2019-03-07,13.01,13.46,13.36,12.86,65987.62,0.2,1.52,12.732,12.467,11.741,56540.31,54043.78,55017.5
2019-03-06,12.6,13.68,13.16,12.43,78432.98,0.56,4.44,12.494,12.295,11.547,49756.51,52299.22,54225.75
2019-03-05,12.12,12.67,12.6,12.12,52791.4,0.35,2.86,12.316,12.155,11.384,42059.31,51021.76,52682.61
2019-03-04,12.35,12.48,12.25,12.15,54175.74,-0.04,-0.33,12.288,12.09,11.282,48159.21,53249.36,53149.24
2019-03-01,12.17,12.34,12.29,12.08,31313.8,0.12,0.99,12.298,11.997,11.242,50446.06,52772.01,53430.87
2019-02-28,12.1,12.4,12.17,12.09,32068.61,-0.1,-0.81,12.202,11.864,11.216,51547.25,54509.64,55991.88
2019-02-27,12.35,12.55,12.27,12.2,39947.0,-0.19,-1.52,12.096,11.741,11.218,54841.92,58457.52,60803.45
2019-02-26,12.3,12.82,12.46,12.06,83290.89,0.16,1.3,11.994,11.582,11.205,59984.2,60351.33,63587.54
2019-02-25,12.03,12.36,12.3,11.84,65610.02,0.49,4.15,11.892,11.411,11.183,58339.51,57830.94,69028.51
2019-02-22,11.6,11.86,11.81,11.5,36819.71,0.17,1.46,11.696,11.204,11.187,55097.95,55952.67,73723.99
2019-02-21,11.57,11.89,11.64,11.57,48542.0,-0.12,-1.02,11.526,11.015,11.159,57472.03,55991.23,73581.59
2019-02-20,12.38,12.49,11.76,11.58,65658.38,-0.19,-1.59,11.386,10.798,11.139,62073.12,56152.29,73155.03
2019-02-19,11.32,12.23,11.95,11.32,75067.43,0.63,5.57,11.17,10.613,11.129,60718.46,54343.47,73373.48
2019-02-18,10.93,11.37,11.32,10.88,49402.24,0.36,3.29,10.93,10.474,11.097,57322.37,53049.11,71851.12
2019-02-15,10.8,11.07,10.96,10.68,48690.08,0.02,0.18,10.712,10.486,11.099,56807.4,54089.73,72576.84
2019-02-14,10.6,11.05,10.94,10.48,71547.49,0.26,2.43,10.504,10.567,11.114,54510.43,57474.13,73516.0
2019-02-13,10.95,10.95,10.68,10.56,58885.07,-0.07,-0.65,10.21,10.695,11.113,50231.46,63149.37,72141.74
2019-02-12,10.22,10.93,10.75,10.21,58086.95,0.52,5.08,10.056,10.827,11.137,47968.48,66823.75,71684.09
2019-02-11,9.83,10.31,10.23,9.61,46827.39,0.31,3.12,10.018,10.954,11.163,48775.86,80226.07,70997.29
2019-02-01,9.53,9.92,9.92,9.53,37205.23,0.45,4.75,10.26,11.169,11.222,51372.05,91495.31,71486.91
2019-01-31,9.92,10.17,9.47,9.19,50152.68,-0.44,-4.44,10.63,11.302,11.292,60437.84,91171.95,73409.93
2019-01-30,10.38,10.49,9.91,9.86,47570.16,-0.65,-6.16,11.18,11.48,11.389,76067.28,90157.76,75971.31
2019-01-29,11.32,11.5,10.56,10.33,62123.85,-0.88,-7.69,11.598,11.644,11.435,85679.02,92403.49,74709.09
2019-01-28,11.79,11.92,11.44,11.32,59808.35,-0.33,-2.8,11.89,11.72,11.451,111676.29,90653.14,73397.76
2019-01-25,12.1,12.42,11.77,11.74,82534.15,-0.45,-3.68,12.078,11.712,11.425,131618.57,91063.95,72636.45
2019-01-24,11.83,12.53,12.22,11.7,128299.91,0.22,1.83,11.974,11.66,11.397,121906.06,89557.86,70251.55
2019-01-23,11.86,12.02,12.0,11.6,95628.82,-0.02,-0.17,11.78,11.531,11.35,104248.24,81134.12,66531.08
2019-01-22,12.51,12.7,12.02,11.86,192110.2,-0.36,-2.91,11.69,11.447,11.344,99127.96,76544.44,63306.77
2019-01-21,11.25,12.38,12.38,11.2,159519.75,1.13,10.04,11.55,11.372,11.335,69629.98,61768.5,55786.44
2019-01-18,11.24,11.32,11.25,11.11,33971.6,0.0,0.0,11.346,11.275,11.315,50509.33,51478.52,49807.47
2019-01-17,11.41,11.46,11.25,11.18,40010.83,-0.3,-2.6,11.346,11.282,11.354,57209.67,55647.92,51076.59
2019-01-16,11.31,11.85,11.55,11.22,70027.4,0.23,2.03,11.282,11.297,11.405,58019.99,61784.86,53386.89
2019-01-15,11.34,11.47,11.32,11.2,44620.34,-0.04,-0.35,11.204,11.226,11.422,53960.92,57014.7,53320.81
2019-01-14,11.29,11.53,11.36,11.06,63916.5,0.11,0.98,11.194,11.182,11.468,53907.02,56142.39,55676.18
2019-01-11,10.92,11.44,11.25,10.9,67473.26,0.32,2.93,11.204,11.137,11.557,52447.7,54208.94,56088.66
2019-01-10,11.16,11.16,10.93,10.91,44062.45,-0.23,-2.06,11.218,11.133,11.656,54086.16,50945.25,57094.48
2019-01-09,11.27,11.39,11.16,11.16,49732.06,-0.11,-0.98,11.312,11.169,11.782,65549.74,51928.05,60516.54
2019-01-08,11.4,11.43,11.27,11.15,44350.85,-0.14,-1.23,11.248,11.241,11.881,60068.48,50069.11,66144.68
2019-01-07,11.34,11.47,11.41,11.22,56619.89,0.09,0.8,11.17,11.297,12.04,58377.76,49804.38,77494.83
2019-01-04,11.07,11.44,11.32,10.81,75665.57,-0.08,-0.7,11.07,11.354,12.185,55970.18,48136.42,85990.69
2019-01-03,10.89,11.91,11.4,10.76,101380.31,0.56,5.17,11.048,11.425,12.269,47804.33,46505.27,89880.66
2019-01-02,10.98,11.0,10.84,10.8,22325.8,-0.04,-0.37,11.026,11.513,12.384,38306.36,44988.91,96449.93
2018-12-28,10.87,11.13,10.88,10.83,35897.22,-0.03,-0.28,11.234,11.618,12.533,40069.73,49626.91,96004.14
2018-12-27,11.45,11.45,10.91,10.89,44582.0,-0.3,-2.68,11.424,11.754,13.219,41231.01,55209.98,96481.87
2018-12-26,11.22,11.54,11.21,11.15,34836.32,-0.08,-0.71,11.638,11.976,14.034,40302.67,57968.39,94922.17
2018-12-25,11.7,11.85,11.29,10.89,53890.48,-0.59,-4.97,11.802,12.179,14.875,45206.21,63243.71,93603.76
2018-12-24,11.82,11.96,11.88,11.82,31142.62,0.05,0.42,12.0,12.394,15.695,51671.45,69105.03,91371.54
2018-12-21,11.88,12.11,11.83,11.76,41703.62,-0.15,-1.25,12.002,12.521,16.531,59184.09,82220.26,90646.51
2018-12-20,11.97,12.08,11.98,11.82,39940.3,-0.05,-0.42,12.084,12.783,17.41,69188.94,105185.29,90080.65
2018-12-19,12.12,12.22,12.03,11.85,59354.01,-0.25,-2.04,12.314,13.015,18.21,75634.1,123844.95,89171.48
2018-12-18,11.79,12.5,12.28,11.65,86216.72,0.39,3.28,12.556,13.112,19.085,81281.21,133256.04,87398.76
2018-12-17,12.0,12.11,11.89,11.55,68705.8,-0.35,-2.86,12.788,13.255,19.9,86538.61,147910.95,83795.32
2018-12-14,12.96,13.12,12.24,12.13,91727.88,-0.89,-6.78,13.04,13.447,20.763,105256.43,142381.37,80943.97
2018-12-13,13.17,13.27,13.13,13.02,72166.11,-0.11,-0.83,13.482,14.683,21.608,141181.63,137753.76,76933.83
2018-12-12,13.2,13.36,13.24,12.93,87589.53,-0.2,-1.49,13.716,16.092,22.436,172055.8,131875.96,74032.52
2018-12-11,13.15,13.78,13.44,13.09,112503.73,0.29,2.21,13.668,17.57,23.267,185230.88,123963.8,70147.31
2018-12-10,13.75,13.97,13.15,13.01,162294.89,-1.3,-9.0,13.722,18.996,24.111,209283.29,113638.05,65296.54
2018-12-07,15.0,15.66,14.45,13.6,271353.88,0.15,1.05,13.854,20.541,24.978,179506.31,99072.76,57888.74
2018-12-06,12.92,14.3,14.3,12.76,226536.95,1.3,10.0,15.884,22.036,25.826,134325.9,74976.01,45664.5
2018-12-05,12.82,13.16,13.0,12.66,153464.95,-0.71,-5.18,18.468,23.404,26.676,91696.11,54498.01,35716.8
2018-12-04,13.21,14.48,13.71,13.0,232765.77,-0.1,-0.72,21.472,25.058,27.547,62696.73,41541.48,29010.26
2018-12-03,13.81,13.81,13.81,13.81,13410.0,-1.53,-9.97,24.27,26.544,28.368,17992.82,19679.7,18118.32
2018-06-07,27.27,27.34,24.6,24.5,45451.83,-2.62,-9.62,27.228,28.078,29.206,18639.22,19506.58,18357.61
2018-06-06,28.0,28.0,27.22,27.08,13388.02,-0.8,-2.85,28.188,28.532,29.505,15626.11,16113.9,16944.21
2018-06-05,27.8,28.88,28.02,27.7,8468.02,0.32,1.16,28.34,28.78,29.642,17299.91,16189.08,16923.66
2018-06-04,28.74,28.74,27.7,27.6,9246.22,-0.9,-3.15,28.644,28.963,29.713,20386.23,16330.81,17151.81
2018-06-01,29.02,29.04,28.6,28.03,16642.0,-0.8,-2.72,28.818,29.226,29.816,21366.58,16955.03,17421.47
2018-05-31,28.04,29.6,29.4,27.62,30386.29,1.42,5.08,28.928,29.415,29.828,20373.94,16704.73,17069.87
2018-05-30,29.59,29.59,27.98,27.5,21757.0,-1.56,-5.28,28.876,29.615,29.836,16601.68,16353.0,16131.65
2018-05-29,28.6,29.78,29.54,28.31,23899.62,0.97,3.4,29.22,29.948,29.941,15078.26,16935.6,16248.4
2018-05-28,28.5,28.95,28.57,27.0,14148.0,-0.58,-1.99,29.282,30.036,30.029,12275.4,16479.03,16513.17
2018-05-25,29.3,29.6,29.15,28.88,11678.79,0.01,0.03,29.634,30.191,30.219,12543.47,16556.94,17369.02
2018-05-24,30.33,30.41,29.14,29.14,11525.0,-0.56,-1.89,29.902,30.334,30.315,13035.51,17208.63,17296.57
2018-05-23,29.61,29.99,29.7,29.42,14139.87,-0.15,-0.5,30.354,30.478,30.408,16104.31,17774.53,17367.69
2018-05-22,30.3,30.3,29.85,29.66,9885.32,-0.48,-1.58,30.676,30.503,30.475,18792.94,17658.24,17702.75
2018-05-21,30.47,30.68,30.33,29.76,15488.36,-0.16,-0.53,30.79,30.462,30.526,20682.67,17972.81,17896.88
2018-05-18,31.38,31.38,30.49,30.4,14139.0,-0.91,-2.9,30.748,30.406,30.61,20570.4,17887.91,18600.6
2018-05-17,31.1,31.88,31.4,30.6,26869.0,0.09,0.29,30.766,30.24,30.674,21381.75,17435.01,19343.65
2018-05-16,30.19,32.34,31.31,30.18,27583.0,0.89,2.93,30.602,30.057,30.753,19444.75,15910.31,20008.47
2018-05-15,30.16,30.7,30.42,30.1,19334.0,0.3,1.0,30.33,29.934,30.778,16523.55,15561.21,19931.32
2018-05-14,30.7,30.79,30.12,30.03,14927.01,-0.46,-1.5,30.134,30.022,30.847,15262.95,16547.31,21240.92
2018-05-11,30.6,30.99,30.58,29.91,18195.75,0.0,0.0,30.064,30.247,30.849,15205.42,18181.1,21191.83
2018-05-10,29.96,30.74,30.58,29.96,17184.01,0.63,2.1,29.714,30.295,30.776,13488.27,17384.52,20630.49
2018-05-09,29.45,30.1,29.95,29.3,12976.99,0.51,1.73,29.512,30.337,30.704,12375.86,16960.85,19981.69
2018-05-08,29.79,30.11,29.44,29.28,13031.0,-0.33,-1.11,29.538,30.446,30.675,14598.86,17747.25,19542.89
2018-05-07,28.9,29.88,29.77,28.83,14639.33,0.94,3.26,29.91,30.59,30.673,17831.66,17820.95,19643.64
2018-05-04,29.56,29.8,28.83,28.81,9610.0,-0.74,-2.5,30.43,30.813,30.658,21156.79,19313.29,19508.08
2018-05-03,30.09,30.17,29.57,29.08,11622.0,-0.51,-1.7,30.876,31.108,30.685,21280.76,21252.29,19575.98
2018-05-02,31.3,31.69,30.08,28.66,24091.96,-1.22,-3.9,31.162,31.449,30.64,21545.84,24106.63,19618.73
2018-04-27,32.38,32.92,31.3,31.0,29195.0,-1.07,-3.31,31.354,31.621,30.567,20895.65,24301.43,19338.39
2018-04-26,31.08,32.68,32.37,31.08,31265.0,1.31,4.22,31.27,31.672,30.417,17810.25,25934.53,18301.81
2018-04-25,31.0,31.39,31.06,30.39,10229.86,0.06,0.19,31.196,31.45,30.212,17469.78,24202.56,17480.0
2018-04-24,31.3,31.5,31.0,30.77,12947.39,-0.04,-0.13,31.34,31.256,30.045,21223.81,23876.47,17541.73
2018-04-23,31.8,31.98,31.04,30.0,20841.0,0.16,0.52,31.736,31.07,29.883,26667.42,23002.53,17448.91
2018-04-20,32.51,32.51,30.88,30.88,13768.0,-1.12,-3.5,31.888,30.904,29.719,27707.22,21338.53,16692.32
2018-04-19,32.1,32.49,32.0,31.26,29562.66,0.22,0.69,32.074,30.756,29.592,34058.81,21466.33,16506.37
2018-04-18,33.0,33.09,31.78,31.01,29000.0,-1.2,-3.64,31.704,30.502,29.412,30935.33,19702.87,15279.29
2018-04-17,31.66,32.99,32.98,31.66,40165.42,1.18,3.71,31.172,30.262,29.256,26529.13,17899.68,14188.79
2018-04-16,31.03,31.93,31.8,30.88,26040.0,-0.01,-0.03,30.404,29.83,29.027,19337.65,15130.83,12454.44
2018-04-13,30.13,31.99,31.81,29.99,45525.95,1.66,5.51,29.92,29.513,28.847,14969.85,14375.36,11357.17
2018-04-12,29.12,30.69,30.15,28.81,13945.28,1.03,3.54,29.438,29.162,28.688,8873.86,10669.09,9367.22
2018-04-11,29.31,29.6,29.12,28.48,6969.01,-0.02,-0.07,29.3,28.973,28.632,8470.4,10757.45,9051.19
2018-04-10,29.38,29.46,29.14,28.98,4208.0,-0.24,-0.82,29.352,28.834,28.637,9270.22,11206.98,9553.55
2018-04-09,29.19,30.22,29.38,29.11,4200.99,-0.02,-0.07,29.256,28.696,28.601,10924.02,11895.3,9746.1
2018-04-04,29.58,29.68,29.4,29.1,15046.0,-0.06,-0.2,29.106,28.533,28.552,13780.87,12046.11,10014.62
2018-04-03,29.22,29.75,29.46,29.02,11928.0,0.08,0.27,28.886,28.428,28.524,12464.32,11546.41,10228.87
2018-04-02,28.65,29.38,29.38,28.54,10968.1,0.72,2.51,28.646,28.321,28.434,13044.49,10855.71,9963.34
2018-03-30,28.63,28.77,28.66,28.48,12476.99,0.03,0.1,28.316,28.25,28.349,13143.74,10477.9,9779.82
2018-03-29,28.65,28.68,28.63,28.23,18485.24,0.33,1.17,28.136,28.223,28.301,12866.58,9778.05,9484.2
2018-03-28,28.24,28.36,28.3,27.82,8463.25,0.04,0.14,27.96,28.181,28.258,10311.35,8338.98,8723.41
2018-03-27,27.7,28.42,28.26,27.7,14828.87,0.53,1.91,27.97,28.214,28.231,10628.5,8065.35,8460.42
2018-03-26,27.01,27.76,27.73,27.0,11464.35,-0.03,-0.11,27.996,28.291,28.216,8666.92,7344.93,7999.44
2018-03-23,27.32,27.99,27.76,26.8,11091.17,0.01,0.04,28.184,28.44,28.227,7812.05,7900.12,7665.12
2018-03-22,28.03,28.2,27.75,27.75,5709.1,-0.6,-2.12,28.31,28.505,28.238,6689.52,7596.9,7450.72
2018-03-21,28.57,28.57,28.35,27.7,10049.0,-0.04,-0.14,28.402,28.57,28.249,6366.61,7983.14,7375.76
2018-03-20,28.48,28.68,28.39,28.22,5021.0,-0.28,-0.98,28.458,28.619,28.234,5502.21,8911.33,7117.66
2018-03-19,28.12,29.04,28.67,27.88,7190.0,0.28,0.99,28.586,28.547,28.215,6022.94,9070.97,7113.01
2018-03-16,28.22,28.76,28.39,27.98,5478.5,0.18,0.64,28.696,28.448,28.186,7988.18,9081.75,7069.45
2018-03-15,28.5,28.5,28.21,28.2,4094.53,-0.42,-1.47,28.7,28.379,28.174,8504.27,9190.34,7419.44
2018-03-14,29.33,29.33,28.63,28.63,5727.0,-0.4,-1.38,28.738,28.334,28.157,9599.67,9107.84,8135.49
2018-03-13,29.39,29.49,29.03,29.01,7624.68,-0.19,-0.65,28.78,28.248,28.037,12320.45,8855.48,8668.46
2018-03-12,28.55,29.6,29.22,28.4,17016.19,0.81,2.85,28.508,28.14,27.886,12119.0,8653.95,9064.78
2018-03-09,28.29,28.6,28.41,28.23,8058.97,0.01,0.04,28.2,28.014,27.776,10175.31,7430.13,8784.37
2018-03-08,28.53,28.68,28.4,28.21,9571.53,-0.44,-1.53,28.058,27.97,27.715,9876.41,7304.54,9131.77
2018-03-07,27.59,29.88,28.84,27.44,19330.88,1.17,4.23,27.93,27.928,27.685,8616.0,6768.38,9879.94
2018-03-06,27.59,27.68,27.67,27.34,6617.41,-0.01,-0.04,27.716,27.848,27.643,5390.51,5323.99,9164.07
2018-03-05,27.68,27.71,27.68,27.24,7297.78,-0.02,-0.07,27.772,27.883,27.665,5188.91,5155.05,9445.36
2018-03-02,27.64,27.74,27.7,27.3,6564.47,-0.06,-0.22,27.828,27.924,27.688,4684.95,5057.16,9734.17
2018-03-01,27.7,27.86,27.76,27.52,3269.44,-0.01,-0.04,27.882,27.969,27.715,4732.66,5648.53,10230.64
2018-02-28,27.67,27.89,27.77,27.64,3203.45,-0.18,-0.64,27.926,27.979,27.738,4920.75,7163.14,10814.5
2018-02-27,27.95,27.97,27.95,27.6,5609.39,-0.01,-0.04,27.98,27.826,27.744,5257.46,8481.44,10932.68
2018-02-26,27.96,28.1,27.96,27.67,4778.0,-0.01,-0.04,27.994,27.631,27.738,5121.19,9475.6,11081.47
2018-02-23,27.89,28.03,27.97,27.55,6803.0,-0.01,-0.04,28.02,27.537,27.705,5429.37,10138.6,11301.55
2018-02-22,28.06,28.07,27.98,27.79,4209.93,-0.06,-0.21,28.056,27.46,27.656,6564.41,10959.0,11162.9
2018-02-14,27.98,28.16,28.04,27.51,4887.0,0.02,0.07,28.032,27.441,27.601,9405.53,12991.51,11153.61
2018-02-13,28.09,28.16,28.02,27.51,4928.0,-0.07,-0.25,27.672,27.437,27.552,11705.41,13004.15,11047.88
2018-02-12,28.21,28.5,28.09,27.78,6318.93,-0.06,-0.21,27.268,27.447,27.511,13830.01,13735.67,10943.76
2018-02-09,27.41,28.2,28.15,26.9,12478.2,0.29,1.04,27.054,27.452,27.464,14847.83,14411.18,10904.36
2018-02-08,25.62,27.86,27.86,25.62,18415.52,1.62,6.17,26.864,27.46,27.431,15353.59,14812.74,10399.11
2018-02-07,24.32,26.85,26.24,24.32,16386.41,0.24,0.92,26.85,27.496,27.425,16577.48,14465.85,9617.89
2018-02-06,26.42,26.96,26.0,26.0,15551.0,-1.02,-3.77,27.202,27.662,27.493,14302.88,13383.92,9098.36
2018-02-05,27.02,27.02,27.02,26.0,11408.0,-0.18,-0.66,27.626,27.845,27.596,13641.32,12687.35,8561.24
2018-02-02,26.99,27.99,27.2,25.08,15007.0,-0.59,-2.12,27.85,27.872,27.656,13974.52,12464.51,8301.83
2018-02-01,27.78,28.3,27.79,25.2,24535.0,-0.21,-0.75,28.056,27.851,27.691,14271.9,11366.81,7775.63
2018-01-31,27.9,28.12,28.0,27.34,5013.42,-0.12,-0.43,28.142,27.761,27.698,12354.23,9315.71,6769.51
2018-01-30,28.08,28.29,28.12,27.82,12243.2,-0.02,-0.07,28.122,27.666,27.699,12464.96,9091.61,6728.83
2018-01-29,28.22,28.7,28.14,27.72,13074.0,-0.09,-0.32,28.064,27.574,27.692,11733.37,8151.84,6294.92
2018-01-26,28.42,28.42,28.23,27.87,16493.86,0.01,0.04,27.894,27.475,27.687,10954.5,7397.55,5852.92
2018-01-25,28.09,28.48,28.22,27.81,14946.65,0.32,1.15,27.646,27.401,27.673,8461.72,5985.49,5251.43
2018-01-24,28.1,28.1,27.9,27.6,5567.1,0.07,0.25,27.38,27.354,27.648,6277.19,4769.92,4670.4
2018-01-23,27.29,27.86,27.83,27.12,8585.24,0.54,1.98,27.21,27.324,27.663,5718.25,4812.79,4532.54
2018-01-22,26.9,27.48,27.29,26.51,9179.63,0.3,1.11,27.084,27.346,27.7,4570.31,4435.14,4396.83
2018-01-19,26.89,27.09,26.99,26.71,4030.0,0.1,0.37,27.056,27.439,27.745,3840.61,4139.16,4044.5
2018-01-18,27.03,27.03,26.89,26.7,4024.0,-0.16,-0.59,27.156,27.531,27.807,3509.25,4184.45,4010.46
2018-01-17,27.01,27.18,27.05,26.68,2772.37,-0.15,-0.55,27.328,27.634,27.873,3262.65,4223.3,4047.11
2018-01-16,27.05,27.23,27.2,26.51,2845.57,0.05,0.18,27.438,27.732,27.933,3907.34,4366.06,4110.1
2018-01-15,27.62,27.66,27.15,26.69,5531.1,-0.34,-1.24,27.608,27.81,27.97,4299.97,4438.01,4098.72
2018-01-12,27.42,27.74,27.49,27.42,2373.2,-0.26,-0.94,27.822,27.899,28.013,4437.7,4308.29,3944.77
2018-01-11,27.4,27.76,27.75,27.21,2791.0,0.15,0.54,27.906,27.945,28.039,4859.65,4517.37,4034.7
2018-01-10,28.0,28.0,27.6,27.0,5995.82,-0.45,-1.6,27.94,27.941,28.046,5183.95,4570.87,3999.19
2018-01-09,28.15,28.48,28.05,27.91,4808.72,-0.17,-0.6,28.026,28.002,28.06,4824.79,4252.29,3893.55
2018-01-08,27.91,28.3,28.22,27.91,6219.77,0.31,1.11,28.012,28.053,28.077,4576.05,4358.51,3896.02
2018-01-05,27.92,28.05,27.91,27.88,4482.92,-0.01,-0.04,27.976,28.051,28.088,4178.89,3949.84,3978.23
2018-01-04,28.03,28.04,27.92,27.8,4412.53,-0.11,-0.39,27.984,28.083,28.085,4175.1,3836.48,4087.67
2018-01-03,27.98,28.06,28.03,27.91,4200.01,0.05,0.18,27.942,28.111,28.106,3957.79,3870.92,4269.36
2018-01-02,28.04,28.05,27.98,27.85,3565.0,-0.06,-0.21,27.978,28.134,28.113,3679.78,3854.14,4855.89
2017-12-29,27.9,28.09,28.04,27.82,4233.97,0.09,0.32,28.094,28.13,28.104,4140.98,3759.44,5322.63
