date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-25,2.27,2.28,2.27,2.22,54848.01,-0.02,-0.87,2.282,2.314,2.403,44192.69,77804.52,85133.35
2018-12-24,2.28,2.29,2.29,2.27,32661.04,0.01,0.44,2.286,2.323,2.419,53963.89,80290.11,83734.15
2018-12-21,2.29,2.29,2.28,2.27,38089.76,-0.01,-0.44,2.296,2.33,2.434,61308.73,89219.71,85454.51
2018-12-20,2.28,2.3,2.29,2.27,47568.02,0.01,0.44,2.314,2.344,2.447,86126.46,92716.74,87293.16
2018-12-19,2.31,2.31,2.28,2.27,47796.62,-0.01,-0.44,2.336,2.362,2.463,105602.26,94987.69,87838.35
2018-12-18,2.32,2.34,2.29,2.26,103704.01,-0.05,-2.14,2.346,2.379,2.481,111416.34,104727.13,88135.37
2018-12-17,2.34,2.35,2.34,2.33,69385.26,-0.03,-1.27,2.36,2.403,2.498,106616.33,103822.22,86436.03
2018-12-14,2.39,2.39,2.37,2.33,162178.41,-0.03,-1.25,2.364,2.425,2.516,117130.69,116556.23,85539.87
2018-12-13,2.35,2.44,2.4,2.32,144947.02,0.07,3.0,2.374,2.443,2.533,99307.01,107310.69,80712.4
2018-12-12,2.38,2.38,2.33,2.31,76867.0,-0.03,-1.27,2.388,2.463,2.547,84373.12,97358.49,77419.22
2018-12-11,2.39,2.4,2.36,2.33,79703.96,0.0,0.0,2.412,2.491,2.566,98037.92,92462.19,77523.47
2018-12-10,2.4,2.42,2.36,2.29,121957.08,-0.06,-2.48,2.446,2.515,2.585,101028.11,87178.2,78037.53
2018-12-07,2.45,2.46,2.42,2.41,73060.0,-0.05,-2.02,2.486,2.538,2.602,115981.77,81689.31,77206.38
2018-12-06,2.45,2.47,2.47,2.42,70277.57,0.02,0.82,2.512,2.55,2.614,115314.37,81869.57,75883.84
2018-12-05,2.5,2.5,2.45,2.44,145191.0,-0.08,-3.16,2.538,2.564,2.624,110343.86,80689.02,75904.86
2018-12-04,2.56,2.57,2.53,2.51,94654.89,-0.03,-1.17,2.57,2.582,2.636,86886.46,71543.6,72478.71
2018-12-03,2.59,2.61,2.56,2.55,196725.39,0.01,0.39,2.584,2.593,2.644,73328.29,69049.84,73101.6
2018-11-30,2.64,2.64,2.55,2.54,69723.0,-0.05,-1.92,2.59,2.606,2.654,47396.85,54523.5,71732.87
2018-11-29,2.62,2.64,2.6,2.59,45425.0,-0.01,-0.38,2.588,2.622,2.667,48424.78,54114.1,75123.87
2018-11-28,2.6,2.62,2.61,2.57,27904.04,0.01,0.39,2.59,2.631,2.673,51034.18,57479.96,76951.87
2018-11-27,2.62,2.63,2.6,2.57,26864.0,0.01,0.39,2.594,2.64,2.679,56200.74,62584.76,79373.41
2018-11-26,2.53,2.63,2.59,2.53,67068.19,0.05,1.97,2.602,2.654,2.684,64771.38,68896.86,81803.98
2018-11-23,2.61,2.62,2.54,2.53,74862.65,-0.07,-2.68,2.622,2.666,2.687,61650.15,72723.44,83204.22
2018-11-22,2.63,2.65,2.61,2.57,58472.0,-0.02,-0.76,2.656,2.678,2.696,59803.43,69898.11,83655.53
2018-11-21,2.62,2.64,2.63,2.6,53736.87,-0.01,-0.38,2.672,2.683,2.701,63925.74,71120.71,87033.17
2018-11-20,2.68,2.69,2.64,2.63,69717.21,-0.05,-1.86,2.686,2.689,2.701,68968.77,73413.81,88424.92
2018-11-19,2.71,2.73,2.69,2.68,51462.02,-0.02,-0.74,2.706,2.694,2.702,73022.34,77153.36,89880.41
2018-11-16,2.69,2.73,2.71,2.68,65629.06,0.02,0.74,2.71,2.701,2.7,83796.73,88942.24,94891.51
2018-11-15,2.69,2.69,2.69,2.65,79083.55,-0.01,-0.37,2.7,2.711,2.694,79992.78,96133.63,96974.27
2018-11-14,2.73,2.76,2.7,2.69,78952.0,-0.04,-1.46,2.694,2.714,2.686,78315.67,96423.78,98449.39
2018-11-13,2.67,2.76,2.74,2.66,89985.06,0.03,1.11,2.692,2.718,2.678,77858.85,96162.06,101755.39
2018-11-12,2.63,2.75,2.71,2.63,105334.0,0.05,1.88,2.682,2.713,2.663,81284.37,94711.09,100698.64
2018-11-09,2.64,2.68,2.66,2.64,46609.28,0.0,0.0,2.692,2.708,2.65,94087.74,93684.99,101290.3
2018-11-08,2.71,2.72,2.66,2.64,70698.0,-0.03,-1.11,2.722,2.714,2.635,112274.48,97412.96,103344.16
2018-11-07,2.69,2.73,2.69,2.62,76667.89,0.0,0.0,2.734,2.718,2.618,114531.88,102945.63,105219.05
2018-11-06,2.76,2.77,2.69,2.68,107112.7,-0.07,-2.54,2.744,2.713,2.609,114465.27,103436.04,104273.16
2018-11-05,2.9,2.9,2.76,2.71,169350.81,-0.05,-1.78,2.744,2.71,2.597,108137.81,102607.46,100749.35
2018-11-02,2.79,2.83,2.81,2.75,137543.0,0.09,3.31,2.724,2.699,2.581,93282.25,100840.78,96446.59
2018-11-01,2.76,2.76,2.72,2.71,81985.01,-0.02,-0.73,2.706,2.676,2.567,82551.45,97814.91,93987.18
2018-10-31,2.69,2.74,2.74,2.68,76334.83,0.05,1.86,2.702,2.657,2.555,91359.38,100475.0,94159.58
2018-10-30,2.62,2.72,2.69,2.62,75475.39,0.03,1.13,2.682,2.638,2.543,92406.81,107348.72,95205.48
2018-10-29,2.72,2.76,2.66,2.65,95073.0,-0.06,-2.21,2.676,2.612,2.532,97077.11,106686.19,98676.29
2018-10-26,2.7,2.75,2.72,2.69,83889.0,0.02,0.74,2.674,2.591,2.52,108399.31,108895.61,98011.2
2018-10-25,2.62,2.7,2.7,2.58,126024.67,0.06,2.27,2.646,2.556,2.503,113078.37,109275.37,95592.3
2018-10-24,2.65,2.7,2.64,2.62,81571.97,-0.02,-0.75,2.612,2.518,2.488,109590.63,107492.48,92474.23
2018-10-23,2.65,2.68,2.66,2.63,98826.89,0.01,0.38,2.594,2.504,2.477,122290.64,105110.28,92097.84
2018-10-22,2.58,2.7,2.65,2.57,151684.0,0.07,2.71,2.548,2.483,2.463,116295.27,98891.24,90014.48
2018-10-19,2.5,2.6,2.58,2.49,107284.32,0.05,1.98,2.508,2.462,2.449,109391.91,92052.41,85370.08
2018-10-18,2.54,2.55,2.53,2.48,108585.97,-0.02,-0.78,2.466,2.457,2.438,105472.36,90159.44,83490.61
2018-10-17,2.46,2.59,2.55,2.44,145072.0,0.12,4.94,2.424,2.453,2.429,105394.32,87844.15,81542.47
2018-10-16,2.45,2.48,2.43,2.43,68850.04,-0.02,-0.82,2.414,2.447,2.418,87929.92,83062.25,75663.94
2018-10-15,2.38,2.48,2.45,2.37,117167.24,0.08,3.38,2.418,2.452,2.412,81487.21,90666.38,74497.89
2018-10-12,2.32,2.38,2.37,2.28,87686.56,0.05,2.15,2.416,2.448,2.408,74712.9,87126.78,71153.43
2018-10-11,2.47,2.47,2.32,2.29,108195.76,-0.18,-7.2,2.448,2.45,2.407,74846.53,81909.23,68594.55
2018-10-10,2.45,2.51,2.5,2.45,57750.0,0.05,2.04,2.482,2.458,2.408,70293.97,77455.98,66037.85
2018-10-09,2.43,2.47,2.45,2.43,36636.5,0.01,0.41,2.48,2.449,2.399,78194.57,79085.41,65353.05
2018-10-08,2.51,2.51,2.44,2.43,83295.69,-0.09,-3.56,2.486,2.442,2.393,99845.56,81137.72,65261.53
2018-09-28,2.5,2.55,2.53,2.47,88354.68,0.04,1.61,2.48,2.436,2.386,99540.66,78687.75,63049.58
2018-09-27,2.48,2.53,2.49,2.47,85433.0,0.0,0.0,2.452,2.418,2.375,88971.92,76821.79,60461.19
2018-09-26,2.48,2.5,2.49,2.45,97253.0,0.01,0.4,2.434,2.404,2.367,84617.99,75240.79,58358.23
2018-09-25,2.39,2.49,2.48,2.39,144891.41,0.07,2.9,2.418,2.388,2.36,79976.24,68265.64,55404.88
2018-09-21,2.39,2.43,2.41,2.39,81771.21,0.02,0.84,2.398,2.372,2.352,62429.89,58329.4,50128.71
2018-09-20,2.39,2.4,2.39,2.38,35511.0,-0.01,-0.42,2.392,2.368,2.347,57834.85,55180.08,47467.75
2018-09-19,2.4,2.42,2.4,2.39,63663.34,-0.01,-0.41,2.384,2.363,2.344,64671.65,55279.88,47262.7
2018-09-18,2.38,2.41,2.41,2.36,74044.22,0.03,1.26,2.374,2.358,2.341,65863.58,54619.72,45875.48
2018-09-17,2.38,2.39,2.38,2.36,57159.67,0.0,0.0,2.358,2.349,2.337,56555.04,51620.7,44116.23
2018-09-14,2.35,2.38,2.38,2.34,58796.0,0.03,1.28,2.346,2.343,2.333,54228.9,49385.33,43140.55
2018-09-13,2.38,2.4,2.35,2.32,69695.0,0.0,0.0,2.344,2.335,2.327,52525.31,47411.4,42988.47
2018-09-12,2.32,2.4,2.35,2.31,69623.0,0.02,0.86,2.342,2.332,2.326,45888.11,44100.6,42818.14
2018-09-11,2.32,2.34,2.33,2.31,27501.51,0.01,0.43,2.342,2.33,2.325,43375.87,41475.67,42958.04
2018-09-10,2.36,2.36,2.32,2.3,45529.0,-0.05,-2.11,2.34,2.331,2.327,46686.37,42544.12,45459.51
2018-09-07,2.34,2.37,2.37,2.33,50278.03,0.03,1.28,2.34,2.332,2.331,44541.77,41928.03,47008.41
2018-09-06,2.35,2.36,2.34,2.32,36509.0,-0.01,-0.43,2.326,2.326,2.334,42297.5,39755.42,50171.08
2018-09-05,2.33,2.36,2.35,2.32,57061.79,0.03,1.29,2.322,2.325,2.338,42313.1,39245.52,56589.29
2018-09-04,2.31,2.35,2.32,2.3,44054.01,0.0,0.0,2.318,2.323,2.342,39575.48,37131.24,69477.76
2018-09-03,2.29,2.32,2.32,2.27,34806.0,0.02,0.87,2.322,2.324,2.353,38401.88,36611.76,84253.57
2018-08-31,2.31,2.33,2.3,2.28,39056.68,-0.02,-0.86,2.324,2.322,2.352,39314.28,36895.76,86217.68
2018-08-30,2.33,2.35,2.32,2.32,36587.0,-0.01,-0.43,2.326,2.319,2.352,37213.35,38565.54,87228.76
2018-08-29,2.33,2.35,2.33,2.32,43373.71,-0.01,-0.43,2.328,2.319,2.349,36177.95,41535.68,89577.81
2018-08-28,2.34,2.34,2.34,2.31,38186.01,0.01,0.43,2.328,2.32,2.35,34687.01,44440.41,90324.62
2018-08-27,2.3,2.34,2.33,2.3,39368.02,0.02,0.87,2.326,2.323,2.349,34821.64,48374.9,90315.72
2018-08-24,2.32,2.32,2.31,2.29,28552.0,-0.02,-0.86,2.32,2.33,2.349,34477.24,52088.8,91895.93
2018-08-23,2.33,2.34,2.33,2.3,31410.0,0.0,0.0,2.312,2.341,2.352,39917.74,60586.74,94256.93
2018-08-22,2.31,2.33,2.33,2.29,35919.0,0.0,0.0,2.31,2.351,2.355,46893.4,73933.06,99116.97
2018-08-21,2.29,2.33,2.33,2.29,38859.18,0.03,1.3,2.312,2.361,2.354,54193.8,101824.28,100199.84
2018-08-20,2.26,2.31,2.3,2.26,37646.04,0.03,1.32,2.32,2.382,2.354,61928.17,131895.39,102842.46
2018-08-17,2.34,2.34,2.27,2.27,55754.48,-0.05,-2.15,2.34,2.382,2.352,69700.36,135539.59,104264.33
2018-08-16,2.3,2.33,2.32,2.27,66288.32,0.0,0.0,2.37,2.384,2.35,81255.74,135891.99,103719.48
2018-08-15,2.35,2.38,2.34,2.32,72421.0,-0.03,-1.27,2.392,2.379,2.344,100972.71,137619.94,102059.26
2018-08-14,2.4,2.4,2.37,2.35,77531.0,-0.02,-0.84,2.41,2.379,2.337,149454.75,136208.84,100059.96
2018-08-13,2.39,2.41,2.4,2.36,76506.99,-0.01,-0.41,2.444,2.374,2.33,201862.61,132256.53,97409.57
2018-08-10,2.41,2.45,2.42,2.38,113531.39,-0.01,-0.41,2.424,2.367,2.322,201378.83,131703.06,95498.02
2018-08-09,2.38,2.47,2.43,2.38,164873.19,0.0,0.0,2.398,2.363,2.312,190528.23,127927.12,92554.82
2018-08-08,2.47,2.54,2.43,2.39,314831.16,-0.11,-4.33,2.366,2.359,2.3,174267.17,124300.89,87158.13
2018-08-07,2.29,2.54,2.54,2.28,339570.31,0.23,9.96,2.348,2.347,2.286,122962.93,98575.4,73595.75
2018-08-06,2.29,2.34,2.3,2.29,74088.09,0.01,0.44,2.304,2.325,2.269,62650.45,73789.53,58175.67
2018-08-03,2.29,2.3,2.29,2.23,59278.4,0.01,0.44,2.31,2.321,2.263,62027.29,72989.07,56587.54
2018-08-02,2.34,2.35,2.27,2.22,83567.91,-0.07,-2.99,2.328,2.315,2.257,65326.01,71546.97,57868.46
2018-08-01,2.33,2.36,2.34,2.31,58309.92,0.01,0.43,2.352,2.308,2.256,74334.6,66498.58,55590.86
2018-07-31,2.31,2.34,2.32,2.31,38007.94,0.0,0.0,2.346,2.295,2.252,74187.86,63911.08,53945.51
2018-07-30,2.37,2.37,2.33,2.3,70972.27,-0.05,-2.1,2.346,2.286,2.249,84928.61,62562.61,54569.69
2018-07-27,2.39,2.39,2.38,2.35,75772.0,-0.01,-0.42,2.332,2.276,2.246,83950.85,59292.98,54026.06
2018-07-26,2.31,2.42,2.39,2.3,128610.89,0.08,3.46,2.302,2.261,2.24,77767.92,57182.53,52471.26
2018-07-25,2.29,2.31,2.31,2.29,57576.22,0.0,0.0,2.264,2.241,2.232,58662.55,50015.38,47865.56
2018-07-24,2.26,2.32,2.32,2.25,91711.65,0.05,2.2,2.244,2.225,2.228,53634.3,48616.1,46743.08
2018-07-23,2.22,2.28,2.26,2.22,66083.49,0.04,1.8,2.226,2.212,2.225,40196.61,42561.81,44532.75
2018-07-20,2.2,2.23,2.23,2.17,44857.37,0.03,1.36,2.22,2.204,2.225,34635.11,40186.01,43269.93
2018-07-19,2.22,2.22,2.2,2.18,33084.0,-0.01,-0.45,2.22,2.198,2.227,36597.13,44189.95,43053.66
2018-07-18,2.21,2.23,2.21,2.2,32435.01,0.0,0.0,2.218,2.203,2.229,41368.21,44683.15,45963.91
2018-07-17,2.24,2.24,2.23,2.21,24523.19,0.0,0.0,2.206,2.208,2.231,43597.9,43979.93,50825.99
2018-07-16,2.24,2.25,2.23,2.22,38276.0,-0.01,-0.45,2.198,2.212,2.232,44927.0,46576.77,57609.48
2018-07-13,2.18,2.24,2.23,2.18,54667.43,0.04,1.83,2.188,2.215,2.244,45736.9,48759.13,59224.68
2018-07-12,2.15,2.2,2.19,2.15,56939.43,0.04,1.86,2.176,2.218,2.259,51782.78,47760.0,62350.17
2018-07-11,2.18,2.18,2.15,2.13,43583.47,-0.04,-1.83,2.188,2.222,2.279,47998.09,45715.74,73670.4
2018-07-10,2.19,2.19,2.19,2.17,31168.67,0.01,0.46,2.21,2.231,2.315,44361.96,44870.05,73220.99
2018-07-09,2.17,2.19,2.18,2.14,42325.48,0.01,0.46,2.226,2.238,2.349,48226.54,46503.69,73312.36
2018-07-06,2.22,2.24,2.17,2.1,84896.84,-0.07,-3.12,2.242,2.245,2.384,51781.37,46353.86,73316.52
2018-07-05,2.25,2.26,2.25,2.23,38016.0,0.0,0.0,2.26,2.255,2.419,43737.22,41917.37,70315.13
2018-07-04,2.26,2.27,2.26,2.24,25402.83,-0.01,-0.44,2.256,2.255,2.451,43433.39,47244.68,70306.92
2018-07-03,2.25,2.28,2.27,2.23,50491.56,0.01,0.44,2.252,2.254,2.481,45378.13,57672.05,70489.87
2018-07-02,2.25,2.28,2.26,2.24,60099.63,0.0,0.0,2.25,2.251,2.51,44780.84,68642.2,69212.84
2018-06-29,2.22,2.26,2.26,2.21,44676.06,0.04,1.8,2.248,2.272,2.539,40926.35,69690.24,68376.28
2018-06-28,2.25,2.25,2.23,2.22,36496.85,-0.01,-0.45,2.25,2.3,2.569,40097.53,76940.34,67351.63
