date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.7,12.95,12.75,12.48,5196.0,0.02,0.16,12.188,11.736,13.416,7014.28,9261.92,12515.1
2019-05-20,13.02,13.02,12.73,11.89,14548.37,0.33,2.66,11.78,11.69,13.557,7505.68,10072.34,12652.55
2019-05-17,12.4,12.4,12.4,12.4,1194.0,0.59,5.0,11.488,11.711,13.692,7655.17,10869.47,12193.49
2019-05-16,11.25,11.81,11.81,11.25,1892.0,0.56,4.98,11.34,11.833,13.848,12198.36,13805.37,12495.59
2019-05-15,10.19,11.25,11.25,10.17,12241.01,0.54,5.04,11.198,12.086,14.029,12547.76,14570.07,12992.79
2019-05-14,10.92,11.07,10.71,10.71,7653.0,-0.56,-4.97,11.284,12.47,14.214,11509.55,14768.19,12638.99
2019-05-13,11.89,11.89,11.27,11.08,15295.85,-0.39,-3.35,11.6,12.987,14.428,12639.0,15465.69,12668.57
2019-05-10,10.55,11.66,11.66,10.55,23909.92,0.56,5.04,11.934,13.492,14.616,14083.76,15205.1,12246.42
2019-05-09,11.1,11.1,11.1,11.1,3639.0,-0.58,-4.97,12.326,14.044,14.78,15412.38,13876.06,11638.59
2019-05-08,11.68,12.28,11.68,11.68,7050.0,-0.61,-4.96,12.974,14.639,14.971,16592.38,14998.27,11912.46
2019-05-07,12.9,13.37,12.29,12.29,13300.24,-0.65,-5.02,13.656,15.095,15.129,18026.82,15768.29,11903.13
2019-05-06,12.94,13.62,12.94,12.94,22519.66,-0.68,-4.99,14.374,15.423,15.253,18292.37,15232.77,11925.07
2019-04-30,13.62,13.62,13.62,13.62,30553.0,-0.72,-5.02,15.05,15.673,15.333,16326.44,13517.5,11440.89
2019-04-29,14.34,14.34,14.34,14.34,9539.0,-0.75,-4.97,15.762,15.862,15.363,12339.75,11185.81,11046.18
2019-04-25,15.85,15.85,15.09,15.09,14222.21,-0.79,-4.97,16.304,15.972,15.344,13404.16,11415.51,11916.21
2019-04-24,16.31,17.02,15.88,15.5,14628.0,-0.44,-2.7,16.534,15.957,15.254,13509.76,10509.79,12120.62
2019-04-23,17.18,17.31,16.32,16.32,12690.01,-0.86,-5.01,16.472,15.869,15.093,12173.16,9871.45,11734.35
2019-04-22,17.6,17.6,17.18,17.0,10619.51,0.13,0.76,16.296,15.739,14.92,10708.56,9287.74,11884.09
2019-04-19,15.9,17.05,17.05,15.9,14861.06,0.81,4.99,15.962,15.516,14.715,10031.87,9401.12,13005.52
2019-04-18,15.57,16.35,16.24,15.57,14750.21,0.67,4.3,15.64,15.302,14.502,9426.86,8826.65,13332.62
2019-04-17,15.6,15.6,15.57,15.35,7945.03,0.13,0.84,15.38,15.163,14.299,7509.81,8037.97,13518.97
2019-04-16,15.71,15.71,15.44,15.33,5367.01,-0.07,-0.45,15.266,15.082,14.101,7569.73,8617.37,15671.71
2019-04-15,15.78,15.93,15.51,15.4,7236.02,0.07,0.45,15.182,14.993,13.937,7866.92,9364.27,15482.42
2019-04-12,14.19,15.69,15.44,14.19,11836.01,0.5,3.35,15.07,14.864,13.74,8770.38,10906.55,15148.77
2019-04-11,15.17,15.17,14.94,14.91,5165.0,-0.06,-0.4,14.964,14.715,13.52,8226.44,12416.91,14702.27
2019-04-10,14.9,15.01,15.0,14.81,8244.59,-0.02,-0.13,14.946,14.55,13.298,8566.12,13731.45,14683.77
2019-04-09,15.07,15.15,15.02,14.8,6853.0,0.07,0.47,14.898,14.316,13.048,9665.0,13597.25,15194.72
2019-04-08,14.99,15.1,14.95,14.74,11753.3,0.04,0.27,14.804,14.1,12.773,10861.61,14480.44,15846.59
2019-04-04,14.96,15.05,14.91,14.67,9116.29,0.06,0.4,14.658,13.914,12.479,13042.72,16609.91,15697.29
2019-04-03,14.94,14.94,14.85,14.49,6863.43,0.09,0.61,14.466,13.702,12.183,16607.38,17838.6,15691.01
2019-04-02,14.55,14.83,14.76,14.3,13739.0,0.21,1.44,14.154,13.435,11.896,18896.77,18999.97,15720.38
2019-04-01,14.54,14.65,14.55,14.2,12836.02,0.33,2.32,13.734,13.119,11.613,17529.5,22726.05,15414.53
2019-03-29,14.0,14.56,14.22,13.49,22658.84,0.27,1.94,13.396,12.88,11.33,18099.28,21600.58,15166.13
2019-03-28,13.58,13.95,13.95,13.15,26939.63,0.66,4.97,13.17,12.616,11.046,20177.11,19390.99,14210.93
2019-03-27,12.66,13.29,13.29,12.66,18310.36,0.63,4.98,12.938,12.324,10.774,19069.82,16987.63,13123.08
2019-03-26,12.86,13.11,12.66,12.56,6902.65,-0.2,-1.55,12.716,12.045,10.534,19103.18,15636.1,12751.87
2019-03-25,13.08,13.2,12.86,12.72,15684.91,-0.23,-1.76,12.504,11.779,10.326,27922.6,16792.19,13081.23
2019-03-22,13.43,13.43,13.09,12.5,33048.0,0.3,2.35,12.364,11.445,10.124,25101.88,17212.75,12814.14
2019-03-21,12.68,12.79,12.79,12.18,21403.18,0.61,5.01,12.062,11.043,9.92,18604.88,14784.67,11468.52
2019-03-20,11.78,12.18,12.18,11.62,18477.14,0.58,5.0,11.71,10.663,9.738,14905.44,13543.41,10525.16
2019-03-19,12.77,12.77,11.6,11.55,50999.78,-0.56,-4.61,11.374,10.357,9.586,12169.02,12440.8,9717.4
2019-03-18,12.16,12.16,12.16,12.16,1581.29,0.58,5.01,11.054,10.107,9.47,5661.78,8103.02,7456.61
2019-03-15,11.58,11.58,11.58,11.58,563.0,0.55,4.99,10.526,9.78,9.312,9323.61,8731.67,7674.05
2019-03-14,11.03,11.03,11.03,11.03,2906.0,0.53,5.05,10.024,9.475,9.19,10964.45,9030.87,7800.09
2019-03-13,10.5,10.5,10.5,10.5,4795.01,0.5,5.0,9.616,9.223,9.099,12181.38,9258.54,7831.75
2019-03-12,9.7,10.0,10.0,9.5,18463.6,0.48,5.04,9.34,9.022,9.043,12712.58,9867.64,7748.55
2019-03-11,9.05,9.52,9.52,9.0,19890.46,0.45,4.96,9.16,8.872,9.012,10544.26,9370.26,6950.27
2019-03-08,8.64,9.28,9.07,8.61,8767.19,0.08,0.89,9.034,8.803,9.006,8139.73,8415.54,6141.28
