date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.7,14.1,13.85,13.59,13877.18,0.15,1.09,13.78,13.58,14.062,12260.42,13372.66,20887.93
2019-05-20,13.5,13.72,13.7,13.22,10862.68,0.22,1.63,13.726,13.508,14.136,11606.7,13299.63,22222.45
2019-05-17,13.98,14.1,13.48,13.48,12980.32,-0.5,-3.58,13.742,13.431,14.188,13094.29,14251.83,22816.63
2019-05-16,13.92,14.05,13.98,13.75,11617.27,0.09,0.65,13.752,13.514,14.238,14284.27,14047.33,22947.29
2019-05-15,13.62,13.98,13.89,13.62,11964.63,0.31,2.28,13.564,13.525,14.249,14149.68,14627.57,23053.38
2019-05-14,13.57,13.82,13.58,13.45,10608.6,-0.2,-1.45,13.38,13.58,14.276,14484.91,15720.59,22980.67
2019-05-13,13.3,13.84,13.78,13.18,18300.65,0.25,1.85,13.29,13.665,14.318,14992.57,17274.05,23183.18
2019-05-10,13.1,13.59,13.53,12.9,18930.2,0.49,3.76,13.12,13.828,14.361,15409.36,19240.76,23191.17
2019-05-09,13.18,13.25,13.04,12.85,10944.31,0.07,0.54,13.276,14.057,14.423,13810.38,23470.33,23352.65
2019-05-08,12.87,13.27,12.97,12.63,13640.77,-0.16,-1.22,13.486,14.325,14.49,15105.45,26806.37,23994.46
2019-05-07,13.13,13.45,13.13,12.72,13146.91,0.2,1.55,13.78,14.543,14.577,16956.27,28403.19,24543.73
2019-05-06,14.15,14.15,12.93,12.88,20384.6,-1.38,-9.64,14.04,14.764,14.665,19555.53,31145.26,25440.73
2019-04-30,14.09,14.47,14.31,14.09,10935.31,0.22,1.56,14.536,14.944,14.736,23072.17,31381.44,25420.56
2019-04-29,14.28,14.57,14.09,13.98,17419.68,-0.35,-2.42,14.838,14.962,14.745,33130.27,31847.26,25994.88
2019-04-26,14.56,14.97,14.44,14.42,22894.86,0.01,0.07,15.164,14.973,14.746,38507.29,31479.19,25812.53
2019-04-25,15.37,15.39,14.43,14.38,26143.21,-0.98,-6.36,15.306,14.971,14.71,39850.11,30240.75,25198.3
2019-04-24,15.61,15.94,15.41,15.04,37967.78,-0.41,-2.59,15.488,14.97,14.679,42734.99,29092.31,24551.61
2019-04-23,15.89,16.67,15.82,15.37,61225.82,0.1,0.64,15.352,14.893,14.608,39690.7,27141.57,23583.29
2019-04-22,15.3,15.94,15.72,15.15,44304.77,0.57,3.76,15.086,14.788,14.526,30564.24,23234.97,21352.44
2019-04-19,15.34,15.34,15.15,14.9,29608.97,-0.19,-1.24,14.782,14.655,14.46,24451.09,21182.55,19958.81
2019-04-18,14.61,15.63,15.34,14.61,40567.63,0.61,4.14,14.636,14.611,14.423,20631.39,20684.27,19559.0
2019-04-17,14.59,14.98,14.73,14.42,22746.33,0.24,1.66,14.452,14.565,14.376,15449.63,19736.19,19153.27
2019-04-16,14.2,14.54,14.49,13.92,15593.51,0.29,2.04,14.434,14.527,14.375,14592.44,19459.68,21008.53
2019-04-15,14.45,14.63,14.2,13.5,13739.0,-0.22,-1.53,14.49,14.528,14.354,15905.69,20142.51,21231.05
2019-04-12,14.42,14.5,14.42,14.26,10510.49,0.0,0.0,14.528,14.519,14.323,17914.01,20145.87,21838.67
2019-04-11,14.66,14.72,14.42,14.35,14658.8,-0.22,-1.5,14.586,14.448,14.27,20737.14,20155.85,22585.16
2019-04-10,14.6,14.79,14.64,14.55,18460.38,-0.13,-0.88,14.678,14.387,14.255,24022.76,20010.91,23696.33
2019-04-09,14.52,14.8,14.77,14.28,22159.8,0.38,2.64,14.62,14.322,14.226,24326.93,20025.01,24821.26
2019-04-08,14.78,14.85,14.39,14.17,23780.6,-0.32,-2.17,14.566,14.263,14.183,24379.32,19469.91,25413.09
2019-04-04,14.89,15.13,14.71,14.67,24626.13,-0.17,-1.14,14.51,14.264,14.134,22377.72,18735.07,26220.11
2019-04-03,14.35,14.91,14.88,14.33,31086.87,0.53,3.69,14.31,14.235,14.096,19574.57,18433.73,26880.6
2019-04-02,14.8,14.8,14.35,14.32,19981.26,-0.15,-1.03,14.096,14.187,14.037,15999.07,18570.35,27193.3
2019-04-01,14.13,14.56,14.5,14.13,22421.73,0.39,2.76,14.024,14.222,13.992,15723.08,22557.37,27654.31
2019-03-29,13.71,14.12,14.11,13.55,13772.6,0.4,2.92,13.96,14.18,13.933,14560.49,22319.6,28992.6
2019-03-28,13.81,14.05,13.71,13.65,10610.37,-0.1,-0.72,14.018,14.127,13.895,15092.42,23531.47,29216.59
2019-03-27,13.85,14.09,13.81,13.66,13209.38,-0.18,-1.29,14.16,14.092,13.873,17292.9,25014.46,29944.34
2019-03-26,14.27,14.32,13.99,13.87,18601.31,-0.19,-1.34,14.278,14.123,13.834,21141.63,27381.75,30480.96
2019-03-25,14.18,14.37,14.18,14.05,16608.8,-0.22,-1.53,14.42,14.129,13.786,29391.67,29617.52,31399.11
2019-03-22,14.43,14.53,14.4,14.12,16432.24,-0.02,-0.14,14.4,14.103,13.723,30078.7,31356.28,32556.76
2019-03-21,14.37,14.59,14.42,14.23,21612.75,0.02,0.14,14.236,14.003,13.615,31970.52,33705.15,32658.69
2019-03-20,14.6,14.76,14.4,14.09,32453.07,-0.3,-2.04,14.024,13.956,13.496,32736.03,35327.47,32547.81
2019-03-19,14.14,15.17,14.7,14.14,59851.49,0.62,4.4,13.968,13.886,13.382,33621.86,35816.25,31651.08
2019-03-18,13.69,14.08,14.08,13.46,20043.95,0.5,3.68,13.838,13.761,13.253,29843.36,32751.25,29644.52
2019-03-15,13.44,13.74,13.58,13.4,25891.33,0.22,1.65,13.806,13.686,13.159,32633.86,35665.6,29639.65
2019-03-14,14.12,14.16,13.36,13.3,25440.29,-0.76,-5.38,13.77,13.663,13.075,35439.79,34901.7,28825.24
2019-03-13,14.18,14.5,14.12,14.03,36882.22,0.07,0.5,13.888,13.654,13.002,37918.9,34874.22,28084.01
2019-03-12,14.0,14.85,14.05,13.66,40959.03,0.13,0.93,13.804,13.544,12.889,38010.65,33580.18,26838.5
2019-03-11,13.4,13.92,13.92,13.28,33996.42,0.52,3.88,13.684,13.442,12.77,35659.13,33180.7,25366.35
2019-03-08,13.62,13.91,13.4,13.11,39920.99,-0.55,-3.94,13.566,13.343,12.65,38697.34,33757.24,24135.99
