date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.48,10.82,10.76,10.3,44385.71,0.28,2.67,10.576,10.448,11.113,43609.01,42074.15,70455.53
2019-05-20,10.28,10.54,10.48,10.17,30712.11,0.13,1.26,10.49,10.402,11.19,42733.69,41953.17,71152.7
2019-05-17,10.77,10.97,10.35,10.25,56181.91,-0.42,-3.9,10.47,10.371,11.291,43887.13,45829.66,73954.68
2019-05-16,10.54,10.78,10.77,10.5,49018.3,0.25,2.38,10.502,10.466,11.402,43765.14,44354.92,75949.62
2019-05-15,10.39,10.6,10.52,10.38,37747.01,0.19,1.84,10.382,10.487,11.471,40160.65,48030.22,76372.01
2019-05-14,10.2,10.6,10.33,10.1,40009.11,-0.05,-0.48,10.32,10.615,11.552,40539.3,51882.83,77223.21
2019-05-13,10.36,10.42,10.38,10.28,36479.31,-0.13,-1.24,10.314,10.794,11.645,41172.66,62781.98,81353.16
2019-05-10,10.24,10.53,10.51,10.0,55571.98,0.34,3.34,10.272,11.072,11.767,47772.2,79516.75,88080.84
2019-05-09,10.1,10.34,10.17,10.02,30995.86,-0.04,-0.39,10.43,11.296,11.864,44944.69,84565.67,89639.06
2019-05-08,10.1,10.31,10.21,9.89,39640.24,-0.09,-0.87,10.592,11.533,11.965,55899.79,92313.84,93209.92
2019-05-07,10.29,10.45,10.3,10.08,43175.9,0.13,1.28,10.91,11.777,12.082,63226.35,98836.9,95806.31
2019-05-06,10.68,11.16,10.17,10.17,69477.0,-1.13,-10.0,11.274,11.978,12.202,84391.31,100352.23,98051.42
2019-04-30,11.03,11.3,11.3,10.93,41434.46,0.32,2.91,11.872,12.211,12.329,111261.29,102079.7,100975.38
2019-04-29,11.81,11.92,10.98,10.85,85771.36,-0.82,-6.95,12.162,12.338,12.392,124186.64,107544.33,103905.02
2019-04-26,12.05,12.06,11.8,11.75,76273.04,-0.32,-2.64,12.474,12.455,12.453,128727.89,104713.8,104552.8
2019-04-25,12.94,12.95,12.12,11.91,149000.69,-1.04,-7.9,12.644,12.489,12.459,134447.45,102563.59,105956.47
2019-04-24,12.75,13.35,13.16,12.59,203826.92,0.41,3.22,12.682,12.495,12.474,116313.16,99924.33,102601.82
2019-04-23,12.49,12.75,12.75,12.23,106061.19,0.21,1.68,12.55,12.462,12.432,92898.11,96644.94,100430.43
2019-04-22,12.71,12.93,12.54,12.48,108477.61,-0.11,-0.87,12.514,12.432,12.442,90902.02,94712.46,106615.24
2019-04-19,12.3,12.74,12.65,12.19,104870.85,0.34,2.76,12.436,12.396,12.512,80699.72,94106.01,115922.05
2019-04-18,12.49,12.6,12.31,12.28,58329.22,-0.19,-1.52,12.334,12.387,12.547,70679.73,92775.71,124385.1
2019-04-17,12.48,12.67,12.5,12.47,86751.67,-0.07,-0.56,12.308,12.425,12.574,83535.49,95750.61,130055.44
2019-04-16,12.22,12.58,12.57,12.09,96080.73,0.42,3.46,12.374,12.447,12.608,100391.77,99871.05,136369.42
2019-04-15,12.3,12.56,12.15,12.13,57466.12,0.01,0.08,12.35,12.446,12.604,98522.9,100265.72,138582.88
2019-04-12,12.1,12.27,12.14,12.0,54770.93,-0.04,-0.33,12.356,12.45,12.626,107512.3,104391.79,143985.16
2019-04-11,12.4,12.63,12.18,12.17,122608.02,-0.65,-5.07,12.44,12.428,12.638,114871.69,109349.35,151043.52
2019-04-10,12.34,12.98,12.83,12.28,171033.05,0.38,3.05,12.542,12.452,12.676,107965.73,105279.32,158881.78
2019-04-09,12.3,12.51,12.45,12.15,86736.36,0.27,2.22,12.52,12.402,12.686,99350.33,104215.91,161734.68
2019-04-08,12.59,12.69,12.18,12.01,102413.12,-0.38,-3.02,12.542,12.452,12.689,102008.55,118518.03,165238.73
2019-04-04,12.75,12.81,12.56,12.55,91567.91,-0.13,-1.02,12.544,12.628,12.68,101271.29,137738.1,171650.16
2019-04-03,12.6,12.75,12.69,12.41,88078.2,-0.03,-0.24,12.416,12.706,12.713,103827.0,155994.49,183447.26
2019-04-02,12.9,13.08,12.72,12.66,127956.06,0.16,1.27,12.362,12.723,12.739,102592.92,164360.28,195865.65
2019-04-01,12.29,12.67,12.56,12.29,100027.44,0.37,3.04,12.284,12.769,12.723,109081.5,172867.79,200758.07
2019-03-29,11.9,12.24,12.19,11.6,98726.83,0.27,2.27,12.362,12.762,12.685,135027.52,176900.03,204919.91
2019-03-28,12.28,12.45,11.92,11.82,104346.49,-0.5,-4.03,12.712,12.802,12.655,174204.9,183578.54,207144.93
2019-03-27,12.32,12.54,12.42,12.1,81907.77,0.09,0.73,12.996,12.847,12.627,208161.97,192737.69,211419.77
2019-03-26,13.0,13.17,12.33,12.26,160398.95,-0.62,-4.79,13.084,12.899,12.615,226127.64,212484.23,217568.87
2019-03-25,13.45,13.66,12.95,12.9,229757.56,-0.99,-7.1,13.254,12.969,12.588,236654.09,219253.46,223691.49
2019-03-22,13.18,14.29,13.94,13.11,294613.75,0.6,4.5,13.162,12.926,12.57,218772.55,211959.43,227791.44
2019-03-21,12.86,13.76,13.34,12.81,274131.81,0.48,3.73,12.892,12.732,12.459,192952.17,205562.23,227428.62
2019-03-20,12.83,13.03,12.86,12.59,171736.12,-0.32,-2.43,12.698,12.719,12.335,177313.4,210900.04,226843.55
2019-03-19,12.49,13.2,13.18,12.3,213031.22,0.69,5.52,12.714,12.755,12.227,198840.82,227371.02,229365.82
2019-03-18,12.76,12.95,12.49,12.05,140349.84,-0.1,-0.79,12.684,12.676,12.125,201852.82,228648.35,234918.21
2019-03-15,12.9,13.04,12.59,12.43,165511.84,0.22,1.78,12.69,12.608,12.007,205146.32,232939.79,233406.59
2019-03-14,12.74,13.39,12.37,12.08,195938.0,-0.57,-4.41,12.572,12.508,11.863,218172.28,230711.33,228946.67
2019-03-13,13.1,13.9,12.94,12.8,279373.19,-0.09,-0.69,12.74,12.407,11.733,244486.67,230101.84,226138.86
2019-03-12,12.52,13.2,13.03,12.48,228091.23,0.51,4.07,12.796,12.331,11.56,255901.23,222653.51,216811.6
2019-03-11,12.05,12.55,12.52,12.05,156817.34,0.52,4.33,12.668,12.207,11.373,255443.87,228129.52,208714.65
2019-03-08,12.5,12.78,12.0,11.92,230641.66,-1.21,-9.16,12.526,12.213,11.204,260733.26,243623.44,203575.66
2019-03-07,13.3,13.81,13.21,12.89,327509.91,-0.01,-0.08,12.444,12.185,11.046,243250.37,249295.02,194245.95
2019-03-06,12.35,13.23,13.22,11.89,336446.0,0.83,6.7,12.074,11.95,10.814,215717.02,242787.06,182549.2
2019-03-05,11.92,12.58,12.39,11.84,225804.44,0.58,4.91,11.866,11.698,10.597,189405.8,231360.61,170621.85
2019-03-04,12.06,12.19,11.81,11.8,183264.28,0.22,1.9,11.746,11.573,10.442,200815.16,241188.08,168972.64
2019-03-01,11.32,11.87,11.59,11.32,143227.23,0.23,2.02,11.9,11.405,10.367,226513.62,233873.4,167720.0
2019-02-28,11.98,11.98,11.36,11.27,189843.16,-0.82,-6.73,11.926,11.218,10.287,255339.66,227182.02,166685.09
2019-02-27,11.72,12.26,12.18,11.72,204889.88,0.39,3.31,11.826,11.059,10.234,269857.09,222175.88,166615.99
2019-02-26,12.36,12.46,11.79,11.76,282851.25,-0.79,-6.28,11.53,10.789,10.156,273315.43,210969.68,169064.84
2019-02-25,12.31,12.75,12.58,11.8,311756.59,0.86,7.34,11.4,10.539,10.071,281561.0,189299.79,162117.14
2019-02-22,10.97,11.78,11.72,10.66,287357.44,0.86,7.92,10.91,10.195,9.931,241233.17,163527.88,149566.96
2019-02-21,10.63,11.44,10.86,10.63,262430.28,0.16,1.5,10.51,9.907,9.834,199024.37,139196.89,140650.53
2019-02-20,10.89,10.99,10.7,10.55,222181.59,-0.44,-3.95,10.292,9.678,9.797,174494.67,122311.34,136067.26
2019-02-19,10.61,11.14,11.14,10.38,324079.12,1.01,9.97,10.048,9.495,9.757,148623.93,109883.08,131960.41
2019-02-18,9.88,10.18,10.13,9.88,110117.44,0.41,4.22,9.678,9.31,9.69,97038.57,96757.2,120344.77
