date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.26,10.4,10.35,10.23,6936.0,0.09,0.88,10.436,10.438,10.796,9236.0,9338.71,12483.53
2019-05-20,10.25,10.34,10.26,10.13,9052.0,-0.08,-0.77,10.442,10.433,10.881,9431.2,9725.86,12664.78
2019-05-17,10.62,10.76,10.34,10.28,14503.0,-0.34,-3.18,10.492,10.429,10.975,9704.6,11085.61,12843.96
2019-05-16,10.54,10.68,10.68,10.51,8129.0,0.13,1.23,10.542,10.461,11.064,9202.11,12188.4,12958.1
2019-05-15,10.46,10.55,10.55,10.4,7560.0,0.17,1.64,10.484,10.433,11.13,9080.61,13768.11,13126.55
2019-05-14,10.38,10.55,10.38,10.35,7912.02,-0.13,-1.24,10.44,10.481,11.204,9441.42,15078.57,13252.96
2019-05-13,10.5,10.66,10.51,10.43,10419.0,-0.08,-0.76,10.424,10.581,11.29,10020.51,15439.88,13657.43
2019-05-10,10.35,10.65,10.59,10.35,11990.52,0.2,1.93,10.366,10.711,11.38,12466.62,15120.68,13965.53
2019-05-09,10.29,10.41,10.39,10.22,7521.52,0.06,0.58,10.38,10.828,11.467,15174.68,14902.13,14167.24
2019-05-08,10.15,10.42,10.33,10.09,9364.02,0.03,0.29,10.382,10.979,11.563,18455.61,15171.03,14994.08
2019-05-07,10.26,10.39,10.3,10.17,10807.5,0.08,0.78,10.522,11.153,11.666,20715.72,15628.36,15629.02
2019-05-06,10.53,10.53,10.22,10.13,22649.55,-0.44,-4.13,10.738,11.329,11.77,20859.24,15603.71,16526.03
2019-04-30,10.51,10.68,10.66,10.46,25530.82,0.26,2.5,11.056,11.521,11.862,17774.73,14602.3,16617.71
2019-04-29,11.06,11.08,10.4,10.4,23926.16,-0.63,-5.71,11.276,11.666,11.931,14629.57,13727.8,17010.13
2019-04-26,11.28,11.32,11.03,11.0,20664.57,-0.35,-3.08,11.576,11.826,12.002,11886.45,12484.99,16735.56
2019-04-25,11.82,11.83,11.38,11.38,11525.1,-0.43,-3.64,11.784,11.926,12.031,10541.0,11427.35,16476.09
2019-04-24,11.8,11.87,11.81,11.69,7227.0,0.05,0.42,11.92,11.998,12.053,10348.18,11874.99,16701.46
2019-04-23,11.9,11.92,11.76,11.76,9805.04,-0.14,-1.18,11.986,12.048,12.044,11429.87,12810.39,17127.64
2019-04-22,12.09,12.12,11.9,11.88,10210.54,-0.17,-1.41,12.056,12.106,12.053,12826.03,13432.35,17591.78
2019-04-19,12.05,12.13,12.07,11.92,13937.31,0.01,0.08,12.076,12.146,12.061,13083.53,14817.13,18794.74
2019-04-18,12.15,12.17,12.06,12.02,10561.0,-0.08,-0.66,12.068,12.179,12.051,12313.69,15629.67,19731.39
2019-04-17,12.1,12.2,12.14,12.06,12635.47,0.03,0.25,12.076,12.21,12.042,13401.79,17448.36,20062.44
2019-04-16,11.95,12.12,12.11,11.79,16785.85,0.11,0.92,12.11,12.202,12.03,14190.9,18633.13,20310.16
2019-04-15,12.13,12.21,12.0,12.0,11498.0,-0.03,-0.25,12.156,12.196,12.021,14038.67,20292.46,20434.31
2019-04-12,12.13,12.2,12.03,11.99,10088.14,-0.07,-0.58,12.216,12.178,12.011,16550.72,20986.13,20736.95
2019-04-11,12.33,12.33,12.1,12.09,16001.5,-0.21,-1.71,12.29,12.136,11.987,18945.66,21524.83,21339.28
2019-04-10,12.21,12.39,12.31,12.1,16581.01,-0.03,-0.24,12.344,12.107,11.969,21494.93,21527.93,21742.91
2019-04-09,12.33,12.35,12.34,12.18,16024.7,0.04,0.33,12.294,12.04,11.958,23075.35,21444.9,22886.03
2019-04-08,12.45,12.6,12.3,12.15,24058.27,-0.1,-0.81,12.236,11.999,11.946,26546.26,21751.2,23610.76
2019-04-04,12.38,12.43,12.4,12.22,22062.8,0.03,0.24,12.14,11.975,11.911,25421.54,22772.35,25462.17
2019-04-03,12.08,12.38,12.37,12.01,28747.86,0.31,2.57,11.982,11.923,11.883,24104.01,23833.1,26712.01
2019-04-02,12.08,12.28,12.06,12.01,24483.14,0.01,0.08,11.87,11.874,11.843,21560.94,22676.51,27259.57
2019-04-01,11.85,12.14,12.05,11.84,33379.22,0.23,1.95,11.786,11.858,11.807,19814.45,21987.2,27351.59
2019-03-29,11.66,11.89,11.82,11.56,18434.69,0.21,1.81,11.762,11.845,11.765,16956.14,20576.16,27086.18
2019-03-28,11.74,11.88,11.61,11.61,15475.14,-0.2,-1.69,11.81,11.844,11.732,20123.16,20487.77,27042.29
2019-03-27,11.64,11.89,11.81,11.55,16032.51,0.17,1.46,11.864,11.838,11.706,23562.19,21153.73,26971.16
2019-03-26,11.94,12.03,11.64,11.61,15750.68,-0.29,-2.43,11.878,11.83,11.666,23792.09,21957.88,27335.05
2019-03-25,11.89,12.11,11.93,11.85,19087.67,-0.13,-1.08,11.93,11.876,11.638,24159.95,24327.16,28214.76
2019-03-22,11.9,12.11,12.06,11.83,34269.78,0.18,1.51,11.928,11.892,11.591,24196.18,25470.33,29186.48
2019-03-21,11.86,11.95,11.88,11.83,32670.29,0.0,0.0,11.878,11.846,11.518,20852.38,28151.99,28056.21
2019-03-20,11.87,11.95,11.88,11.71,17182.01,-0.02,-0.17,11.812,11.843,11.447,18745.28,29590.92,27118.99
2019-03-19,11.93,11.98,11.9,11.79,17590.0,-0.02,-0.17,11.782,11.812,11.379,20123.67,31842.63,26936.45
2019-03-18,11.76,11.92,11.92,11.71,19268.84,0.11,0.93,11.822,11.755,11.31,24494.37,32715.99,26966.36
