date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.56,7.82,7.72,7.53,218048.16,0.12,1.58,7.868,7.91,7.948,228246.72,257403.87,233833.18
2019-05-20,7.7,7.85,7.6,7.48,192221.52,-0.26,-3.31,7.946,7.89,7.981,257428.05,256190.42,232159.47
2019-05-17,8.0,8.03,7.86,7.75,226306.05,-0.29,-3.56,8.008,7.89,8.025,260462.04,272839.16,234356.43
2019-05-16,7.97,8.2,8.15,7.94,277504.38,0.14,1.75,8.028,7.886,8.057,272543.15,262798.58,233663.51
2019-05-15,7.99,8.01,8.01,7.91,227153.48,-0.1,-1.23,7.962,7.836,8.07,266145.42,259232.43,231785.6
2019-05-14,8.11,8.18,8.11,8.0,363954.81,0.2,2.53,7.952,7.839,8.091,286561.02,252058.03,234278.63
2019-05-13,7.92,8.03,7.91,7.87,207391.5,-0.05,-0.63,7.834,7.83,8.117,254952.79,234148.61,233602.62
2019-05-10,7.77,8.06,7.96,7.74,286711.59,0.14,1.79,7.772,7.854,8.17,285216.28,230813.07,243975.77
2019-05-09,7.81,7.97,7.82,7.73,245515.72,-0.14,-1.76,7.744,7.874,8.209,253054.01,230533.95,241859.02
2019-05-08,7.56,7.98,7.96,7.52,329231.47,0.44,5.85,7.71,7.939,8.26,252319.45,229840.61,248265.94
2019-05-07,7.5,7.66,7.52,7.35,205913.66,-0.08,-1.05,7.726,7.985,8.308,217555.03,210262.49,250768.14
2019-05-06,7.91,8.09,7.6,7.41,358708.97,-0.22,-2.81,7.826,8.071,8.374,213344.43,208128.53,253378.88
2019-04-30,7.66,7.84,7.82,7.66,125900.21,0.17,2.22,7.936,8.16,8.435,176409.85,195873.69,254649.79
2019-04-29,8.05,8.09,7.65,7.61,241842.92,-0.39,-4.85,8.004,8.228,8.477,208013.9,204528.45,267593.02
2019-04-26,8.03,8.11,8.04,7.98,155409.41,0.02,0.25,8.168,8.304,8.52,207361.78,204338.77,277450.11
2019-04-25,8.14,8.19,8.02,8.01,184860.64,-0.13,-1.59,8.244,8.343,8.55,202969.94,216499.24,284709.92
2019-04-24,8.1,8.16,8.15,8.02,174036.08,-0.01,-0.12,8.316,8.404,8.588,202912.63,233056.62,294875.88
