date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.72,3.85,3.83,3.66,208259.42,0.16,4.36,3.918,3.987,4.625,265272.79,239407.97,436035.44
2019-05-20,3.7,3.73,3.67,3.44,241206.5,-0.11,-2.91,3.956,4.013,4.734,254477.58,244684.79,476089.15
2019-05-17,4.12,4.12,3.78,3.75,476786.44,-0.39,-9.35,4.032,4.057,4.823,240665.86,246189.95,503783.81
2019-05-16,4.12,4.21,4.17,4.11,189763.86,0.03,0.72,4.106,4.136,4.887,203511.23,235007.3,499181.37
2019-05-15,4.07,4.16,4.14,4.03,210347.73,0.12,2.98,4.078,4.196,4.933,202879.44,257567.68,528801.42
2019-05-14,4.08,4.09,4.02,3.98,154283.38,-0.03,-0.74,4.056,4.312,5.0,213543.14,274090.96,555861.71
2019-05-13,4.1,4.16,4.05,4.01,172147.88,-0.1,-2.41,4.07,4.452,5.059,234891.99,319087.76,571477.55
2019-05-10,4.1,4.22,4.15,3.93,291013.28,0.12,2.98,4.082,4.649,5.126,251714.05,360542.26,590790.48
2019-05-09,4.01,4.14,4.03,4.01,186604.92,0.0,0.0,4.166,4.817,5.183,266503.37,422706.34,591228.89
2019-05-08,3.94,4.2,4.03,3.86,263666.25,-0.06,-1.47,4.314,5.053,5.249,312255.91,521855.72,604475.99
2019-05-07,4.15,4.24,4.09,4.0,261027.64,-0.02,-0.49,4.568,5.262,5.318,334638.77,632662.91,617974.5
2019-05-06,4.35,4.39,4.11,4.11,256258.14,-0.46,-10.07,4.834,5.454,5.382,403283.52,707493.52,636567.44
2019-04-30,4.57,4.78,4.57,4.35,364959.91,-0.2,-4.19,5.216,5.589,5.433,469370.48,761377.67,641227.18
2019-04-29,5.31,5.33,4.77,4.77,415367.62,-0.53,-10.0,5.468,5.638,5.461,578909.3,763355.44,642407.95
2019-04-26,5.3,5.54,5.3,5.18,375580.56,-0.12,-2.21,5.792,5.67,5.473,731455.53,800035.16,636782.01
2019-04-25,5.81,5.96,5.42,5.42,604251.38,-0.6,-9.97,5.956,5.687,5.453,930687.04,837632.47,632105.61
2019-04-24,6.02,6.15,6.02,5.78,586692.94,0.19,3.26,6.074,5.665,5.422,1011703.51,823867.34,609278.45
2019-04-23,6.36,6.5,5.83,5.75,912654.0,-0.56,-8.76,5.962,5.602,5.358,1053384.86,821038.7,589338.65
2019-04-22,6.02,6.73,6.39,5.85,1178098.75,0.27,4.41,5.808,5.548,5.31,947801.58,759751.44,551566.07
2019-04-19,6.41,6.45,6.12,5.7,1371738.12,0.11,1.83,5.548,5.444,5.239,868614.79,687096.26,502166.87
2019-04-18,5.55,6.01,6.01,5.48,1009333.75,0.55,10.07,5.418,5.373,5.183,744577.89,603286.1,443782.56
2019-04-17,5.05,5.46,5.46,4.97,795099.69,0.4,7.91,5.256,5.309,5.133,636031.17,565641.36,405752.6
2019-04-16,5.04,5.1,5.06,4.81,384737.59,-0.03,-0.59,5.242,5.276,5.115,588692.53,521076.69,379052.78
2019-04-15,5.38,5.43,5.09,5.07,782164.81,-0.38,-6.95,5.288,5.283,5.12,571701.29,521460.46,377218.08
2019-04-12,5.18,5.65,5.47,5.18,751553.62,0.27,5.19,5.34,5.275,5.122,505577.73,473528.85,358383.75
2019-04-11,5.28,5.54,5.2,5.2,466600.12,-0.19,-3.52,5.328,5.218,5.094,461994.31,426578.76,337560.01
2019-04-10,5.23,5.65,5.39,5.17,558406.5,0.1,1.89,5.362,5.178,5.084,495251.56,394689.57,335940.17
2019-04-09,5.3,5.34,5.29,5.16,299781.41,-0.06,-1.12,5.31,5.113,5.078,453460.85,357638.61,342838.2
2019-04-08,5.43,5.47,5.35,5.11,451547.0,-0.06,-1.11,5.278,5.072,5.072,471219.62,343380.69,355558.37
2019-04-04,5.35,5.47,5.41,5.24,533636.5,0.04,0.74,5.21,5.034,5.04,441479.98,317237.47,355930.13
2019-04-03,5.08,5.55,5.37,5.05,632886.38,0.24,4.68,5.108,4.993,5.022,391163.22,284279.02,356731.47
2019-04-02,5.16,5.22,5.13,5.04,349452.97,0.0,0.0,4.994,4.956,5.003,294127.58,245863.83,357049.26
2019-04-01,5.06,5.25,5.13,5.04,388575.25,0.12,2.4,4.916,4.953,4.985,261816.37,237028.87,364955.27
2019-03-29,4.88,5.04,5.01,4.81,302848.78,0.11,2.25,4.866,4.956,4.958,215541.77,232975.71,369764.9
2019-03-28,4.81,5.08,4.9,4.75,282052.72,0.1,2.08,4.858,4.969,4.936,192994.97,243238.65,375405.52
2019-03-27,4.84,4.88,4.8,4.76,147708.17,0.06,1.27,4.878,4.969,4.918,177394.81,248541.26,388564.5
2019-03-26,4.97,4.97,4.74,4.72,187896.94,-0.14,-2.87,4.918,4.99,4.919,197600.09,277190.78,406344.21
2019-03-25,4.88,4.98,4.88,4.81,157202.23,-0.09,-1.81,4.99,5.043,4.917,212241.37,328037.78,420493.37
2019-03-22,5.01,5.03,4.97,4.85,190114.77,-0.03,-0.6,5.046,5.072,4.903,250409.64,367736.05,432394.85
2019-03-21,4.99,5.07,5.0,4.97,204051.94,0.0,0.0,5.08,5.045,4.875,293482.34,394622.78,434782.61
2019-03-20,5.07,5.1,5.0,4.85,248734.56,-0.1,-1.96,5.06,5.05,4.841,319687.7,429183.93,438664.33
2019-03-19,5.11,5.14,5.1,5.02,261103.36,-0.06,-1.16,5.062,5.049,4.812,356781.47,468234.7,437418.03
2019-03-18,5.24,5.32,5.16,5.1,348043.59,0.02,0.39,5.096,5.016,4.776,443834.19,492881.67,437639.19
2019-03-15,4.94,5.15,5.14,4.9,405478.25,0.24,4.9,5.098,4.959,4.738,485062.46,506554.09,433086.11
2019-03-14,5.0,5.12,4.9,4.71,335078.75,-0.11,-2.2,5.01,4.903,4.693,495763.23,507572.38,421478.15
2019-03-13,5.21,5.22,5.01,4.97,434203.41,-0.26,-4.93,5.04,4.866,4.659,538680.15,528587.73,412954.05
2019-03-12,5.2,5.34,5.27,5.06,696366.94,0.1,1.93,5.036,4.848,4.619,579687.92,535497.65,402078.59
2019-03-11,4.73,5.17,5.17,4.73,554184.94,0.47,10.0,4.936,4.79,4.563,541929.15,512948.96,375465.84
2019-03-08,4.98,5.0,4.7,4.69,458982.09,-0.35,-6.93,4.82,4.734,4.51,528045.72,497053.66,355907.71
2019-03-07,4.93,5.15,5.05,4.88,549663.38,0.06,1.2,4.796,4.704,4.474,519381.53,474942.43,340294.78
2019-03-06,4.8,5.04,4.99,4.65,639242.25,0.22,4.61,4.692,4.631,4.412,518495.32,448144.73,320710.8
2019-03-05,4.53,4.78,4.77,4.51,507573.09,0.18,3.92,4.66,4.575,4.356,491307.38,406601.37,309699.21
2019-03-04,4.58,4.73,4.59,4.51,484767.81,0.01,0.22,4.644,4.536,4.333,483968.77,382396.72,296631.76
2019-03-01,4.54,4.62,4.58,4.38,415661.12,0.05,1.1,4.648,4.516,4.326,466061.59,359618.12,286637.82
2019-02-28,4.68,4.74,4.53,4.5,545232.31,-0.3,-6.21,4.612,4.483,4.321,430503.33,335383.91,284900.49
2019-02-27,4.67,4.88,4.83,4.58,503302.56,0.14,2.98,4.57,4.451,4.323,377794.15,297320.36,288493.34
