date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.62,21.59,21.16,20.52,43403.69,0.25,1.2,21.08,21.256,22.684,40012.76,41137.29,42864.14
2019-05-20,20.26,20.93,20.91,19.56,53783.42,0.85,4.24,21.164,21.224,22.938,37461.82,41971.87,42924.02
2019-05-17,21.67,21.76,20.06,19.82,50601.14,-1.44,-6.7,21.302,21.27,23.218,35117.64,41827.9,43269.09
2019-05-16,21.76,21.77,21.5,21.31,25670.04,-0.27,-1.24,21.71,21.638,23.565,35067.52,39787.3,45544.71
2019-05-15,21.88,21.88,21.77,21.61,26605.49,0.19,0.88,21.606,21.871,23.758,38445.97,41188.03,46420.69
2019-05-14,21.2,21.9,21.58,21.2,30649.01,-0.02,-0.09,21.432,22.127,23.938,42261.82,42619.78,46970.77
2019-05-13,21.7,22.17,21.6,21.35,42062.52,-0.5,-2.26,21.284,22.373,24.1,46481.92,44701.4,47587.47
2019-05-10,21.56,22.19,22.1,20.73,50350.53,1.12,5.34,21.238,22.764,24.315,48538.16,43873.58,47335.69
2019-05-09,20.49,21.41,20.98,20.4,42562.28,0.08,0.38,21.566,23.067,24.52,44507.09,43214.04,47110.19
2019-05-08,20.11,21.45,20.9,20.0,45684.74,0.06,0.29,22.136,23.576,24.784,43930.09,44003.74,48305.51
2019-05-07,21.35,21.69,20.84,20.3,51749.51,-0.53,-2.48,22.822,24.112,25.069,42977.75,44591.0,48652.66
2019-05-06,22.5,22.5,21.37,21.37,52343.73,-2.37,-9.98,23.462,24.652,25.358,42920.87,43876.16,49740.62
2019-04-30,23.76,24.14,23.74,23.35,30195.19,-0.09,-0.38,24.29,25.166,25.625,39209.01,44710.29,53249.47
2019-04-29,24.58,24.59,23.83,23.32,39677.26,-0.5,-2.06,24.568,25.492,25.724,41920.99,51302.12,56639.17
2019-04-26,24.21,24.97,24.33,24.2,40923.06,0.29,1.21,25.016,25.644,25.746,44077.39,51653.34,60983.06
2019-04-25,25.45,25.48,24.04,23.86,51465.13,-1.47,-5.76,25.402,25.748,25.78,46204.24,51321.76,62808.18
2019-04-24,25.13,25.66,25.51,24.92,33784.4,0.38,1.51,25.842,25.827,25.838,44831.45,50473.54,62956.97
2019-04-23,25.88,25.95,25.13,25.07,43755.09,-0.94,-3.61,26.042,25.866,25.778,50211.56,50797.8,64432.89
2019-04-22,26.2,27.0,26.07,25.8,50459.28,-0.19,-0.72,26.416,25.972,25.771,60683.26,51006.33,66212.88
2019-04-19,26.2,26.4,26.26,25.29,51557.31,0.02,0.08,26.272,25.991,25.715,59229.3,52607.28,69210.55
2019-04-18,26.43,26.93,26.24,26.16,44601.18,-0.27,-1.02,26.094,26.026,25.571,56439.27,52714.32,70009.91
2019-04-17,26.9,27.18,26.51,26.23,60684.95,-0.49,-1.81,25.812,26.064,25.394,56115.63,55605.09,69503.73
2019-04-16,25.3,27.36,27.0,25.03,96113.56,1.65,6.51,25.69,26.084,25.223,51384.04,61788.66,68580.06
2019-04-15,25.6,26.5,25.35,25.09,43189.48,-0.02,-0.08,25.528,25.955,25.023,41329.41,61976.21,65868.85
2019-04-12,24.85,25.46,25.37,24.85,37607.17,0.54,2.17,25.71,25.848,24.878,45985.26,70312.78,65393.54
2019-04-11,25.9,26.07,24.83,24.78,42983.0,-1.07,-4.13,25.958,25.811,24.724,48989.37,74294.6,66048.12
2019-04-10,25.91,26.31,25.9,25.59,37027.0,-0.29,-1.11,26.316,25.849,24.622,55094.54,75440.4,67876.03
2019-04-09,26.21,26.85,26.19,25.7,45840.39,-0.07,-0.27,26.478,25.69,24.535,72193.27,78067.98,71139.74
2019-04-08,26.33,27.07,26.26,25.62,66468.73,-0.35,-1.31,26.382,25.57,24.418,82623.01,81419.43,74491.03
2019-04-04,26.61,27.12,26.61,26.26,52627.73,-0.01,-0.04,25.986,25.439,24.233,94640.29,85813.83,76392.67
2019-04-03,26.4,27.17,26.62,25.75,73508.84,-0.09,-0.34,25.664,25.115,24.05,99599.84,87305.49,77451.85
2019-04-02,25.52,27.47,26.71,25.4,122520.66,1.0,3.89,25.382,24.723,23.868,95786.26,83402.37,78517.86
2019-04-01,24.37,25.95,25.71,24.0,97989.1,1.43,5.89,24.902,24.362,23.703,83942.69,75371.47,76891.28
2019-03-29,24.41,24.71,24.28,23.0,126555.14,-0.72,-2.88,24.758,24.09,23.553,80215.86,69761.49,76890.56
2019-03-28,25.11,26.7,25.0,24.9,77425.45,-0.21,-0.83,24.892,23.908,23.486,76987.37,60474.31,73072.14
2019-03-27,25.0,25.34,25.21,24.15,54440.95,0.9,3.7,24.566,23.636,23.396,75011.15,57801.63,73631.12
2019-03-26,24.98,25.75,24.31,24.11,63302.79,-0.68,-2.72,24.064,23.395,23.244,71018.47,60311.66,74167.64
2019-03-25,24.53,25.95,24.99,24.51,79354.95,0.04,0.16,23.822,23.38,23.16,66800.24,64211.49,76057.69
2019-03-22,23.21,25.5,24.95,23.21,110412.71,1.58,6.76,23.422,23.266,23.071,59307.12,67562.63,78331.45
2019-03-21,22.63,23.66,23.37,22.63,67544.35,0.67,2.95,22.924,23.027,22.952,43961.26,66971.51,78913.13
