date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,11.39,11.74,11.0,10.5,75767.93,-0.4,-3.51,10.906,10.347,9.627,83666.15,77937.45,65478.26
2019-03-13,11.08,11.68,11.4,10.96,91232.45,0.38,3.45,10.776,10.186,9.495,84830.43,77358.86,62904.6
2019-03-12,10.75,11.2,11.02,10.6,82601.14,0.29,2.7,10.516,9.96,9.342,82911.13,73256.89,59698.02
2019-03-11,10.3,10.78,10.73,10.26,78151.6,0.35,3.37,10.258,9.77,9.202,79690.48,71567.3,56666.67
2019-03-08,10.21,10.65,10.38,10.0,90577.63,0.03,0.29,10.01,9.637,9.078,80053.94,72979.33,53886.11
2019-03-07,10.25,10.83,10.35,10.11,81589.32,0.25,2.48,9.788,9.488,8.965,72208.75,67766.67,50517.58
2019-03-06,9.88,10.18,10.1,9.77,81635.98,0.37,3.8,9.596,9.322,8.836,69887.3,63684.54,47524.41
2019-03-05,9.47,9.84,9.73,9.38,66497.88,0.24,2.53,9.404,9.182,8.719,63602.65,58279.03,44786.26
2019-03-04,9.27,9.89,9.49,9.27,79968.91,0.22,2.37,9.282,9.082,8.632,63444.12,57578.53,45194.21
2019-03-01,9.46,9.54,9.27,9.1,51351.65,-0.12,-1.28,9.264,9.006,8.579,65904.72,55294.46,45132.23
2019-02-28,9.23,9.77,9.39,9.22,69982.06,0.25,2.73,9.188,8.906,8.572,63324.6,53019.06,44272.07
2019-02-27,9.15,9.3,9.14,9.05,50212.75,0.02,0.22,9.048,8.804,8.558,57481.79,48450.33,42504.69
2019-02-26,9.3,9.38,9.12,9.06,65705.23,-0.28,-2.98,8.96,8.723,8.548,52955.41,46139.16,41045.9
2019-02-25,9.22,9.42,9.4,8.93,92271.93,0.51,5.74,8.882,8.634,8.537,51712.93,41766.03,38902.62
2019-02-22,8.61,8.99,8.89,8.6,38451.02,0.2,2.3,8.748,8.519,8.518,44684.2,34792.88,36519.17
2019-02-21,8.7,8.84,8.69,8.61,40768.03,-0.01,-0.12,8.624,8.441,8.513,42713.53,33268.48,36424.05
2019-02-20,8.69,8.77,8.7,8.55,27580.83,-0.03,-0.34,8.56,8.35,8.507,39418.87,31364.27,35341.88
2019-02-19,8.74,8.89,8.73,8.52,59492.86,0.0,0.0,8.486,8.256,8.507,39322.9,31293.49,34854.58
2019-02-18,8.29,8.75,8.73,8.28,57128.24,0.46,5.56,8.386,8.182,8.502,31819.13,32809.9,32650.54
2019-02-15,8.34,8.42,8.27,8.21,28597.67,-0.1,-1.2,8.29,8.152,8.496,24901.57,34970.0,30469.72
2019-02-14,8.41,8.48,8.37,8.35,24294.76,0.04,0.48,8.258,8.238,8.516,23823.43,35525.08,29810.33
2019-02-13,8.23,8.35,8.33,8.23,27100.98,0.1,1.22,8.14,8.311,8.526,23309.68,36559.05,29307.48
2019-02-12,8.24,8.35,8.23,8.15,21974.0,-0.02,-0.24,8.026,8.372,8.542,23264.08,35952.65,28692.92
2019-02-11,8.11,8.28,8.25,8.04,22540.44,0.14,1.73,7.978,8.439,8.561,33800.66,36039.2,28396.43
2019-02-01,7.8,8.14,8.11,7.78,23206.98,0.33,4.24,8.014,8.516,8.582,45038.43,38245.46,28399.46
2019-01-31,7.79,7.87,7.78,7.63,21725.98,0.02,0.26,8.218,8.585,8.602,47226.74,39579.61,28046.04
2019-01-30,7.9,8.06,7.76,7.71,26873.0,-0.23,-2.88,8.482,8.664,8.633,49808.41,39319.49,27587.98
2019-01-29,8.39,8.39,7.99,7.59,74656.91,-0.44,-5.22,8.718,8.758,8.676,48641.21,38415.68,27028.89
2019-01-28,9.14,9.49,8.43,8.36,78729.27,-0.7,-7.67,8.9,8.821,8.714,38277.74,32491.19,24132.59
2019-01-25,9.08,9.13,9.13,8.95,34148.52,0.03,0.33,9.018,8.839,8.726,31452.49,25969.44,21241.65
2019-01-24,8.92,9.13,9.1,8.76,34634.37,0.16,1.79,8.952,8.793,8.717,31932.49,24095.57,20324.73
2019-01-23,8.85,8.97,8.94,8.85,21037.0,0.04,0.45,8.846,8.741,8.719,28830.56,22055.91,19435.47
2019-01-22,8.96,9.02,8.9,8.8,22839.54,-0.12,-1.33,8.798,8.711,8.729,28190.14,21433.19,19281.03
2019-01-21,8.75,9.04,9.02,8.69,44603.0,0.22,2.5,8.742,8.682,8.74,26704.63,20753.65,18963.89
2019-01-18,8.54,8.81,8.8,8.5,36548.52,0.23,2.68,8.66,8.647,8.755,20486.39,18553.46,17583.47
2019-01-17,8.75,8.76,8.57,8.45,19124.72,-0.13,-1.49,8.634,8.619,8.783,16258.66,16512.47,16811.29
2019-01-16,8.58,8.76,8.7,8.51,17834.92,0.08,0.93,8.636,8.602,8.834,15281.26,15856.47,17239.4
2019-01-15,8.54,8.62,8.62,8.46,15412.01,0.01,0.12,8.624,8.594,8.89,14676.24,15642.1,18105.43
2019-01-14,8.68,8.7,8.61,8.49,13511.77,-0.06,-0.69,8.622,8.606,8.954,14802.67,15774.0,20441.54
2019-01-11,8.53,8.74,8.67,8.5,15409.87,0.09,1.05,8.634,8.612,8.999,16620.53,16513.86,20438.69
2019-01-10,8.66,8.69,8.58,8.54,14237.75,-0.06,-0.69,8.604,8.64,9.038,16766.28,16553.9,20246.26
2019-01-09,8.58,8.83,8.64,8.58,14809.81,0.03,0.35,8.568,8.696,9.072,16431.67,16815.02,19942.45
2019-01-08,8.57,8.69,8.61,8.56,16044.17,-0.06,-0.69,8.564,8.747,9.1,16607.95,17128.86,19602.74
2019-01-07,8.61,8.75,8.67,8.44,22601.03,0.15,1.76,8.59,8.797,9.135,16745.32,17174.12,19194.17
2019-01-04,8.28,8.6,8.52,8.22,16138.66,0.12,1.43,8.59,8.863,9.167,16407.2,16613.48,18683.34
2019-01-03,8.58,8.65,8.4,8.39,12564.68,-0.22,-2.55,8.676,8.946,9.214,16341.51,17110.1,18518.71
2019-01-02,8.71,8.74,8.62,8.5,15691.23,-0.12,-1.37,8.824,9.066,9.268,17198.37,18622.34,18626.66
2018-12-28,8.7,8.78,8.74,8.5,16730.98,0.07,0.81,8.93,9.185,9.314,17649.76,20568.77,19267.55
2018-12-27,9.12,9.12,8.67,8.6,20910.46,-0.28,-3.13,9.004,9.302,9.335,17602.92,25109.08,19129.95
2018-12-26,9.14,9.16,8.95,8.89,15810.2,-0.19,-2.08,9.136,9.385,9.357,16819.76,24363.51,19105.83
2018-12-25,9.17,9.2,9.14,8.82,16849.0,-0.01,-0.11,9.216,9.435,9.382,17878.69,23938.62,18857.02
2018-12-24,9.17,9.32,9.15,9.05,17948.18,0.04,0.44,9.308,9.448,9.397,20046.3,23069.88,18734.97
2018-12-21,9.23,9.34,9.11,9.05,16496.78,-0.22,-2.36,9.44,9.453,9.408,23487.77,22076.63,19048.36
2018-12-20,9.25,9.39,9.33,9.16,16994.63,-0.02,-0.21,9.6,9.473,9.431,32615.23,21214.23,19325.1
2018-12-19,9.55,9.6,9.35,9.24,21104.85,-0.25,-2.6,9.634,9.471,9.45,31907.25,20753.2,19139.72
2018-12-18,9.7,9.73,9.6,9.36,27687.05,-0.21,-2.14,9.654,9.482,9.472,29998.55,19927.31,19212.2
2018-12-17,9.95,9.99,9.81,9.66,35155.55,-0.1,-1.01,9.588,9.47,9.484,26093.46,18630.98,18730.95
2018-12-14,9.57,9.97,9.91,9.48,62134.06,0.41,4.32,9.466,9.442,9.492,20665.48,17966.34,18993.74
2018-12-13,9.41,9.57,9.5,9.37,13454.76,0.05,0.53,9.346,9.367,9.497,9813.22,13150.83,20320.08
2018-12-12,9.29,9.46,9.45,9.27,11561.32,0.18,1.94,9.308,9.328,9.534,9599.14,13848.16,20886.62
2018-12-11,9.2,9.3,9.27,9.17,8161.6,0.07,0.76,9.31,9.329,9.573,9856.08,13775.41,22474.77
2018-12-10,9.3,9.3,9.2,9.15,8015.65,-0.11,-1.18,9.352,9.346,9.615,11168.49,14400.06,25035.78
2018-12-07,9.31,9.37,9.31,9.27,7872.78,0.0,0.0,9.418,9.363,9.628,15267.19,16020.09,26653.14
2018-12-06,9.54,9.54,9.31,9.28,12384.35,-0.15,-1.59,9.388,9.389,9.628,16488.44,17435.97,27533.72
2018-12-05,9.48,9.55,9.46,9.34,12846.0,-0.02,-0.21,9.348,9.429,9.624,18097.18,17526.24,27968.02
2018-12-04,9.54,9.54,9.48,9.41,14723.69,-0.05,-0.53,9.348,9.462,9.612,17694.75,18497.1,28496.3
2018-12-03,9.37,9.6,9.53,9.3,28509.15,0.37,4.04,9.34,9.498,9.603,17631.62,18830.93,29123.74
2018-11-30,9.09,9.22,9.16,8.96,13979.0,0.05,0.55,9.308,9.542,9.596,16772.99,20021.14,30138.36
2018-11-29,9.47,9.56,9.11,9.08,20428.06,-0.35,-3.7,9.39,9.626,9.601,18383.51,27489.34,31628.14
2018-11-28,9.46,9.51,9.46,9.32,10833.86,0.02,0.21,9.51,9.74,9.594,16955.3,27925.08,32297.61
2018-11-27,9.42,9.55,9.44,9.25,14408.05,0.07,0.75,9.576,9.817,9.568,19299.44,31174.12,32712.12
2018-11-26,9.55,9.65,9.37,9.24,24216.0,-0.2,-2.09,9.656,9.883,9.54,20030.23,35671.5,33031.71
2018-11-23,9.65,9.75,9.57,9.41,22031.57,-0.14,-1.44,9.776,9.893,9.514,23269.29,37286.18,32967.8
2018-11-22,9.79,9.9,9.71,9.69,13287.0,-0.08,-0.82,9.862,9.866,9.475,36595.17,37631.47,32511.68
2018-11-21,9.78,9.85,9.79,9.59,22554.58,-0.05,-0.51,9.97,9.818,9.423,38894.87,38409.8,32729.1
2018-11-20,9.98,9.98,9.84,9.75,18062.0,-0.13,-1.3,10.058,9.762,9.373,43048.8,38495.51,32675.71
2018-11-19,9.9,10.06,9.97,9.64,40411.32,-0.03,-0.3,10.11,9.708,9.321,51312.78,39416.56,33493.6
2018-11-16,9.91,10.2,10.0,9.5,88660.94,-0.25,-2.44,10.01,9.649,9.265,51303.06,40255.57,33489.57
2018-11-15,10.29,10.37,10.25,10.11,24785.51,0.02,0.2,9.87,9.575,9.187,38667.77,35766.95,29941.14
2018-11-14,10.09,10.39,10.23,9.95,43324.23,0.13,1.29,9.666,9.447,9.091,37924.72,36670.13,29479.14
2018-11-13,9.38,10.24,10.1,9.36,59381.89,0.63,6.65,9.466,9.319,9.006,33942.21,34250.13,28064.36
2018-11-12,9.38,9.58,9.47,9.25,40362.73,0.17,1.83,9.306,9.196,8.918,27520.34,30391.92,26161.3
2018-11-09,9.21,9.38,9.3,9.19,25484.49,0.07,0.76,9.288,9.134,8.871,29208.08,28649.42,25485.77
2018-11-08,9.29,9.36,9.23,9.17,21070.26,0.0,0.0,9.28,9.083,8.824,32866.12,27391.88,25264.9
2018-11-07,9.4,9.41,9.23,9.18,23411.69,-0.07,-0.75,9.228,9.028,8.78,35415.54,27048.4,26679.88
2018-11-06,9.38,9.4,9.3,9.11,27272.55,-0.08,-0.85,9.172,8.983,8.772,34558.05,26855.91,26524.99
2018-11-05,9.27,9.6,9.38,9.05,48801.41,0.12,1.3,9.086,8.933,8.758,33263.5,27570.64,26895.33
2018-11-02,9.04,9.41,9.26,8.98,43774.69,0.29,3.23,8.98,8.88,8.724,28090.75,26723.57,25377.77
2018-11-01,8.95,9.03,8.97,8.87,33817.36,0.02,0.22,8.886,8.798,8.707,21917.65,24115.33,24303.45
2018-10-31,8.97,9.02,8.95,8.82,19124.22,0.08,0.9,8.828,8.734,8.709,18681.25,22288.15,23976.72
2018-10-30,8.77,9.04,8.87,8.72,20799.81,0.02,0.23,8.794,8.693,8.714,19153.77,21878.59,24469.37
2018-10-29,8.75,9.0,8.85,8.71,22937.68,0.06,0.68,8.78,8.64,8.712,21877.78,21930.68,24140.87
2018-10-26,8.77,8.83,8.79,8.7,12909.17,0.11,1.27,8.78,8.608,8.715,25356.38,22322.12,24310.31
2018-10-25,8.63,8.72,8.68,8.47,17635.38,-0.1,-1.14,8.71,8.564,8.715,26313.0,23137.91,24449.45
2018-10-24,8.66,8.85,8.78,8.63,21486.8,-0.02,-0.23,8.64,8.531,8.721,25895.05,26311.36,24491.84
2018-10-23,8.88,9.06,8.8,8.62,34419.85,-0.05,-0.56,8.592,8.56,8.722,24603.42,26194.08,24141.64
2018-10-22,8.7,9.1,8.85,8.7,40330.71,0.41,4.86,8.5,8.582,8.716,21983.59,26220.03,23323.1
2018-10-19,8.24,8.54,8.44,8.11,17692.27,0.11,1.32,8.436,8.568,8.721,19287.87,24031.97,21919.36
2018-10-18,8.54,8.54,8.33,8.18,15545.61,-0.21,-2.46,8.418,8.615,8.746,19962.81,24491.57,22078.15
2018-10-17,8.6,8.6,8.54,8.27,15028.66,0.2,2.4,8.422,8.684,8.773,26727.66,25665.28,21875.15
2018-10-16,8.53,8.63,8.34,8.11,21320.68,-0.19,-2.23,8.528,8.735,8.785,27784.73,27060.15,21732.72
2018-10-15,8.23,8.7,8.53,8.22,26852.11,0.18,2.16,8.664,8.784,8.808,30456.46,26351.05,21369.53
2018-10-12,8.32,8.45,8.35,8.03,21067.0,0.0,0.0,8.7,8.821,8.837,28776.08,26298.49,20905.78
2018-10-11,8.88,8.97,8.35,8.16,49369.87,-0.72,-7.94,8.812,8.865,8.869,29020.32,25760.99,20710.38
2018-10-10,9.15,9.18,9.07,9.03,20314.0,0.05,0.55,8.946,8.91,8.9,24602.9,22672.33,19288.26
2018-10-09,8.74,9.24,9.02,8.7,34679.34,0.31,3.56,8.942,8.883,8.89,26335.56,22089.21,19305.95
2018-10-08,8.81,8.84,8.71,8.7,18450.2,-0.2,-2.25,8.904,8.85,8.883,22245.64,20426.17,19330.8
2018-09-28,8.99,9.0,8.91,8.81,22288.2,-0.11,-1.22,8.942,8.873,8.901,23820.91,19806.75,19521.66
2018-09-27,8.98,9.04,9.02,8.78,27282.77,-0.03,-0.33,8.918,8.876,8.917,22501.67,19664.73,20305.84
2018-09-26,8.88,9.06,9.05,8.8,28977.3,0.22,2.49,8.874,8.862,8.941,20741.76,18085.02,21001.16
2018-09-25,8.81,8.91,8.83,8.73,14229.74,-0.07,-0.79,8.824,8.834,8.95,17842.85,16405.29,20965.15
2018-09-21,8.72,8.94,8.9,8.6,26326.52,0.11,1.25,8.796,8.832,8.961,18606.7,16388.01,21752.13
2018-09-20,8.8,8.91,8.79,8.78,15692.0,-0.01,-0.11,8.804,8.852,8.962,15792.6,15513.06,21860.05
2018-09-19,8.79,8.87,8.8,8.7,18483.22,0.0,0.0,8.834,8.873,8.978,16827.8,15659.76,23444.03
2018-09-18,8.56,8.83,8.8,8.53,14482.77,0.11,1.27,8.85,8.889,8.977,15428.28,15904.19,24908.97
2018-09-17,8.82,8.94,8.69,8.6,18049.0,-0.25,-2.8,8.844,8.897,8.991,14967.72,16522.69,26433.91
2018-09-14,8.88,8.99,8.94,8.86,12256.0,0.0,0.0,8.868,8.915,8.995,14169.32,18235.43,28835.5
2018-09-13,8.96,9.11,8.94,8.75,20868.0,0.06,0.68,8.9,8.929,9.02,15233.52,19236.57,29871.76
2018-09-12,8.78,8.95,8.88,8.7,11485.61,0.11,1.25,8.912,8.958,9.058,14491.72,20946.95,30798.82
2018-09-11,8.82,8.97,8.77,8.7,12180.0,-0.04,-0.45,8.928,9.019,9.11,16380.11,23917.31,31752.54
2018-09-10,9.15,9.15,8.81,8.75,14057.0,-0.29,-3.19,8.95,9.065,9.162,18077.66,25525.01,33435.53
2018-09-07,9.0,9.18,9.1,9.0,17577.0,0.1,1.11,8.962,9.09,9.208,22301.54,27116.24,37142.01
2018-09-06,8.9,9.2,9.0,8.88,17159.0,0.04,0.45,8.958,9.072,9.279,23239.62,28207.05,37141.38
2018-09-05,8.9,9.13,8.96,8.88,20927.56,0.08,0.9,9.004,9.083,9.354,27402.18,31228.31,38056.28
2018-09-04,8.87,9.0,8.88,8.81,20667.72,0.01,0.11,9.11,9.064,9.408,31454.51,33913.75,38618.9
2018-09-03,9.08,9.08,8.87,8.65,35176.42,-0.21,-2.31,9.18,9.084,9.488,32972.37,36345.12,39323.72
2018-08-31,9.22,9.22,9.08,8.96,22267.41,-0.15,-1.62,9.218,9.075,9.537,31930.94,39435.56,40517.1
2018-08-30,9.29,9.45,9.23,9.11,37971.79,-0.26,-2.74,9.186,9.111,9.604,33174.47,40506.94,41124.53
2018-08-29,9.3,9.63,9.49,9.08,41189.23,0.26,2.82,9.162,9.157,9.669,35054.43,40650.69,41334.53
2018-08-28,9.06,9.25,9.23,8.93,28257.0,0.17,1.88,9.018,9.2,9.719,36372.99,39587.77,40640.87
2018-08-27,9.0,9.08,9.06,8.85,29969.25,0.14,1.57,8.988,9.259,9.794,39717.88,41346.06,40539.52
2018-08-24,9.15,9.24,8.92,8.91,28485.07,-0.19,-2.09,8.932,9.325,9.887,46940.18,47167.79,42357.18
2018-08-23,8.8,9.28,9.11,8.69,47371.62,0.34,3.88,9.036,9.485,9.968,47839.42,46075.71,43639.43
2018-08-22,8.99,9.03,8.77,8.55,47782.0,-0.31,-3.41,9.152,9.624,10.072,46246.94,44884.26,42666.36
2018-08-21,8.78,9.2,9.08,8.64,44981.44,0.3,3.42,9.382,9.752,10.198,42802.55,43324.05,43161.55
2018-08-20,9.43,9.43,8.78,8.5,66080.78,-0.66,-6.99,9.53,9.891,10.292,42974.24,42302.32,43113.09
2018-08-17,9.8,9.8,9.44,9.3,32981.24,-0.25,-2.58,9.718,9.999,10.404,47395.39,41598.64,43112.84
2018-08-16,9.72,10.0,9.69,9.55,39409.22,-0.23,-2.32,9.934,10.097,10.47,44312.01,41742.12,43685.27
2018-08-15,9.85,10.01,9.92,9.66,30560.08,0.1,1.02,10.096,10.181,10.527,43521.57,42018.38,44283.72
2018-08-14,9.6,10.0,9.82,9.6,45839.86,0.1,1.03,10.122,10.238,10.577,43845.55,41693.97,46329.9
2018-08-13,10.39,10.39,9.72,9.47,88186.56,-0.8,-7.61,10.252,10.328,10.653,41630.41,39732.99,50364.4
2018-08-10,10.55,10.59,10.52,10.32,17564.31,0.02,0.19,10.28,10.448,10.682,35801.9,37546.58,48934.43
2018-08-09,10.01,10.61,10.5,10.0,35457.06,0.45,4.48,10.26,10.45,10.667,39172.23,41203.16,52479.2
2018-08-08,10.57,10.64,10.05,10.01,32179.98,-0.42,-4.01,10.266,10.52,10.614,40515.19,40448.47,52616.56
2018-08-07,9.86,10.52,10.47,9.85,34764.13,0.61,6.19,10.354,10.643,10.574,39542.39,42999.05,52699.71
2018-08-06,10.42,10.42,9.86,9.6,59044.0,-0.56,-5.37,10.404,10.693,10.512,37835.57,43923.87,52676.03
2018-08-03,10.45,10.7,10.42,10.26,34416.0,-0.11,-1.04,10.616,10.809,10.478,39291.26,44627.03,51307.02
2018-08-02,10.44,10.75,10.53,10.02,42171.84,0.04,0.38,10.64,10.843,10.402,43234.08,45628.43,51874.26
2018-08-01,10.75,10.95,10.49,10.42,27316.0,-0.23,-2.15,10.774,10.872,10.342,40381.76,46549.07,51264.8
2018-07-31,10.98,11.09,10.72,10.68,26230.0,-0.2,-1.83,10.932,10.916,10.293,46455.71,50965.83,51203.07
2018-07-30,10.62,11.17,10.92,10.55,66322.47,0.38,3.6,10.982,10.977,10.232,50012.16,60995.8,51824.1
2018-07-27,11.25,11.25,10.54,10.38,54130.09,-0.66,-5.89,11.002,10.915,10.156,49962.79,60322.28,51060.35
2018-07-26,11.24,11.3,11.2,11.03,27910.23,-0.08,-0.71,11.046,10.883,10.096,48022.77,63755.25,50566.21
2018-07-25,11.04,11.29,11.28,10.93,57685.78,0.31,2.83,10.97,10.707,9.976,52716.37,64784.65,50869.9
2018-07-24,10.9,11.1,10.97,10.81,44012.25,-0.05,-0.45,10.9,10.504,9.865,55475.94,62400.36,49322.77
2018-07-23,10.76,11.28,11.02,10.66,66075.62,0.26,2.42,10.972,10.331,9.768,71979.44,61428.19,48699.88
2018-07-20,10.79,11.12,10.76,10.52,44429.99,-0.06,-0.56,10.828,10.146,9.662,70681.76,57987.01,47476.69
2018-07-19,11.01,11.03,10.82,10.53,51378.23,-0.11,-1.01,10.72,9.961,9.561,79487.72,58120.09,47897.85
2018-07-18,11.3,11.37,10.93,10.93,71483.6,-0.4,-3.53,10.444,9.811,9.468,76852.93,55980.53,48001.2
2018-07-17,10.11,11.33,11.33,10.11,126529.76,1.03,10.0,10.108,9.669,9.37,69324.78,51440.32,48152.38
2018-07-16,10.23,10.38,10.3,9.97,59587.21,0.08,0.78,9.69,9.487,9.222,50876.94,42652.4,44831.3
2018-07-13,9.92,10.37,10.22,9.71,88459.79,0.78,8.26,9.464,9.396,9.164,45292.26,41798.42,44812.99
2018-07-12,9.28,9.53,9.44,9.1,38204.3,0.19,2.05,9.202,9.309,9.126,36752.46,37377.18,44611.82
2018-07-11,9.05,9.3,9.25,8.88,33842.83,0.01,0.11,9.178,9.245,9.159,35108.14,36955.15,46122.85
2018-07-10,9.2,9.5,9.24,9.06,34290.57,0.07,0.76,9.23,9.225,9.222,33555.86,36245.18,46976.87
2018-07-09,8.91,9.26,9.17,8.85,31663.82,0.26,2.92,9.284,9.205,9.295,34427.86,35971.57,48083.79
2018-07-06,9.13,9.33,8.91,8.71,45760.76,-0.41,-4.4,9.328,9.177,9.391,38304.58,36966.36,50179.22
2018-07-05,9.41,9.62,9.32,9.17,29982.7,-0.19,-2.0,9.416,9.16,9.488,38001.89,37675.61,51776.03
2018-07-04,9.35,9.57,9.51,9.22,26081.43,0.0,0.0,9.312,9.125,9.584,38802.17,40021.88,52792.35
2018-07-03,9.48,9.57,9.51,9.03,38650.57,0.12,1.28,9.22,9.071,9.68,38934.51,44864.44,54603.0
2018-07-02,9.47,9.8,9.39,9.24,51047.42,0.04,0.43,9.126,8.956,9.757,37515.29,47010.2,55910.07
2018-06-29,8.8,9.47,9.35,8.72,44247.35,0.55,6.25,9.026,8.931,9.861,35628.15,47827.55,57071.9
2018-06-28,8.96,9.18,8.8,8.62,33984.08,-0.25,-2.76,8.904,8.942,9.985,37349.32,51846.47,59712.05
