date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.88,10.04,9.96,9.79,78186.53,0.08,0.81,10.07,10.075,9.989,110475.31,120966.99,115215.48
2019-05-20,9.74,9.91,9.88,9.59,70442.0,0.08,0.82,10.078,10.066,10.009,115895.63,122726.66,115798.34
2019-05-17,10.31,10.51,9.8,9.7,140999.05,-0.52,-5.04,10.148,10.026,10.041,127077.79,129595.01,117758.06
2019-05-16,10.35,10.39,10.32,10.24,114571.4,-0.07,-0.67,10.256,10.046,10.073,137220.87,126125.82,116515.55
2019-05-15,10.06,10.39,10.39,10.02,148177.55,0.39,3.9,10.18,9.98,10.07,137301.3,128032.76,118126.69
2019-05-14,10.03,10.22,10.0,9.91,105288.13,-0.23,-2.25,10.08,9.906,10.073,131458.68,122517.4,118789.19
2019-05-13,10.2,10.36,10.23,10.09,126352.81,-0.11,-1.06,10.054,9.872,10.077,129557.7,124582.76,119016.87
2019-05-10,10.01,10.36,10.34,9.83,191714.45,0.4,4.02,9.904,9.856,10.083,132112.23,120270.63,119263.13
2019-05-09,9.85,10.13,9.94,9.71,114973.57,0.05,0.51,9.836,9.822,10.091,115030.77,112647.5,114539.81
2019-05-08,9.66,10.05,9.89,9.58,118964.43,0.02,0.2,9.78,9.859,10.117,118764.21,114190.05,116590.06
2019-05-07,9.6,9.87,9.87,9.46,95783.22,0.39,4.11,9.732,9.902,10.163,113576.12,109463.96,117879.97
2019-05-06,9.7,10.0,9.48,9.27,139125.5,-0.52,-5.2,9.69,9.951,10.209,119607.82,108870.02,121503.66
2019-04-30,9.63,10.07,10.0,9.62,106307.13,0.34,3.52,9.808,10.055,10.281,108429.03,105921.1,127687.11
2019-04-29,9.92,10.08,9.66,9.62,133640.77,0.01,0.1,9.808,10.1,10.313,110264.24,106905.29,132457.11
2019-04-26,9.6,9.87,9.65,9.45,93024.0,-0.01,-0.1,9.938,10.159,10.345,109615.89,108220.63,132753.56
2019-04-25,10.07,10.15,9.66,9.65,125941.72,-0.41,-4.07,10.072,10.239,10.358,105351.8,115060.97,133815.32
2019-04-24,10.01,10.1,10.07,9.85,83231.55,0.07,0.7,10.212,10.281,10.373,98132.22,113450.97,134658.06
2019-04-23,10.2,10.29,10.0,9.96,115483.15,-0.31,-3.01,10.302,10.309,10.375,103413.17,118255.63,140118.62
2019-04-22,10.45,10.68,10.31,10.22,130399.04,-0.01,-0.1,10.392,10.36,10.392,103546.34,116432.11,141150.28
2019-04-19,10.25,10.42,10.32,10.15,71703.53,-0.04,-0.39,10.38,10.375,10.41,106825.36,118990.07,142933.04
2019-04-18,10.54,10.54,10.36,10.32,89843.81,-0.16,-1.52,10.406,10.423,10.437,124770.14,126295.97,151149.24
2019-04-17,10.42,10.53,10.52,10.32,109636.3,0.07,0.67,10.35,10.466,10.449,128769.73,134137.3,155637.81
2019-04-16,10.2,10.45,10.45,10.02,116149.0,0.2,1.95,10.316,10.507,10.462,133098.09,149453.12,157639.67
2019-04-15,10.63,10.76,10.25,10.21,146794.16,-0.2,-1.91,10.328,10.526,10.476,129317.89,158008.94,160340.64
2019-04-12,10.12,10.78,10.45,10.1,161427.45,0.37,3.67,10.37,10.53,10.494,131154.78,157286.5,161182.7
2019-04-11,10.39,10.47,10.08,10.05,109841.74,-0.27,-2.61,10.44,10.477,10.507,127821.79,152569.66,163716.22
2019-04-10,10.43,10.47,10.35,10.21,131278.12,-0.16,-1.52,10.582,10.465,10.55,139504.88,155865.16,175434.9
2019-04-09,10.44,10.64,10.51,10.39,97247.99,0.05,0.48,10.698,10.44,10.641,165808.14,161981.61,190162.02
2019-04-08,10.88,10.91,10.46,10.35,155978.62,-0.34,-3.15,10.724,10.424,10.7,186699.98,165868.46,200276.58
2019-04-04,10.75,10.92,10.8,10.7,144762.5,0.01,0.09,10.69,10.444,10.755,183418.21,166876.0,217788.92
2019-04-03,11.0,11.0,10.79,10.69,168257.16,-0.14,-1.28,10.514,10.45,10.78,177317.53,176002.51,228591.95
2019-04-02,10.84,11.11,10.93,10.62,262794.44,0.29,2.73,10.348,10.431,10.815,172225.43,177138.31,243083.79
2019-04-01,10.35,10.74,10.64,10.35,201707.2,0.35,3.4,10.182,10.416,10.835,158155.08,165826.22,250792.19
2019-03-29,9.92,10.34,10.29,9.86,139569.77,0.37,3.73,10.124,10.425,10.851,145036.93,162672.34,264177.85
2019-03-28,9.97,10.15,9.92,9.82,114259.07,-0.04,-0.4,10.198,10.458,10.886,150333.79,165078.89,272576.24
2019-03-27,10.13,10.28,9.96,9.74,142796.69,-0.14,-1.39,10.386,10.537,10.933,174687.49,174862.78,286111.23
2019-03-26,10.57,10.64,10.1,10.04,192442.66,-0.25,-2.42,10.514,10.635,10.978,182051.19,195004.65,307594.13
2019-03-25,10.48,10.56,10.35,10.33,136116.44,-0.31,-2.91,10.65,10.841,10.988,173497.35,218342.43,317745.4
2019-03-22,10.81,10.93,10.66,10.48,166054.09,-0.2,-1.84,10.726,10.976,10.938,180307.76,234684.7,327815.45
2019-03-21,10.59,11.05,10.86,10.54,236027.55,0.26,2.45,10.718,11.066,10.831,179824.0,268701.85,325642.66
2019-03-20,10.79,10.9,10.6,10.37,179615.23,-0.18,-1.67,10.688,11.109,10.704,175038.08,281181.4,319237.99
2019-03-19,10.75,10.96,10.78,10.58,149673.45,0.05,0.47,10.756,11.198,10.59,207958.11,309029.28,313417.88
2019-03-18,10.63,10.73,10.73,10.53,170168.48,0.11,1.04,11.032,11.253,10.468,263187.5,335758.17,310293.34
2019-03-15,10.72,10.88,10.62,10.56,163635.28,-0.09,-0.84,11.226,11.276,10.351,289061.63,365683.35,305653.45
2019-03-14,10.57,10.9,10.71,10.45,212097.94,-0.23,-2.1,11.414,11.314,10.228,357579.7,380073.6,301323.73
2019-03-13,12.0,12.04,10.94,10.94,344215.38,-1.22,-10.03,11.53,11.329,10.103,387324.72,397359.68,294203.29
2019-03-12,11.77,12.31,12.16,11.64,425820.41,0.46,3.93,11.64,11.32,9.969,410100.44,420183.61,280232.06
2019-03-11,11.9,11.98,11.7,11.19,299539.16,0.14,1.21,11.474,11.134,9.774,408328.85,417148.37,261239.25
2019-03-08,11.19,12.42,11.56,10.95,506225.59,0.27,2.39,11.326,10.9,9.596,442305.06,420946.2,248680.68
2019-03-07,11.36,11.68,11.29,11.12,360823.06,-0.2,-1.74,11.214,10.595,9.412,402567.49,382583.47,225562.25
2019-03-06,11.23,11.65,11.49,10.82,458094.0,0.16,1.41,11.128,10.298,9.225,407394.64,357294.58,210978.55
2019-03-05,10.79,11.35,11.33,10.66,416962.44,0.37,3.38,11.0,9.982,9.054,430266.78,317806.48,189860.75
