date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.62,11.99,11.85,11.58,18080.41,0.22,1.89,11.834,11.635,11.921,22373.63,22621.84,26381.22
2019-05-20,11.78,11.83,11.63,11.42,17601.06,-0.14,-1.19,11.764,11.571,11.993,23419.71,22458.93,26793.3
2019-05-17,12.02,12.09,11.77,11.75,27171.0,-0.25,-2.08,11.776,11.52,12.078,25939.28,23979.17,27146.86
2019-05-16,11.84,12.05,12.02,11.76,23115.73,0.12,1.01,11.72,11.535,12.156,26232.19,23429.54,26851.69
2019-05-15,11.6,11.93,11.9,11.53,25899.96,0.4,3.48,11.564,11.504,12.214,24195.65,23837.08,26966.12
2019-05-14,11.55,11.64,11.5,11.41,23310.81,-0.19,-1.62,11.436,11.516,12.284,22870.05,24443.14,26651.15
2019-05-13,11.4,11.74,11.69,11.3,30198.9,0.2,1.74,11.378,11.593,12.373,21498.14,25855.11,27249.05
2019-05-10,11.29,11.5,11.49,11.29,28635.57,0.25,2.22,11.264,11.701,12.476,22019.05,25316.65,28269.91
2019-05-09,11.24,11.37,11.24,11.17,12933.0,-0.02,-0.18,11.35,11.826,12.577,20626.88,28188.43,28324.08
2019-05-08,11.09,11.49,11.26,11.01,19271.97,0.05,0.45,11.444,12.006,12.692,23478.51,29516.51,30469.61
2019-05-07,11.24,11.39,11.21,11.12,16451.25,0.09,0.81,11.596,12.206,12.816,26016.23,30140.59,33451.37
2019-05-06,11.75,11.78,11.12,11.1,32803.47,-0.8,-6.71,11.808,12.415,12.923,30212.08,31127.68,34913.12
2019-04-30,11.73,12.06,11.92,11.73,21674.71,0.21,1.79,12.138,12.635,13.034,28614.25,30314.55,36150.32
2019-04-29,12.02,12.04,11.71,11.65,27191.15,-0.31,-2.58,12.302,12.776,13.117,35749.98,30273.84,39225.13
2019-04-26,12.27,12.4,12.02,11.98,31960.57,-0.25,-2.04,12.568,12.923,13.193,35554.51,30095.17,42238.51
2019-04-25,12.59,12.77,12.27,12.26,37430.49,-0.5,-3.92,12.816,13.051,13.229,34264.95,28859.16,42672.04
2019-04-24,12.79,12.82,12.77,12.64,24814.32,0.03,0.23,13.022,13.153,13.26,32043.28,28643.0,42856.28
2019-04-23,13.08,13.12,12.74,12.38,57353.38,-0.3,-2.3,13.132,13.25,13.253,32014.85,31223.17,43285.85
2019-04-22,13.24,13.41,13.04,13.03,26213.77,-0.22,-1.66,13.25,13.327,13.254,24797.69,28459.72,42164.51
2019-04-19,13.29,13.29,13.26,13.03,25512.78,-0.04,-0.3,13.278,13.378,13.249,24635.83,31422.71,43526.28
2019-04-18,13.34,13.45,13.3,13.24,26322.14,-0.02,-0.15,13.286,13.426,13.232,23453.38,36762.15,44811.18
2019-04-17,13.35,13.38,13.32,13.24,24672.18,-0.01,-0.07,13.284,13.43,13.212,25242.71,38698.56,46793.27
2019-04-16,13.14,13.34,13.33,13.01,21267.57,0.15,1.14,13.368,13.433,13.186,30431.49,41986.09,49006.2
2019-04-15,13.46,13.49,13.18,13.18,25404.5,-0.12,-0.9,13.404,13.457,13.167,32121.75,48176.43,53579.94
2019-04-12,13.26,13.31,13.3,13.14,19600.51,0.01,0.07,13.478,13.462,13.132,38209.59,54381.84,54947.38
2019-04-11,13.73,13.73,13.29,13.26,35268.8,-0.45,-3.27,13.566,13.407,13.074,50070.93,56484.92,55577.54
2019-04-10,13.48,13.9,13.74,13.32,50616.08,0.23,1.7,13.576,13.367,13.024,52154.4,57069.56,55593.68
2019-04-09,13.55,13.66,13.51,13.29,29718.88,-0.04,-0.29,13.498,13.256,12.961,53540.69,55348.53,56444.36
2019-04-08,13.74,14.09,13.55,13.38,55843.7,-0.19,-1.38,13.51,13.18,12.913,64231.1,55869.3,57496.5
2019-04-04,13.39,13.88,13.74,13.34,78907.18,0.4,3.0,13.446,13.12,12.834,70554.09,55629.85,57854.97
2019-04-03,13.25,13.52,13.34,13.21,45686.15,-0.01,-0.07,13.248,13.038,12.777,62898.91,52860.2,57547.58
2019-04-02,13.5,13.58,13.35,13.29,57547.53,-0.22,-1.62,13.158,12.993,12.728,61984.73,54887.99,58310.19
2019-04-01,13.25,13.65,13.57,13.08,83170.95,0.34,2.57,13.014,12.938,12.669,57156.37,56026.3,57389.9
2019-03-29,12.71,13.39,13.23,12.71,87458.63,0.48,3.77,12.85,12.877,12.594,47507.5,58983.45,56267.82
2019-03-28,12.76,13.06,12.75,12.6,40631.31,-0.14,-1.09,12.794,12.801,12.536,40705.61,55512.93,54025.29
2019-03-27,12.6,12.98,12.89,12.48,41115.21,0.26,2.06,12.828,12.741,12.5,42821.49,54670.16,53735.06
2019-03-26,12.79,13.08,12.63,12.51,33405.77,-0.12,-0.94,12.828,12.681,12.45,47791.26,54117.79,54824.2
2019-03-25,12.72,12.88,12.75,12.63,34926.57,-0.2,-1.54,12.862,12.666,12.407,54896.23,57540.2,55940.04
2019-03-22,12.86,13.13,12.95,12.83,53449.19,0.03,0.23,12.904,12.646,12.356,70459.4,59123.71,57062.02
2019-03-21,12.89,13.12,12.92,12.78,51210.72,0.03,0.23,12.808,12.548,12.271,70320.25,60080.1,56036.97
2019-03-20,12.75,13.35,12.89,12.74,65964.06,0.09,0.7,12.654,12.516,12.18,66518.82,62234.95,54983.83
2019-03-19,13.05,13.19,12.8,12.75,68930.62,-0.16,-1.24,12.534,12.463,12.096,60444.32,61732.39,52834.53
2019-03-18,12.48,13.41,12.96,12.48,112742.42,0.49,3.93,12.47,12.399,12.018,60184.16,58753.5,50626.86
2019-03-15,12.19,12.73,12.47,12.13,52753.41,0.32,2.63,12.388,12.311,11.934,47788.01,53552.19,46143.26
2019-03-14,12.29,12.34,12.15,11.98,32203.61,-0.14,-1.14,12.288,12.271,11.862,49839.95,52537.66,44572.94
2019-03-13,12.42,12.55,12.29,12.22,35591.56,-0.19,-1.52,12.378,12.259,11.811,57951.08,52799.95,44092.14
2019-03-12,12.48,12.64,12.48,12.33,67629.81,-0.07,-0.56,12.392,12.218,11.749,63020.45,55530.6,43516.57
2019-03-11,12.01,12.66,12.55,11.98,50761.65,0.58,4.84,12.328,12.148,11.673,57322.84,54339.88,40710.63
