date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-30,6.14,6.18,6.14,5.96,67188.37,0.0,0.0,6.248,6.414,6.466,81385.96,91464.42,125785.71
2018-11-29,6.42,6.46,6.14,6.1,105641.35,-0.31,-4.81,6.272,6.48,6.473,94702.45,101917.11,129115.95
2018-11-28,6.28,6.56,6.45,6.1,131353.59,0.18,2.87,6.38,6.556,6.471,88248.24,111701.39,129152.64
2018-11-27,6.29,6.35,6.27,6.18,58953.0,0.03,0.48,6.418,6.58,6.454,80058.04,115230.72,126460.4
2018-11-26,6.26,6.34,6.24,6.2,43793.5,-0.02,-0.32,6.482,6.639,6.442,86600.21,138378.13,127482.32
2018-11-23,6.69,6.72,6.26,6.2,133770.83,-0.42,-6.29,6.58,6.667,6.424,101542.88,151471.31,127282.25
2018-11-22,6.62,6.75,6.68,6.6,73370.26,0.04,0.6,6.688,6.672,6.411,109131.76,149932.74,123588.37
2018-11-21,6.47,6.65,6.64,6.47,90402.62,0.05,0.76,6.732,6.627,6.374,135154.55,150877.62,123338.37
2018-11-20,6.67,6.8,6.59,6.58,91663.86,-0.14,-2.08,6.742,6.592,6.34,150403.39,156285.3,121656.82
2018-11-19,6.71,6.77,6.73,6.61,118506.83,-0.07,-1.03,6.796,6.557,6.309,190156.04,158077.62,122688.32
2018-11-16,6.8,6.9,6.8,6.72,171715.22,-0.1,-1.45,6.754,6.518,6.273,201399.74,160107.01,122697.93
2018-11-15,6.68,6.92,6.9,6.6,203484.23,0.21,3.14,6.656,6.465,6.222,190733.72,156314.79,117018.51
2018-11-14,6.78,6.83,6.69,6.66,166646.81,-0.17,-2.48,6.522,6.386,6.16,166600.68,146603.88,109274.71
2018-11-13,6.4,6.9,6.86,6.37,290427.12,0.34,5.21,6.442,6.327,6.119,162167.2,137690.08,104040.68
2018-11-12,6.18,6.55,6.52,6.18,174725.31,0.21,3.33,6.318,6.244,6.063,125999.21,116586.51,91820.76
2018-11-09,6.43,6.55,6.31,6.24,118385.15,0.08,1.28,6.282,6.181,6.023,118814.28,103093.18,85430.81
2018-11-08,6.38,6.45,6.23,6.23,82819.0,-0.06,-0.95,6.274,6.149,5.995,121895.85,97243.99,83874.3
2018-11-07,6.24,6.45,6.29,6.22,144479.44,0.05,0.8,6.25,6.12,5.974,126607.08,95799.13,86543.91
2018-11-06,6.3,6.33,6.24,6.13,109587.13,-0.1,-1.58,6.212,6.088,5.983,113212.95,87028.34,82999.0
2018-11-05,6.28,6.55,6.34,6.23,138800.67,0.07,1.12,6.17,6.061,5.998,107173.82,87299.01,79754.42
2018-11-02,6.17,6.5,6.27,6.16,133793.03,0.16,2.62,6.08,6.027,6.008,87372.09,85288.85,76437.23
2018-11-01,6.16,6.29,6.11,6.1,106375.13,0.01,0.16,6.024,5.978,6.04,72592.13,77722.23,72591.31
2018-10-31,6.14,6.28,6.1,6.08,77508.77,0.07,1.16,5.99,5.934,6.076,64991.17,71945.55,73264.38
2018-10-30,5.87,6.08,6.03,5.82,79391.5,0.14,2.38,5.964,5.91,6.128,60843.73,70391.29,72262.46
2018-10-29,5.99,6.04,5.89,5.85,39792.0,-0.1,-1.67,5.952,5.881,6.185,67424.19,67055.01,71712.86
2018-10-26,5.99,6.1,5.99,5.91,59893.25,0.05,0.84,5.974,5.865,6.256,83205.61,67768.43,74037.76
2018-10-25,5.77,5.97,5.94,5.7,68370.35,-0.03,-0.5,5.932,5.841,6.322,82852.32,70504.61,74308.02
2018-10-24,5.93,6.06,5.97,5.91,56771.55,0.0,0.0,5.878,5.828,6.387,78899.92,77288.69,74472.24
2018-10-23,5.97,6.18,5.97,5.91,112293.82,-0.03,-0.5,5.856,5.877,6.449,79938.85,78969.66,74758.14
2018-10-22,5.83,6.14,6.0,5.8,118699.08,0.22,3.81,5.81,5.934,6.502,66685.82,72209.82,72689.15
2018-10-19,5.55,5.82,5.78,5.5,58126.81,0.11,1.94,5.756,5.988,6.563,52331.25,67585.62,70197.17
2018-10-18,5.86,5.86,5.67,5.66,48608.32,-0.19,-3.24,5.75,6.102,6.647,58156.89,67460.39,71185.2
2018-10-17,5.87,5.91,5.86,5.6,61966.23,0.12,2.09,5.778,6.217,6.734,75677.45,74583.21,72437.93
2018-10-16,5.73,5.87,5.74,5.65,46028.65,0.01,0.17,5.898,6.346,6.81,78000.46,74133.62,75050.95
2018-10-15,5.78,5.89,5.73,5.73,46926.26,-0.02,-0.35,6.058,6.488,6.893,77733.83,76370.71,82072.32
2018-10-12,5.7,5.87,5.75,5.55,87255.01,-0.06,-1.03,6.22,6.647,6.98,82839.98,80307.08,86407.8
2018-10-11,6.3,6.3,5.81,5.81,136211.12,-0.65,-10.06,6.454,6.802,7.068,76763.88,78111.43,94302.59
2018-10-10,6.54,6.6,6.46,6.39,73581.26,-0.08,-1.22,6.656,6.946,7.14,73488.96,71655.8,94894.57
2018-10-09,6.55,6.63,6.54,6.49,44695.5,0.0,0.0,6.794,7.02,7.175,70266.78,70546.62,94765.4
2018-10-08,6.75,6.77,6.54,6.51,72457.0,-0.38,-5.49,6.918,7.069,7.201,75007.58,73168.47,95559.96
2018-09-28,6.84,6.94,6.92,6.82,56874.5,0.1,1.47,7.074,7.138,7.229,77774.18,72808.72,96467.74
2018-09-27,7.16,7.16,6.82,6.8,119836.54,-0.33,-4.62,7.15,7.192,7.236,79458.98,74910.02,98278.89
2018-09-26,7.13,7.27,7.15,7.13,57470.38,-0.01,-0.14,7.236,7.25,7.263,69822.63,70292.66,95388.96
2018-09-25,7.29,7.29,7.16,7.15,68399.5,-0.16,-2.19,7.246,7.274,7.272,70826.46,75968.28,97586.15
2018-09-21,7.31,7.37,7.32,7.23,86290.0,0.02,0.27,7.22,7.298,7.286,71329.36,87773.93,99912.47
2018-09-20,7.22,7.42,7.3,7.2,65298.5,0.05,0.69,7.202,7.313,7.28,67843.26,92508.53,101488.4
2018-09-19,7.2,7.32,7.25,7.15,71654.79,0.05,0.69,7.234,7.334,7.271,70361.06,110493.75,101737.58
2018-09-18,7.01,7.22,7.2,6.99,62489.51,0.17,2.42,7.264,7.333,7.263,70762.68,118133.35,102153.39
2018-09-17,7.16,7.22,7.03,7.01,70914.01,-0.2,-2.77,7.302,7.33,7.259,81110.09,118984.17,103258.37
2018-09-14,7.42,7.49,7.23,7.21,68859.51,-0.23,-3.08,7.376,7.332,7.266,104218.49,117951.45,104254.51
2018-09-13,7.49,7.49,7.46,7.27,77887.5,0.06,0.81,7.424,7.32,7.251,117173.79,120126.75,104633.24
2018-09-12,7.37,7.54,7.4,7.33,73662.88,0.01,0.14,7.434,7.279,7.231,150626.43,121647.75,104534.29
2018-09-11,7.29,7.49,7.39,7.18,114226.57,-0.01,-0.14,7.402,7.276,7.214,165504.02,120485.26,104386.87
2018-09-10,7.59,7.89,7.4,7.38,186456.0,-0.07,-0.94,7.358,7.27,7.202,156858.24,119204.03,102896.0
2018-09-07,7.44,7.52,7.47,7.32,133635.98,-0.04,-0.53,7.288,7.273,7.193,131684.41,112051.02,99110.2
2018-09-06,7.17,7.95,7.51,7.14,245150.72,0.27,3.73,7.216,7.246,7.183,123079.72,110468.27,101393.17
2018-09-05,7.13,7.43,7.24,7.08,148050.81,0.07,0.98,7.124,7.207,7.18,92669.07,92981.42,107085.6
2018-09-04,7.05,7.25,7.17,6.97,70997.7,0.12,1.7,7.15,7.192,7.18,75466.51,86173.44,114188.52
2018-09-03,7.11,7.11,7.05,6.9,60586.86,-0.06,-0.84,7.182,7.188,7.15,81549.82,87532.57,112703.15
2018-08-31,7.04,7.28,7.11,6.89,90612.5,0.06,0.85,7.258,7.2,7.118,92417.62,90557.57,111968.85
2018-08-30,7.31,7.38,7.05,7.0,93097.5,-0.32,-4.34,7.276,7.182,7.088,97856.83,89139.73,109260.34
2018-08-29,7.31,7.39,7.37,7.25,62038.0,0.04,0.55,7.29,7.182,7.065,93293.76,87420.83,107997.02
2018-08-28,7.41,7.53,7.33,7.26,101414.25,-0.1,-1.35,7.234,7.151,7.039,96880.36,88288.48,107576.9
2018-08-27,7.21,7.45,7.43,7.15,114925.84,0.23,3.19,7.194,7.134,7.024,93515.32,86587.97,104611.04
2018-08-24,7.11,7.44,7.2,7.09,117808.56,0.08,1.12,7.142,7.113,7.002,88697.53,86169.39,102438.28
2018-08-23,7.03,7.21,7.12,7.02,70282.15,0.03,0.42,7.088,7.119,7.002,80422.62,92318.06,99347.66
2018-08-22,7.1,7.28,7.09,7.06,79971.0,-0.04,-0.56,7.074,7.153,7.012,81547.91,121189.78,100223.13
2018-08-21,7.12,7.24,7.13,7.08,84589.06,-0.04,-0.56,7.068,7.167,7.019,79696.61,142203.59,100002.28
2018-08-20,6.9,7.18,7.17,6.82,90836.86,0.24,3.46,7.074,7.111,7.026,79660.62,137873.73,101104.85
2018-08-17,7.2,7.3,6.93,6.92,76434.05,-0.12,-1.7,7.084,7.035,7.022,83641.25,133380.12,100000.57
2018-08-16,6.98,7.15,7.05,6.86,75908.56,-0.01,-0.14,7.15,6.994,7.024,104213.5,129380.96,98774.86
2018-08-15,7.15,7.22,7.06,7.04,70714.51,-0.1,-1.4,7.232,6.948,7.014,160831.64,128573.21,97871.4
2018-08-14,7.16,7.19,7.16,7.07,84409.14,-0.06,-0.83,7.266,6.927,7.011,204710.58,126865.31,97864.18
2018-08-13,7.12,7.26,7.22,7.07,110739.98,-0.04,-0.55,7.148,6.913,7.005,196086.84,122634.1,97266.25
2018-08-10,7.36,7.38,7.26,7.1,179295.31,-0.2,-2.68,6.986,6.891,6.996,183118.99,118707.18,94341.53
2018-08-09,7.01,7.88,7.46,7.01,358999.28,0.23,3.18,6.838,6.884,6.985,154548.41,106377.25,87857.59
2018-08-08,6.55,7.23,7.23,6.54,290109.19,0.66,10.05,6.664,6.87,6.964,96314.78,79256.49,74079.9
2018-08-07,6.42,6.58,6.57,6.39,41290.44,0.16,2.5,6.588,6.871,6.944,49020.04,57800.98,64422.44
2018-08-06,6.49,6.59,6.41,6.36,45900.73,-0.11,-1.69,6.678,6.941,6.972,49181.36,64335.97,65482.65
2018-08-03,6.63,6.71,6.52,6.51,36442.42,-0.07,-1.06,6.796,7.008,7.008,54295.36,66621.03,66619.81
2018-08-02,6.82,6.87,6.59,6.46,67831.11,-0.26,-3.8,6.93,7.054,7.031,58206.08,68168.76,69132.61
2018-08-01,6.99,7.08,6.85,6.85,53635.5,-0.17,-2.42,7.076,7.08,7.048,62198.21,67169.59,69292.06
2018-07-31,6.99,7.05,7.02,6.94,42097.02,0.02,0.29,7.154,7.094,7.056,66581.91,68863.05,70761.06
2018-07-30,7.13,7.18,7.0,6.94,71470.77,-0.19,-2.64,7.204,7.096,7.068,79490.58,71898.4,73576.81
2018-07-27,7.27,7.33,7.19,7.17,55996.02,-0.13,-1.78,7.22,7.101,7.07,78946.69,69975.88,74436.27
2018-07-26,7.25,7.36,7.32,7.18,87791.74,0.08,1.1,7.178,7.085,7.066,78131.43,69337.93,76909.33
2018-07-25,7.23,7.39,7.24,7.17,75554.0,-0.03,-0.41,7.084,7.057,7.04,72140.98,68903.3,76139.34
2018-07-24,7.08,7.32,7.27,7.03,106640.35,0.19,2.68,7.034,7.017,7.028,71144.19,71043.91,75383.74
2018-07-23,6.94,7.1,7.08,6.93,68751.32,0.12,1.72,6.988,7.002,7.02,64306.23,66629.33,75087.72
2018-07-20,6.83,7.02,6.98,6.82,51919.72,0.13,1.9,6.982,7.008,7.015,61005.07,66618.6,75134.08
2018-07-19,7.0,7.03,6.85,6.81,57839.49,-0.14,-2.0,6.992,7.008,7.02,60544.43,70096.47,76097.23
2018-07-18,7.02,7.14,6.99,6.96,70570.05,-0.05,-0.71,7.03,7.016,7.023,65665.63,71414.52,76556.42
2018-07-17,7.06,7.08,7.04,6.91,72450.55,-0.01,-0.14,7.0,7.018,7.03,70943.63,72659.07,77058.1
2018-07-16,7.03,7.09,7.05,6.91,52245.55,0.02,0.28,7.016,7.039,7.025,68952.43,75255.22,79515.8
2018-07-13,7.05,7.09,7.03,7.01,49616.5,-0.01,-0.14,7.034,7.038,7.055,72232.12,78896.66,81763.56
2018-07-12,6.81,7.1,7.04,6.81,83445.5,0.2,2.92,7.024,7.047,7.108,79648.52,84480.72,82119.71
2018-07-11,7.05,7.05,6.84,6.7,96960.05,-0.28,-3.93,7.002,7.022,7.165,77163.42,83375.37,81467.22
2018-07-10,7.14,7.16,7.12,7.0,62494.54,-0.02,-0.28,7.036,7.039,7.246,74374.51,79723.57,80646.79
2018-07-09,7.01,7.17,7.14,6.96,68644.0,0.16,2.29,7.062,7.038,7.314,81558.01,83546.12,81748.28
2018-07-06,6.94,7.14,6.98,6.68,86698.5,0.05,0.72,7.042,7.022,7.372,85561.2,83649.57,84074.36
2018-07-05,7.0,7.18,6.93,6.93,71020.0,-0.08,-1.14,7.07,7.032,7.437,89312.93,82097.99,82518.5
2018-07-04,7.18,7.22,7.01,6.95,83015.51,-0.24,-3.31,7.042,7.03,7.508,89587.32,81698.32,81721.32
2018-07-03,7.05,7.32,7.25,7.03,98412.03,0.21,2.98,7.042,7.042,7.58,85072.63,81457.12,81177.64
2018-07-02,7.1,7.28,7.04,6.96,88659.98,-0.08,-1.12,7.014,7.01,7.627,85534.22,83776.39,79289.04
2018-06-29,6.79,7.19,7.12,6.79,105457.12,0.33,4.86,7.002,7.071,7.687,81737.93,84630.46,79907.25
2018-06-28,7.01,7.14,6.79,6.78,72391.97,-0.22,-3.14,6.994,7.168,7.752,74883.05,79758.69,78118.29
2018-06-27,7.08,7.13,7.01,6.91,60442.05,-0.1,-1.41,7.018,7.307,7.827,73809.32,79559.08,79902.07
2018-06-26,6.82,7.19,7.11,6.8,100720.0,0.13,1.86,7.042,7.453,7.91,77841.62,81570.01,87894.5
2018-06-25,7.14,7.17,6.98,6.96,69678.5,-0.1,-1.41,7.006,7.589,8.026,82018.55,79950.44,87781.52
2018-06-22,6.85,7.15,7.08,6.5,71182.73,0.17,2.46,7.14,7.721,8.161,87522.98,84499.16,89109.56
2018-06-21,7.22,7.22,6.91,6.9,67023.33,-0.22,-3.09,7.342,7.841,8.298,84634.34,82939.02,91618.97
2018-06-20,6.86,7.27,7.13,6.82,80603.52,0.2,2.89,7.596,7.986,8.455,85308.83,81744.32,95685.88
2018-06-19,7.5,7.55,6.93,6.89,121604.69,-0.72,-9.41,7.864,8.117,8.604,85298.4,80898.15,97042.06
2018-06-15,8.11,8.14,7.65,7.61,97200.65,-0.44,-5.44,8.172,8.244,8.765,77882.32,74801.7,97719.03
2018-06-14,8.08,8.26,8.09,8.04,56739.5,-0.09,-1.1,8.302,8.302,8.89,81475.34,75184.05,101579.37
2018-06-13,8.42,8.47,8.18,8.11,70395.8,-0.29,-3.42,8.34,8.336,8.992,81243.7,76477.89,106155.42
