date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.0,17.36,17.26,16.9,57734.24,0.25,1.47,17.148,16.989,17.745,72261.47,94622.02,124391.35
2019-05-20,17.14,17.45,17.01,16.94,88323.39,0.13,0.77,17.112,16.882,17.847,74891.84,97119.49,130180.18
2019-05-17,17.4,17.68,16.88,16.7,73395.4,-0.49,-2.82,17.204,16.797,17.943,85010.33,102870.73,133201.22
2019-05-16,17.2,17.65,17.37,17.18,79087.01,0.15,0.87,17.27,16.904,18.048,106016.95,103049.61,141506.96
2019-05-15,17.26,17.4,17.22,17.06,62767.29,0.14,0.82,17.058,16.952,18.138,112340.22,111947.15,146580.38
2019-05-14,17.37,17.65,17.08,17.06,70886.09,-0.39,-2.23,16.83,17.149,18.273,116982.58,119063.57,152169.08
2019-05-13,17.0,17.97,17.47,16.8,138915.86,0.26,1.51,16.652,17.342,18.392,119347.14,127603.63,154783.57
2019-05-10,16.57,17.5,17.21,16.06,178428.48,0.98,6.04,16.39,17.595,18.502,120731.13,134954.4,158877.43
2019-05-09,15.99,16.88,16.31,15.99,110703.4,0.23,1.43,16.538,17.865,18.619,100082.28,135499.97,165214.7
2019-05-08,15.86,16.43,16.08,15.56,85979.07,-0.11,-0.68,16.846,18.201,18.831,111554.07,148536.3,182706.82
2019-05-07,16.03,16.43,16.19,15.87,82708.91,0.03,0.19,17.468,18.5,19.09,121144.56,154160.67,210710.29
2019-05-06,17.0,17.34,16.16,16.16,145835.78,-1.79,-9.97,18.032,18.811,19.321,135860.11,163240.87,212285.02
2019-04-30,18.01,18.3,17.95,17.73,75184.24,0.1,0.56,18.8,19.088,19.46,149177.67,163531.7,205545.3
2019-04-29,19.1,19.1,17.85,17.68,168062.36,-1.34,-6.98,19.192,19.191,19.423,170917.65,179964.3,206614.9
2019-04-26,18.78,19.58,19.19,18.66,133931.5,0.18,0.95,19.556,19.323,19.403,185518.54,181213.61,206560.63
2019-04-25,20.0,20.0,19.01,18.95,156286.69,-0.99,-4.95,19.532,19.397,19.313,187176.79,185274.6,212950.14
2019-04-24,19.93,20.48,20.0,19.43,212423.56,0.09,0.45,19.59,19.442,19.273,190621.62,181963.51,209633.19
2019-04-23,19.7,20.05,19.91,19.4,183884.16,0.24,1.22,19.376,19.409,19.179,177885.73,182800.47,203670.16
2019-04-22,19.15,20.05,19.67,19.09,241066.77,0.6,3.15,19.19,19.372,19.105,189010.94,194929.44,200490.37
2019-04-19,19.42,19.46,19.07,18.85,142222.77,-0.23,-1.19,19.09,19.461,19.024,176908.68,216877.34,192324.26
2019-04-18,18.95,19.65,19.3,18.95,173510.84,0.37,1.96,19.262,19.679,18.952,183372.4,267259.92,189628.16
2019-04-17,18.88,19.38,18.93,18.68,148744.12,-0.05,-0.26,19.294,19.831,18.871,173305.41,261329.17,189360.62
2019-04-16,18.9,19.17,18.98,18.14,239510.2,-0.19,-0.99,19.442,19.831,18.832,187715.21,247558.9,195332.22
2019-04-15,20.42,20.51,19.17,19.16,180555.48,-0.76,-3.81,19.554,19.654,18.849,200847.94,233265.5,198964.39
2019-04-12,19.48,20.13,19.93,19.2,174541.36,0.47,2.42,19.832,19.482,18.822,256845.99,231907.66,202094.83
2019-04-11,19.46,19.88,19.46,19.21,123175.87,-0.21,-1.07,20.096,19.228,18.711,351147.43,240625.69,209270.51
2019-04-10,19.5,20.09,19.67,19.12,220793.12,0.13,0.67,20.368,19.103,18.65,349352.94,237302.87,215371.21
2019-04-09,20.1,20.3,19.54,19.21,305173.88,-1.02,-4.96,20.22,18.948,18.541,307402.59,224539.86,212782.81
2019-04-08,21.15,22.0,20.56,20.5,460545.72,-0.69,-3.25,19.754,18.838,18.439,265683.06,206051.3,205510.26
2019-04-04,21.2,22.12,21.25,20.02,646048.56,0.43,2.06,19.132,18.586,18.252,206969.33,167771.19,190851.45
2019-04-03,20.82,20.82,20.82,20.82,114203.4,1.89,9.98,18.36,18.224,18.035,130103.95,111996.41,161737.7
2019-04-02,18.93,18.93,18.93,18.93,11041.4,1.72,9.99,17.838,17.911,17.832,125252.8,117392.08,160580.47
2019-03-26,17.45,17.57,17.21,17.01,96576.2,-0.24,-1.38,17.676,17.832,17.725,141677.12,143105.54,166411.77
2019-03-25,16.88,17.56,17.45,16.75,166977.09,0.06,0.34,17.922,18.044,17.729,146419.54,164663.28,170105.17
2019-03-22,17.9,17.9,17.39,16.89,261721.64,-0.82,-4.5,18.04,18.162,17.753,128573.05,172282.0,171582.96
2019-03-21,18.12,18.36,18.21,18.0,89947.68,0.09,0.5,18.088,18.193,17.702,93888.87,177915.32,163462.65
2019-03-20,18.5,18.57,18.12,17.72,93162.98,-0.32,-1.74,17.984,18.197,17.597,109531.35,193439.55,163142.13
2019-03-19,18.1,18.66,18.44,17.96,120288.3,0.4,2.22,17.988,18.133,17.507,144533.97,201025.76,161559.84
2019-03-18,17.66,18.08,18.04,17.48,77744.66,0.41,2.33,18.166,18.039,17.409,182907.02,204969.22,161230.05
2019-03-15,17.77,17.98,17.63,17.4,88300.71,-0.06,-0.34,18.284,17.918,17.336,215990.94,213931.71,164523.13
2019-03-14,18.0,18.3,17.69,17.27,168160.09,-0.45,-2.48,18.298,17.846,17.24,261941.78,211479.0,163519.93
2019-03-13,19.0,19.01,18.14,18.02,268176.09,-1.19,-6.16,18.41,17.752,17.156,277347.74,203768.86,160188.77
2019-03-12,18.7,19.58,19.33,18.42,312153.53,0.7,3.76,18.278,17.617,17.06,257517.54,189718.0,151933.26
2019-03-11,17.91,18.79,18.63,17.82,243164.28,0.93,5.25,17.912,17.414,16.899,227031.43,175547.07,140459.38
2019-03-08,17.6,19.13,17.7,17.28,318054.91,-0.55,-3.01,17.552,17.343,16.778,211872.48,170883.93,131990.19
2019-03-07,17.2,18.4,18.25,17.15,245189.91,0.77,4.41,17.394,17.211,16.671,161016.22,149009.98,119312.07
