date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,31.46,31.99,31.38,31.07,12971.62,-0.06,-0.19,31.788,32.145,36.936,14801.55,15557.46,15753.52
2019-05-20,31.49,31.82,31.44,30.98,15318.78,0.01,0.03,31.808,32.292,37.518,15253.86,17039.98,15597.44
2019-05-17,32.55,32.65,31.43,31.09,14597.64,-1.03,-3.17,31.762,32.796,38.097,16834.99,16081.9,15299.58
2019-05-16,32.38,33.31,32.46,32.21,14270.0,0.23,0.71,32.122,33.706,38.643,18374.8,19530.12,15048.87
2019-05-15,31.68,33.13,32.23,31.51,16849.69,0.75,2.38,32.388,34.963,39.09,17295.17,19249.74,15339.42
2019-05-14,31.35,32.43,31.48,31.21,15233.2,0.27,0.86,32.502,36.15,39.637,16313.38,18946.5,15037.56
2019-05-13,33.18,33.2,31.21,29.91,23224.4,-2.02,-6.08,32.776,37.412,40.222,18826.1,18916.97,14834.09
2019-05-10,33.8,34.65,33.23,32.77,22296.69,-0.56,-1.66,33.83,38.616,40.82,15328.82,17567.76,14134.68
2019-05-09,32.85,33.8,33.79,32.61,8871.87,0.99,3.02,35.29,39.614,41.308,20685.44,16301.67,13405.37
2019-05-08,32.79,33.25,32.8,31.63,11940.75,-0.05,-0.15,37.538,40.578,41.785,21204.31,16273.12,13554.47
2019-05-07,32.83,35.5,32.85,32.83,27796.8,-3.63,-9.95,39.798,41.726,42.293,21579.62,15949.58,13508.99
2019-05-06,36.48,36.48,36.48,36.48,5738.0,-4.05,-9.99,42.048,42.744,42.715,19007.84,14154.9,12850.96
2019-04-30,45.47,45.6,40.53,40.53,49079.8,-4.5,-9.99,43.402,43.397,42.881,19806.71,14517.26,12950.59
2019-04-29,44.14,45.45,45.03,43.67,11466.21,0.93,2.11,43.938,43.58,42.853,11917.9,10567.62,11003.8
2019-04-26,44.4,44.4,44.1,43.7,13817.28,0.0,0.0,43.618,43.217,42.602,11341.92,11429.1,11139.13
2019-04-25,43.31,44.33,44.1,43.22,14937.89,0.85,1.97,43.654,43.124,42.328,10319.53,11128.63,11389.41
2019-04-24,43.37,43.5,43.25,42.23,9732.35,0.04,0.09,43.44,43.031,42.08,9301.96,10751.21,11244.29
2019-04-23,43.42,44.57,43.21,42.0,9635.77,-0.22,-0.51,43.392,43.024,41.783,9227.82,10701.59,11221.2
2019-04-22,44.28,44.29,43.43,43.17,8586.32,-0.85,-1.92,43.222,43.002,41.489,9217.34,10509.08,11234.8
2019-04-19,43.13,44.65,44.28,42.99,8705.33,1.25,2.9,42.816,42.992,41.184,11516.28,10835.82,11335.67
2019-04-18,43.07,43.46,43.03,42.81,9850.02,0.02,0.05,42.594,42.859,40.817,11937.72,11068.4,11497.25
2019-04-17,42.45,43.05,43.01,42.45,9361.65,0.65,1.53,42.622,42.686,40.546,12200.45,11547.01,11972.0
2019-04-16,41.41,42.99,42.36,41.19,9583.38,0.96,2.32,42.656,42.365,40.276,12175.37,11383.92,12363.08
2019-04-15,42.84,42.84,41.4,41.4,20081.0,-1.77,-4.1,42.782,42.125,39.894,11800.81,11439.98,12898.71
2019-04-12,43.45,43.45,43.17,42.93,10812.56,0.0,0.0,43.168,41.986,39.548,10155.36,10849.16,12635.29
2019-04-11,43.2,43.23,43.17,41.97,11163.67,-0.01,-0.02,43.124,41.531,39.104,10199.07,11650.19,13184.51
2019-04-10,42.99,43.23,43.18,42.78,9236.22,0.19,0.44,42.75,41.129,38.615,10893.58,11737.38,13375.41
2019-04-09,43.38,43.71,42.99,42.78,7710.62,-0.34,-0.79,42.074,40.541,38.024,10592.47,11740.81,13445.08
2019-04-08,42.97,43.53,43.33,41.99,11853.72,0.38,0.89,41.468,39.976,37.455,11079.14,11960.53,13658.11
2019-04-04,41.32,42.97,42.95,40.8,11031.12,1.65,4.0,40.804,39.375,36.837,11542.96,11835.51,13545.63
2019-04-03,39.86,41.52,41.3,39.78,14636.2,1.5,3.77,39.938,38.775,36.231,13101.3,11926.11,13418.26
2019-04-02,40.0,40.18,39.8,39.3,7730.7,-0.16,-0.4,39.508,38.406,35.703,12581.19,12396.99,13160.62
2019-04-01,40.0,40.07,39.96,39.0,10143.95,-0.05,-0.12,39.008,38.186,35.256,12889.14,13342.24,13259.47
2019-03-29,38.63,40.22,40.01,38.53,14172.84,1.39,3.6,38.484,37.663,34.798,12841.91,14357.43,13259.47
2019-03-28,39.15,39.23,38.62,38.08,18822.82,-0.53,-1.35,37.946,37.11,34.288,12128.06,14421.42,13076.9
2019-03-27,37.35,39.39,39.15,37.34,12035.62,1.85,4.96,37.612,36.676,33.826,10750.92,14718.82,12603.35
2019-03-26,37.4,37.99,37.3,36.7,9270.48,-0.04,-0.11,37.304,36.1,33.32,12212.78,15013.43,12507.66
2019-03-25,37.37,37.57,37.34,36.95,9907.8,0.02,0.05,37.364,35.506,32.91,13795.33,15149.35,12591.11
2019-03-22,36.97,37.7,37.32,36.78,10603.6,0.37,1.0,36.842,34.933,32.507,15872.96,15355.69,12876.74
2019-03-21,37.61,37.61,36.95,36.6,11937.1,-0.66,-1.75,36.274,34.299,32.038,16714.77,15255.75,12891.22
