date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,9.1,9.1,9.1,9.1,22798.03,0.83,10.04,7.698,6.963,6.364,306146.56,384324.32,297961.68
2019-03-20,8.27,8.27,8.27,8.27,41101.63,0.75,9.97,7.168,6.641,6.174,376750.74,415400.13,302139.21
2019-03-19,7.52,7.52,7.52,7.52,14977.87,0.68,9.94,6.766,6.404,6.032,452076.28,431184.93,303372.5
2019-03-04,6.75,7.15,6.84,6.67,737319.44,0.08,1.18,6.528,6.238,5.931,594857.28,454710.1,308222.17
2019-03-01,6.5,6.89,6.76,6.43,714535.81,0.31,4.81,6.396,6.142,5.864,550817.2,407143.61,274576.92
2019-02-28,6.3,6.49,6.45,6.29,375818.97,0.19,3.04,6.228,6.042,5.802,462502.09,353311.88,243028.5
2019-02-27,6.36,6.49,6.26,6.18,417729.31,-0.07,-1.11,6.114,5.971,5.758,454049.51,333157.0,230440.79
2019-02-26,6.24,6.74,6.33,6.11,728882.88,0.15,2.43,6.042,5.923,5.723,410293.58,316933.83,213554.39
2019-02-25,5.97,6.21,6.18,5.91,517119.03,0.26,4.39,5.948,5.863,5.688,314562.92,268665.39,181912.8
2019-02-22,5.87,5.93,5.92,5.82,272960.25,0.04,0.68,5.888,5.808,5.663,263470.02,228331.68,161380.33
2019-02-21,5.93,6.04,5.88,5.85,333556.09,-0.02,-0.34,5.856,5.764,5.652,244121.67,211599.04,156328.56
2019-02-20,5.86,5.94,5.9,5.81,198949.66,0.04,0.68,5.828,5.706,5.639,212264.48,188878.3,146114.89
2019-02-19,5.88,5.98,5.86,5.77,250229.58,-0.02,-0.34,5.804,5.659,5.631,223574.07,175560.08,141229.28
2019-02-18,5.82,5.89,5.88,5.76,261654.52,0.12,2.08,5.778,5.624,5.626,222767.85,161734.25,136517.94
2019-02-15,5.76,5.82,5.76,5.72,176218.52,0.02,0.35,5.728,5.586,5.62,193193.34,142010.22,133590.83
2019-02-14,5.76,5.81,5.74,5.72,174270.12,-0.04,-0.69,5.672,5.562,5.624,179076.41,132745.12,134505.94
2019-02-13,5.7,5.82,5.78,5.61,255497.62,0.05,0.87,5.584,5.544,5.623,165492.11,127724.59,135226.65
2019-02-12,5.61,5.86,5.73,5.58,246198.48,0.1,1.78,5.514,5.523,5.626,127546.08,110174.96,138300.9
2019-02-11,5.51,5.65,5.63,5.51,113781.97,0.15,2.74,5.47,5.512,5.632,100700.64,95160.22,144226.23
2019-02-01,5.41,5.52,5.48,5.34,105633.85,0.18,3.4,5.444,5.517,5.634,90827.11,94428.98,147932.51
2019-01-31,5.44,5.48,5.3,5.3,106348.65,-0.13,-2.39,5.452,5.539,5.639,86413.82,101058.08,152307.28
2019-01-30,5.51,5.54,5.43,5.42,65767.45,-0.08,-1.45,5.504,5.572,5.644,89957.06,103351.49,151333.55
2019-01-29,5.49,5.58,5.51,5.36,111971.29,0.01,0.18,5.532,5.602,5.646,92803.84,106898.49,153996.63
2019-01-28,5.58,5.58,5.5,5.47,64414.29,-0.02,-0.36,5.554,5.628,5.637,89619.79,111301.63,151920.36
2019-01-25,5.61,5.62,5.52,5.51,83567.44,-0.04,-0.72,5.59,5.653,5.628,98030.86,125171.44,154954.34
2019-01-24,5.57,5.74,5.56,5.52,124064.83,-0.01,-0.18,5.626,5.685,5.625,115702.33,136266.77,157438.41
2019-01-23,5.63,5.65,5.57,5.55,80001.35,-0.05,-0.89,5.64,5.701,5.628,116745.92,142728.71,159316.43
2019-01-22,5.68,5.72,5.62,5.6,96051.04,-0.06,-1.06,5.672,5.729,5.637,120993.14,166426.84,161463.17
2019-01-21,5.67,5.76,5.68,5.66,106469.64,-0.02,-0.35,5.702,5.752,5.645,132983.46,193292.25,164897.13
2019-01-18,5.64,5.85,5.7,5.63,171924.77,0.07,1.24,5.716,5.75,5.647,152312.02,201436.03,165839.6
2019-01-17,5.73,5.75,5.63,5.62,129282.82,-0.1,-1.75,5.744,5.739,5.647,156831.21,203556.48,164860.98
2019-01-16,5.78,5.82,5.73,5.7,101237.45,-0.04,-0.69,5.762,5.716,5.655,168711.49,199315.6,168579.9
2019-01-15,5.71,5.82,5.77,5.65,156002.64,0.02,0.35,5.786,5.689,5.668,211860.54,201094.77,178442.39
2019-01-14,5.95,6.06,5.75,5.73,203112.41,-0.09,-1.54,5.802,5.646,5.68,253601.03,192539.09,194358.06
2019-01-11,5.73,5.87,5.84,5.68,194520.72,0.12,2.1,5.784,5.603,5.698,250560.05,184737.24,213220.38
2019-01-10,5.8,5.92,5.72,5.69,188684.23,-0.13,-2.22,5.734,5.565,5.694,250281.76,178610.05,208945.96
2019-01-09,5.85,6.08,5.85,5.76,316982.69,0.0,0.0,5.67,5.555,5.691,229919.72,175904.15,203473.49
2019-01-08,5.66,6.2,5.85,5.6,364705.12,0.19,3.36,5.592,5.544,5.682,190329.0,156499.49,194358.49
2019-01-07,5.64,5.72,5.66,5.57,187907.48,0.07,1.25,5.49,5.537,5.681,131477.14,136502.01,184097.94
2019-01-04,5.37,5.63,5.59,5.3,193129.28,0.19,3.52,5.422,5.543,5.686,118914.43,130243.17,183888.94
2019-01-03,5.41,5.46,5.4,5.36,86874.01,-0.06,-1.1,5.396,5.555,5.692,106938.34,126165.48,180525.66
2019-01-02,5.37,5.55,5.46,5.36,119029.09,0.12,2.25,5.44,5.594,5.713,121888.58,137844.21,184580.14
2018-12-28,5.38,5.42,5.34,5.31,70445.82,0.02,0.38,5.496,5.647,5.727,122669.99,155790.01,187197.3
2018-12-27,5.54,5.58,5.32,5.3,125093.96,-0.14,-2.56,5.584,5.713,5.739,141526.89,196177.03,191220.38
2018-12-26,5.62,5.63,5.46,5.46,133248.8,-0.16,-2.85,5.664,5.793,5.756,141571.91,241703.52,193177.76
2018-12-25,5.7,5.7,5.62,5.41,161625.23,-0.12,-2.09,5.714,5.822,5.775,145392.61,239281.87,195765.34
2018-12-24,5.75,5.78,5.74,5.69,122936.14,-0.04,-0.69,5.748,5.826,5.782,153799.83,231042.83,193342.88
2018-12-21,5.74,5.8,5.78,5.6,164730.3,0.06,1.05,5.798,5.82,5.781,188910.02,232217.48,191884.13
2018-12-20,5.68,5.77,5.72,5.64,125319.06,0.01,0.17,5.842,5.824,5.78,250827.17,231693.87,192869.58
2018-12-19,5.8,5.88,5.71,5.67,152352.34,-0.08,-1.38,5.922,5.828,5.791,341835.13,237534.71,194808.2
2018-12-18,5.92,5.95,5.79,5.72,203661.31,-0.2,-3.34,5.93,5.829,5.805,333171.12,234885.85,196871.02
2018-12-17,5.99,6.12,5.99,5.89,298487.09,-0.01,-0.17,5.904,5.832,5.812,308285.82,231316.08,202968.46
2018-12-14,6.04,6.25,6.0,5.92,474316.03,-0.12,-1.96,5.842,5.806,5.823,275524.94,218604.59,213249.91
2018-12-13,5.71,6.3,6.12,5.71,580358.88,0.37,6.43,5.806,5.765,5.819,212560.57,186263.73,204889.73
2018-12-12,5.66,5.77,5.75,5.64,109032.29,0.09,1.59,5.734,5.718,5.808,133234.28,144651.99,187038.15
2018-12-11,5.7,5.74,5.66,5.62,79234.81,-0.02,-0.35,5.728,5.728,5.811,136600.58,152248.82,197644.85
2018-12-10,5.82,5.82,5.68,5.63,134682.67,-0.14,-2.4,5.76,5.738,5.819,154346.33,155642.94,206314.37
2018-12-07,5.72,5.85,5.82,5.68,159494.2,0.06,1.04,5.77,5.742,5.821,161684.25,151550.78,207083.83
2018-12-06,5.75,5.85,5.76,5.72,183727.44,0.04,0.7,5.724,5.736,5.808,159966.88,154045.3,204853.68
2018-12-05,5.74,5.76,5.72,5.66,125863.76,-0.1,-1.72,5.702,5.754,5.803,156069.71,152081.69,204579.55
2018-12-04,5.72,5.86,5.82,5.69,167963.59,0.09,1.57,5.728,5.781,5.805,167897.05,158856.19,212731.05
2018-12-03,5.72,5.79,5.73,5.66,171372.27,0.14,2.5,5.716,5.792,5.811,156939.55,174620.85,226868.06
2018-11-30,5.68,5.69,5.59,5.4,150907.36,-0.06,-1.06,5.714,5.839,5.81,141417.3,207895.23,228670.22
2018-11-29,5.87,5.91,5.65,5.6,164241.55,-0.2,-3.42,5.748,5.873,5.817,148123.71,223515.74,236684.53
2018-11-28,5.73,5.89,5.85,5.58,185000.5,0.09,1.56,5.806,5.897,5.815,148093.68,229424.31,242615.71
2018-11-27,5.77,5.8,5.76,5.62,113176.09,0.04,0.7,5.834,5.893,5.802,149815.32,243040.88,249865.61
2018-11-26,5.73,5.86,5.72,5.7,93761.0,-0.04,-0.69,5.868,5.899,5.783,192302.14,256985.79,254211.39
2018-11-23,5.92,6.0,5.76,5.68,184439.41,-0.18,-3.03,5.964,5.899,5.759,274373.16,262616.89,258147.4
2018-11-22,6.13,6.13,5.94,5.88,164091.41,-0.05,-0.83,5.998,5.88,5.744,298907.77,255662.07,256133.97
2018-11-21,5.81,6.05,5.99,5.78,193608.69,0.06,1.01,5.988,5.851,5.721,310754.93,257077.4,258495.95
2018-11-20,6.1,6.2,5.93,5.89,325610.19,-0.27,-4.36,5.952,5.829,5.706,336266.44,266605.91,260166.97
2018-11-19,5.93,6.21,6.2,5.9,504116.09,0.27,4.55,5.93,5.83,5.693,321669.44,279115.27,254989.7
2018-11-16,5.9,6.06,5.93,5.83,307112.47,0.04,0.68,5.834,5.781,5.669,250860.62,249445.2,243384.94
2018-11-15,5.8,5.91,5.89,5.75,223327.22,0.08,1.38,5.762,5.761,5.646,212416.36,249853.32,237779.09
2018-11-14,5.84,5.94,5.81,5.77,321166.22,-0.01,-0.17,5.714,5.733,5.621,203399.87,255807.12,238101.48
2018-11-13,5.65,5.84,5.82,5.61,252625.2,0.1,1.75,5.706,5.711,5.624,196945.38,256690.34,233875.13
2018-11-12,5.58,5.73,5.72,5.58,150071.98,0.15,2.69,5.73,5.667,5.622,236561.11,251436.99,234510.23
2018-11-09,5.66,5.72,5.57,5.57,114891.2,-0.08,-1.42,5.728,5.619,5.635,248029.78,253677.92,239261.37
2018-11-08,5.8,5.84,5.65,5.62,178244.77,-0.12,-2.08,5.76,5.607,5.665,287290.27,256605.86,253197.85
2018-11-07,5.85,5.89,5.77,5.73,288893.75,-0.17,-2.86,5.752,5.591,5.707,308214.36,259914.49,273216.49
2018-11-06,5.67,5.99,5.94,5.62,450703.84,0.23,4.03,5.716,5.583,5.758,316435.3,253728.03,273392.25
2018-11-05,5.7,5.76,5.71,5.62,207415.36,-0.02,-0.35,5.604,5.555,5.799,266312.87,230864.14,268241.66
2018-11-02,5.61,5.75,5.73,5.58,311193.62,0.12,2.14,5.51,5.556,5.855,259326.05,237324.68,280233.12
2018-11-01,5.68,5.73,5.61,5.52,282865.25,0.02,0.36,5.454,5.53,5.911,225921.46,225704.86,290687.11
2018-10-31,5.4,5.78,5.59,5.37,329998.41,0.21,3.9,5.43,5.508,5.961,211614.61,220395.85,293636.26
2018-10-30,5.22,5.44,5.38,5.13,200091.69,0.14,2.67,5.45,5.537,6.016,191020.77,211059.91,291409.66
2018-10-29,5.35,5.54,5.24,5.21,172481.28,-0.21,-3.85,5.506,5.576,6.082,195415.4,217583.47,298560.0
2018-10-26,5.53,5.59,5.45,5.45,144170.66,-0.04,-0.73,5.602,5.65,6.156,215323.31,224844.82,313352.02
2018-10-25,5.43,5.55,5.49,5.37,211331.02,-0.2,-3.52,5.606,5.723,6.215,225488.26,249789.84,330274.41
2018-10-24,5.61,5.76,5.69,5.47,227029.2,0.03,0.53,5.586,5.822,6.271,229177.08,286518.5,349671.89
2018-10-23,5.76,5.84,5.66,5.53,222064.86,-0.06,-1.05,5.624,5.932,6.313,231099.06,293056.48,362413.84
2018-10-22,5.6,5.79,5.72,5.54,272020.81,0.25,4.57,5.646,6.042,6.327,239751.54,305619.19,364858.59
2018-10-19,5.08,5.52,5.47,5.08,194995.41,0.08,1.48,5.698,6.154,6.358,234366.32,323141.57,362282.71
2018-10-18,5.8,5.83,5.39,5.37,229775.12,-0.49,-8.33,5.84,6.291,6.414,274091.41,355669.35,363539.57
2018-10-17,5.86,5.97,5.88,5.66,236639.09,0.11,1.91,6.058,6.413,6.472,343859.91,366876.67,363766.38
2018-10-16,5.99,6.07,5.77,5.61,265327.28,-0.21,-3.51,6.24,6.494,6.507,355013.89,371759.41,365839.74
2018-10-15,6.2,6.32,5.98,5.93,245094.72,-0.2,-3.24,6.438,6.587,6.555,371486.84,379536.53,375559.34
2018-10-12,6.3,6.35,6.18,5.89,393620.84,-0.3,-4.63,6.61,6.661,6.595,411916.81,401859.23,387561.32
2018-10-11,6.42,7.03,6.48,6.16,578617.62,-0.31,-4.57,6.742,6.707,6.607,437247.29,410758.98,378950.64
2018-10-10,6.7,6.86,6.79,6.55,292409.0,0.03,0.44,6.768,6.719,6.61,389893.43,412825.29,363558.41
2018-10-09,6.87,6.97,6.76,6.65,347692.0,-0.08,-1.17,6.748,6.693,6.611,388504.94,431771.21,362521.43
2018-10-08,6.68,7.01,6.84,6.65,447244.59,0.0,0.0,6.736,6.611,6.613,387586.22,424097.99,359920.76
2018-09-28,6.64,7.07,6.84,6.62,520273.25,0.23,3.48,6.712,6.562,6.601,391801.64,401423.86,353607.38
2018-09-27,6.65,6.79,6.61,6.61,341848.31,-0.08,-1.2,6.672,6.537,6.6,384270.67,371409.79,345927.91
2018-09-26,6.63,6.83,6.69,6.63,285466.53,-0.01,-0.15,6.67,6.53,6.628,435757.16,360656.1,351757.67
2018-09-25,6.62,6.86,6.7,6.59,343098.41,-0.02,-0.3,6.638,6.52,6.649,475037.48,359920.06,355649.55
2018-09-21,6.66,6.88,6.72,6.55,468321.72,0.08,1.21,6.486,6.522,6.673,460609.76,371582.15,363297.09
2018-09-20,6.7,6.83,6.64,6.5,482618.38,0.04,0.61,6.412,6.529,6.689,411046.07,373263.42,380283.7
2018-09-19,6.5,6.76,6.6,6.43,599280.75,0.07,1.07,6.402,6.507,6.716,358548.91,347142.31,383305.64
2018-09-18,5.94,6.53,6.53,5.92,481868.16,0.59,9.93,6.39,6.5,6.739,285555.04,314291.53,385555.05
2018-09-17,6.35,6.36,5.94,5.92,270959.81,-0.41,-6.46,6.402,6.528,6.76,244802.64,293271.66,393742.07
2018-09-14,6.58,6.59,6.35,6.35,220503.23,-0.24,-3.64,6.558,6.614,6.792,282554.53,295743.53,397983.74
2018-09-13,6.6,6.67,6.59,6.47,220132.62,0.05,0.77,6.646,6.64,6.802,335480.77,305790.91,408990.98
2018-09-12,6.56,6.77,6.54,6.46,234311.36,-0.05,-0.76,6.612,6.663,6.808,335735.7,320446.03,427151.75
2018-09-11,6.9,6.9,6.59,6.33,278106.19,-0.13,-1.94,6.61,6.725,6.842,343028.02,342859.24,449854.7
2018-09-10,6.72,7.03,6.72,6.68,459719.25,-0.07,-1.03,6.654,6.778,6.876,341740.67,351379.03,473274.12
2018-09-07,6.47,6.93,6.79,6.33,485134.41,0.37,5.76,6.67,6.824,6.897,308932.53,355012.03,473432.29
2018-09-06,6.43,6.66,6.42,6.4,221407.28,-0.11,-1.69,6.634,6.848,6.911,276101.04,387303.98,478776.35
2018-09-05,6.78,6.81,6.53,6.51,270772.97,-0.28,-4.11,6.714,6.924,6.951,305156.36,419468.97,503852.14
2018-09-04,6.8,6.87,6.81,6.66,271669.44,0.01,0.15,6.84,6.978,6.983,342690.46,456818.57,546250.2
2018-09-03,6.53,6.86,6.8,6.51,295678.56,0.19,2.87,6.902,6.991,7.007,361017.39,494212.48,589956.89
2018-08-31,6.82,6.98,6.61,6.6,320976.97,-0.21,-3.08,6.978,6.97,7.02,401091.52,500223.94,630754.34
2018-08-30,7.1,7.13,6.82,6.82,366683.84,-0.34,-4.75,7.062,6.963,7.022,498506.91,512191.06,664286.91
2018-08-29,7.08,7.34,7.16,7.05,458443.47,0.04,0.56,7.134,6.953,7.039,533781.58,533857.47,717979.34
2018-08-28,7.07,7.18,7.12,7.03,363304.12,-0.06,-0.84,7.116,6.958,7.007,570946.68,556850.16,716366.83
2018-08-27,6.98,7.19,7.18,6.95,496049.19,0.15,2.13,7.08,6.974,6.948,627407.58,595169.21,712201.77
2018-08-24,7.42,7.63,7.03,7.0,808053.94,-0.15,-2.09,6.962,6.969,6.891,599356.36,591852.56,706612.62
2018-08-23,7.06,7.21,7.18,6.9,543057.19,0.11,1.56,6.864,6.973,6.85,525875.21,570248.73,699022.35
2018-08-22,6.88,7.23,7.07,6.79,644268.94,0.13,1.87,6.772,6.978,6.802,533933.36,588235.31,704713.1
2018-08-21,6.56,7.11,6.94,6.52,645608.62,0.35,5.31,6.8,6.988,6.752,542753.64,635681.84,713954.56
2018-08-20,6.5,6.59,6.59,6.27,355793.12,0.05,0.77,6.868,7.022,6.709,562930.84,685701.3,713327.05
2018-08-17,6.84,6.86,6.54,6.41,440648.19,-0.18,-2.68,6.976,7.07,6.656,584348.76,761284.74,713079.67
2018-08-16,6.89,6.99,6.72,6.55,583347.94,-0.49,-6.8,7.082,7.08,6.594,614622.25,816382.75,700995.11
2018-08-15,7.28,7.65,7.21,7.2,688370.31,-0.07,-0.96,7.184,7.125,6.518,642537.25,902101.21,679548.64
2018-08-14,7.04,7.49,7.28,6.99,746494.62,0.15,2.1,7.176,7.056,6.414,728610.04,875883.5,648888.59
2018-08-13,6.92,7.18,7.13,6.85,462882.75,0.06,0.85,7.176,6.921,6.31,808471.76,829234.32,615279.24
2018-08-10,7.21,7.37,7.07,7.06,592015.62,-0.16,-2.21,7.164,6.813,6.211,938220.71,821372.67,595923.55
2018-08-09,7.05,7.31,7.23,6.92,722922.94,0.06,0.84,7.078,6.726,6.12,1018143.25,827795.96,571007.84
2018-08-08,7.07,7.74,7.17,7.02,1118734.25,-0.11,-1.51,7.066,6.626,6.021,1161665.16,821190.89,542348.04
2018-08-07,7.07,7.35,7.28,6.7,1145803.25,0.21,2.97,6.936,6.516,5.924,1023156.97,792227.27,495476.07
2018-08-06,6.53,7.3,7.07,6.46,1111627.5,0.43,6.48,6.666,6.396,5.825,849996.89,740952.8,450044.54
2018-08-03,7.0,7.08,6.64,6.5,991628.31,-0.53,-7.39,6.462,6.242,5.724,704524.64,664874.6,400283.17
2018-08-02,6.6,7.17,7.17,6.4,1440532.5,0.65,9.97,6.374,6.108,5.637,637448.67,585607.46,358639.35
2018-08-01,6.1,6.52,6.52,6.1,426193.28,0.59,9.95,6.186,5.91,5.521,480716.62,456996.08,296562.42
2018-07-31,6.08,6.18,5.93,5.91,280002.84,-0.12,-1.98,6.096,5.771,5.462,561297.58,421893.68,279412.17
2018-07-30,6.16,6.36,6.05,6.0,384266.25,-0.15,-2.42,6.126,5.698,5.439,631908.71,401324.16,270534.58
2018-07-27,6.32,6.55,6.2,6.2,656248.5,-0.03,-0.48,6.022,5.609,5.408,625224.57,370474.43,257420.96
2018-07-26,5.9,6.42,6.23,5.83,656872.25,0.16,2.64,5.842,5.513,5.374,533766.25,314219.72,231430.56
2018-07-25,6.2,6.5,6.07,6.0,829098.06,-0.01,-0.16,5.634,5.416,5.333,433275.54,263505.19,204407.87
2018-07-24,5.68,6.08,6.08,5.63,633058.5,0.55,9.95,5.446,5.332,5.299,282489.77,198724.87,167569.83
2018-07-23,5.22,5.72,5.53,5.19,350845.53,0.23,4.34,5.27,5.254,5.27,170739.61,159136.28,140849.56
2018-07-20,5.18,5.58,5.3,5.01,198956.92,0.11,2.12,5.196,5.205,5.265,115724.29,135691.74,128310.19
2018-07-19,5.15,5.34,5.19,5.13,154418.7,0.06,1.17,5.184,5.165,5.275,94673.2,131671.24,124952.98
2018-07-18,5.2,5.24,5.13,5.12,75169.2,-0.07,-1.35,5.198,5.132,5.289,93734.84,136128.76,126484.46
2018-07-17,5.16,5.25,5.2,5.16,74307.68,0.04,0.78,5.218,5.152,5.311,114959.96,136930.66,132764.16
2018-07-16,5.24,5.27,5.16,5.14,75768.96,-0.08,-1.53,5.238,5.18,5.332,147532.96,139745.0,142830.37
2018-07-13,5.29,5.35,5.24,5.21,93701.44,-0.02,-0.38,5.214,5.207,5.386,155659.18,144367.48,150245.87
2018-07-12,5.2,5.32,5.26,5.15,149726.92,0.03,0.57,5.146,5.235,5.451,168669.29,148641.41,157758.23
2018-07-11,5.22,5.39,5.23,5.06,181294.8,-0.07,-1.32,5.066,5.249,5.528,178522.68,145310.56,167931.49
2018-07-10,5.06,5.53,5.3,5.01,237172.66,0.26,5.16,5.086,5.265,5.627,158901.35,136414.8,172820.41
2018-07-09,4.92,5.05,5.04,4.86,116400.08,0.14,2.86,5.122,5.285,5.723,131957.04,122562.84,181564.77
2018-07-06,4.82,5.02,4.9,4.68,158751.97,0.04,0.82,5.2,5.325,5.84,133075.79,120928.65,204641.53
2018-07-05,5.33,5.38,4.86,4.84,198993.91,-0.47,-8.82,5.324,5.384,5.948,128613.52,118234.71,210293.25
2018-07-04,5.45,5.47,5.33,5.31,83188.15,-0.15,-2.74,5.432,5.445,6.069,112098.43,116840.16,221475.58
2018-07-03,5.43,5.49,5.48,5.3,102451.1,0.05,0.92,5.444,5.47,6.162,113928.24,128597.67,231734.8
2018-07-02,5.52,5.62,5.43,5.4,121993.8,-0.09,-1.63,5.448,5.484,6.237,113168.64,145915.74,239332.49
2018-06-29,5.37,5.55,5.52,5.37,136440.66,0.12,2.22,5.45,5.565,6.325,108781.51,156124.26,253347.17
2018-06-28,5.35,5.63,5.4,5.3,116418.42,0.01,0.19,5.444,5.667,6.42,107855.9,166875.06,271235.24
2018-06-27,5.49,5.57,5.39,5.34,92337.23,-0.11,-2.0,5.458,5.806,6.518,121581.9,190552.43,304407.12
2018-06-26,5.36,5.53,5.5,5.21,98653.09,0.06,1.1,5.496,5.988,6.604,143267.09,209226.02,319695.46
2018-06-25,5.56,5.64,5.44,5.44,100058.13,-0.05,-0.91,5.52,6.161,6.675,178662.85,240566.71,332150.75
2018-06-22,5.45,5.59,5.49,5.3,131812.62,0.02,0.37,5.68,6.355,6.753,203467.02,288354.42,361489.6
2018-06-21,5.6,5.76,5.47,5.47,185048.42,-0.11,-1.97,5.89,6.512,6.832,225894.22,302351.79,378462.66
2018-06-20,5.39,5.7,5.58,5.37,200763.19,-0.04,-0.71,6.154,6.693,6.879,259522.96,326111.01,377985.3
2018-06-19,6.0,6.11,5.62,5.62,275631.88,-0.62,-9.94,6.48,6.853,6.934,275184.94,334871.93,376793.62
2018-06-15,6.55,6.66,6.24,6.16,224079.0,-0.3,-4.59,6.802,6.99,7.198,302470.57,332749.23,368629.57
2018-06-14,6.55,6.72,6.54,6.41,243948.59,-0.25,-3.68,7.03,7.085,7.427,373241.82,350570.07,361051.09
