date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.34,5.49,5.47,5.28,16600.0,0.12,2.24,5.46,5.368,5.803,27083.59,33678.34,64287.84
2019-05-20,5.48,5.48,5.35,5.21,22167.01,-0.06,-1.11,5.43,5.337,5.87,29125.22,44314.89,67959.55
2019-05-17,5.64,5.64,5.41,5.38,28196.0,-0.23,-4.08,5.422,5.343,5.946,29617.47,43726.49,71143.16
2019-05-16,5.42,5.66,5.64,5.41,37006.91,0.21,3.87,5.402,5.371,6.013,33781.95,41200.99,74756.47
2019-05-15,5.34,5.46,5.43,5.31,31448.03,0.11,2.07,5.31,5.406,6.063,33677.22,45319.74,75274.38
2019-05-14,5.27,5.36,5.32,5.23,26808.15,0.01,0.19,5.276,5.488,6.118,40273.09,56396.62,77977.1
2019-05-13,5.3,5.32,5.31,5.23,24628.27,0.0,0.0,5.244,5.641,6.192,59504.56,74161.43,81990.43
2019-05-10,5.22,5.35,5.31,5.16,49018.39,0.13,2.51,5.264,5.775,6.275,57835.51,76556.2,88186.06
2019-05-09,5.19,5.35,5.18,5.16,36483.27,-0.08,-1.52,5.34,5.923,6.345,48620.03,81095.43,91710.09
2019-05-08,5.08,5.36,5.26,5.08,64427.36,0.1,1.94,5.502,6.108,6.406,56962.27,92344.31,93812.62
2019-05-07,5.14,5.41,5.16,5.14,122965.53,-0.25,-4.62,5.7,6.237,6.459,72520.16,94897.33,94272.47
2019-05-06,5.41,5.41,5.41,5.41,16283.0,-0.28,-4.92,6.038,6.402,6.511,88818.29,91604.2,93462.1
2019-04-30,5.69,5.69,5.69,5.69,2941.0,-0.3,-5.01,6.286,6.549,6.547,95276.89,98559.82,97752.42
2019-04-26,6.35,6.35,5.99,5.99,78194.44,-0.26,-4.16,6.506,6.655,6.557,113570.84,108311.94,101671.16
2019-04-25,6.72,6.73,6.25,6.21,142216.83,-0.6,-8.76,6.714,6.719,6.543,127726.36,105229.01,103956.37
2019-04-24,6.98,7.13,6.85,6.71,204456.2,0.2,3.01,6.774,6.748,6.529,117274.5,99557.58,106634.18
2019-04-23,6.77,6.77,6.65,6.5,48576.0,-0.14,-2.06,6.766,6.742,6.505,94390.1,89819.43,102373.4
2019-04-22,6.9,6.94,6.79,6.7,94410.71,-0.24,-3.41,6.812,6.774,6.493,101842.75,99815.92,105490.64
2019-04-19,6.53,7.14,7.03,6.53,148972.06,0.48,7.33,6.804,6.766,6.489,103053.05,102324.75,107871.96
2019-04-18,6.83,6.85,6.55,6.49,89957.55,-0.26,-3.82,6.724,6.703,6.483,82731.66,95280.93,110457.42
2019-04-17,6.83,6.88,6.81,6.75,90034.19,-0.07,-1.02,6.722,6.68,6.483,81840.66,93647.6,113238.69
2019-04-16,6.75,6.9,6.88,6.66,85839.22,0.13,1.93,6.718,6.619,6.477,85248.75,95320.01,115252.14
2019-04-15,6.66,6.93,6.75,6.63,100462.22,0.12,1.81,6.736,6.544,6.477,97789.1,96945.02,119965.14
2019-04-12,6.5,6.66,6.63,6.4,47365.1,0.09,1.38,6.728,6.458,6.484,101596.46,95030.38,119965.27
2019-04-11,6.71,6.78,6.54,6.52,85502.57,-0.25,-3.68,6.682,6.366,6.489,107830.19,102683.73,124261.01
2019-04-10,6.88,7.04,6.79,6.73,107074.66,-0.18,-2.58,6.638,6.31,6.516,105454.54,113710.78,126271.84
2019-04-09,6.66,7.07,6.97,6.51,148540.95,0.26,3.88,6.52,6.268,6.544,105391.26,114927.38,129341.73
2019-04-08,6.45,6.88,6.71,6.34,119499.02,0.31,4.84,6.352,6.212,6.557,96100.94,111165.36,131860.56
2019-04-04,6.35,6.45,6.4,6.24,78533.77,0.08,1.27,6.188,6.211,6.55,88464.3,113419.17,132875.81
2019-04-03,6.16,6.37,6.32,6.13,73624.32,0.12,1.94,6.05,6.262,6.562,97537.27,125633.91,136411.22
2019-04-02,6.14,6.49,6.2,6.14,106758.22,0.07,1.14,5.982,6.285,6.561,121967.01,132829.78,137854.25
2019-04-01,5.91,6.16,6.13,5.91,102089.35,0.24,4.08,6.016,6.335,6.561,124463.5,135184.28,138142.76
2019-03-29,5.73,5.94,5.89,5.72,81315.84,0.18,3.15,6.072,6.41,6.554,126229.78,142985.26,138766.94
2019-03-28,5.85,5.9,5.71,5.62,123898.62,-0.27,-4.51,6.234,6.509,6.558,138374.03,144900.16,137884.84
2019-03-27,6.36,6.41,5.98,5.75,195773.02,-0.39,-6.12,6.474,6.611,6.569,153730.54,145838.29,135732.39
2019-03-26,6.42,6.68,6.37,6.31,119240.66,-0.04,-0.62,6.588,6.721,6.562,143692.55,138832.91,131235.08
2019-03-25,6.52,6.54,6.41,6.21,110920.77,-0.29,-4.33,6.654,6.819,6.544,145905.06,143756.07,134727.74
2019-03-22,6.81,6.89,6.7,6.56,142037.09,-0.21,-3.04,6.748,6.901,6.529,159740.73,152555.75,140502.77
2019-03-21,6.59,7.1,6.91,6.59,200681.17,0.36,5.5,6.784,6.888,6.472,151426.3,152332.45,138792.32
2019-03-20,6.43,6.65,6.55,6.43,145583.06,-0.15,-2.24,6.748,6.861,6.396,137946.04,147188.53,131387.61
2019-03-19,6.8,6.87,6.7,6.59,130303.22,-0.18,-2.62,6.854,6.837,6.342,133973.27,142878.72,127123.69
2019-03-18,7.1,7.25,6.88,6.71,180099.11,0.0,0.0,6.984,6.787,6.279,141607.09,141101.24,124058.11
2019-03-15,6.7,7.15,6.88,6.7,100464.92,0.15,2.23,7.054,6.697,6.198,145370.77,134548.63,117302.04
2019-03-14,7.1,7.22,6.73,6.42,133279.91,-0.35,-4.94,6.992,6.607,6.107,153238.6,130869.52,114906.18
2019-03-13,7.29,7.45,7.08,7.08,125719.21,-0.27,-3.67,6.974,6.526,6.018,156431.02,125626.49,110310.71
2019-03-12,7.34,7.53,7.35,7.04,168472.28,0.12,1.66,6.82,6.403,5.913,151784.16,123637.25,106087.73
2019-03-11,6.61,7.23,7.23,6.61,198917.55,0.66,10.05,6.59,6.268,5.791,140595.39,125699.41,100015.18
2019-03-08,6.52,6.96,6.57,6.38,139804.06,-0.07,-1.05,6.34,6.157,5.672,123726.48,128449.79,91475.95
2019-03-07,6.42,6.78,6.64,6.41,149242.0,0.33,5.23,6.222,6.056,5.579,108500.43,125252.18,87666.4
2019-03-06,6.24,6.44,6.31,6.2,102484.89,0.11,1.77,6.078,5.931,5.471,94821.97,115586.68,85583.25
2019-03-05,5.99,6.27,6.2,5.96,112528.45,0.22,3.68,5.986,5.847,5.404,95490.34,111368.66,85284.15
2019-03-04,5.95,6.19,5.98,5.95,114573.01,0.0,0.0,5.946,5.771,5.37,110803.44,107014.98,87416.8
2019-03-01,5.93,5.99,5.98,5.83,63673.81,0.06,1.01,5.974,5.699,5.376,133173.1,100055.46,91998.36
2019-02-28,5.87,6.1,5.92,5.87,80849.68,0.07,1.2,5.89,5.606,5.375,142003.94,98942.85,96824.02
2019-02-27,5.89,6.0,5.85,5.78,105826.77,-0.15,-2.5,5.784,5.509,5.351,136351.39,94994.92,94256.99
2019-02-26,6.0,6.36,6.0,5.93,189093.92,-0.12,-1.96,5.708,5.423,5.322,127246.98,88538.2,89944.51
2019-02-25,5.55,6.12,6.12,5.54,226421.34,0.56,10.07,5.596,5.314,5.288,103226.53,74330.94,81937.77
2019-02-22,5.63,5.82,5.56,5.46,107827.97,0.17,3.15,5.424,5.187,5.246,66937.81,54502.11,71731.9
2019-02-21,5.44,5.55,5.39,5.33,52586.95,-0.08,-1.46,5.322,5.101,5.23,55881.76,50080.61,67550.9
2019-02-20,5.44,5.53,5.47,5.34,60304.73,0.03,0.55,5.234,5.01,5.225,53638.45,55579.83,66210.59
2019-02-19,5.25,5.47,5.44,5.16,68991.65,0.18,3.42,5.138,4.961,5.222,49829.42,59199.65,65824.34
2019-02-18,5.04,5.27,5.26,5.04,44977.73,0.21,4.16,5.032,4.968,5.217,45435.36,67818.63,63805.66
2019-02-15,5.0,5.15,5.05,4.95,52547.76,0.1,2.02,4.95,5.052,5.22,42066.41,83941.27,62617.46
2019-02-14,5.03,5.03,4.95,4.91,41370.36,-0.04,-0.8,4.88,5.144,5.24,44279.46,94705.18,60625.0
2019-02-13,4.98,5.02,4.99,4.91,41259.59,0.08,1.63,4.786,5.192,5.261,57521.21,93519.05,59136.89
2019-02-12,4.94,5.18,4.91,4.83,47021.35,0.06,1.24,4.784,5.221,5.282,68569.87,91350.83,58154.18
2019-02-11,4.7,4.94,4.85,4.65,28133.0,0.15,3.19,4.904,5.262,5.308,90201.89,89544.59,56753.77
2019-02-01,4.46,4.76,4.7,4.46,63613.0,0.22,4.91,5.154,5.304,5.335,125816.12,88961.69,56682.87
2019-01-31,4.48,4.65,4.48,4.48,107579.1,-0.5,-10.04,5.408,5.359,5.367,145130.91,85021.19,54172.17
2019-01-30,5.32,5.32,4.98,4.96,96502.92,-0.53,-9.62,5.598,5.44,5.401,129516.9,76841.34,49225.31
2019-01-29,5.88,6.07,5.51,5.49,155181.45,-0.59,-9.67,5.658,5.483,5.41,114131.78,72449.04,44904.77
2019-01-28,6.04,6.57,6.1,5.7,206204.12,0.13,2.18,5.62,5.465,5.397,88887.29,59792.69,37575.75
2019-01-25,5.97,5.97,5.97,5.69,160186.95,0.54,9.95,5.454,5.387,5.36,52107.27,41293.66,28046.94
2019-01-24,5.3,5.43,5.43,5.23,29509.05,0.15,2.84,5.31,5.336,5.338,24911.48,26544.82,20640.89
2019-01-23,5.22,5.3,5.28,5.21,19577.34,-0.04,-0.75,5.282,5.33,5.34,24165.79,24754.72,19849.34
2019-01-22,5.27,5.34,5.32,5.18,28959.0,0.05,0.95,5.308,5.343,5.356,30766.29,24957.54,19458.48
2019-01-21,5.25,5.33,5.27,5.23,22304.0,0.02,0.38,5.31,5.354,5.362,30698.09,23962.94,18560.28
2019-01-18,5.29,5.35,5.25,5.19,24208.0,-0.04,-0.76,5.32,5.365,5.375,30480.05,24404.05,17986.23
2019-01-17,5.44,5.48,5.29,5.26,25780.61,-0.12,-2.22,5.362,5.374,5.383,28178.17,23323.15,17137.88
2019-01-16,5.37,5.67,5.41,5.34,52579.83,0.08,1.5,5.378,5.362,5.395,25343.65,21609.28,16477.45
2019-01-15,5.28,5.39,5.33,5.13,28618.0,0.01,0.19,5.378,5.337,5.407,19148.79,17360.5,14261.93
2019-01-14,5.46,5.47,5.32,5.3,21213.83,-0.14,-2.56,5.398,5.329,5.421,17227.8,15358.8,13608.08
2019-01-11,5.39,5.5,5.46,5.35,12698.58,0.09,1.68,5.41,5.332,5.443,18328.04,14800.22,13484.19
2019-01-10,5.42,5.47,5.37,5.36,11608.0,-0.04,-0.74,5.386,5.339,5.455,18468.12,14736.96,13541.59
2019-01-09,5.43,5.55,5.41,5.41,21605.56,-0.02,-0.37,5.346,5.35,5.474,17874.92,14943.97,13486.59
2019-01-08,5.33,5.44,5.43,5.32,19013.03,0.05,0.93,5.296,5.368,5.49,15572.21,13959.41,13487.46
2019-01-07,5.37,5.44,5.38,5.33,26715.01,0.04,0.75,5.26,5.369,5.511,13489.8,13157.61,14120.61
2019-01-04,5.18,5.37,5.34,5.13,13399.0,0.17,3.29,5.254,5.384,5.535,11272.4,11568.41,14750.57
2019-01-03,5.12,5.24,5.17,5.12,8642.0,0.01,0.19,5.292,5.392,5.573,11005.8,10952.61,16718.94
2019-01-02,5.36,5.36,5.16,5.11,10092.0,-0.09,-1.71,5.354,5.428,5.623,12013.01,11345.61,20427.95
2018-12-28,5.35,5.45,5.25,5.25,8601.0,-0.1,-1.87,5.44,5.476,5.656,12346.61,11163.36,21684.77
2018-12-27,5.58,5.63,5.35,5.34,15628.02,-0.18,-3.25,5.478,5.512,5.675,12825.42,11857.37,22272.59
2018-12-26,5.53,5.64,5.53,5.48,12066.0,0.05,0.91,5.514,5.554,5.687,11864.42,12168.16,22807.28
2018-12-25,5.49,5.55,5.48,5.4,13678.03,-0.11,-1.97,5.492,5.571,5.698,10899.42,12346.21,23415.48
2018-12-24,5.45,5.61,5.59,5.43,11760.0,0.15,2.76,5.502,5.598,5.708,10678.21,12029.21,23668.43
2018-12-21,5.47,5.55,5.44,5.41,10995.07,-0.09,-1.63,5.512,5.612,5.713,9980.11,13015.51,24295.83
2018-12-20,5.4,5.53,5.53,5.33,10823.0,0.11,2.03,5.546,5.653,5.731,10889.31,15083.6,26128.88
2018-12-19,5.53,5.59,5.42,5.42,7241.0,-0.11,-1.99,5.594,5.685,5.753,12471.91,17932.72,27390.13
2018-12-18,5.61,5.7,5.53,5.4,12572.0,-0.11,-1.95,5.65,5.754,5.787,13793.0,22485.27,29402.63
2018-12-17,5.57,5.64,5.64,5.51,8269.46,0.03,0.54,5.694,5.817,5.807,13380.2,29510.28,32616.18
2018-12-14,5.77,5.79,5.61,5.51,15541.07,-0.16,-2.77,5.712,5.836,5.836,16050.91,32206.18,37659.08
2018-12-13,5.7,5.83,5.77,5.66,18736.0,0.07,1.23,5.76,5.838,5.849,19277.89,32687.81,40348.44
