date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.59,17.57,17.55,16.5,20732.5,0.95,5.72,17.146,17.029,16.496,17171.63,23746.08,26824.41
2019-05-20,16.66,16.8,16.6,15.8,19921.0,-0.11,-0.66,17.146,16.882,16.355,18768.27,24248.81,26240.27
2019-05-17,17.55,17.59,16.71,16.67,16067.08,-0.57,-3.3,17.394,16.774,16.272,23771.45,25286.41,25884.8
2019-05-16,17.59,17.78,17.28,17.17,15148.41,-0.31,-1.76,17.474,16.69,16.17,27611.21,25788.44,25673.21
2019-05-15,17.73,17.89,17.59,17.32,13989.16,0.04,0.23,17.21,16.514,16.02,27904.27,26557.97,25414.22
2019-05-14,17.3,18.45,17.55,17.15,28715.72,-0.29,-1.63,16.912,16.35,15.868,30320.54,27284.43,25222.8
2019-05-13,17.02,18.25,17.84,16.91,44936.89,0.73,4.27,16.618,16.258,15.728,29729.34,27757.96,24579.13
2019-05-10,16.0,17.43,17.11,16.0,35265.85,1.15,7.21,16.154,16.221,15.567,26801.36,28440.2,23322.38
2019-05-09,15.78,16.28,15.96,15.7,16613.74,-0.14,-0.87,15.906,16.128,15.459,23965.66,29548.11,22197.16
2019-05-08,16.07,16.25,16.1,15.63,26070.48,0.02,0.12,15.818,16.051,15.414,25211.67,30217.4,22741.99
2019-05-07,15.51,16.5,16.08,15.31,25759.73,0.56,3.61,15.788,15.962,15.386,24248.32,29902.73,23180.6
2019-05-06,15.55,16.64,15.52,15.24,30297.0,-0.35,-2.21,15.898,15.827,15.336,25786.59,28231.73,22829.89
2019-04-30,16.08,16.18,15.87,15.52,21087.37,0.35,2.25,16.288,15.77,15.31,30079.05,26483.2,22868.26
2019-04-29,16.14,16.61,15.52,15.41,22843.76,-0.43,-2.7,16.35,15.649,15.282,35130.56,25557.99,25382.55
2019-04-26,16.63,16.66,15.95,15.84,21253.76,-0.68,-4.09,16.284,15.526,15.219,35223.14,24270.46,26570.92
2019-04-25,17.46,17.46,16.63,16.38,33451.05,-0.84,-4.81,16.136,15.385,15.117,35557.13,23161.16,27668.94
2019-04-24,16.31,17.63,17.47,16.0,51759.29,1.29,7.97,15.756,15.197,14.959,30676.87,21400.31,27213.97
2019-04-23,15.15,16.36,16.18,15.1,46344.94,0.99,6.52,15.252,14.912,14.735,22887.34,18204.55,26261.53
2019-04-22,15.22,15.6,15.19,15.07,23306.66,-0.02,-0.13,14.948,14.789,14.591,15985.43,14846.2,25006.33
2019-04-19,14.51,15.35,15.21,14.43,22923.72,0.48,3.26,14.768,14.776,14.489,13317.79,15266.57,24417.98
2019-04-18,14.95,14.95,14.73,14.55,9049.76,-0.22,-1.47,14.634,14.809,14.383,10765.19,16458.46,23960.54
2019-04-17,14.66,14.98,14.95,14.59,12811.64,0.29,1.98,14.638,14.844,14.291,12123.74,17428.05,24193.51
2019-04-16,14.28,14.78,14.66,14.22,11835.36,0.37,2.59,14.572,14.85,14.195,13521.75,19253.33,24242.4
2019-04-15,14.61,14.89,14.29,14.29,9968.45,-0.25,-1.72,14.63,14.914,14.112,13706.98,25207.1,24518.88
2019-04-12,14.79,14.95,14.54,14.52,10160.75,-0.21,-1.42,14.784,14.912,14.043,17215.36,28871.38,24687.23
2019-04-11,14.67,15.03,14.75,14.51,15842.49,0.13,0.89,14.984,14.848,13.961,22151.73,32176.71,25298.97
2019-04-10,15.01,15.01,14.62,14.58,19801.71,-0.33,-2.21,15.05,14.72,13.866,22732.36,33027.64,25818.15
2019-04-09,15.09,15.22,14.95,14.85,12761.5,-0.11,-0.73,15.128,14.558,13.81,24984.91,34318.52,26468.98
2019-04-08,15.72,15.72,15.06,14.65,27510.34,-0.48,-3.09,15.198,14.392,13.736,36707.22,35166.47,27114.17
2019-04-04,15.1,15.71,15.54,15.07,34842.62,0.46,3.05,15.04,14.202,13.611,40527.4,33569.39,26904.32
2019-04-03,15.13,15.3,15.08,14.86,18745.65,0.07,0.47,14.712,13.956,13.502,42201.69,31462.63,26455.19
2019-04-02,15.33,15.67,15.01,15.0,31064.46,-0.29,-1.9,14.39,13.738,13.416,43322.91,30958.96,27085.04
2019-04-01,14.62,15.7,15.3,14.26,71373.05,1.03,7.22,13.988,13.539,13.32,43652.12,29231.47,26775.26
2019-03-29,13.85,14.68,14.27,13.73,46611.22,0.37,2.66,13.586,13.309,13.205,33625.71,23830.66,25005.92
2019-03-28,13.4,14.21,13.9,13.4,43214.08,0.43,3.19,13.364,13.174,13.148,26611.37,20503.09,23947.63
2019-03-27,12.94,13.52,13.47,12.94,24351.72,0.47,3.62,13.2,13.074,13.115,20723.56,18421.23,22842.58
2019-03-26,13.22,13.7,13.0,13.0,32710.51,-0.29,-2.18,13.086,13.012,13.094,18595.02,18608.66,23342.52
2019-03-25,12.92,13.47,13.29,12.81,21241.0,0.13,0.99,13.09,13.062,13.088,14810.82,18619.45,23347.28
2019-03-22,13.09,13.16,13.16,12.85,11539.54,0.08,0.61,13.032,13.08,13.068,14035.62,19061.87,24463.17
2019-03-21,12.98,13.14,13.08,12.76,13775.03,0.18,1.4,12.984,13.019,13.04,14394.81,20239.26,26108.96
2019-03-20,13.02,13.12,12.9,12.76,13709.0,-0.12,-0.92,12.948,13.048,12.987,16118.89,21447.76,27011.57
2019-03-19,13.11,13.22,13.02,13.01,13789.52,0.02,0.15,12.938,13.093,12.932,18622.29,23211.11,27153.81
2019-03-18,13.02,13.14,13.0,12.68,17365.02,0.08,0.62,13.034,13.1,12.868,22428.09,24319.06,28054.14
2019-03-15,12.97,13.0,12.92,12.79,13335.47,0.02,0.15,13.128,13.101,12.799,24088.12,26181.17,28703.72
2019-03-14,12.78,13.05,12.9,12.7,22395.46,0.05,0.39,13.054,13.122,12.713,26083.72,27392.17,28710.12
2019-03-13,13.5,13.54,12.85,12.76,26226.0,-0.65,-4.82,13.148,13.156,12.634,26776.63,27263.93,28671.73
2019-03-12,13.55,13.75,13.5,13.25,32818.5,0.03,0.22,13.248,13.175,12.554,27799.93,28076.39,28364.59
2019-03-11,12.45,13.55,13.47,12.45,25665.17,0.92,7.33,13.166,13.114,12.438,26210.03,28075.1,27496.03
2019-03-08,13.17,13.21,12.55,12.53,23313.46,-0.82,-6.13,13.074,13.055,12.317,28274.22,29864.46,26772.97
2019-03-07,13.34,13.46,13.37,13.03,25860.02,0.02,0.15,13.19,13.06,12.232,28700.63,31978.66,26159.16
2019-03-06,13.08,13.53,13.35,12.92,31342.5,0.26,1.99,13.164,12.925,12.081,27751.22,32575.38,25323.68
2019-03-05,13.09,13.1,13.09,12.85,24869.0,0.08,0.61,13.102,12.771,11.941,28352.84,31096.5,24145.58
2019-03-04,13.31,13.38,13.01,12.96,35986.11,-0.12,-0.91,13.062,12.636,11.826,29940.16,31789.22,23378.57
2019-03-01,13.24,13.3,13.13,12.87,25445.5,-0.11,-0.83,13.036,12.496,11.716,31454.71,31226.27,21878.46
2019-02-28,13.04,13.32,13.24,12.92,21113.0,0.2,1.53,12.93,12.303,11.598,35256.7,30028.07,21069.84
2019-02-27,12.89,13.55,13.04,12.86,34350.61,0.15,1.16,12.686,12.112,11.481,37399.53,30079.53,20593.1
2019-02-26,12.88,13.25,12.89,12.66,32805.6,0.01,0.08,12.44,11.932,11.372,33840.16,28652.78,19984.54
2019-02-25,12.64,13.18,12.88,12.64,43558.83,0.28,2.22,12.21,11.761,11.275,33638.27,26916.97,19521.58
2019-02-22,12.0,12.9,12.6,11.85,44455.47,0.58,4.83,11.956,11.578,11.192,30997.83,23681.48,19387.04
2019-02-21,11.79,12.07,12.02,11.74,31827.16,0.21,1.78,11.676,11.404,11.113,24799.43,20339.65,18179.76
2019-02-20,11.69,11.84,11.81,11.53,16553.76,0.07,0.6,11.538,11.236,11.068,22759.52,18071.98,17812.39
2019-02-19,11.65,11.77,11.74,11.45,31796.11,0.13,1.12,11.424,11.11,11.028,23465.4,17194.66,18410.0
2019-02-18,11.23,11.94,11.61,11.19,30356.63,0.41,3.66,11.312,11.016,10.972,20195.67,14967.92,17211.49
2019-02-15,11.33,11.33,11.2,11.16,13463.5,-0.13,-1.15,11.2,10.935,10.918,16365.14,12530.66,16019.77
2019-02-14,11.2,11.33,11.33,11.05,21627.58,0.09,0.8,11.132,10.892,10.887,15879.86,12111.62,15826.52
2019-02-13,11.18,11.27,11.24,11.0,20083.2,0.06,0.54,10.934,10.849,10.843,13384.45,11106.67,15114.45
