date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.96,8.1,8.05,7.92,71043.09,0.14,1.77,8.276,10.555,11.955,115187.67,113376.81,86918.77
2019-05-20,8.16,8.22,7.91,7.65,83469.73,-0.25,-3.06,8.334,11.081,12.261,124620.56,117225.86,85323.61
2019-05-17,8.58,8.62,8.16,8.02,145554.86,-0.42,-4.89,9.574,11.509,12.575,125137.42,117531.69,84018.53
2019-05-16,8.6,8.69,8.58,8.47,115359.88,-0.1,-1.15,10.802,12.045,12.879,124081.26,109915.59,80662.22
2019-05-15,8.64,8.8,8.68,8.53,160510.77,0.34,4.08,11.862,12.486,13.146,123016.6,106021.71,77857.91
2019-05-14,8.65,8.65,8.34,8.31,118207.57,-0.42,-4.79,12.834,12.896,13.407,111565.96,93443.92,72124.53
2019-05-13,14.09,14.34,14.11,13.83,86054.0,-0.19,-1.33,13.828,13.353,13.684,109831.16,87291.28,70127.8
2019-05-10,14.05,14.32,14.3,13.64,140274.09,0.42,3.03,13.444,13.324,13.693,109925.96,82690.48,69608.58
2019-05-09,13.28,13.99,13.88,13.23,110036.57,0.34,2.51,13.288,13.283,13.707,95749.91,71824.97,66405.39
2019-05-08,13.0,13.86,13.54,12.81,103257.58,0.23,1.73,13.11,13.282,13.735,89026.81,66325.52,66695.01
2019-05-07,12.39,13.31,13.31,12.31,109533.56,1.12,9.19,12.958,13.354,13.798,75321.88,60460.72,66826.76
2019-05-06,13.24,13.37,12.19,12.17,86528.0,-1.33,-9.84,12.878,13.441,13.878,64751.4,53421.36,66547.96
2019-04-30,12.9,13.58,13.52,12.9,69393.86,0.53,4.08,13.204,13.64,14.023,55455.0,50505.37,72380.52
2019-04-29,13.3,13.6,12.99,12.88,76421.07,0.21,1.64,13.278,13.713,14.077,47900.03,51408.86,75595.74
2019-04-26,12.86,13.0,12.78,12.75,34732.89,-0.13,-1.01,13.454,13.805,14.141,43624.22,49694.12,78092.25
2019-04-25,13.89,13.89,12.91,12.66,56681.18,-0.91,-6.58,13.75,13.917,14.196,45599.56,50805.13,83928.4
2019-04-24,13.86,13.9,13.82,13.52,40046.01,-0.07,-0.5,14.004,14.015,14.296,42091.33,52964.33,91092.28
2019-04-23,14.1,14.15,13.89,13.8,31619.02,0.02,0.14,14.076,14.061,14.382,45555.74,56526.68,104685.97
2019-04-22,14.25,14.27,13.87,13.8,55042.0,-0.39,-2.73,14.148,14.13,14.472,54917.68,60985.8,103683.97
2019-04-19,14.14,14.28,14.26,14.03,44609.58,0.08,0.56,14.156,14.188,14.491,55764.02,67064.5,114264.45
2019-04-18,14.29,14.29,14.18,14.11,39140.02,0.0,0.0,14.084,14.242,14.501,56010.71,73192.8,123980.4
2019-04-17,14.17,14.33,14.18,14.11,57368.09,-0.07,-0.49,14.026,14.315,14.492,63837.33,79674.55,131268.99
2019-04-16,13.9,14.25,14.25,13.61,78428.72,0.34,2.44,14.046,14.405,14.489,67497.62,94255.66,139725.2
2019-04-15,14.05,14.28,13.91,13.9,59273.71,0.01,0.07,14.112,14.44,14.48,67053.91,99782.62,149326.78
2019-04-12,13.93,14.14,13.9,13.77,45843.01,0.01,0.07,14.22,14.476,14.444,78364.97,106490.38,153639.19
2019-04-11,14.27,14.35,13.89,13.82,78273.11,-0.39,-2.73,14.4,14.474,14.389,90374.88,117051.66,159600.72
2019-04-10,14.41,14.48,14.28,14.2,75669.56,-0.3,-2.06,14.604,14.576,14.366,95511.78,129220.24,174028.35
2019-04-09,14.56,14.68,14.58,14.38,76210.16,0.13,0.9,14.764,14.702,14.296,121013.71,152845.25,176851.3
2019-04-08,14.81,14.89,14.45,14.15,115829.02,-0.35,-2.37,14.768,14.813,14.153,132511.32,146382.14,183442.21
2019-04-04,15.25,15.26,14.8,14.66,105892.57,-0.11,-0.74,14.732,14.794,13.976,134615.8,161464.4,184523.65
2019-04-03,14.85,15.08,14.91,14.65,103957.59,-0.17,-1.13,14.548,14.759,13.76,143728.43,174768.0,183920.53
2019-04-02,14.67,15.49,15.08,14.3,203179.19,0.48,3.29,14.548,14.668,13.544,162928.7,182863.42,182319.3
2019-04-01,14.2,14.68,14.6,14.2,133698.23,0.33,2.31,14.64,14.573,13.327,184676.8,185194.75,178548.87
2019-03-29,13.9,14.37,14.27,13.63,126351.4,0.39,2.81,14.858,14.52,13.127,160252.96,198870.94,176525.68
