date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.03,3.15,3.15,3.03,343409.69,0.08,2.61,3.206,3.231,3.535,421435.71,425264.56,862890.28
2019-05-20,3.16,3.16,3.07,2.95,367676.25,-0.08,-2.54,3.216,3.243,3.582,420569.64,439876.44,898212.52
2019-05-17,3.38,3.38,3.15,3.11,556501.25,-0.21,-6.25,3.256,3.261,3.631,414023.48,474520.19,954411.93
2019-05-16,3.3,3.37,3.36,3.26,425734.53,0.06,1.82,3.294,3.307,3.678,419021.25,464673.99,991321.71
2019-05-15,3.23,3.34,3.3,3.21,413856.81,0.1,3.12,3.274,3.322,3.705,428134.14,499186.71,1023231.75
2019-05-14,3.18,3.27,3.2,3.15,339079.38,-0.07,-2.14,3.256,3.369,3.732,429093.41,526029.2,1048925.31
2019-05-13,3.34,3.35,3.27,3.25,334945.41,-0.07,-2.1,3.27,3.425,3.767,459183.24,616312.74,1154412.39
2019-05-10,3.28,3.36,3.34,3.18,581490.12,0.08,2.45,3.266,3.512,3.805,535016.91,683836.17,1241865.88
2019-05-09,3.17,3.35,3.26,3.14,471299.0,0.05,1.56,3.32,3.584,3.821,510326.72,805945.84,1237402.93
2019-05-08,3.16,3.3,3.21,3.09,418653.12,-0.06,-1.83,3.37,3.709,3.837,570239.27,1092886.36,1246803.77
2019-05-07,3.23,3.34,3.27,3.18,489528.56,0.02,0.61,3.482,3.838,3.861,622965.0,1300516.0,1259743.53
2019-05-06,3.49,3.49,3.25,3.25,714113.75,-0.36,-9.97,3.58,3.92,3.886,773442.24,1356548.59,1270832.54
2019-04-30,3.51,3.64,3.61,3.49,458039.19,0.1,2.85,3.758,4.0,3.907,832655.44,1434303.67,1268985.98
2019-04-29,3.77,3.81,3.51,3.45,770861.75,-0.26,-6.9,3.848,4.049,3.909,1101564.95,1517969.44,1275035.03
2019-04-26,3.72,3.87,3.77,3.67,682281.75,0.01,0.27,4.048,4.088,3.907,1615533.45,1547276.79,1259292.2
2019-04-25,4.08,4.1,3.76,3.74,1241914.75,-0.38,-9.18,4.194,4.094,3.887,1978067.0,1571821.41,1241892.77
2019-04-24,4.01,4.2,4.14,4.01,1010179.75,0.08,1.97,4.26,4.109,3.87,1939654.95,1692512.04,1200438.14
2019-04-23,4.3,4.31,4.06,4.06,1802586.75,-0.45,-9.98,4.242,4.098,3.835,2035951.9,1799895.59,1178401.93
2019-04-22,4.6,4.9,4.51,4.5,3340704.25,0.01,0.22,4.25,4.058,3.813,1934373.93,1668860.03,1109988.67
2019-04-19,4.12,4.5,4.5,4.08,2494949.5,0.41,10.02,4.128,3.965,3.773,1479020.13,1400721.18,968290.58
2019-04-18,4.0,4.09,4.09,3.92,1049854.5,0.04,0.99,3.994,3.884,3.736,1165575.83,1218971.06,885363.76
2019-04-17,4.14,4.24,4.05,4.02,1491664.5,-0.05,-1.22,3.958,3.852,3.713,1445369.13,1185116.49,866007.88
2019-04-16,3.86,4.16,4.1,3.77,1294696.88,0.2,5.13,3.954,3.814,3.696,1563839.28,1103668.29,825402.02
2019-04-15,3.86,4.06,3.9,3.83,1063935.25,0.07,1.83,3.866,3.768,3.68,1403346.12,1032100.62,793151.85
2019-04-12,3.84,3.91,3.83,3.75,927728.0,-0.08,-2.05,3.802,3.726,3.672,1322422.24,971307.6,769451.14
2019-04-11,4.07,4.22,3.91,3.89,2448821.0,-0.12,-2.98,3.774,3.68,3.667,1272366.3,911964.13,765358.45
2019-04-10,3.7,4.03,4.03,3.6,2084015.25,0.37,10.11,3.746,3.631,3.669,924863.85,708364.25,702604.66
2019-04-09,3.58,3.69,3.66,3.54,492231.12,0.08,2.23,3.674,3.572,3.679,643497.3,556908.27,679561.99
2019-04-08,3.71,3.72,3.58,3.48,659315.81,-0.11,-2.98,3.67,3.567,3.706,660855.12,551117.32,728299.42
2019-04-04,3.78,3.82,3.69,3.66,677448.31,-0.08,-2.12,3.65,3.58,3.728,620192.97,535859.98,779675.0
2019-04-03,3.62,3.79,3.77,3.6,711308.75,0.1,2.73,3.586,3.587,3.75,551561.97,551756.46,855924.65
2019-04-02,3.65,3.73,3.67,3.61,677182.5,0.03,0.82,3.516,3.573,3.759,491864.65,546899.28,914723.58
2019-04-01,3.48,3.65,3.64,3.46,579020.25,0.16,4.6,3.47,3.577,3.755,470319.24,547135.75,938416.01
2019-03-29,3.38,3.48,3.48,3.31,456005.03,0.11,3.26,3.464,3.591,3.747,441379.51,554203.08,962345.07
2019-03-28,3.39,3.45,3.37,3.34,334293.31,-0.05,-1.46,3.51,3.618,3.744,451526.99,567594.68,974477.88
2019-03-27,3.46,3.48,3.42,3.31,412822.16,-0.02,-0.58,3.588,3.654,3.749,551950.95,618752.78,1002206.75
2019-03-26,3.63,3.66,3.44,3.41,569455.44,-0.17,-4.71,3.63,3.706,3.756,601933.91,696845.07,1055590.88
2019-03-25,3.64,3.68,3.61,3.59,434321.59,-0.1,-2.69,3.684,3.786,3.756,623952.26,802215.7,1100484.29
2019-03-22,3.76,3.77,3.71,3.63,506742.44,-0.05,-1.33,3.718,3.845,3.744,667026.65,905481.53,1123672.43
2019-03-21,3.63,3.78,3.76,3.62,836413.12,0.13,3.58,3.726,3.876,3.719,683662.36,1023490.03,1124321.35
