date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.32,6.51,6.5,6.25,60565.7,0.2,3.17,6.576,6.584,6.992,86227.34,102733.62,95437.05
2019-05-20,6.4,6.43,6.3,6.15,47492.29,-0.07,-1.1,6.642,6.561,7.08,109480.74,102343.58,99039.08
2019-05-17,6.78,6.81,6.37,6.3,84674.02,-0.41,-6.05,6.818,6.548,7.193,143919.52,106176.06,103446.77
2019-05-16,6.9,6.9,6.78,6.7,89517.56,-0.15,-2.17,6.85,6.596,7.306,147372.07,102800.77,105068.14
2019-05-15,6.79,7.15,6.93,6.71,148887.12,0.1,1.46,6.73,6.596,7.398,140134.96,102297.62,104834.97
2019-05-14,6.95,7.06,6.83,6.65,176832.72,-0.35,-4.88,6.592,6.634,7.482,119239.9,97398.77,102098.01
2019-05-13,6.48,7.18,7.18,6.33,219686.16,0.65,9.95,6.48,6.728,7.576,95206.42,88998.73,101166.69
2019-05-10,6.24,6.53,6.53,6.05,101936.81,0.35,5.66,6.278,6.835,7.673,68432.6,75111.04,102204.64
2019-05-09,6.18,6.28,6.18,6.13,53332.0,-0.06,-0.96,6.342,6.99,7.812,58229.47,71170.75,113798.09
2019-05-08,6.15,6.29,6.24,6.12,44411.8,-0.03,-0.48,6.462,7.186,8.0,64460.27,76703.75,132702.33
2019-05-07,6.24,6.31,6.27,6.1,56665.33,0.1,1.62,6.676,7.399,8.14,75557.65,88140.49,141978.23
2019-05-06,6.65,6.73,6.17,6.17,85817.04,-0.68,-9.93,6.976,7.598,8.237,82791.04,95734.58,143129.78
2019-04-30,6.78,6.93,6.85,6.73,50921.2,0.07,1.03,7.392,7.838,8.336,81789.49,100717.48,143102.32
2019-04-29,7.3,7.35,6.78,6.78,84486.0,-0.53,-7.25,7.638,8.016,8.399,84112.03,107335.51,144605.33
2019-04-26,7.66,7.67,7.31,7.3,99898.66,-0.46,-5.92,7.91,8.199,8.455,88947.23,107372.33,142817.24
2019-04-25,8.25,8.28,7.77,7.72,92832.3,-0.48,-5.82,8.122,8.329,8.474,100723.33,106797.25,139776.86
2019-04-24,8.09,8.28,8.25,8.08,80809.3,0.17,2.1,8.22,8.423,8.474,108678.12,113334.65,137050.14
2019-04-23,8.05,8.22,8.08,8.04,62533.91,-0.06,-0.74,8.284,8.511,8.447,119645.46,129298.24,136913.55
2019-04-22,8.42,8.42,8.14,8.07,108662.0,-0.23,-2.75,8.394,8.633,8.444,130558.98,156425.42,136913.1
2019-04-19,8.24,8.4,8.37,8.08,158779.16,0.11,1.33,8.488,8.813,8.447,125797.42,188700.91,134775.18
2019-04-18,8.51,8.52,8.26,8.23,132606.23,-0.31,-3.62,8.536,8.88,8.438,112871.17,195815.97,130244.66
2019-04-17,8.55,8.73,8.57,8.51,135646.0,-0.06,-0.69,8.626,8.876,8.437,117991.17,190524.99,126778.4
2019-04-16,8.5,8.63,8.63,8.34,117101.51,0.12,1.41,8.738,8.834,8.42,138951.02,185487.16,123068.35
2019-04-15,8.68,8.74,8.61,8.54,84854.18,0.0,0.0,8.872,8.782,8.404,182291.86,181875.16,121134.77
2019-04-12,8.75,8.88,8.61,8.49,94147.93,-0.1,-1.15,9.138,8.711,8.381,251604.41,178262.15,120171.04
2019-04-11,9.0,9.05,8.71,8.7,158206.23,-0.42,-4.6,9.224,8.619,8.354,278760.78,172756.48,119406.7
2019-04-10,9.01,9.51,9.13,8.75,240445.23,-0.17,-1.83,9.126,8.524,8.336,263058.8,160765.63,118154.05
2019-04-09,9.3,9.91,9.3,8.95,333805.75,-0.64,-6.44,8.93,8.382,8.288,232023.3,144528.85,111939.83
2019-04-08,9.62,9.94,9.94,9.35,431416.91,0.9,9.96,8.692,8.254,8.231,181458.45,117400.78,99545.27
2019-04-04,8.27,9.04,9.04,8.15,229929.77,0.82,9.98,8.284,8.08,8.127,104919.89,80849.45,84058.19
2019-04-03,8.1,8.27,8.22,8.08,79696.36,0.07,0.86,8.014,7.995,8.097,66752.18,64673.34,80536.14
2019-04-02,8.13,8.21,8.15,8.05,85267.73,0.04,0.49,7.922,7.997,8.103,58472.45,63031.82,86176.57
2019-04-01,7.95,8.14,8.11,7.9,80981.49,0.21,2.66,7.834,8.006,8.118,57034.4,60649.55,94191.46
2019-03-29,7.7,7.92,7.9,7.68,48724.1,0.21,2.73,7.816,8.025,8.104,53343.11,60394.37,97609.56
2019-03-28,7.7,7.79,7.69,7.64,39091.2,-0.07,-0.9,7.876,8.051,8.085,56779.01,62079.92,98211.85
2019-03-27,7.76,7.78,7.76,7.61,38297.72,0.05,0.65,7.976,8.088,8.077,62594.5,66056.93,99588.39
2019-03-26,8.07,8.08,7.71,7.66,78077.51,-0.31,-3.87,8.072,8.147,8.066,67591.19,75542.48,101920.2
2019-03-25,8.11,8.17,8.02,8.01,62525.0,-0.18,-2.19,8.178,8.194,8.067,64264.69,79350.81,103814.3
2019-03-22,8.16,8.2,8.2,8.07,65903.6,0.01,0.12,8.234,8.207,8.062,67445.64,81689.76,106880.33
2019-03-21,8.19,8.27,8.19,8.1,68168.69,-0.05,-0.61,8.226,8.174,8.031,67380.84,87266.93,106594.81
2019-03-20,8.18,8.32,8.24,8.08,63281.14,0.0,0.0,8.2,8.199,7.996,69519.35,96398.95,106737.25
2019-03-19,8.34,8.35,8.24,8.14,61445.01,-0.06,-0.72,8.222,8.209,7.963,83493.78,109321.33,106125.26
2019-03-18,8.18,8.33,8.3,8.1,78429.77,0.14,1.72,8.21,8.229,7.935,94436.93,127733.38,109619.4
2019-03-15,8.06,8.22,8.16,8.0,65579.58,0.1,1.24,8.18,8.182,7.914,95933.87,134824.75,113021.33
2019-03-14,8.33,8.33,8.06,7.94,78861.26,-0.29,-3.47,8.122,8.119,7.88,107153.01,134343.77,116052.88
2019-03-13,8.21,8.48,8.35,8.08,133153.27,0.17,2.08,8.198,8.065,7.839,123278.54,133119.85,114197.11
2019-03-12,8.23,8.33,8.18,8.07,116160.77,0.03,0.37,8.196,7.984,7.783,135148.87,128297.92,109481.19
2019-03-11,7.78,8.15,8.15,7.78,85914.46,0.28,3.56,8.248,7.939,7.732,161029.83,128277.79,105889.47
2019-03-08,8.28,8.28,7.87,7.85,121675.31,-0.57,-6.75,8.184,7.916,7.668,173715.63,132070.91,103295.82
2019-03-07,8.25,8.5,8.44,8.17,159488.91,0.1,1.2,8.116,7.888,7.609,161534.53,125922.69,98966.31
2019-03-06,8.32,8.37,8.34,8.07,192504.91,-0.1,-1.19,7.932,7.793,7.521,142961.15,117075.56,91558.01
2019-03-05,7.87,8.51,8.44,7.81,245565.55,0.61,7.79,7.772,7.716,7.45,121446.97,102929.19,82619.28
2019-03-04,7.58,7.87,7.83,7.54,149343.48,0.3,3.98,7.63,7.641,7.381,95525.75,91505.42,71121.57
2019-03-01,7.57,7.59,7.53,7.47,60769.82,0.01,0.13,7.648,7.646,7.354,90426.19,91217.91,64170.42
2019-02-28,7.53,7.63,7.52,7.45,66622.0,-0.02,-0.27,7.66,7.641,7.343,90310.84,97761.98,61585.67
2019-02-27,7.73,7.78,7.54,7.45,84934.0,-0.19,-2.46,7.654,7.612,7.335,91189.96,95274.37,58752.33
2019-02-26,7.85,7.9,7.73,7.67,115959.46,-0.19,-2.4,7.66,7.582,7.327,84411.4,90664.47,55073.24
2019-02-25,7.59,7.93,7.92,7.54,123845.65,0.33,4.35,7.652,7.525,7.307,87485.09,83501.14,49851.06
2019-02-22,7.47,7.6,7.59,7.41,60193.1,0.1,1.33,7.644,7.419,7.281,92009.64,74520.74,44447.89
2019-02-21,7.51,7.65,7.49,7.42,71017.58,-0.08,-1.06,7.622,7.33,7.268,105213.13,72009.93,41920.87
2019-02-20,7.62,7.63,7.57,7.51,51041.21,-0.12,-1.56,7.57,7.249,7.256,99358.78,66040.47,39328.63
2019-02-19,7.8,7.84,7.69,7.55,131327.89,-0.19,-2.41,7.504,7.183,7.244,96917.53,62309.37,37799.15
2019-02-18,7.55,8.18,7.88,7.38,146468.41,0.4,5.35,7.398,7.12,7.228,79517.19,50737.73,32683.33
2019-02-15,7.33,7.93,7.48,7.33,126210.54,0.25,3.46,7.194,7.061,7.209,57031.83,37122.92,27517.38
2019-02-14,7.25,7.29,7.23,7.13,41745.83,-0.01,-0.14,7.038,7.044,7.195,38806.73,25409.36,21704.37
2019-02-13,7.09,7.24,7.24,7.08,38834.99,0.08,1.12,6.928,7.058,7.191,32722.17,22230.29,20135.83
2019-02-12,6.85,7.37,7.16,6.78,44326.2,0.3,4.37,6.862,7.072,7.189,27701.21,19482.02,19150.33
2019-02-11,6.7,6.87,6.86,6.68,34041.6,0.16,2.39,6.842,7.088,7.191,21958.27,16200.98,17538.62
2019-02-01,6.69,6.73,6.7,6.53,35085.05,0.02,0.3,6.928,7.142,7.207,17214.01,14375.04,16568.36
2019-01-31,6.88,6.88,6.68,6.63,11323.0,-0.23,-3.33,7.05,7.205,7.23,12011.98,11831.82,15851.38
2019-01-30,6.96,7.07,6.91,6.81,13730.18,-0.15,-2.12,7.188,7.262,7.252,11738.4,12616.79,15764.32
2019-01-29,7.24,7.25,7.06,6.7,15611.5,-0.23,-3.15,7.282,7.304,7.269,11262.84,13288.93,15654.86
2019-01-28,7.27,7.4,7.29,7.2,10320.33,-0.02,-0.27,7.334,7.335,7.294,10443.69,14628.94,15635.28
2019-01-25,7.43,7.44,7.31,7.31,9074.87,-0.06,-0.81,7.356,7.357,7.324,11536.06,17911.83,15458.63
2019-01-24,7.31,7.48,7.37,7.3,9955.14,-0.01,-0.14,7.36,7.346,7.359,11651.66,17999.38,15683.66
2019-01-23,7.33,7.38,7.38,7.22,11352.34,0.06,0.82,7.336,7.323,7.387,13495.18,18041.38,16385.06
2019-01-22,7.35,7.47,7.32,7.3,11515.75,-0.08,-1.08,7.326,7.306,7.432,15315.02,18818.64,17518.61
2019-01-21,7.37,7.42,7.4,7.22,15782.22,0.07,0.95,7.336,7.294,7.482,18814.19,18876.27,19146.16
