date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.91,5.0,4.95,4.8,159457.2,0.06,1.23,5.046,4.901,5.111,261730.43,232654.63,220710.13
2019-05-20,5.14,5.15,4.89,4.55,214150.0,-0.16,-3.17,5.048,4.86,5.153,302646.78,230608.09,235327.25
2019-05-17,5.12,5.35,5.05,5.0,338199.28,-0.06,-1.17,5.1,4.826,5.212,319438.48,229917.97,261009.01
2019-05-16,5.11,5.22,5.11,5.05,230060.23,-0.12,-2.29,5.026,4.827,5.268,283510.22,206707.53,288330.68
2019-05-15,4.98,5.35,5.23,4.91,366785.44,0.27,5.44,4.902,4.818,5.301,254344.8,213811.02,302727.28
2019-05-14,5.15,5.23,4.96,4.9,364038.97,-0.19,-3.69,4.756,4.853,5.326,203578.83,193223.73,312131.11
2019-05-13,4.63,5.15,5.15,4.61,298108.47,0.47,10.04,4.672,4.909,5.36,158569.4,178863.63,339957.4
2019-05-10,4.58,4.7,4.68,4.42,158558.0,0.19,4.23,4.552,4.956,5.393,140397.47,167614.57,353606.1
2019-05-09,4.46,4.6,4.49,4.41,84233.14,-0.01,-0.22,4.628,5.057,5.424,129904.83,172509.93,353394.49
2019-05-08,4.41,4.61,4.5,4.35,112955.58,-0.04,-0.88,4.734,5.177,5.461,173277.24,193152.11,361717.95
2019-05-07,4.61,4.65,4.54,4.41,138991.81,-0.01,-0.22,4.95,5.321,5.505,182868.63,208765.62,375459.91
2019-05-06,4.87,4.87,4.55,4.55,207248.81,-0.51,-10.08,5.146,5.446,5.552,199157.87,240046.4,397876.33
2019-04-30,5.0,5.13,5.06,4.95,106094.82,0.04,0.8,5.36,5.598,5.578,194831.67,292100.04,397577.08
2019-04-29,5.6,5.6,5.02,5.02,301095.16,-0.56,-10.04,5.486,5.708,5.58,215115.02,369953.84,402637.77
2019-04-26,5.52,5.64,5.58,5.47,160912.55,0.06,1.09,5.62,5.783,5.576,213026.98,391643.53,396997.33
2019-04-25,5.56,5.79,5.52,5.5,220438.0,-0.1,-1.78,5.692,5.798,5.535,234662.61,431038.49,395766.32
2019-04-24,5.63,5.71,5.62,5.47,185617.84,-0.07,-1.23,5.746,5.81,5.498,280934.93,501051.16,392948.04
2019-04-23,5.71,5.8,5.69,5.5,207511.56,0.0,0.0,5.836,5.83,5.46,389368.4,539597.63,392495.96
2019-04-22,5.85,5.91,5.69,5.67,290654.97,-0.25,-4.21,5.93,5.79,5.428,524792.65,534279.04,390607.72
2019-04-19,5.8,5.95,5.94,5.72,269090.69,0.17,2.95,5.946,5.745,5.399,570260.08,530283.79,388626.75
2019-04-18,6.01,6.1,5.79,5.76,451799.59,-0.28,-4.61,5.904,5.688,5.362,627414.37,542154.2,386116.35
2019-04-17,6.03,6.3,6.07,6.03,727785.19,-0.09,-1.46,5.874,5.657,5.329,721167.4,555706.27,372214.13
2019-04-16,5.7,6.35,6.16,5.63,884632.81,0.39,6.76,5.824,5.558,5.284,689826.86,503054.12,344547.42
2019-04-15,5.64,6.03,5.77,5.62,517992.12,0.04,0.7,5.65,5.451,5.238,543765.44,435321.7,311792.14
2019-04-12,5.45,5.89,5.73,5.38,554862.12,0.09,1.6,5.544,5.368,5.207,490307.5,402351.12,299548.36
2019-04-11,6.0,6.3,5.64,5.64,920564.75,-0.18,-3.09,5.472,5.272,5.173,456894.04,360494.15,287545.42
2019-04-10,5.24,5.82,5.82,5.12,571082.5,0.53,10.02,5.44,5.186,5.158,390245.14,284844.92,262564.6
2019-04-09,5.24,5.31,5.29,5.18,154325.7,0.05,0.95,5.292,5.09,5.143,316281.39,245394.29,261124.36
2019-04-08,5.39,5.43,5.24,5.11,250702.42,-0.13,-2.42,5.252,5.065,5.155,326877.96,246936.39,281348.54
2019-04-04,5.52,5.59,5.37,5.3,387794.84,-0.11,-2.01,5.192,5.053,5.15,314394.75,246969.72,303881.46
2019-04-03,5.1,5.49,5.48,5.05,587320.25,0.4,7.87,5.072,5.035,5.147,264094.26,230078.51,312418.92
2019-04-02,5.13,5.13,5.08,5.05,201263.72,-0.01,-0.2,4.932,5.0,5.135,179444.7,188721.98,310321.35
2019-04-01,4.98,5.1,5.09,4.95,207308.59,0.15,3.04,4.888,5.01,5.131,174507.19,186040.71,319029.46
2019-03-29,4.83,4.94,4.94,4.75,188286.34,0.17,3.56,4.878,5.024,5.118,166994.81,188262.57,323723.78
2019-03-28,4.77,4.89,4.77,4.71,136292.42,-0.01,-0.21,4.914,5.045,5.112,179544.69,196745.59,321400.32
2019-03-27,4.89,4.93,4.78,4.73,164072.41,-0.08,-1.65,4.998,5.074,5.113,196062.75,214596.69,323518.44
2019-03-26,5.05,5.1,4.86,4.85,176576.19,-0.18,-3.57,5.068,5.129,5.118,197999.27,240284.28,327972.68
2019-03-25,5.0,5.15,5.04,4.97,169746.69,-0.08,-1.56,5.132,5.195,5.118,197574.23,276854.43,346858.82
2019-03-22,5.16,5.19,5.12,4.99,251035.72,-0.07,-1.35,5.17,5.244,5.12,209530.33,315760.69,374990.88
2019-03-21,5.13,5.22,5.19,5.1,218882.72,0.06,1.17,5.176,5.246,5.098,213946.5,360793.21,391126.89
2019-03-20,5.19,5.2,5.13,5.04,173755.02,-0.05,-0.96,5.15,5.258,5.057,233130.64,394759.33,390932.7
2019-03-19,5.23,5.24,5.18,5.12,174451.0,-0.05,-0.96,5.19,5.269,5.025,282569.3,431920.72,392410.04
2019-03-18,5.13,5.23,5.23,5.05,229527.19,0.08,1.55,5.258,5.252,4.992,356134.62,452018.2,398898.04
