date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.95,6.14,6.12,5.91,63678.52,0.14,2.34,6.126,6.107,6.561,76162.02,79544.6,101493.2
2019-05-20,5.98,5.99,5.98,5.75,65383.46,0.02,0.34,6.128,6.098,6.651,79093.99,81446.7,110104.71
2019-05-17,6.33,6.36,5.96,5.94,106582.45,-0.36,-5.7,6.19,6.093,6.746,89548.7,85783.91,118716.07
2019-05-16,6.22,6.45,6.32,6.15,79855.93,0.07,1.12,6.22,6.156,6.851,86670.38,81667.97,127432.84
2019-05-15,6.23,6.29,6.25,6.18,65309.73,0.12,1.96,6.142,6.176,6.943,81722.71,87359.7,143453.4
2019-05-14,6.16,6.25,6.13,6.11,78338.37,-0.16,-2.54,6.088,6.254,7.063,82927.19,91695.22,170676.53
2019-05-13,6.05,6.38,6.29,5.97,117657.02,0.18,2.95,6.068,6.355,7.19,83799.4,101724.7,182590.8
2019-05-10,6.0,6.12,6.11,5.81,92190.85,0.18,3.04,5.996,6.502,7.269,82019.12,100732.31,195874.16
2019-05-09,5.95,6.03,5.93,5.9,55117.58,-0.05,-0.84,6.092,6.654,7.35,76665.55,101997.17,214160.64
2019-05-08,5.8,6.08,5.98,5.76,71332.11,-0.05,-0.83,6.21,6.824,7.431,92996.7,112744.05,224073.21
2019-05-07,5.99,6.06,6.03,5.86,82699.46,0.1,1.69,6.42,7.014,7.501,100463.24,123441.8,231168.84
2019-05-06,6.12,6.36,5.93,5.93,108755.62,-0.66,-10.02,6.642,7.204,7.571,119649.99,138762.73,236955.16
2019-04-30,6.46,6.66,6.59,6.45,65423.0,0.07,1.07,7.008,7.399,7.644,119445.49,151648.24,243805.85
2019-04-29,7.03,7.06,6.52,6.45,136773.3,-0.51,-7.25,7.216,7.545,7.676,127328.78,173197.71,249629.29
2019-04-26,7.16,7.23,7.03,6.97,108664.84,-0.11,-1.54,7.438,7.709,7.702,132491.41,199547.11,249028.65
2019-04-25,7.78,7.83,7.14,7.02,178633.2,-0.62,-7.99,7.608,7.872,7.696,146420.35,249657.85,248977.06
2019-04-24,7.69,7.76,7.76,7.58,107733.11,0.13,1.7,7.766,8.024,7.695,157875.47,263456.9,248505.89
2019-04-23,7.68,7.78,7.63,7.59,104839.43,0.0,0.0,7.79,8.035,7.649,183850.98,291016.01,249866.6
2019-04-22,7.88,7.89,7.63,7.56,162586.45,-0.25,-3.17,7.874,8.045,7.617,219066.65,326324.11,253981.23
2019-04-19,7.92,7.98,7.88,7.7,178309.55,-0.05,-0.63,7.98,8.038,7.6,266602.8,335402.37,255761.46
2019-04-18,7.87,8.09,7.93,7.78,235908.81,0.05,0.64,8.136,7.987,7.576,352895.36,338895.89,259035.4
