date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.76,8.98,8.91,8.7,26253.0,0.13,1.48,8.9,8.915,9.731,31521.29,33676.69,44338.54
2019-05-20,8.7,8.81,8.78,8.53,25296.0,0.08,0.92,8.884,8.918,9.862,30770.61,34468.35,44884.17
2019-05-17,9.1,9.18,8.7,8.65,43857.0,-0.4,-4.4,8.912,8.913,10.009,32415.81,36644.95,45608.21
2019-05-16,9.01,9.11,9.1,8.96,31847.53,0.09,1.0,8.998,9.003,10.16,35500.25,34800.15,45769.65
2019-05-15,8.88,9.05,9.01,8.86,30352.9,0.18,2.04,8.958,9.051,10.284,34900.34,37645.63,46263.67
2019-05-14,8.9,8.95,8.83,8.75,22499.6,-0.09,-1.01,8.93,9.18,10.418,35832.09,40060.36,46933.73
2019-05-13,9.08,9.09,8.92,8.85,33522.0,-0.21,-2.3,8.952,9.396,10.557,38166.1,43068.14,49822.61
2019-05-10,8.95,9.14,9.13,8.82,59279.22,0.23,2.58,8.914,9.672,10.711,40874.08,46285.03,52077.97
2019-05-09,8.8,8.98,8.9,8.77,28848.0,0.03,0.34,9.008,9.945,10.883,34100.04,47160.16,53755.36
2019-05-08,8.72,9.05,8.87,8.72,35011.63,-0.07,-0.78,9.144,10.272,11.039,40390.91,55699.24,56314.78
2019-05-07,8.9,9.07,8.94,8.72,34169.63,0.21,2.4,9.43,10.546,11.215,44288.63,55000.39,60101.0
2019-05-06,9.34,9.34,8.73,8.64,47061.94,-0.87,-9.06,9.84,10.806,11.362,47970.19,55299.98,61963.48
2019-04-30,9.44,9.8,9.6,9.44,25409.0,0.02,0.21,10.43,11.105,11.513,51695.97,54571.47,64984.46
2019-04-29,10.27,10.27,9.58,9.51,60302.33,-0.72,-6.99,10.882,11.317,11.603,60220.27,56739.15,67495.86
2019-04-26,10.1,10.56,10.3,10.1,54500.27,-0.69,-6.28,11.4,11.517,11.676,71007.57,54881.72,67186.82
2019-04-25,11.6,11.6,10.99,10.85,52577.39,-0.69,-5.91,11.662,11.656,11.694,65712.15,53807.09,66203.15
2019-04-24,11.8,11.94,11.68,11.35,65690.85,-0.18,-1.52,11.772,11.717,11.682,62629.77,56577.09,65215.52
2019-04-23,12.24,12.31,11.86,11.78,68030.52,-0.31,-2.55,11.78,11.75,11.629,57446.98,57870.91,64202.68
2019-04-22,11.68,12.49,12.17,11.68,114238.83,0.56,4.82,11.752,11.821,11.587,53258.02,60350.57,62772.21
2019-04-19,11.5,11.61,11.61,11.35,28023.14,0.07,0.61,11.634,11.806,11.539,38755.86,56930.33,59959.31
2019-04-18,11.69,11.7,11.54,11.38,37165.53,-0.18,-1.54,11.65,11.883,11.522,41902.04,65201.6,62667.09
2019-04-17,11.72,11.83,11.72,11.6,39776.86,0.0,0.0,11.662,11.918,11.512,50524.4,68626.99,65183.46
2019-04-16,11.53,11.74,11.72,11.2,47085.73,0.14,1.21,11.72,11.92,11.482,58294.84,75397.45,65814.92
2019-04-15,11.87,11.98,11.58,11.51,41728.03,-0.11,-0.94,11.89,11.888,11.448,67443.12,78252.58,65821.59
2019-04-12,11.62,11.74,11.69,11.42,43754.03,0.09,0.78,11.978,11.835,11.406,75104.79,79491.92,65812.06
2019-04-11,12.01,12.19,11.6,11.52,80277.33,-0.41,-3.41,12.116,11.731,11.352,88501.17,78599.21,66189.63
2019-04-10,12.2,12.3,12.01,11.87,78629.06,-0.56,-4.46,12.174,11.646,11.319,86729.58,73853.96,65701.52
2019-04-09,11.94,12.6,12.57,11.69,92827.14,0.55,4.58,12.12,11.507,11.276,92500.07,70534.45,66722.51
2019-04-08,12.58,12.69,12.02,11.86,80036.41,-0.36,-2.91,11.886,11.352,11.194,89062.04,65193.85,65188.89
2019-04-04,11.92,12.75,12.38,11.67,110735.91,0.49,4.12,11.692,11.271,11.116,83879.05,62988.3,65620.1
2019-04-03,11.75,12.03,11.89,11.63,71419.36,0.15,1.28,11.346,11.161,11.053,68697.25,60132.57,64613.87
