date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,23.88,24.03,23.48,23.2,186424.48,-0.31,-1.3,24.028,23.066,20.937,190833.1,182361.97,159719.46
2019-03-06,24.31,24.34,23.79,23.2,207503.36,-0.61,-2.5,23.85,22.706,20.633,172366.76,187200.07,159058.85
2019-03-05,24.59,24.68,24.4,23.7,170573.84,-0.17,-0.69,23.516,22.192,20.281,162079.29,173142.24,153643.73
2019-03-04,24.2,25.73,24.57,24.18,242963.16,0.67,2.8,23.138,21.616,19.876,169834.6,171437.39,153344.51
2019-03-01,23.16,24.65,23.9,22.6,146700.66,1.31,5.8,22.688,21.072,19.505,163195.61,159497.51,147428.73
2019-02-28,22.43,22.79,22.59,21.58,94092.8,0.47,2.12,22.104,20.55,19.143,173890.84,153934.49,146798.82
2019-02-27,22.51,23.19,22.12,21.85,156065.98,-0.39,-1.73,21.562,20.189,18.88,202033.38,155215.41,145827.57
2019-02-26,22.0,23.42,22.51,21.88,209350.41,0.19,0.85,20.868,19.852,18.662,184205.18,151938.38,141500.1
2019-02-25,21.37,22.48,22.32,20.85,209768.2,1.34,6.39,20.094,19.47,18.423,173040.19,140810.7,138521.01
2019-02-22,19.84,21.4,20.98,19.68,200176.8,1.1,5.53,19.456,19.13,18.18,155799.41,139400.25,139384.92
2019-02-21,18.75,20.51,19.88,18.69,234805.52,1.23,6.59,18.996,18.808,17.959,133978.13,137076.94,132975.94
2019-02-20,18.64,18.88,18.65,18.51,66924.99,0.01,0.05,18.816,18.56,17.797,108397.44,130917.62,124608.41
2019-02-19,19.15,19.65,18.64,18.29,153525.42,-0.49,-2.56,18.836,18.369,17.71,119671.57,134145.22,126214.77
2019-02-18,18.4,19.26,19.13,18.36,123564.34,0.45,2.41,18.846,18.136,17.621,108581.21,135251.62,122015.82
2019-02-15,18.86,18.95,18.68,18.55,91070.39,-0.3,-1.58,18.804,17.938,17.492,123001.09,135359.96,118436.95
2019-02-14,18.67,19.04,18.98,18.55,106902.07,0.23,1.23,18.62,17.735,17.398,140175.75,139663.15,117105.44
2019-02-13,18.74,18.92,18.75,18.54,123295.62,0.06,0.32,18.304,17.571,17.282,153437.8,136439.73,116667.23
2019-02-12,18.8,19.06,18.69,18.52,98073.63,-0.23,-1.22,17.902,17.471,17.19,148618.87,131061.83,117286.04
2019-02-11,18.15,19.06,18.92,17.8,195663.72,1.16,6.53,17.426,17.376,17.134,161922.03,136231.32,116193.32
2019-02-01,17.75,18.24,17.76,17.43,176943.72,0.36,2.07,17.072,17.23,17.073,147718.83,139369.6,111866.02
2019-01-31,16.72,17.92,17.4,16.51,173212.3,0.66,3.94,16.85,17.11,17.059,139150.56,128874.94,108353.22
2019-01-30,16.28,16.94,16.74,16.21,99200.98,0.43,2.64,16.838,17.034,17.037,119441.66,118299.2,103354.68
2019-01-29,17.09,17.43,16.31,16.11,164589.44,-0.84,-4.9,17.04,17.05,17.076,113504.78,118284.32,100994.38
2019-01-28,16.65,17.45,17.15,16.6,124647.7,0.5,3.0,17.326,17.105,17.137,110540.6,108780.02,99084.81
2019-01-25,17.4,17.5,16.65,16.5,134102.36,-0.69,-3.98,17.388,17.045,17.11,131020.37,101513.94,98065.65
2019-01-24,17.7,17.74,17.34,17.2,74667.84,-0.41,-2.31,17.37,17.06,17.17,118599.32,94547.72,95463.16
2019-01-23,17.8,17.86,17.75,17.46,69516.57,0.01,0.06,17.23,16.993,17.18,117156.73,96894.73,97592.61
2019-01-22,17.48,18.15,17.74,17.34,149768.55,0.28,1.6,17.06,16.908,17.207,123063.86,103510.25,98295.18
2019-01-21,17.06,17.63,17.46,16.79,227046.52,0.9,5.43,16.884,16.892,17.22,107019.43,96155.33,93262.61
2019-01-18,16.72,16.8,16.56,16.49,71997.13,-0.08,-0.48,16.702,16.915,17.246,72007.51,84362.45,84726.31
2019-01-17,16.85,17.05,16.64,16.57,67454.89,-0.26,-1.54,16.75,17.007,17.301,70496.11,87831.5,85565.85
2019-01-16,16.89,17.26,16.9,16.75,99052.2,0.04,0.24,16.756,17.039,17.372,76632.72,88410.17,87651.06
2019-01-15,16.62,16.91,16.86,16.4,69546.43,0.31,1.87,16.756,17.102,17.424,83956.65,83704.45,92739.01
2019-01-14,16.89,16.98,16.55,16.38,51986.92,-0.25,-1.49,16.9,17.169,17.521,85291.22,89389.61,97413.6
2019-01-11,16.54,16.97,16.8,16.54,64440.13,0.13,0.78,17.128,17.175,17.662,96717.39,94617.37,105278.7
2019-01-10,16.9,17.22,16.67,16.58,98137.94,-0.23,-1.36,17.264,17.279,17.718,105166.89,96378.61,106157.09
2019-01-09,17.62,17.66,16.9,16.78,135671.81,-0.68,-3.87,17.322,17.367,17.779,100187.61,98290.5,105947.7
2019-01-08,17.67,17.67,17.58,17.28,76219.28,-0.11,-0.62,17.448,17.506,17.814,83452.25,93080.11,105218.74
2019-01-07,17.6,17.9,17.69,17.28,109117.77,0.21,1.2,17.438,17.547,17.789,93488.0,90369.89,104736.36
2019-01-04,16.95,17.61,17.48,16.7,106687.65,0.52,3.07,17.222,17.577,17.756,92517.35,85090.17,102643.18
2019-01-03,17.8,17.8,16.96,16.68,73241.53,-0.57,-3.25,17.294,17.595,17.743,87590.32,83300.2,102041.76
2019-01-02,17.53,17.82,17.53,17.41,51995.0,0.0,0.0,17.412,17.705,17.741,96393.39,86891.96,102174.91
2018-12-28,16.78,17.65,17.53,16.78,126398.04,0.92,5.54,17.564,17.745,17.704,102707.98,101773.58,106058.56
2018-12-27,18.19,18.23,16.61,16.4,104264.51,-1.23,-6.89,17.656,17.873,17.645,87251.79,105437.6,102205.44
2018-12-26,17.44,18.03,17.84,17.44,82052.52,0.29,1.65,17.932,18.148,17.634,77663.0,115940.02,102082.96
2018-12-25,18.05,18.08,17.55,16.81,117256.9,-0.74,-4.05,17.896,18.156,17.559,79010.08,115935.57,102489.84
2018-12-24,17.98,18.65,18.29,17.55,83567.91,0.3,1.67,17.998,18.191,17.465,77390.53,113604.89,98307.86
2018-12-21,18.15,18.26,17.99,17.85,49117.11,0.0,0.0,17.926,18.121,17.327,100839.18,117357.37,96224.93
2018-12-20,17.84,18.1,17.99,17.78,56320.57,0.33,1.87,18.09,18.031,17.21,123623.4,119102.82,96039.62
2018-12-19,18.0,18.28,17.66,17.5,88787.9,-0.4,-2.21,18.364,17.934,17.115,154217.05,120196.18,94715.94
2018-12-18,17.89,18.5,18.06,17.8,109159.17,0.13,0.72,18.416,17.891,17.036,152861.07,120783.33,93126.77
2018-12-17,18.1,18.68,17.93,17.55,200811.16,-0.88,-4.68,18.384,17.776,16.927,149819.25,117457.86,90426.93
2018-12-14,19.35,19.58,18.81,18.74,163038.2,-0.55,-2.84,18.316,17.663,16.849,133875.56,110343.53,83409.97
2018-12-13,17.92,19.65,19.36,17.82,209288.8,1.44,8.04,17.972,17.417,16.719,114582.24,98973.28,78835.22
2018-12-12,17.85,18.2,17.92,17.75,82008.02,0.02,0.11,17.504,17.119,16.561,86175.32,88225.9,71879.1
2018-12-11,17.52,17.95,17.9,17.43,93950.06,0.31,1.76,17.366,16.962,16.467,88705.58,89044.1,74813.55
2018-12-10,17.06,17.86,17.59,16.91,121092.7,0.5,2.93,17.168,16.739,16.336,85096.47,83010.83,73412.71
2018-12-07,17.15,17.52,17.09,16.97,66571.6,0.07,0.41,17.01,16.533,16.212,86811.51,75092.5,70440.52
2018-12-06,17.27,17.28,17.02,16.82,67254.2,-0.21,-1.22,16.862,16.389,16.104,83364.32,72976.42,72018.05
2018-12-05,16.75,17.25,17.23,16.62,94659.35,0.32,1.89,16.734,16.296,15.993,90276.48,69235.69,75397.81
2018-12-04,16.8,17.06,16.91,16.6,75904.5,0.11,0.66,16.558,16.181,15.824,89382.61,65470.22,72414.59
2018-12-03,16.9,17.15,16.8,16.36,129667.9,0.45,2.75,16.31,16.077,15.673,80925.19,63396.0,70785.62
2018-11-30,16.41,16.66,16.35,16.31,49335.67,-0.03,-0.18,16.056,16.035,15.521,63373.49,56476.41,67009.15
2018-11-29,16.36,16.92,16.38,16.3,101815.0,0.03,0.18,15.916,16.021,15.402,62588.52,58697.17,67167.28
2018-11-28,15.82,16.7,16.35,15.73,90189.98,0.68,4.34,15.858,16.003,15.27,48194.9,55532.29,63790.14
2018-11-27,15.7,15.8,15.67,15.45,33617.4,0.14,0.9,15.804,15.971,15.147,41557.84,60583.0,61556.87
2018-11-26,15.75,15.83,15.53,15.33,41909.4,-0.12,-0.77,15.844,15.933,15.048,45866.81,63814.59,61351.41
2018-11-23,16.16,16.16,15.65,15.61,45410.84,-0.44,-2.73,16.014,15.891,14.951,49579.33,65788.54,60642.49
2018-11-22,16.11,16.3,16.09,15.9,29846.87,0.01,0.06,16.126,15.819,14.845,54805.81,71059.68,60102.9
2018-11-21,15.85,16.12,16.08,15.7,57004.67,0.21,1.32,16.148,15.69,14.718,62869.69,81559.93,62264.54
2018-11-20,16.18,16.42,15.87,15.82,55162.28,-0.51,-3.11,16.138,15.466,14.588,79608.16,79358.96,60899.46
2018-11-19,16.24,16.41,16.38,15.93,60471.99,0.17,1.05,16.022,15.268,14.469,81762.37,78175.24,60054.06
2018-11-16,16.21,16.49,16.21,15.99,71543.23,0.01,0.06,15.768,15.007,14.328,81997.75,77541.88,61094.38
2018-11-15,15.94,16.33,16.2,15.85,70166.28,0.17,1.06,15.512,14.783,14.168,87313.54,75637.4,59803.31
2018-11-14,15.2,16.45,16.03,15.15,140697.0,0.74,4.84,15.232,14.537,13.989,100250.16,72047.99,59090.25
2018-11-13,14.91,15.29,15.29,14.84,65933.36,0.18,1.19,14.794,14.322,13.814,79109.77,62530.73,54257.59
2018-11-12,14.84,15.27,15.11,14.75,61648.88,0.18,1.21,14.514,14.163,13.652,74588.11,58888.22,52287.28
2018-11-09,14.84,15.18,14.93,14.74,98122.2,0.13,0.88,14.246,14.01,13.506,73086.02,55496.43,51075.7
2018-11-08,13.87,15.21,14.8,13.84,134849.38,0.96,6.94,14.054,13.871,13.371,63961.25,49146.12,48908.52
2018-11-07,13.9,13.96,13.84,13.7,34995.02,-0.05,-0.36,13.842,13.745,13.245,43845.81,42969.15,45045.45
2018-11-06,13.82,14.05,13.89,13.7,43325.06,0.12,0.87,13.85,13.71,13.206,45951.7,42439.96,44559.26
2018-11-05,13.97,14.14,13.77,13.6,54138.42,-0.2,-1.43,13.812,13.67,13.166,43188.33,41932.88,43609.12
2018-11-02,14.13,14.15,13.97,13.68,52498.39,0.23,1.67,13.774,13.648,13.125,37906.85,44646.88,42423.87
2018-11-01,13.88,14.15,13.74,13.71,34272.14,-0.14,-1.01,13.688,13.552,13.088,34330.98,43969.22,40944.49
2018-10-31,13.64,14.13,13.88,13.6,45524.49,0.18,1.31,13.648,13.441,13.061,42092.49,46132.52,40880.18
2018-10-30,13.55,13.75,13.7,13.36,29508.2,0.12,0.88,13.57,13.306,13.034,38928.22,45984.46,40234.14
2018-10-29,13.62,13.67,13.58,13.34,27731.01,0.04,0.29,13.528,13.141,13.017,40677.42,45686.33,40264.57
2018-10-26,13.72,13.72,13.54,13.41,34619.08,0.0,0.0,13.522,13.002,13.022,51386.91,46654.97,42156.42
2018-10-25,13.29,13.8,13.54,13.12,73079.67,0.05,0.37,13.416,12.871,13.001,53607.46,48670.93,41794.72
2018-10-24,13.5,13.67,13.49,13.4,29703.15,0.0,0.0,13.234,12.744,12.982,50172.55,47121.75,41742.5
2018-10-23,13.55,13.63,13.49,13.3,38254.2,-0.06,-0.44,13.042,12.702,12.954,53040.69,46678.55,42416.34
2018-10-22,13.2,13.71,13.55,13.1,81278.45,0.54,4.15,12.754,12.662,12.898,50695.25,45285.37,41909.94
2018-10-19,12.6,13.14,13.01,12.41,45721.81,0.38,3.01,12.482,12.602,12.845,41923.04,40200.86,40636.8
2018-10-18,12.5,12.89,12.63,12.42,55905.13,0.1,0.8,12.326,12.623,12.826,43734.4,37919.77,39832.8
2018-10-17,12.18,12.58,12.53,12.18,44043.85,0.48,3.98,12.254,12.681,12.83,44070.96,35627.84,38933.21
2018-10-16,12.29,12.36,12.05,12.0,26526.99,-0.14,-1.15,12.362,12.761,12.812,40316.42,34483.83,37579.68
2018-10-15,12.13,12.45,12.19,12.04,37417.41,-0.04,-0.33,12.57,12.893,12.812,39875.5,34842.8,37432.49
2018-10-12,12.27,12.28,12.23,11.5,54778.61,-0.04,-0.33,12.722,13.042,12.812,38478.68,37657.87,36519.63
2018-10-11,12.69,12.69,12.27,11.99,57587.93,-0.8,-6.12,12.92,13.131,12.808,32105.14,34918.51,34738.75
2018-10-10,13.21,13.28,13.07,12.92,25271.14,-0.02,-0.15,13.108,13.22,12.799,27184.73,36363.25,32905.49
2018-10-09,12.98,13.12,13.09,12.82,24322.41,0.14,1.08,13.16,13.206,12.768,28651.23,38154.13,33045.25
2018-10-08,13.08,13.17,12.95,12.8,30433.31,-0.27,-2.04,13.216,13.133,12.735,29810.11,38534.5,33200.45
2018-09-28,13.24,13.33,13.22,13.14,22910.9,0.01,0.08,13.362,13.087,12.695,36837.06,41072.75,32542.15
2018-09-27,13.3,13.4,13.21,13.11,32985.88,-0.12,-0.9,13.342,13.028,12.642,37731.88,41745.83,32487.53
2018-09-26,13.37,13.47,13.33,13.25,32603.67,-0.04,-0.3,13.332,12.978,12.605,45541.76,42238.57,31667.16
2018-09-25,13.58,13.63,13.37,13.31,30116.78,-0.31,-2.27,13.252,12.863,12.568,47657.02,40675.54,31295.72
2018-09-21,13.25,13.88,13.68,13.15,65568.09,0.56,4.27,13.05,12.731,12.53,47258.89,40022.17,31729.96
2018-09-20,13.28,13.28,13.12,13.06,27385.0,-0.04,-0.3,12.812,12.582,12.465,45308.43,35381.39,29586.31
2018-09-19,12.84,13.49,13.16,12.84,72035.28,0.23,1.78,12.714,12.485,12.431,45759.78,34559.0,30786.26
2018-09-18,12.25,13.1,12.93,12.25,43179.96,0.57,4.61,12.624,12.377,12.383,38935.37,29447.74,29738.74
2018-09-17,12.37,12.52,12.36,12.1,28126.1,-0.13,-1.04,12.474,12.33,12.345,33694.06,27936.37,29698.12
2018-09-14,12.73,13.04,12.49,12.41,55815.8,-0.14,-1.11,12.412,12.336,12.337,32785.45,27866.41,31728.19
2018-09-13,12.7,12.89,12.63,12.51,29641.74,-0.08,-0.63,12.352,12.303,12.327,25454.36,24011.56,31793.62
2018-09-12,12.18,12.9,12.71,12.14,37913.27,0.53,4.35,12.256,12.255,12.32,23358.21,23229.22,33639.37
2018-09-11,11.98,12.3,12.18,11.93,16973.41,0.13,1.08,12.13,12.231,12.324,19960.1,21095.74,35233.41
2018-09-10,12.17,12.21,12.05,11.81,23583.05,-0.14,-1.15,12.186,12.273,12.37,22178.67,21915.9,38652.14
2018-09-07,12.14,12.35,12.19,12.08,19160.33,0.04,0.33,12.26,12.328,12.437,22947.36,23437.74,44787.42
2018-09-06,12.09,12.29,12.15,12.06,19161.01,0.07,0.58,12.254,12.348,12.533,22568.75,23791.23,48551.05
2018-09-05,12.45,12.59,12.08,12.06,20922.69,-0.38,-3.05,12.254,12.376,12.606,23100.23,27013.53,52227.67
2018-09-04,12.34,12.55,12.46,12.21,28066.29,0.04,0.32,12.332,12.389,12.668,22231.38,30029.74,54810.45
2018-09-03,12.17,12.52,12.42,11.92,27426.5,0.26,2.14,12.36,12.36,12.724,21653.12,31459.87,59942.7
2018-08-31,12.14,12.24,12.16,12.1,17267.27,0.01,0.08,12.396,12.337,12.797,23928.12,35589.96,63794.63
2018-08-30,12.47,12.49,12.15,12.14,21818.4,-0.32,-2.57,12.442,12.351,12.879,25013.7,39575.69,67229.27
2018-08-29,12.62,12.62,12.47,12.37,16578.46,-0.13,-1.03,12.498,12.384,12.969,30926.82,44049.51,71776.73
2018-08-28,12.7,12.7,12.6,12.51,25174.95,0.0,0.0,12.446,12.416,13.054,37828.09,49371.08,74755.82
2018-08-27,12.43,12.69,12.6,12.4,38801.5,0.21,1.7,12.36,12.466,13.152,41266.62,55388.39,79397.18
2018-08-24,12.43,12.45,12.39,12.28,22695.18,-0.04,-0.32,12.278,12.546,13.246,47251.81,66137.09,82604.76
2018-08-23,12.21,12.46,12.43,12.11,51384.02,0.22,1.8,12.26,12.717,13.355,54137.68,73310.88,85984.97
2018-08-22,12.19,12.24,12.21,11.83,51084.78,0.04,0.33,12.27,12.836,13.471,57172.2,77441.81,88412.3
2018-08-21,12.12,12.3,12.17,12.04,42367.61,-0.02,-0.16,12.386,12.946,13.596,60914.07,79591.16,92348.49
2018-08-20,12.35,12.45,12.19,11.74,68727.44,-0.11,-0.89,12.572,13.088,13.72,69510.16,88425.53,100375.77
2018-08-17,12.6,12.74,12.3,12.21,57124.54,-0.18,-1.44,12.814,13.257,13.851,85022.38,91999.29,113062.69
2018-08-16,12.73,12.74,12.48,12.35,66556.65,-0.31,-2.42,13.174,13.407,13.91,92484.08,94882.85,117536.71
2018-08-15,13.11,13.19,12.79,12.77,69794.13,-0.31,-2.37,13.402,13.553,13.937,97711.42,99503.94,120214.4
2018-08-14,13.33,13.4,13.1,12.98,85348.06,-0.3,-2.24,13.506,13.692,13.927,98268.25,100140.56,123347.92
2018-08-13,14.0,14.01,13.4,12.95,146288.53,-0.7,-4.96,13.604,13.837,13.889,107340.9,103405.98,121273.5
2018-08-10,13.61,14.19,14.1,13.58,94433.04,0.48,3.52,13.7,13.945,13.822,98976.21,99072.43,115917.87
2018-08-09,13.2,13.82,13.62,13.08,92693.33,0.31,2.33,13.64,13.993,13.725,97281.62,98659.06,112875.05
2018-08-08,13.66,13.74,13.31,13.26,72578.29,-0.28,-2.06,13.704,14.106,13.657,101296.46,99382.78,111654.78
2018-08-07,14.1,14.12,13.59,13.2,130711.3,-0.29,-2.09,13.878,14.246,13.597,102012.86,105105.82,112220.94
2018-08-06,13.92,14.28,13.88,13.7,104465.07,0.08,0.58,14.07,14.351,13.514,99471.06,112326.01,107132.23
2018-08-03,14.14,14.32,13.8,13.8,85960.13,-0.14,-1.0,14.19,14.445,13.417,99168.65,134126.09,103702.31
2018-08-02,14.14,14.35,13.94,13.59,112767.51,-0.24,-1.69,14.346,14.412,13.31,100036.49,140190.56,101520.38
2018-08-01,14.79,14.87,14.18,14.05,76160.3,-0.37,-2.54,14.508,14.32,13.189,97469.1,140924.85,97194.46
2018-07-31,14.64,14.98,14.55,14.32,118002.28,0.07,0.48,14.614,14.161,13.071,108198.77,146555.28,95448.69
2018-07-30,14.95,15.2,14.48,14.41,102953.05,-0.1,-0.69,14.632,13.94,12.949,125180.96,139141.03,93592.41
2018-07-27,14.83,14.96,14.58,14.51,90299.29,-0.17,-1.15,14.7,13.698,12.81,169083.53,132763.31,91473.01
2018-07-26,14.65,14.97,14.75,14.63,99930.6,0.04,0.27,14.478,13.457,12.649,180344.64,127091.04,88068.62
2018-07-25,14.6,15.09,14.71,14.59,129808.63,0.07,0.48,14.132,13.208,12.468,184380.6,123926.77,83955.48
2018-07-24,14.86,15.05,14.64,14.57,202913.23,-0.18,-1.22,13.708,12.947,12.293,184911.8,119336.07,78415.22
2018-07-23,13.32,14.82,14.82,13.32,322465.91,1.35,10.02,13.248,12.676,12.125,153101.09,101938.46,69629.97
2018-07-20,13.02,13.64,13.47,12.99,146604.84,0.45,3.46,12.696,12.389,11.935,96443.08,73278.53,54297.71
2018-07-19,12.65,13.1,13.02,12.59,120110.4,0.43,3.42,12.436,12.208,11.82,73837.44,62850.2,47849.63
2018-07-18,12.5,13.17,12.59,12.5,132464.61,0.25,2.03,12.284,12.057,11.723,63472.93,53464.08,43476.64
2018-07-17,12.08,12.34,12.34,12.01,43859.7,0.28,2.32,12.186,11.98,11.668,53760.34,44342.09,38118.53
2018-07-16,12.23,12.28,12.06,11.95,39175.85,-0.11,-0.9,12.104,11.958,11.625,50775.83,48043.8,38482.72
2018-07-13,12.23,12.25,12.17,12.09,33576.64,-0.09,-0.73,12.082,11.921,11.622,50113.98,50182.72,38337.99
2018-07-12,11.98,12.31,12.26,11.93,68287.87,0.16,1.32,11.98,11.84,11.609,51862.96,49046.2,37778.58
2018-07-11,12.17,12.45,12.1,11.94,83901.62,0.17,1.43,11.83,11.727,11.607,43455.22,43984.2,37537.39
2018-07-10,12.0,12.07,11.93,11.7,28937.16,-0.02,-0.17,11.774,11.638,11.628,34923.85,37494.38,34639.99
2018-07-09,11.7,11.99,11.95,11.7,35866.62,0.29,2.49,11.812,11.573,11.659,45311.77,37321.47,34266.43
2018-07-06,11.58,11.78,11.66,11.3,42321.52,0.15,1.3,11.76,11.48,11.69,50251.46,35316.89,33372.94
2018-07-05,11.81,11.89,11.51,11.47,26249.16,-0.31,-2.62,11.7,11.432,11.739,46229.44,32849.07,32349.3
2018-07-04,12.01,12.12,11.82,11.7,41244.8,-0.3,-2.48,11.624,11.388,11.808,44513.19,33489.21,32132.18
2018-07-03,12.11,12.85,12.12,12.01,80876.74,0.43,3.68,11.502,11.355,11.866,40064.91,31894.96,31830.2
2018-07-02,11.57,11.89,11.69,11.4,60565.09,0.33,2.9,11.334,11.292,11.89,29331.18,28921.65,28659.01
2018-06-29,11.2,11.39,11.36,11.16,22211.4,0.23,2.07,11.2,11.323,11.93,20382.32,26493.27,26847.73
2018-06-28,11.28,11.38,11.13,11.12,17667.9,-0.08,-0.71,11.164,11.378,11.992,19468.7,26510.97,27088.58
