date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.14,18.48,17.74,17.5,70774.05,-0.38,-2.1,17.252,16.544,16.009,46411.24,39783.72,44496.91
2019-05-20,16.9,18.25,18.12,16.82,64785.13,1.22,7.22,16.884,16.279,15.863,36135.92,37306.2,45246.94
2019-05-17,17.05,17.13,16.9,16.6,24480.4,-0.15,-0.88,16.46,16.001,15.717,30900.56,36822.88,45751.67
2019-05-16,16.45,17.39,17.05,16.25,43747.88,0.6,3.65,16.332,15.959,15.648,34272.67,38898.61,48130.23
2019-05-15,15.94,16.5,16.45,15.85,28268.72,0.55,3.46,16.026,15.866,15.575,30768.56,42112.66,49790.27
2019-05-14,16.0,16.13,15.9,15.7,19397.47,-0.1,-0.62,15.836,15.721,15.504,33156.21,42213.25,52551.86
2019-05-13,16.25,16.54,16.0,15.93,38608.34,-0.26,-1.6,15.674,15.667,15.434,38476.47,45369.23,54725.43
2019-05-10,15.7,16.3,16.26,15.62,41340.95,0.74,4.77,15.542,15.631,15.344,42745.2,46161.49,54964.8
2019-05-09,15.5,15.77,15.52,15.26,26227.3,0.02,0.13,15.586,15.549,15.232,43524.55,46613.37,55371.05
2019-05-08,14.8,15.77,15.5,14.46,40207.0,0.41,2.72,15.706,15.524,15.145,53456.77,48960.26,56818.77
2019-05-07,15.75,15.75,15.09,14.71,45998.76,-0.25,-1.63,15.606,15.474,15.07,51270.3,49210.1,56991.53
2019-05-06,16.2,16.38,15.34,15.0,59952.0,-1.14,-6.92,15.66,15.446,15.015,52262.0,53187.68,57356.48
2019-04-30,15.96,16.65,16.48,15.83,45237.68,0.36,2.23,15.72,15.433,14.94,49577.78,54680.46,56746.75
2019-04-29,15.04,16.38,16.12,15.02,75888.4,1.12,7.47,15.512,15.337,14.815,49702.19,57361.85,57094.42
2019-04-26,15.36,15.38,15.0,14.8,29274.64,-0.36,-2.34,15.342,15.283,14.687,44463.75,57467.88,55343.37
2019-04-25,15.57,15.87,15.36,15.35,50957.27,-0.28,-1.79,15.342,15.287,14.604,47149.91,62890.47,55223.8
2019-04-24,15.36,15.75,15.64,15.05,46530.92,0.2,1.29,15.232,15.201,14.507,54113.36,64081.63,54089.71
2019-04-23,15.28,15.56,15.44,15.01,45859.7,0.17,1.11,15.146,15.056,14.395,59783.14,63768.12,54112.81
2019-04-22,15.0,15.47,15.27,14.9,49696.24,0.27,1.8,15.162,14.914,14.312,65021.51,64128.74,55965.96
2019-04-19,14.87,15.17,15.0,14.78,42705.43,0.19,1.28,15.224,14.765,14.228,70472.01,64677.28,55964.12
2019-04-18,15.16,15.27,14.81,14.76,85774.51,-0.4,-2.63,15.232,14.665,14.152,78631.02,64772.95,57494.53
2019-04-17,15.52,15.89,15.21,15.12,74879.8,-0.31,-2.0,15.17,14.584,14.094,74049.91,61525.28,56076.04
2019-04-16,15.64,15.94,15.52,15.26,72051.59,-0.06,-0.39,14.966,14.446,14.004,67753.1,58813.05,55984.15
2019-04-15,15.07,15.79,15.58,15.07,76948.74,0.54,3.59,14.666,14.293,13.893,63235.97,56826.99,56539.79
2019-04-12,14.45,15.88,15.04,14.35,83500.45,0.54,3.72,14.306,14.09,13.76,58882.55,53218.85,56096.25
2019-04-11,14.18,14.64,14.5,14.08,62868.96,0.31,2.19,14.098,13.921,13.663,50914.89,47557.14,55859.09
2019-04-10,13.97,14.32,14.19,13.79,43395.75,0.17,1.21,13.998,13.812,13.632,49000.65,44097.79,56787.72
2019-04-09,13.87,14.08,14.02,13.75,49465.94,0.24,1.74,13.926,13.734,13.657,49873.0,44457.5,59022.48
2019-04-08,14.0,14.08,13.78,13.55,55181.66,-0.22,-1.57,13.92,13.71,13.675,50418.01,47803.18,59046.59
2019-04-04,14.18,14.18,14.0,13.92,43662.12,0.0,0.0,13.874,13.691,13.691,47555.16,47250.95,59682.48
2019-04-03,13.83,14.13,14.0,13.73,53297.78,0.17,1.23,13.744,13.638,13.732,44199.39,50216.11,60100.21
2019-04-02,14.0,14.1,13.83,13.76,47757.49,-0.16,-1.14,13.626,13.603,13.783,39194.94,50626.79,60015.46
2019-04-01,13.65,14.03,13.99,13.56,52190.99,0.44,3.25,13.542,13.562,13.849,39041.99,53155.26,60432.13
2019-03-29,13.35,13.58,13.55,13.1,40867.4,0.2,1.5,13.5,13.492,13.88,45188.35,56252.59,60870.57
2019-03-28,13.36,13.54,13.35,13.0,26883.29,-0.06,-0.45,13.508,13.43,13.933,46946.74,58973.64,61096.13
2019-03-27,13.47,13.6,13.41,13.16,28275.51,0.0,0.0,13.532,13.405,14.006,56232.82,64161.04,63052.62
2019-03-26,13.8,13.89,13.41,13.4,46992.77,-0.37,-2.69,13.58,13.452,14.091,62058.65,69477.66,64473.4
2019-03-25,13.0,14.07,13.78,13.0,82922.77,0.19,1.4,13.582,13.579,14.206,67268.52,73587.47,65798.3
2019-03-22,13.47,13.65,13.59,13.15,49659.37,0.12,0.89,13.484,13.639,14.346,67316.83,70290.01,67065.63
2019-03-21,13.6,13.66,13.47,13.43,73313.68,-0.18,-1.32,13.352,13.69,14.501,71000.54,72114.02,67573.16
2019-03-20,13.42,13.68,13.65,13.02,57404.64,0.23,1.71,13.278,13.825,14.609,72089.25,69984.31,66004.72
2019-03-19,13.27,13.81,13.42,13.22,73042.15,0.13,0.98,13.324,13.962,14.691,76896.66,69404.13,64923.68
2019-03-18,13.01,13.35,13.29,12.85,83164.31,0.36,2.78,13.576,14.136,14.766,79906.41,67709.0,64743.32
2019-03-15,13.12,13.14,12.93,12.65,68077.9,-0.17,-1.3,13.794,14.268,14.824,73263.19,65488.54,64386.86
2019-03-14,13.66,13.87,13.1,12.8,78757.26,-0.78,-5.62,14.028,14.435,14.885,73227.5,63218.62,62202.92
2019-03-13,14.69,14.69,13.88,13.86,81441.7,-0.8,-5.45,14.372,14.607,14.95,67879.36,61944.21,59931.91
2019-03-12,14.53,14.88,14.68,14.2,88090.9,0.3,2.09,14.6,14.73,14.964,61911.59,59469.15,57287.55
2019-03-11,14.25,14.48,14.38,14.05,49948.18,0.28,1.99,14.696,14.832,14.937,55511.58,58009.13,54374.04
2019-03-08,14.69,14.69,14.1,13.9,67899.45,-0.72,-4.86,14.742,15.052,14.936,57713.89,63841.25,53197.03
2019-03-07,15.0,15.0,14.82,14.57,52016.57,-0.2,-1.33,14.842,15.312,14.933,53209.73,63032.29,50727.35
2019-03-06,15.17,15.23,15.02,14.71,51602.83,-0.14,-0.92,14.842,15.392,14.887,56009.06,62025.13,49327.16
2019-03-05,14.68,15.26,15.16,14.55,56090.89,0.55,3.77,14.86,15.419,14.834,57026.71,60443.23,47807.01
2019-03-04,14.72,14.96,14.61,14.46,60959.73,0.01,0.07,14.968,15.396,14.776,60506.68,61777.65,46692.76
2019-03-01,14.87,14.9,14.6,14.25,45378.64,-0.22,-1.48,15.362,15.38,14.735,69968.6,63285.18,46263.33
2019-02-28,15.1,15.3,14.82,14.45,66013.2,-0.29,-1.92,15.782,15.335,14.713,72854.86,61187.22,46186.26
2019-02-27,15.85,16.07,15.11,15.05,56691.1,-0.59,-3.76,15.942,15.293,14.66,68041.2,57919.61,44747.76
2019-02-26,16.42,16.47,15.7,15.68,73490.74,-0.88,-5.31,15.978,15.197,14.582,63859.74,55105.95,43701.38
2019-02-25,16.8,17.47,16.58,16.44,108269.34,-0.12,-0.72,15.824,15.041,14.463,63048.61,50738.95,41552.52
2019-02-22,15.63,16.72,16.7,15.6,59809.9,1.08,6.91,15.398,14.819,14.295,56601.76,42552.81,38059.8
2019-02-21,15.3,15.8,15.62,15.29,41944.9,0.33,2.16,14.888,14.554,14.122,49519.58,38422.4,38220.69
2019-02-20,14.93,15.29,15.29,14.78,35783.82,0.36,2.41,14.644,14.382,13.981,47798.02,36629.2,39606.42
2019-02-19,14.47,14.95,14.93,14.29,69435.09,0.48,3.32,14.416,14.248,13.821,46352.16,35170.79,39147.73
2019-02-18,14.15,14.5,14.45,13.9,76035.07,0.3,2.12,14.258,14.155,13.679,38429.29,31607.87,37194.6
2019-02-15,14.39,14.58,14.15,14.06,24399.0,-0.25,-1.74,14.24,14.09,13.558,28503.87,29241.47,34127.04
2019-02-14,14.16,14.43,14.4,14.12,33337.12,0.25,1.77,14.22,14.09,13.453,27325.22,31185.31,33589.89
2019-02-13,14.14,14.31,14.15,14.09,28554.51,0.01,0.07,14.12,14.026,13.341,25460.38,31575.91,33643.31
2019-02-12,14.35,14.35,14.14,14.03,29820.73,-0.22,-1.53,14.08,13.966,13.222,23989.42,32296.82,33115.9
2019-02-11,14.05,14.4,14.36,14.02,26408.0,0.31,2.21,14.052,13.884,13.095,24786.45,32366.1,32316.76
2019-02-01,13.96,14.11,14.05,13.91,18505.76,0.15,1.08,13.94,13.77,12.966,29979.07,33566.78,31839.91
2019-01-31,13.95,14.25,13.9,13.76,24012.9,-0.05,-0.36,13.96,13.69,12.853,35045.39,38018.97,32318.51
2019-01-30,14.0,14.22,13.95,13.72,21199.72,-0.05,-0.36,13.932,13.579,12.743,37691.43,42583.65,31838.63
