date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.78,3.95,3.9,3.71,1033398.75,0.05,1.3,3.976,3.947,3.723,1623503.65,1448630.32,887803.66
2019-05-20,4.01,4.06,3.85,3.76,1349818.75,-0.33,-7.89,3.92,3.957,3.708,1639554.65,1391198.96,846367.33
2019-05-17,3.95,4.36,4.18,3.82,2039119.75,0.21,5.29,3.912,3.936,3.696,1631452.42,1395375.34,791980.75
2019-05-16,3.92,4.19,3.97,3.86,2114372.75,-0.01,-0.25,3.836,3.849,3.669,1611293.6,1205249.91,711545.78
2019-05-15,3.7,3.98,3.98,3.68,1580808.25,0.36,9.95,3.834,3.777,3.648,1323831.45,1013520.02,621814.98
2019-05-14,3.75,3.8,3.62,3.57,1113653.75,-0.19,-4.99,3.918,3.712,3.631,1273757.0,869722.1,555590.26
2019-05-13,3.68,3.88,3.81,3.66,1309307.62,0.01,0.26,3.994,3.684,3.636,1142843.27,776381.13,529220.8
2019-05-10,3.74,3.95,3.8,3.65,1938325.62,-0.16,-4.04,3.96,3.651,3.643,1159298.25,661766.55,517439.54
2019-05-09,3.96,4.08,3.96,3.96,677062.0,-0.44,-10.0,3.862,3.617,3.632,799206.21,485284.89,434138.96
2019-05-08,4.34,4.4,4.4,4.21,1330436.0,0.4,10.0,3.72,3.576,3.615,703208.6,437879.2,418549.98
2019-05-07,4.0,4.0,4.0,4.0,459085.12,0.36,9.89,3.506,3.498,3.576,465687.21,326977.0,370453.7
2019-05-06,3.64,3.64,3.64,3.5,1391582.5,0.33,9.97,3.374,3.459,3.557,409918.99,301535.7,372431.38
2019-04-30,3.24,3.33,3.31,3.24,137865.45,0.06,1.85,3.342,3.456,3.551,164234.86,188586.16,317047.86
2019-04-29,3.33,3.36,3.25,3.22,197073.92,-0.08,-2.4,3.372,3.488,3.563,171363.57,217841.65,327656.68
2019-04-26,3.33,3.37,3.33,3.3,142829.06,-0.01,-0.3,3.432,3.518,3.574,172549.8,230109.94,330851.01
2019-04-25,3.45,3.47,3.34,3.32,180244.0,-0.14,-4.02,3.49,3.55,3.574,188266.78,241458.41,332614.91
2019-04-24,3.47,3.49,3.48,3.38,163161.86,0.02,0.58,3.544,3.587,3.577,193152.42,282060.46,335086.18
2019-04-23,3.54,3.56,3.46,3.45,173509.0,-0.09,-2.54,3.57,3.634,3.571,212937.45,373112.53,339886.02
2019-04-22,3.62,3.64,3.55,3.54,203005.06,-0.07,-1.93,3.604,3.647,3.572,264319.73,382993.04,349616.26
2019-04-19,3.61,3.63,3.62,3.55,221413.98,0.01,0.28,3.604,3.654,3.575,287670.08,399220.76,365428.06
2019-04-18,3.61,3.71,3.61,3.6,204672.19,0.0,0.0,3.61,3.653,3.569,294650.04,413930.4,373669.78
2019-04-17,3.59,3.65,3.61,3.57,262087.03,-0.02,-0.55,3.63,3.655,3.564,370968.51,443327.07,386766.44
2019-04-16,3.53,3.63,3.63,3.51,430420.38,0.08,2.25,3.698,3.646,3.557,533287.6,445509.56,392703.61
