date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.9,20.9,20.5,20.32,3260.0,0.2,0.98,20.796,20.636,20.93,4950.44,4940.59,6258.87
2019-05-20,20.75,20.75,20.3,20.14,3680.42,-0.44,-2.12,20.83,20.596,21.013,5047.33,5255.22,6521.79
2019-05-17,21.2,21.46,20.74,20.36,6153.42,-0.46,-2.17,20.93,20.581,21.088,5324.34,5579.88,6747.74
2019-05-16,21.3,21.47,21.2,21.01,4380.38,-0.04,-0.19,20.952,20.566,21.121,5832.97,5449.54,7044.91
2019-05-15,20.61,21.9,21.24,20.56,7278.0,0.57,2.76,20.71,20.506,21.146,5695.34,5894.6,7740.46
2019-05-14,20.57,21.0,20.67,20.36,3744.41,-0.13,-0.62,20.476,20.475,21.209,4930.73,5770.37,7905.96
2019-05-13,20.49,21.16,20.8,20.38,5065.5,-0.05,-0.24,20.362,20.557,21.3,5463.11,6225.83,8213.96
2019-05-10,19.86,21.47,20.85,19.86,8696.57,0.86,4.3,20.232,20.684,21.39,5835.41,6332.16,8728.39
2019-05-09,20.06,20.3,19.99,19.72,3692.2,-0.08,-0.4,20.18,20.767,21.462,5066.1,6161.4,8869.31
2019-05-08,19.98,20.26,20.07,19.55,3454.97,-0.03,-0.15,20.302,20.99,21.569,6093.86,6772.86,9574.19
2019-05-07,20.25,20.39,20.1,19.88,6406.32,-0.05,-0.25,20.474,21.223,21.668,6610.01,7577.15,9849.04
2019-05-06,20.03,20.18,20.15,19.56,6927.0,-0.44,-2.14,20.752,21.43,21.761,6988.55,7788.36,10015.63
2019-04-30,20.41,20.73,20.59,20.03,4850.0,-0.01,-0.05,21.136,21.595,21.841,6828.91,7915.6,10019.25
2019-04-29,21.16,21.16,20.6,20.0,8831.0,-0.33,-1.58,21.354,21.675,21.892,7256.71,8640.29,10191.3
2019-04-26,20.41,21.34,20.93,20.41,6035.74,-0.56,-2.61,21.678,21.785,21.918,7451.85,9586.32,10155.86
2019-04-25,22.2,22.27,21.49,21.16,8299.0,-0.58,-2.63,21.972,21.942,21.908,8544.28,10041.55,10111.92
2019-04-24,21.88,22.22,22.07,21.61,6128.8,0.39,1.8,22.108,22.042,21.879,8588.17,10202.09,10000.62
2019-04-23,22.0,22.31,21.68,21.6,6989.0,-0.54,-2.43,22.054,22.095,21.816,9002.29,11124.61,10133.53
2019-04-22,22.18,22.45,22.22,21.6,9806.72,-0.18,-0.8,21.996,22.157,21.798,10023.87,11577.21,10171.13
2019-04-19,22.31,22.42,22.4,22.0,11497.88,0.23,1.04,21.892,22.148,21.758,11720.79,12375.52,10066.37
2019-04-18,21.97,22.3,22.17,21.49,8518.44,0.37,1.7,21.912,22.112,21.698,11538.82,12120.93,10091.53
2019-04-17,21.38,21.92,21.8,21.35,8199.41,0.41,1.92,21.976,22.092,21.619,11816.02,12242.91,10082.6
2019-04-16,21.75,21.75,21.39,20.79,12096.88,-0.31,-1.43,22.136,22.087,21.56,13246.93,12122.9,9998.33
2019-04-15,21.8,22.13,21.7,21.63,18291.36,-0.8,-3.56,22.318,22.108,21.52,13130.56,11742.31,9813.73
2019-04-12,22.44,22.57,22.5,21.75,10588.02,0.01,0.04,22.404,22.051,21.445,13030.25,10725.4,9236.76
2019-04-11,22.15,22.83,22.49,22.15,9904.41,-0.11,-0.49,22.312,21.874,21.303,12703.05,10182.3,9089.01
2019-04-10,22.21,22.74,22.6,21.9,15354.0,0.3,1.34,22.208,21.715,21.193,12669.8,9799.15,9050.18
2019-04-09,22.13,22.53,22.3,21.81,11515.0,0.17,0.77,22.038,21.536,21.09,10998.86,9142.46,8790.69
2019-04-08,21.97,22.27,22.13,21.82,17789.82,0.09,0.41,21.898,21.439,20.99,10354.06,8765.06,8537.69
