date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.87,11.31,11.12,10.78,34819.38,0.26,2.39,11.006,10.847,11.46,32880.8,41650.92,40647.53
2019-05-20,10.66,10.89,10.86,10.36,36624.99,0.08,0.74,10.928,10.819,11.558,35011.63,43293.95,40305.58
2019-05-17,11.04,11.23,10.78,10.75,24159.08,-0.37,-3.32,10.936,10.813,11.68,36439.13,45088.55,40748.12
2019-05-16,11.25,11.25,11.15,11.0,29611.08,0.03,0.27,10.98,10.935,11.817,43685.53,45503.09,42738.47
2019-05-15,10.83,11.25,11.12,10.7,39189.48,0.39,3.63,10.796,11.01,11.92,47000.68,46760.35,44256.85
2019-05-14,10.94,11.09,10.73,10.51,45473.54,-0.17,-1.56,10.688,11.114,12.048,50421.03,46037.43,45994.27
2019-05-13,11.0,11.35,10.9,10.73,43762.46,-0.1,-0.91,10.71,11.263,12.182,51576.27,44099.18,47538.88
2019-05-10,10.72,11.05,11.0,10.24,60391.09,0.77,7.53,10.69,11.434,12.344,53737.97,42489.54,46912.13
2019-05-09,10.58,10.65,10.23,10.22,46186.82,-0.35,-3.31,10.89,11.592,12.5,47320.64,41512.88,46579.01
2019-05-08,10.29,10.98,10.58,10.29,56291.26,-0.26,-2.4,11.224,11.829,12.69,46520.03,41274.86,47280.11
2019-05-07,10.9,10.98,10.84,10.53,51249.7,0.04,0.37,11.54,12.072,12.858,41653.83,39644.13,47522.23
2019-05-06,11.69,11.69,10.8,10.8,54570.97,-1.2,-10.0,11.816,12.296,13.016,36622.09,37317.22,47015.05
2019-04-30,11.88,12.1,12.0,11.79,28304.46,0.1,0.84,12.178,12.546,13.169,31241.11,36407.69,47193.71
2019-04-29,12.2,12.45,11.9,11.82,42183.74,-0.26,-2.14,12.294,12.699,13.274,35705.12,39973.85,51350.13
2019-04-26,12.41,12.48,12.16,12.03,31960.26,-0.06,-0.49,12.434,12.829,13.329,36029.7,41753.36,51218.75
2019-04-25,12.55,12.7,12.22,12.19,26091.04,-0.39,-3.09,12.604,12.981,13.365,37634.44,45951.11,52572.72
2019-04-24,12.58,12.78,12.61,12.33,27666.07,0.03,0.24,12.776,13.1,13.393,38012.34,50978.58,55381.47
2019-04-23,12.62,12.85,12.58,12.26,50624.5,-0.02,-0.16,12.914,13.254,13.358,41574.26,51334.72,55601.59
2019-04-22,13.06,13.18,12.6,12.41,43806.61,-0.41,-3.15,13.104,13.408,13.323,44242.57,51645.14,54994.38
2019-04-19,12.98,13.08,13.01,12.76,39983.99,-0.07,-0.54,13.224,13.55,13.293,47477.02,53285.36,55176.9
2019-04-18,13.43,13.43,13.08,13.06,27980.55,-0.22,-1.65,13.358,13.644,13.242,54267.77,55400.33,56247.54
2019-04-17,13.53,13.7,13.3,13.16,45475.67,-0.23,-1.7,13.424,13.736,13.182,63944.82,56712.88,58638.15
2019-04-16,13.29,13.68,13.53,13.15,63966.04,0.33,2.5,13.594,13.792,13.126,61095.17,57979.72,62951.52
2019-04-15,14.11,14.12,13.2,13.15,59978.83,-0.48,-3.51,13.712,13.848,13.03,59047.71,62726.41,67189.01
2019-04-12,13.41,14.17,13.68,13.41,73937.78,0.27,2.01,13.876,13.828,12.899,59093.7,60684.15,65580.97
2019-04-11,14.28,14.28,13.41,13.12,76365.79,-0.74,-5.23,13.93,13.748,12.73,56532.88,59194.33,63917.63
2019-04-10,14.2,14.3,14.15,13.96,31227.39,0.03,0.21,14.048,13.686,12.572,49480.93,59784.35,62083.31
2019-04-09,14.1,14.35,14.12,13.85,53728.75,0.1,0.71,13.99,13.462,12.394,54864.28,59868.47,63125.0
2019-04-08,14.1,14.3,14.02,13.75,60208.8,0.07,0.5,13.984,13.237,12.207,66405.11,58343.61,61981.47
2019-04-04,14.01,14.26,13.95,13.84,61133.68,-0.05,-0.36,13.78,13.035,12.021,62274.6,57068.44,61305.04
2019-04-03,13.95,14.15,14.0,13.8,41106.03,0.14,1.01,13.566,12.839,11.856,61855.78,57094.76,60339.21
2019-04-02,14.14,14.33,13.86,13.78,58144.14,-0.23,-1.63,13.324,12.628,11.692,70087.77,60563.43,61188.87
2019-04-01,13.65,14.3,14.09,13.0,111432.89,1.09,8.38,12.934,12.46,11.531,64872.66,67923.31,59653.37
2019-03-29,12.9,13.15,13.0,12.47,39556.24,0.12,0.93,12.49,12.211,11.357,50282.12,71651.6,56841.79
2019-03-28,12.8,13.07,12.88,12.6,59039.58,0.09,0.7,12.29,11.969,11.239,51862.29,70477.79,55899.27
2019-03-27,11.98,12.81,12.79,11.83,82266.02,0.88,7.39,12.112,11.711,11.126,52333.74,68640.94,53979.1
2019-03-26,12.06,12.07,11.91,11.65,32068.57,0.04,0.34,11.932,11.457,11.017,51039.09,64382.27,51567.39
2019-03-25,11.65,12.06,11.87,11.64,38480.19,-0.13,-1.08,11.986,11.325,10.952,70973.97,66381.53,51785.66
2019-03-22,11.98,12.25,12.0,11.81,47457.08,0.01,0.08,11.932,11.176,10.906,93021.09,65619.33,51967.37
2019-03-21,11.87,12.19,11.99,11.66,61396.85,0.1,0.84,11.648,11.006,10.839,89093.28,65541.65,50712.0
2019-03-20,12.02,12.09,11.89,11.6,75792.74,-0.29,-2.38,11.31,10.872,10.767,84948.13,63583.65,48755.59
2019-03-19,11.7,12.36,12.18,11.31,131742.98,0.58,5.0,10.982,10.755,10.706,77725.46,61814.31,45611.69
2019-03-18,10.77,11.64,11.6,10.68,148715.78,1.02,9.64,10.664,10.602,10.634,61789.1,51383.42,40191.03
